id,carat,cut,color,clarity,depth,table,x,y,z,price
105509,1.21,Fair,I,SI1,64.4,58.0,6.65,6.57,4.27,5221
110914,0.71,Ideal,D,VS1,61.5,57.0,5.74,5.77,3.54,3678
70293,0.51,Ideal,F,VS1,62.0,56.0,5.11,5.15,3.17,1809
81241,0.55,Ideal,F,VVS2,60.7,56.0,5.28,5.33,3.23,2310
22359,1.02,Ideal,I,VS1,62.7,57.0,6.4,6.42,4.02,4579
19847,1.01,Very Good,D,SI1,63.1,56.0,6.34,6.37,4.01,5490
73597,1.2,Premium,I,SI1,59.6,60.0,6.91,6.87,4.12,5770
182601,0.32,Premium,H,SI1,60.5,58.0,4.45,4.42,2.69,576
83394,1.21,Ideal,H,VVS2,61.9,56.0,6.88,6.8,4.23,8089
174412,0.3,Ideal,E,VS2,61.9,54.0,4.34,4.35,2.69,639
62745,0.3,Good,G,VS2,63.7,54.0,4.23,4.26,2.71,527
62651,2.21,Ideal,I,SI1,62.6,57.0,8.33,8.36,5.21,14709
192893,0.41,Premium,F,VS1,61.9,58.0,4.78,4.75,2.95,1048
41418,1.01,Premium,H,SI1,62.1,61.0,6.4,6.34,3.95,4648
108480,0.58,Premium,G,SI1,59.6,58.0,5.46,5.43,3.23,1307
160350,1.51,Premium,G,VS2,61.8,59.0,7.43,7.35,4.57,11848
83770,0.57,Ideal,F,VS1,61.7,56.0,5.37,5.33,3.3,1984
54005,0.9,Good,H,SI2,60.8,61.0,6.13,6.2,3.76,3077
175653,0.62,Very Good,D,SI1,63.4,57.0,5.43,5.37,3.45,1927
48822,0.74,Ideal,D,SI1,61.9,55.0,5.84,5.83,3.61,3321
76266,0.25,Very Good,F,VVS2,63.0,57.0,4.01,4.04,2.53,633
92696,1.08,Ideal,F,VS1,61.9,56.0,6.56,6.6,4.08,8381
96601,0.7,Very Good,F,SI1,63.4,58.0,5.57,5.62,3.55,2422
97160,2.09,Ideal,H,SI2,61.0,55.0,8.39,8.29,5.07,15993
45323,0.38,Ideal,D,SI1,61.6,54.0,4.67,4.71,2.89,1017
4497,0.31,Ideal,G,VVS2,62.2,55.0,4.39,4.34,2.71,878
71211,0.52,Ideal,D,SI1,61.9,56.0,5.13,5.17,3.19,1631
57107,1.51,Very Good,H,VVS2,62.3,59.0,7.27,7.31,4.54,12342
127056,0.39,Very Good,E,VS2,62.2,60.0,4.67,4.7,2.92,852
92471,1.35,Premium,J,VS1,62.2,58.0,7.12,7.03,4.41,5765
46915,1.53,Very Good,E,VS2,59.3,59.0,7.54,7.58,4.47,15829
56347,0.81,Ideal,F,SI1,61.2,57.0,5.98,6.01,3.68,3485
94697,0.5,Premium,D,SI1,60.3,60.0,5.12,5.06,3.09,1282
78062,1.2,Very Good,H,VS2,61.7,58.0,6.84,6.88,4.22,7730
3314,0.32,Premium,E,SI2,61.7,58.0,4.41,4.43,2.73,505
16023,0.71,Premium,E,SI1,60.0,60.0,5.75,5.79,3.46,2701
36614,1.7,Ideal,G,VS2,61.3,56.0,7.65,7.67,4.69,13732
220,0.35,Ideal,D,VVS1,61.6,55.0,4.56,4.54,2.8,1212
101451,0.76,Ideal,D,SI1,61.6,56.0,5.91,5.87,3.63,3136
12337,0.53,Ideal,D,SI1,61.9,56.0,5.16,5.26,3.22,1629
152503,0.52,Ideal,F,VS1,61.8,56.0,5.18,5.17,3.2,1872
77304,0.35,Ideal,D,VS2,62.4,57.0,4.54,4.5,2.82,886
189499,0.9,Premium,H,SI1,61.5,61.0,6.1,6.06,3.74,3387
104462,0.42,Ideal,F,VVS2,61.9,55.0,4.83,4.8,2.98,1196
69853,0.37,Good,F,SI1,63.6,57.0,4.59,4.55,2.91,477
161614,0.32,Ideal,H,SI1,61.8,56.0,4.42,4.4,2.73,477
174062,1.01,Premium,D,SI1,62.6,59.0,6.36,6.39,3.99,5876
158273,0.89,Ideal,G,SI1,61.5,56.0,6.18,6.19,3.81,4018
130614,0.9,Very Good,D,SI2,63.1,57.0,6.05,6.1,3.83,3818
89008,1.5,Premium,I,VS2,62.0,58.0,7.31,7.27,4.52,8488
91672,1.51,Premium,F,SI1,62.5,58.0,7.32,7.3,4.57,12616
75667,0.81,Ideal,G,VS2,61.6,56.0,5.99,6.04,3.69,3763
121393,1.0,Very Good,F,SI1,62.1,57.0,6.36,6.39,3.96,5221
138162,0.46,Premium,F,VS1,62.0,59.0,4.98,4.94,3.07,1031
186368,0.41,Ideal,G,VS2,62.1,56.0,4.76,4.73,2.95,1087
41422,1.55,Premium,H,VS2,61.9,58.0,7.37,7.42,4.58,10752
71279,1.23,Very Good,G,VS2,62.9,55.0,6.82,6.86,4.29,6509
112411,1.05,Ideal,D,VVS2,62.0,57.0,6.61,6.55,4.08,11189
67614,0.31,Ideal,D,SI1,62.1,54.0,4.36,4.38,2.71,571
55522,0.53,Ideal,D,SI2,61.4,56.0,5.22,5.25,3.21,1314
82591,1.05,Ideal,G,VS1,62.4,57.0,6.52,6.47,4.05,6854
127174,0.7,Very Good,E,SI2,63.3,58.0,5.65,5.61,3.57,2346
186373,0.31,Ideal,I,VVS1,61.9,56.0,4.34,4.36,2.69,732
111591,0.41,Premium,D,VS2,60.0,59.0,4.79,4.83,2.89,850
145152,1.01,Premium,H,SI1,60.5,60.0,6.48,6.45,3.91,4440
31183,1.52,Good,I,VS2,62.9,58.0,7.25,7.3,4.58,9188
142703,0.52,Very Good,G,SI2,62.8,58.0,5.09,5.12,3.2,1079
149449,0.5,Premium,E,VS2,61.6,58.0,5.11,5.07,3.14,1787
53393,0.7,Good,G,VS2,61.7,58.0,5.71,5.73,3.53,2528
74291,1.01,Good,H,VS2,63.8,57.0,6.36,6.31,4.06,5176
22886,0.3,Ideal,D,VS2,61.0,57.0,4.33,4.36,2.65,911
85492,0.57,Ideal,F,VS1,60.7,57.0,5.36,5.43,3.27,1966
64498,0.25,Very Good,F,VVS2,60.2,62.0,4.04,4.07,2.44,583
185427,1.01,Very Good,F,SI2,63.3,57.0,6.39,6.33,4.02,3958
123896,1.01,Premium,E,SI2,62.5,59.0,6.45,6.39,4.0,4399
104084,1.01,Premium,I,SI2,62.3,62.0,6.37,6.33,3.95,4001
190609,0.56,Ideal,F,SI1,61.3,56.0,5.33,5.35,3.27,1422
149920,0.35,Good,F,VS2,58.5,61.0,4.65,4.69,2.7,722
35327,0.54,Ideal,F,SI2,61.9,57.0,5.22,5.24,3.24,1197
46874,1.09,Very Good,E,SI1,63.0,59.0,6.56,6.59,4.14,5316
189632,0.4,Ideal,E,VS2,62.2,56.0,4.72,4.77,2.95,912
182685,0.31,Very Good,E,VVS2,60.4,62.0,4.34,4.39,2.64,816
23759,0.31,Very Good,D,VS1,63.0,56.0,4.34,4.35,2.74,718
115335,0.41,Ideal,D,VS1,60.9,56.0,4.78,4.82,2.92,1215
50693,0.41,Premium,F,VS1,60.7,61.0,4.8,4.77,2.89,1024
30519,0.81,Premium,F,SI2,62.0,59.0,5.97,5.93,3.69,2795
145507,0.33,Very Good,I,VS1,63.1,57.0,4.37,4.38,2.76,628
6491,1.07,Ideal,J,SI1,62.0,56.0,6.58,6.61,4.08,4068
151875,0.8,Very Good,H,SI1,62.3,60.0,5.98,5.95,3.71,2728
14615,0.83,Ideal,I,IF,60.6,55.0,6.03,6.09,3.69,3729
90332,0.33,Ideal,E,SI1,62.0,54.0,4.45,4.49,2.77,550
151594,0.31,Ideal,H,IF,62.0,55.0,4.37,4.35,2.7,815
101396,1.13,Ideal,F,VS1,61.4,57.0,6.65,6.72,4.11,8886
84350,0.4,Premium,E,SI1,62.9,58.0,4.67,4.7,2.95,882
148745,0.74,Very Good,G,VS2,61.2,55.0,5.83,5.89,3.58,2867
68446,0.41,Ideal,G,VVS1,61.4,55.0,4.81,4.74,2.93,1076
54082,0.24,Very Good,H,VS2,62.1,54.0,3.95,3.99,2.47,391
49743,1.17,Very Good,E,SI1,60.8,59.0,6.81,6.84,4.15,6213
31409,0.72,Good,F,VS2,58.7,62.0,5.82,5.85,3.44,2791
112615,1.55,Premium,F,SI1,61.6,58.0,7.44,7.36,4.55,11514
158292,0.9,Ideal,F,SI2,61.9,56.0,6.16,6.2,3.83,3580
33347,0.78,Premium,F,SI1,62.5,58.0,5.83,5.88,3.66,2461
146430,0.31,Good,D,SI1,64.1,55.0,4.28,4.31,2.76,539
132171,0.34,Very Good,D,SI1,62.2,59.0,4.44,4.46,2.77,626
124351,0.53,Premium,G,SI1,61.1,60.0,5.21,5.19,3.18,1249
35310,1.0,Very Good,H,SI1,63.7,56.0,6.33,6.3,4.02,4838
181518,1.64,Premium,F,SI1,62.8,59.0,7.48,7.52,4.72,12958
76185,0.4,Ideal,F,SI2,61.4,56.0,4.73,4.76,2.92,614
142502,1.01,Ideal,G,VS1,63.0,56.0,6.44,6.4,4.03,6774
1925,0.35,Premium,E,SI1,60.7,60.0,4.56,4.52,2.75,788
177737,0.74,Very Good,F,SI1,61.1,61.0,5.75,5.83,3.54,2400
93257,0.67,Ideal,G,VS1,61.9,56.0,5.54,5.61,3.45,2203
81976,0.3,Premium,I,VS1,62.8,58.0,4.27,4.22,2.66,527
53455,0.6,Premium,F,VVS1,61.7,59.0,5.44,5.39,3.33,2753
128295,1.55,Very Good,F,VS1,60.1,58.0,7.48,7.54,4.53,17186
130703,0.8,Ideal,H,SI2,62.3,54.0,5.98,5.94,3.7,3278
81612,2.04,Ideal,I,SI2,62.4,57.0,8.14,8.07,5.06,14859
9792,0.31,Very Good,G,SI2,60.6,62.0,4.36,4.39,2.65,408
183624,1.43,Ideal,H,SI1,63.4,57.0,7.09,7.12,4.49,8530
39925,0.31,Ideal,D,SI2,62.1,56.0,4.38,4.35,2.71,593
95443,0.34,Ideal,E,SI1,62.4,55.0,4.53,4.48,2.81,765
134896,0.5,Ideal,G,SI1,62.3,54.0,5.12,5.09,3.19,1268
62874,1.01,Premium,H,SI1,61.2,59.0,6.48,6.39,3.94,4884
15101,1.01,Premium,D,VS2,62.7,58.0,6.4,6.38,4.0,7064
131452,0.31,Premium,G,VS2,60.0,58.0,4.37,4.34,2.61,544
134147,0.55,Ideal,G,VS1,61.7,55.0,5.29,5.27,3.26,1793
11357,1.05,Premium,I,SI1,61.2,60.0,6.47,6.53,3.99,4125
123901,2.23,Ideal,I,VS2,61.7,57.0,8.29,8.34,5.15,16316
29628,1.03,Ideal,G,VS1,62.4,57.0,6.45,6.46,4.03,6763
7666,1.12,Ideal,H,SI1,60.6,57.0,6.73,6.78,4.1,4912
104634,0.31,Ideal,E,VS2,61.3,56.0,4.43,4.39,2.7,872
93209,1.5,Fair,G,SI2,63.7,57.0,7.2,7.24,4.61,6720
117719,2.26,Ideal,I,SI2,62.0,54.0,8.43,8.35,5.19,13110
15149,1.01,Ideal,H,SI2,60.7,55.0,6.52,6.49,3.95,3413
71063,0.3,Premium,H,VS1,61.6,60.0,4.32,4.33,2.67,526
166943,1.18,Ideal,I,IF,62.6,57.0,6.78,6.81,4.25,6479
40486,0.31,Ideal,G,VVS1,62.4,55.0,4.33,4.35,2.71,761
134394,1.5,Good,D,SI1,63.6,58.0,7.2,7.24,4.59,11595
51722,1.22,Premium,E,SI2,62.0,60.0,6.83,6.78,4.22,4478
129217,1.22,Premium,H,VS1,62.3,58.0,6.89,6.86,4.28,6632
17716,0.36,Ideal,D,SI1,62.2,57.0,4.59,4.55,2.84,851
122729,1.5,Ideal,G,SI1,61.3,56.0,7.37,7.32,4.49,10150
73381,0.31,Ideal,G,VS2,62.0,56.0,4.35,4.32,2.68,544
150212,0.39,Ideal,G,VS2,62.3,54.0,4.68,4.71,2.92,818
176274,0.9,Very Good,I,VVS2,63.8,58.0,6.07,6.13,3.89,3237
171387,1.33,Premium,D,SI2,61.3,58.0,7.06,7.11,4.34,6651
162660,0.3,Good,I,VS1,65.9,55.0,4.21,4.25,2.77,454
147533,1.24,Ideal,H,VVS2,61.6,56.0,6.93,6.95,4.28,9065
13984,1.25,Ideal,H,VS1,62.6,57.0,6.82,6.86,4.29,8637
177414,0.9,Premium,E,SI1,61.2,60.0,6.13,6.11,3.76,4269
81532,0.32,Very Good,E,SI2,60.8,61.0,4.39,4.42,2.68,449
174524,0.34,Ideal,E,VS2,61.0,57.0,4.51,4.5,2.74,744
162797,0.42,Ideal,E,VS1,62.1,56.0,4.79,4.81,2.98,1100
165355,0.6,Very Good,D,VS2,60.4,59.0,5.44,5.49,3.3,2376
124562,0.34,Ideal,G,VVS2,60.3,57.0,4.59,4.57,2.75,965
151761,1.51,Very Good,H,VVS2,63.1,57.0,7.31,7.34,4.61,11719
95012,1.01,Ideal,G,SI1,61.7,56.0,6.41,6.44,3.97,4416
179453,0.91,Ideal,E,SI1,61.8,56.0,6.18,6.25,3.86,5003
2636,0.7,Ideal,E,VS2,62.8,56.0,5.66,5.61,3.55,2818
134857,0.32,Ideal,G,VS2,60.6,57.0,4.45,4.48,2.7,648
113610,0.5,Very Good,F,SI2,64.8,56.0,5.01,4.98,3.23,616
110942,0.55,Fair,F,SI1,63.3,57.0,5.23,5.18,3.31,1441
100404,1.05,Premium,F,VS2,61.5,59.0,6.5,6.55,4.01,7105
62608,0.3,Ideal,G,VVS2,62.3,57.0,4.28,4.24,2.66,878
74161,1.03,Ideal,F,VVS1,60.9,56.0,6.56,6.61,4.0,11116
21706,0.72,Ideal,D,VS1,61.9,57.0,5.79,5.76,3.57,3352
185902,0.7,Ideal,E,SI2,60.6,59.0,5.74,5.77,3.48,2332
156561,1.01,Very Good,F,SI2,60.6,58.0,6.39,6.44,3.89,3945
122769,1.01,Premium,G,SI2,60.4,60.0,6.53,6.48,3.93,3896
153300,1.59,Ideal,E,SI2,62.0,56.0,7.48,7.51,4.65,10530
97639,0.3,Ideal,E,VS2,60.2,56.0,4.34,4.39,2.63,658
139907,1.08,Premium,H,SI1,62.0,59.0,6.59,6.56,4.08,5151
126942,1.22,Ideal,G,VS2,61.4,57.0,6.85,6.88,4.21,8163
66334,0.5,Ideal,F,SI2,61.3,57.0,5.12,5.08,3.13,1220
193507,0.32,Premium,F,VVS2,61.1,59.0,4.45,4.42,2.71,918
112889,0.75,Ideal,E,SI1,62.4,56.0,5.83,5.8,3.62,2875
49024,0.32,Ideal,E,SI1,62.4,57.0,4.34,4.37,2.72,550
53843,0.51,Ideal,F,VS1,62.3,55.0,5.1,5.07,3.17,2034
75867,0.52,Ideal,F,VS2,61.8,56.0,5.17,5.14,3.19,1640
55877,0.74,Good,G,SI1,63.1,57.0,5.76,5.78,3.64,2596
71339,0.91,Good,E,SI2,63.8,57.0,6.08,6.18,3.91,2968
119151,0.51,Ideal,E,SI1,62.3,55.0,5.09,5.13,3.19,1425
163402,1.01,Very Good,H,VS2,61.3,59.0,6.54,6.5,4.0,5515
67833,0.28,Ideal,E,VS1,60.5,57.0,4.24,4.28,2.57,487
564,0.41,Ideal,D,VS2,62.2,55.0,4.75,4.8,2.97,983
164754,1.53,Very Good,H,VS2,60.5,60.0,7.41,7.45,4.5,11206
60302,0.36,Premium,D,VVS2,60.0,62.0,4.62,4.57,2.74,966
32309,1.01,Good,F,SI2,63.4,58.0,6.33,6.31,4.01,4657
57491,0.3,Ideal,D,VS1,61.9,55.0,4.32,4.34,2.68,737
59248,0.5,Fair,E,VS2,66.0,59.0,4.97,4.91,3.25,1383
97566,1.2,Very Good,H,SI2,63.5,55.0,6.77,6.72,4.28,5096
72127,0.36,Ideal,I,SI1,62.5,55.0,4.53,4.57,2.84,589
74647,1.21,Premium,G,SI1,62.5,58.0,6.7,6.73,4.2,6443
116351,0.75,Ideal,D,SI1,60.4,55.0,5.9,5.96,3.58,3269
34251,0.91,Ideal,G,SI1,62.6,56.0,6.2,6.16,3.87,4149
173047,1.54,Ideal,G,VS1,62.4,57.0,7.36,7.31,4.58,13846
55305,0.31,Ideal,H,VS2,62.2,53.9,4.31,4.33,2.69,516
163055,0.4,Ideal,H,VVS1,61.8,55.0,4.75,4.78,2.95,996
167142,0.32,Ideal,H,IF,62.1,54.0,4.35,4.38,2.71,814
180376,0.34,Very Good,E,SI1,59.3,61.0,4.59,4.63,2.7,629
145260,0.9,Ideal,F,SI1,61.9,56.0,6.16,6.21,3.83,3749
30615,1.24,Ideal,G,VS1,61.7,57.0,6.95,6.9,4.27,7526
61375,1.0,Very Good,D,VS1,63.0,58.0,6.35,6.32,3.99,8077
75010,0.74,Premium,G,VS2,62.0,56.0,5.83,5.8,3.6,2879
107468,0.55,Ideal,F,SI1,62.7,57.0,5.2,5.23,3.27,1262
30757,0.7,Very Good,G,SI1,62.8,56.0,5.64,5.67,3.55,2106
39285,2.01,Premium,I,VS2,59.3,62.0,8.14,8.08,4.81,15939
168666,0.7,Very Good,F,SI2,60.1,56.0,5.74,5.77,3.47,2263
104861,0.85,Ideal,I,VS2,62.1,57.0,6.08,6.1,3.78,3149
1236,0.7,Very Good,G,VS1,63.2,56.0,5.68,5.64,3.58,2520
50028,1.01,Premium,E,SI1,60.1,58.0,6.47,6.5,3.91,5001
170533,1.01,Premium,E,SI1,62.2,59.0,6.38,6.41,3.98,5556
171881,0.41,Very Good,F,VS2,62.7,57.0,4.73,4.76,2.98,863
165901,1.11,Ideal,H,SI2,62.2,56.0,6.59,6.62,4.12,4637
20419,0.76,Premium,E,VS1,60.0,58.0,5.97,5.91,3.58,3376
55068,0.34,Ideal,E,VVS2,61.9,56.0,4.51,4.53,2.8,1072
73759,0.81,Ideal,G,SI2,62.1,56.0,5.97,6.01,3.71,2691
124214,1.04,Ideal,E,VS1,62.2,56.0,6.46,6.5,4.03,9784
101072,0.72,Ideal,E,SI1,61.3,56.0,5.78,5.82,3.55,2797
123473,1.16,Ideal,G,VS2,62.5,55.0,6.71,6.64,4.17,7096
175215,0.52,Ideal,F,VVS2,61.3,56.0,5.18,5.21,3.18,2236
137838,0.32,Very Good,F,SI1,62.8,56.0,4.39,4.41,2.76,641
91184,0.3,Ideal,D,VS2,62.2,54.0,4.35,4.31,2.69,911
87083,1.0,Ideal,H,VS1,60.4,57.0,6.45,6.48,3.91,5938
101494,2.01,Very Good,E,SI2,62.4,61.0,7.95,8.0,4.99,18508
39591,0.4,Premium,E,SI1,60.3,62.0,4.8,4.78,2.88,882
170259,0.7,Fair,F,IF,58.7,62.0,5.8,5.85,3.43,3205
147332,0.72,Very Good,G,SI1,62.5,57.0,5.72,5.74,3.58,2396
93214,1.0,Good,H,SI2,63.7,57.0,6.32,6.29,4.01,3300
154157,1.21,Premium,J,SI2,59.6,56.0,6.93,6.97,4.14,4368
117409,1.21,Premium,G,VS1,62.8,57.0,6.73,6.69,4.23,8681
95744,1.01,Premium,G,VVS2,62.8,59.0,6.43,6.36,4.01,7079
111119,0.9,Very Good,G,VS1,63.1,56.0,6.17,6.14,3.88,4737
49976,0.36,Premium,D,SI1,61.9,59.0,4.53,4.56,2.81,766
168146,1.0,Good,F,SI2,63.3,62.0,6.37,6.3,4.0,4149
129257,0.31,Ideal,E,VVS2,62.4,54.0,4.36,4.33,2.71,779
33424,0.3,Very Good,D,SI1,61.4,58.0,4.26,4.29,2.62,552
116770,0.3,Ideal,H,VS1,61.4,56.0,4.32,4.35,2.66,675
33699,0.42,Ideal,E,VVS1,60.9,56.0,4.85,4.82,2.95,1289
60725,1.57,Ideal,F,SI2,61.9,56.0,7.42,7.46,4.61,9925
11941,0.7,Very Good,I,SI1,61.9,59.0,5.7,5.68,3.52,2002
28784,0.77,Good,D,SI2,63.8,58.0,5.84,5.8,3.71,2551
147329,0.55,Ideal,E,VS2,61.1,57.0,5.27,5.29,3.23,2163
19186,1.02,Very Good,E,VVS2,62.4,60.0,6.38,6.41,3.99,7924
46960,1.33,Very Good,D,SI1,62.8,57.0,6.97,6.93,4.36,9032
149177,0.41,Very Good,F,VVS1,63.5,56.0,4.74,4.7,3.01,1207
100010,0.89,Ideal,H,SI2,62.2,56.0,6.13,6.18,3.82,3548
165969,1.79,Premium,E,SI1,62.2,58.0,7.74,7.67,4.8,15379
131630,0.5,Very Good,G,SI2,63.3,56.0,5.02,5.06,3.19,984
109812,0.8,Premium,F,VS2,60.9,58.0,5.97,5.95,3.64,3428
64543,1.0,Ideal,G,VVS2,62.5,54.0,6.45,6.48,4.04,7589
104816,0.9,Ideal,F,SI2,61.1,56.0,6.22,6.27,3.81,3696
139832,2.01,Ideal,I,VS2,61.9,55.0,8.09,8.05,5.01,16544
135722,0.43,Very Good,I,VVS1,61.0,57.0,4.87,4.89,2.98,785
52290,1.51,Premium,I,I1,61.7,56.0,7.35,7.26,4.52,4404
166497,0.42,Ideal,F,VVS2,61.4,56.0,4.79,4.85,2.96,1221
132485,0.5,Ideal,G,VVS1,60.1,62.0,5.14,5.17,3.1,2035
67698,1.5,Premium,F,SI2,61.6,58.0,7.3,7.23,4.47,9078
57175,1.2,Very Good,H,SI1,63.5,60.0,6.61,6.69,4.23,5688
113563,1.23,Ideal,G,VS2,61.7,56.0,6.89,6.92,4.26,7797
63358,1.02,Very Good,F,VS1,63.2,57.0,6.43,6.37,4.04,10512
83259,0.4,Ideal,E,SI1,61.7,57.0,4.69,4.72,2.9,737
180095,0.38,Ideal,F,VS2,61.6,54.0,4.66,4.69,2.87,807
69201,1.5,Good,J,SI2,63.6,62.0,7.22,7.24,4.59,5287
42879,0.84,Very Good,H,VS2,63.8,58.0,5.91,5.86,3.75,3115
156093,0.35,Very Good,G,VS1,60.0,61.0,4.52,4.58,2.74,666
52529,0.7,Ideal,G,SI1,61.5,55.0,5.73,5.76,3.53,3425
165277,0.72,Ideal,G,VVS1,61.8,57.0,5.72,5.79,3.56,3239
14808,0.53,Ideal,G,SI1,61.9,55.0,5.18,5.21,3.21,1367
107601,0.3,Premium,D,VS2,61.6,58.0,4.37,4.34,2.68,911
132725,0.7,Premium,F,VS1,61.8,58.0,5.69,5.62,3.51,2805
41715,0.9,Ideal,H,SI1,62.2,57.0,6.1,6.12,3.8,3639
63252,1.0,Premium,I,VS2,61.4,59.0,6.37,6.44,3.93,4884
20394,0.33,Ideal,F,VS2,60.9,56.0,4.45,4.48,2.72,666
127200,0.41,Very Good,G,SI2,63.1,56.0,4.68,4.73,2.96,668
169681,1.28,Premium,J,SI2,61.4,59.0,7.0,6.97,4.31,4314
85946,1.01,Premium,F,SI2,62.0,59.0,6.44,6.39,3.98,4058
111624,0.34,Ideal,F,VS1,61.5,56.0,4.49,4.52,2.77,744
81773,1.03,Ideal,F,VS2,63.0,57.0,6.43,6.46,4.05,6928
192853,1.2,Premium,G,SI2,62.2,61.0,6.78,6.74,4.2,5167
148741,0.91,Ideal,J,VS1,61.6,54.0,6.24,6.19,3.83,3656
6071,0.3,Ideal,E,VVS2,62.9,55.0,4.32,4.27,2.7,731
72837,0.3,Good,H,VVS2,63.4,54.0,4.26,4.28,2.71,438
117552,0.5,Good,F,VS1,59.4,60.0,5.16,5.2,3.08,1613
94237,2.1,Premium,H,I1,61.1,57.0,8.42,8.28,8.35,12512
72439,0.41,Ideal,G,IF,61.5,56.0,4.77,4.79,2.94,1187
93722,1.21,Very Good,D,SI2,62.5,59.0,6.7,6.73,4.19,7153
91985,0.78,Ideal,G,SI1,61.1,56.0,5.95,5.97,3.64,3056
165371,1.11,Ideal,H,SI1,62.0,56.0,6.63,6.66,4.13,5808
108648,1.21,Good,G,VS2,63.7,60.0,6.72,6.67,4.28,7972
37431,0.56,Ideal,G,VS2,62.5,57.0,5.29,5.25,3.3,1698
66073,1.0,Very Good,I,SI1,63.2,61.0,6.31,6.24,3.98,3906
58810,1.21,Premium,D,VS2,61.0,59.0,6.91,6.89,4.21,12308
48431,1.01,Premium,D,SI1,62.5,59.0,6.39,6.32,3.97,5546
1517,0.41,Ideal,D,VS2,61.9,54.0,4.76,4.79,2.95,1007
192193,0.51,Ideal,G,VS1,60.6,56.0,5.17,5.2,3.15,1656
160827,0.27,Ideal,E,VS1,61.1,56.0,4.17,4.19,2.55,470
60668,0.91,Good,E,SI1,59.2,62.0,6.36,6.43,3.79,4341
176844,1.01,Good,F,SI1,63.1,58.0,6.34,6.37,4.01,4989
41527,0.24,Very Good,E,VVS1,62.0,60.0,3.96,4.01,2.47,485
86977,1.07,Premium,G,SI2,62.1,58.0,6.53,6.56,4.06,4637
88633,1.01,Premium,E,SI2,62.5,58.0,6.37,6.34,3.96,4286
78093,0.53,Premium,G,VVS2,62.1,54.0,5.19,5.24,3.24,1944
157843,0.5,Ideal,F,SI1,59.6,57.0,5.25,5.28,3.14,1410
110252,0.54,Ideal,D,SI1,61.0,56.0,5.28,5.24,3.21,1786
166046,1.07,Premium,I,SI1,60.7,59.0,6.55,6.59,3.99,4554
17119,0.4,Very Good,D,VS1,62.9,57.0,4.66,4.69,2.94,1123
105085,0.75,Ideal,G,VVS2,61.1,57.0,5.87,5.9,3.59,3329
28270,1.04,Ideal,G,VS2,61.1,57.0,6.52,6.59,4.0,5988
24334,1.5,Ideal,G,SI1,62.4,56.0,7.27,7.22,4.52,9069
15286,0.32,Good,D,SI1,63.2,57.0,4.38,4.39,2.77,589
138146,0.34,Ideal,E,VVS1,62.2,56.0,4.48,4.44,2.77,1105
30756,0.44,Premium,F,SI1,61.3,58.0,4.94,4.9,3.02,994
170330,0.54,Very Good,H,VVS1,59.4,62.0,5.27,5.34,3.16,1819
64319,0.51,Ideal,G,VVS2,60.9,56.0,5.19,5.16,3.15,1772
133531,1.57,Ideal,I,VS2,61.2,56.0,7.47,7.56,4.59,10309
184554,2.1,Premium,G,SI2,62.6,58.0,8.23,8.13,5.11,16704
121169,1.03,Ideal,F,VS1,62.2,56.0,6.48,6.51,4.04,7477
138602,2.0,Ideal,J,SI1,62.4,55.0,8.09,8.0,5.03,12210
192060,1.05,Premium,I,SI1,61.9,58.0,6.5,6.47,4.02,4434
143928,2.06,Premium,H,SI2,61.7,60.0,8.13,8.17,5.02,15562
49992,0.3,Ideal,H,VVS2,61.0,57.0,4.28,4.33,2.63,620
147035,0.5,Ideal,E,SI1,60.9,57.0,5.1,5.13,3.11,1700
171885,0.4,Ideal,E,SI1,62.3,54.0,4.72,4.76,2.95,992
10806,0.72,Ideal,F,VVS2,61.7,57.0,5.73,5.78,3.55,3669
184433,0.52,Ideal,E,VS2,61.3,56.0,5.2,5.23,3.2,1819
54839,1.93,Premium,F,VS2,61.9,60.0,8.06,7.98,4.94,18325
65109,0.31,Premium,D,SI1,59.5,60.0,4.45,4.41,2.64,622
10729,0.74,Very Good,F,VS2,62.1,58.0,5.83,5.85,3.63,3010
147108,1.51,Premium,G,SI1,62.1,58.0,7.33,7.29,4.53,10669
173417,1.18,Ideal,G,VS2,62.3,55.0,6.76,6.79,4.22,7748
100469,0.32,Ideal,D,VS2,61.9,56.0,4.39,4.39,2.72,758
27047,0.5,Ideal,E,VS2,60.7,57.0,5.15,5.17,3.13,1572
36355,1.64,Ideal,F,VS2,61.5,54.0,7.53,7.59,4.66,16683
185887,1.61,Premium,D,SI2,63.0,57.0,7.52,7.4,4.7,10580
100846,0.78,Ideal,F,VS2,60.8,56.0,5.93,5.97,3.62,3360
128577,0.32,Ideal,G,VS2,62.2,56.0,4.38,4.37,2.72,720
18485,0.41,Ideal,E,VVS2,61.8,56.0,4.74,4.77,2.94,1249
51799,0.32,Very Good,D,VS2,63.1,56.0,4.37,4.4,2.77,778
25948,1.22,Ideal,I,SI1,62.0,56.0,6.88,6.83,4.25,5678
64225,1.1,Ideal,G,SI2,61.5,55.0,6.65,6.68,4.1,4043
173616,0.78,Ideal,F,SI2,61.8,54.0,5.86,5.9,3.63,2527
78303,1.25,Premium,H,VS1,62.1,56.0,6.92,6.88,4.3,6856
170852,2.02,Ideal,I,SI2,62.5,57.0,8.07,8.02,5.04,15032
10643,0.33,Premium,D,VS2,61.3,58.0,4.45,4.48,2.74,781
