id,carat,cut,color,clarity,depth,table,x,y,z,price
57631,0.53,Ideal,G,VS1,62.0,55.0,5.19,5.22,3.23,1715
73838,1.02,Very Good,H,SI1,63.9,59.0,6.34,6.32,4.05,4586
132883,1.1,Ideal,E,SI1,62.0,56.0,6.68,6.62,4.13,5324
32020,0.3,Ideal,D,VS2,61.8,56.0,4.31,4.28,2.65,710
24620,1.26,Ideal,E,SI2,60.8,56.0,6.99,7.03,4.26,5908
186926,0.4,Very Good,E,VS1,60.0,57.0,4.8,4.84,2.89,998
80383,1.65,Very Good,H,SI1,63.2,56.0,7.52,7.47,4.71,11231
146770,1.2,Very Good,J,SI1,62.4,57.0,6.76,6.81,4.24,5140
64428,0.7,Ideal,F,VS2,61.9,56.0,5.7,5.72,3.53,2818
79405,1.01,Premium,H,SI2,60.2,59.0,6.47,6.44,3.89,4078
176542,1.01,Premium,H,VS2,60.2,60.0,6.52,6.48,3.92,4327
14312,0.9,Ideal,F,I1,61.9,54.0,6.18,6.22,3.84,3377
136379,0.33,Ideal,E,VVS2,62.2,56.0,4.46,4.44,2.77,868
142554,0.4,Ideal,H,VVS2,61.4,55.0,4.78,4.75,2.93,823
161432,1.55,Very Good,E,SI1,61.2,58.0,7.49,7.41,4.56,10696
25490,0.33,Ideal,F,IF,61.3,57.0,4.47,4.5,2.75,873
90924,0.4,Ideal,G,IF,62.2,54.0,4.72,4.76,2.95,1400
150911,0.27,Very Good,E,VVS1,61.8,57.0,4.17,4.2,2.59,620
2505,0.3,Premium,D,VS2,62.2,58.0,4.25,4.27,2.65,710
82007,0.7,Premium,G,VS2,59.8,58.0,5.74,5.71,3.42,2515
167410,0.63,Premium,F,SI1,58.9,58.0,5.68,5.62,3.31,2189
15753,0.75,Premium,G,SI1,62.8,56.0,5.79,5.75,3.63,2535
54745,0.7,Ideal,G,VS2,61.4,57.0,5.68,5.74,3.5,2473
175934,1.55,Ideal,G,SI1,60.7,57.0,7.54,7.49,4.56,8212
135876,0.3,Ideal,H,VVS1,62.6,56.0,4.28,4.31,2.69,684
10924,1.54,Premium,G,SI2,61.6,56.0,7.39,7.46,4.57,10732
69814,0.71,Fair,G,VS2,61.0,70.0,5.76,5.68,3.46,2401
84095,1.04,Premium,J,SI2,62.3,60.0,6.41,6.44,4.0,2893
127499,1.11,Ideal,H,SI2,62.3,55.0,6.69,6.64,4.15,4385
149872,0.91,Ideal,E,SI1,61.4,56.0,6.21,6.25,3.83,5656
23022,1.01,Very Good,F,SI1,63.5,58.0,6.33,6.38,4.03,4619
171890,1.01,Very Good,G,SI1,63.5,57.0,6.37,6.31,4.02,4696
117082,1.02,Premium,G,VS2,61.6,59.0,6.45,6.41,3.95,6048
101475,0.23,Very Good,F,VS1,62.5,55.0,3.94,3.96,2.47,483
133617,0.31,Ideal,F,VS2,61.2,56.0,4.38,4.41,2.69,600
96776,0.76,Ideal,F,SI1,62.0,56.0,5.87,5.83,3.63,2771
51255,0.41,Ideal,D,SI1,61.6,56.0,4.78,4.75,2.94,796
178889,0.74,Ideal,H,VS1,61.8,55.0,5.82,5.85,3.6,3502
68703,0.38,Ideal,G,SI1,61.3,56.0,4.62,4.67,2.85,719
87979,0.41,Good,D,SI1,63.8,57.0,4.7,4.76,3.01,735
83975,0.31,Ideal,G,VS1,61.7,55.0,4.37,4.39,2.7,660
29042,0.4,Premium,D,VVS2,60.8,62.0,4.78,4.74,2.89,1088
138024,1.7,Ideal,H,VS2,62.6,55.0,7.59,7.63,4.77,13655
185305,1.21,Very Good,H,VS2,62.1,60.0,6.82,6.8,4.23,7308
34849,1.03,Fair,F,SI2,64.9,59.0,6.29,6.25,4.08,3992
74873,0.73,Premium,F,VS2,62.6,60.0,5.77,5.74,3.6,2846
107508,0.31,Ideal,D,SI1,61.5,57.0,4.36,4.38,2.68,707
161531,0.31,Ideal,G,VS1,61.4,56.0,4.34,4.36,2.67,625
107806,1.02,Ideal,H,SI1,62.7,56.0,6.44,6.39,4.02,4484
144161,0.51,Premium,F,VS1,61.2,59.0,5.16,5.13,3.15,1831
18282,0.53,Ideal,E,SI1,62.3,56.0,5.19,5.17,3.23,1607
112461,1.01,Good,D,VS2,59.9,62.0,6.45,6.47,3.87,6962
33662,0.3,Ideal,E,VS1,61.5,56.0,4.36,4.35,2.68,911
136242,0.53,Ideal,E,VVS2,62.3,54.0,5.22,5.18,3.24,2346
3850,1.57,Premium,H,SI1,60.1,58.0,7.56,7.49,4.54,9642
19468,1.03,Premium,G,SI2,62.2,59.0,6.47,6.43,4.02,3799
9206,0.7,Very Good,H,SI1,61.3,56.0,5.75,5.71,3.51,2203
64635,0.26,Very Good,D,VVS1,62.7,56.0,4.11,4.13,2.57,551
56148,0.7,Fair,H,SI1,64.5,56.0,5.64,5.54,3.6,2122
55106,1.51,Good,F,SI1,63.5,58.0,7.25,7.2,4.59,10428
3171,0.41,Very Good,F,VS1,61.1,58.0,4.81,4.85,2.95,1170
151365,0.32,Good,D,SI1,63.5,55.0,4.28,4.3,2.73,589
107372,0.52,Ideal,F,VS1,61.6,55.0,5.18,5.2,3.19,1822
53826,0.54,Premium,F,VS2,60.5,59.0,5.26,5.28,3.19,1454
90769,1.03,Premium,G,SI2,60.8,58.0,6.56,6.51,3.98,4260
113585,0.91,Very Good,E,SI1,63.1,56.0,6.18,6.13,3.9,4159
21579,0.5,Premium,E,VS2,61.7,58.0,5.09,5.12,3.15,1637
52094,0.9,Very Good,F,SI2,61.8,57.0,6.19,6.22,3.84,4137
119508,0.9,Ideal,F,SI2,62.0,56.0,6.18,6.23,3.84,3852
103751,1.02,Very Good,E,SI1,62.6,57.0,6.37,6.44,4.02,5396
104744,1.36,Very Good,F,SI2,62.7,59.0,7.05,7.08,4.43,7877
127039,0.31,Premium,H,VVS2,62.3,60.0,4.37,4.39,2.73,802
158066,0.77,Ideal,E,VS2,61.2,57.0,5.91,5.94,3.62,3283
106394,0.26,Very Good,F,VS2,61.9,57.0,4.1,4.13,2.55,547
35902,0.25,Ideal,H,VS2,61.7,56.0,4.03,4.07,2.5,449
42707,1.01,Ideal,J,VS1,62.1,57.0,6.37,6.4,3.96,5657
68083,0.4,Very Good,E,VVS2,59.8,58.0,4.79,4.85,2.88,1133
126815,0.32,Ideal,G,VS1,61.8,56.0,4.4,4.43,2.73,645
181214,0.37,Ideal,E,VS1,62.0,55.0,4.65,4.68,2.89,1124
172835,0.7,Ideal,F,VS1,62.0,55.0,5.69,5.73,3.54,3057
84700,1.19,Very Good,J,VS2,59.9,61.0,6.87,6.91,4.13,4791
115564,0.53,Ideal,E,VS2,62.1,56.0,5.18,5.2,3.23,1625
73115,1.51,Ideal,G,VS1,61.2,57.0,7.3,7.47,4.53,15110
56187,1.5,Premium,I,VS1,62.7,60.0,7.31,7.36,4.59,9828
52842,0.37,Very Good,E,SI1,61.0,59.0,4.56,4.6,2.78,649
135123,1.12,Premium,G,VS2,61.7,58.0,6.65,6.69,4.12,6492
9877,0.71,Premium,E,VS2,59.3,59.0,5.86,5.85,3.45,2973
52364,2.12,Premium,E,SI2,62.7,58.0,8.15,8.09,5.12,17168
39396,0.3,Ideal,E,VVS2,60.4,57.0,4.41,4.36,2.65,1013
16184,0.26,Very Good,H,VVS2,62.3,58.0,4.06,4.09,2.54,468
42472,1.01,Very Good,H,SI2,63.4,58.0,6.32,6.36,4.02,4077
177737,0.74,Very Good,F,SI1,61.1,61.0,5.75,5.83,3.54,2400
155390,0.34,Ideal,G,VVS1,62.0,54.0,4.47,4.5,2.78,891
83654,0.41,Premium,E,VS2,61.7,58.0,4.75,4.78,2.94,1072
134315,0.34,Ideal,G,VS2,61.9,55.0,4.48,4.53,2.79,596
142267,0.7,Ideal,H,VS2,61.4,55.0,5.77,5.65,3.5,2184
46869,0.54,Ideal,G,VS1,62.7,55.0,5.19,5.22,3.26,1751
37112,0.7,Ideal,F,VS1,62.0,55.0,5.73,5.7,3.54,3062
67134,0.3,Ideal,E,VS2,62.1,54.0,4.28,4.31,2.67,678
72156,0.34,Premium,F,SI1,61.1,61.0,4.5,4.47,2.74,755
6817,1.6,Ideal,I,VS2,61.2,55.0,7.56,7.62,4.65,14281
67077,0.32,Good,D,SI1,64.0,55.0,4.38,4.35,2.78,756
140282,0.9,Very Good,F,SI2,58.2,63.0,6.32,6.34,3.7,3945
158223,2.02,Ideal,F,SI2,61.6,57.0,8.17,8.14,5.02,16657
163825,0.72,Ideal,F,VVS2,61.9,58.0,5.71,5.74,3.55,3357
143764,0.79,Very Good,I,SI1,60.3,60.0,6.01,5.99,3.62,2340
23318,1.21,Ideal,G,VS2,62.5,56.0,6.82,6.74,4.24,8011
61765,0.41,Very Good,G,SI1,63.4,57.0,4.72,4.69,2.99,746
172243,0.5,Ideal,H,VVS1,61.2,56.0,5.1,5.13,3.13,1838
145038,1.01,Ideal,G,IF,61.0,57.0,6.45,6.46,3.94,8794
143916,1.02,Very Good,D,SI2,63.1,54.0,6.42,6.38,4.03,4798
80026,0.61,Good,F,VS1,57.1,59.6,5.65,5.52,3.25,2096
87906,2.02,Premium,J,VS2,62.4,58.0,8.13,8.07,5.05,13550
126980,1.5,Ideal,G,SI1,62.8,53.0,7.36,7.32,4.61,10313
47670,1.02,Ideal,D,VVS2,62.6,56.0,6.44,6.46,4.03,10374
100594,1.51,Ideal,G,VS1,62.9,56.0,7.26,7.31,4.59,11786
184315,0.8,Ideal,H,VVS2,61.2,57.0,5.94,6.0,3.65,3275
160240,0.9,Very Good,E,VS2,62.8,57.0,6.1,6.23,3.87,4560
13411,0.81,Very Good,H,VVS2,62.8,58.0,5.9,5.93,3.72,3103
131065,1.03,Ideal,G,VS2,61.8,56.0,6.46,6.49,4.01,6202
146751,0.31,Ideal,G,VS1,62.1,55.0,4.3,4.33,2.68,583
63987,1.03,Ideal,G,SI1,61.9,56.0,6.5,6.47,4.02,5122
153671,0.63,Very Good,G,VS1,62.3,58.0,5.52,5.56,3.43,2138
28158,0.31,Ideal,D,SI1,61.7,55.0,4.4,4.42,2.72,592
189756,0.41,Very Good,G,IF,62.9,56.0,4.73,4.77,2.99,1327
14472,1.11,Ideal,E,SI1,62.5,55.0,6.62,6.66,4.15,7218
116435,0.9,Very Good,H,VS2,62.3,58.0,6.22,6.17,3.85,4126
20222,1.01,Premium,F,VS2,61.5,59.0,6.42,6.46,3.96,6663
24142,1.02,Good,F,SI1,61.1,61.0,6.49,6.55,3.97,5208
145268,1.01,Very Good,D,VS2,61.8,57.0,6.33,6.37,3.91,6247
31037,1.02,Very Good,G,SI2,61.1,59.0,6.44,6.46,3.94,4207
160520,1.0,Very Good,H,VS2,63.2,58.0,6.32,6.39,4.02,4838
102436,0.56,Ideal,G,SI1,61.8,56.0,5.28,5.33,3.28,1605
46851,1.5,Premium,I,VVS2,61.7,58.0,7.34,7.29,4.52,11303
173819,1.24,Very Good,G,SI2,62.8,59.0,6.78,6.83,4.29,5174
172679,0.72,Ideal,G,VVS2,61.5,55.0,5.77,5.8,3.56,3662
177101,0.26,Ideal,H,VS2,62.2,56.0,4.08,4.12,2.55,358
108910,0.4,Ideal,H,VVS2,61.7,55.0,4.74,4.77,2.93,1087
51866,1.0,Premium,I,SI1,62.2,60.0,6.39,6.36,3.96,3774
126537,0.32,Premium,I,VS2,62.4,55.0,4.39,4.37,2.74,558
145614,0.34,Premium,D,VS2,62.6,58.0,4.46,4.44,2.78,881
181875,1.5,Premium,J,VS2,62.1,61.0,7.32,7.3,4.53,8010
125476,0.27,Ideal,H,VS1,62.5,55.0,4.14,4.16,2.59,454
107749,0.31,Ideal,G,VVS1,62.3,56.0,4.34,4.38,2.71,816
11638,2.13,Ideal,G,SI2,62.3,56.0,8.2,8.23,5.11,18325
174104,0.35,Ideal,E,VVS1,62.0,56.0,4.52,4.56,2.81,1000
117060,0.53,Ideal,G,SI1,61.8,55.0,5.19,5.23,3.22,1303
179667,0.43,Ideal,G,VS1,61.1,56.0,4.87,4.91,2.99,1043
104138,0.23,Very Good,E,VVS1,60.9,58.0,3.95,3.96,2.41,530
151529,0.3,Good,G,SI1,64.0,58.0,4.24,4.21,2.71,574
125774,1.01,Very Good,E,VS2,62.5,58.0,6.36,6.38,3.97,6398
116776,1.06,Very Good,G,VS2,59.2,59.0,6.63,6.65,3.93,6217
139583,1.5,Good,J,VS2,63.1,57.0,7.16,7.3,4.55,7553
48603,0.5,Ideal,E,VS2,62.3,59.0,5.07,5.04,3.15,1595
151121,0.31,Premium,G,VS1,62.4,59.0,4.34,4.29,2.69,802
41075,1.5,Premium,G,VS2,60.9,59.0,7.34,7.38,4.48,13299
47826,0.76,Premium,G,VS2,59.7,57.0,6.01,5.91,3.55,3014
34260,0.35,Ideal,G,VVS2,61.5,56.0,4.5,4.53,2.78,798
127406,1.04,Premium,E,SI2,60.9,60.0,6.56,6.51,3.98,4532
73281,0.7,Ideal,F,SI1,61.7,55.0,5.7,5.74,3.53,2348
42256,0.9,Ideal,G,SI2,61.9,57.0,6.17,6.19,3.82,3322
104011,0.41,Ideal,E,VS1,61.8,55.0,4.77,4.79,2.95,1007
2151,0.75,Ideal,I,VS2,61.9,56.0,5.83,5.85,3.62,2453
26399,0.53,Premium,H,SI2,61.0,60.0,5.24,5.18,3.18,978
41284,1.53,Ideal,G,VS2,61.7,55.0,7.46,7.38,4.57,12304
109401,0.31,Ideal,E,VVS2,62.1,54.0,4.33,4.36,2.7,789
116679,0.33,Ideal,E,VS2,61.2,56.0,4.45,4.49,2.73,806
18383,0.41,Premium,G,VS1,62.4,59.0,4.73,4.7,2.94,1020
29301,1.27,Premium,I,VS2,62.6,59.0,6.92,6.96,4.33,6116
155528,1.01,Ideal,D,SI1,62.6,57.0,6.37,6.41,4.0,5361
171503,0.51,Good,D,SI1,64.1,55.0,5.06,5.03,3.24,1219
52244,1.28,Ideal,D,VS2,61.3,56.0,7.03,6.98,4.3,10291
177623,0.4,Ideal,D,SI1,61.2,56.0,4.75,4.79,2.91,760
137690,1.23,Premium,F,VS1,61.3,58.0,6.93,6.85,4.22,8794
45172,1.03,Premium,H,SI1,58.1,61.0,6.69,6.63,3.88,4836
89562,1.06,Ideal,I,VS1,62.5,56.0,6.56,6.53,4.1,6088
62004,1.52,Ideal,G,VS2,62.5,55.0,7.45,7.32,4.61,12321
113552,1.21,Very Good,H,VVS1,62.7,58.0,6.66,6.74,4.2,7861
147965,0.37,Ideal,D,VVS1,61.4,56.0,4.63,4.65,2.85,1357
85034,1.5,Premium,E,SI2,60.9,62.0,7.3,7.36,4.46,9391
83637,0.3,Ideal,D,SI1,62.4,56.0,4.26,4.3,2.67,552
13455,1.09,Premium,E,SI1,61.3,59.0,6.63,6.58,4.05,5257
106619,1.27,Premium,G,VS2,61.1,60.0,6.98,6.94,4.25,8555
139398,0.32,Ideal,F,VVS2,61.9,55.0,4.4,4.43,2.74,766
148062,1.23,Ideal,G,VS2,62.5,57.0,6.87,6.81,4.27,8388
56465,0.32,Ideal,G,IF,61.9,55.0,4.4,4.42,2.73,938
116054,0.76,Ideal,F,VS1,61.8,55.0,5.86,5.9,3.64,3696
58436,0.6,Very Good,G,VS1,63.3,54.0,5.34,5.37,3.38,2028
173828,0.3,Very Good,F,VVS2,58.1,63.0,4.4,4.43,2.57,568
189244,1.03,Ideal,F,SI1,62.6,56.0,6.46,6.43,4.03,5217
110625,0.75,Very Good,E,VS2,58.9,57.0,5.92,5.97,3.5,3137
111849,1.25,Premium,F,VVS2,62.2,59.0,6.89,6.81,4.27,11534
28315,0.34,Very Good,F,SI1,62.4,60.0,4.45,4.48,2.78,537
80717,1.01,Very Good,E,SI2,62.9,58.0,6.34,6.38,4.0,4766
84494,1.01,Premium,G,SI2,62.1,58.0,6.45,6.38,3.99,4327
23955,0.76,Ideal,H,SI1,61.9,55.0,5.88,5.85,3.62,2351
19891,0.32,Ideal,G,VS1,62.3,54.4,4.41,4.42,2.75,652
83619,0.71,Ideal,F,VS1,61.9,56.0,5.69,5.72,3.53,3710
122108,1.0,Premium,H,SI2,62.5,59.0,6.4,6.36,3.99,3998
22581,0.31,Ideal,G,VS1,62.6,56.0,4.28,4.3,2.68,802
82802,1.31,Very Good,H,VS1,63.3,56.0,6.93,6.96,4.41,7918
125480,0.72,Ideal,E,VS2,61.3,57.0,5.76,5.78,3.53,3246
152207,2.0,Ideal,I,SI2,61.0,57.0,8.19,8.12,4.97,15673
80991,0.3,Good,D,VS2,63.4,58.0,4.26,4.3,2.71,621
58228,1.01,Good,G,VS2,64.2,56.0,6.3,6.33,4.06,4861
155337,0.3,Ideal,G,IF,62.2,57.0,4.32,4.3,2.68,848
158540,0.4,Premium,E,VS1,61.3,59.0,4.78,4.75,2.92,1125
44933,0.31,Ideal,G,VS2,61.7,55.0,4.31,4.32,2.66,544
38417,0.71,Very Good,I,VS2,62.1,60.0,5.71,5.74,3.56,2331
160236,0.31,Good,H,SI1,63.2,60.0,4.31,4.27,2.71,512
188304,0.47,Ideal,H,VS2,61.7,55.0,5.01,5.04,3.1,1179
121347,0.9,Good,G,VS1,60.3,61.0,6.11,6.19,3.72,4453
77266,1.5,Good,I,SI1,64.2,57.0,7.17,7.22,4.62,6046
173883,1.01,Good,J,SI2,62.3,63.0,6.35,6.32,3.95,3160
31534,0.37,Premium,F,VS1,59.9,58.0,4.68,4.66,2.8,984
152941,0.71,Very Good,G,VS2,63.2,56.0,5.64,5.68,3.58,2649
24545,0.33,Ideal,H,VVS1,61.9,55.0,4.47,4.44,2.76,772
41781,0.32,Ideal,E,VS2,61.3,56.0,4.44,4.43,2.72,900
62589,0.31,Ideal,H,SI1,61.9,56.0,4.36,4.39,2.71,441
147862,0.53,Ideal,G,VVS2,61.4,55.0,5.21,5.25,3.21,1948
11095,0.4,Very Good,H,VS2,62.8,58.0,4.67,4.69,2.94,782
14196,1.0,Premium,I,VS2,62.4,59.0,6.35,6.38,3.98,4844
186832,0.42,Premium,H,VS1,60.2,60.0,4.83,4.85,2.91,1048
64971,2.02,Very Good,I,SI1,59.3,58.0,8.23,8.31,4.93,15072
87818,0.92,Ideal,I,VS2,62.5,56.0,6.19,6.24,3.89,3715
177398,1.83,Premium,H,VS1,61.8,60.0,7.8,7.86,4.83,16985
90242,2.02,Ideal,F,SI2,60.1,56.0,8.29,8.23,4.97,18115
25676,1.02,Very Good,F,SI1,59.6,59.0,6.53,6.5,3.88,5569
45889,0.54,Premium,E,SI2,61.6,59.0,5.18,5.22,3.2,1365
6074,0.32,Ideal,H,VS1,61.6,57.0,4.37,4.4,2.7,561
156363,0.24,Ideal,F,VVS1,61.7,56.0,4.02,4.03,2.48,769
68689,1.01,Fair,E,SI1,64.7,57.0,6.26,6.2,4.06,5285
103415,0.3,Ideal,E,VVS2,61.4,56.0,4.37,4.34,2.67,790
192850,0.31,Premium,D,VS2,60.5,59.0,4.36,4.33,2.63,734
111672,0.34,Ideal,G,VS1,62.3,54.0,4.44,4.47,2.77,764
182789,0.52,Ideal,D,VS1,61.9,56.0,5.15,5.19,3.2,1885
170986,0.36,Premium,E,SI1,61.2,60.0,4.63,4.61,2.83,926
131997,1.51,Ideal,J,VS1,61.8,57.0,7.35,7.38,4.55,7836
16198,1.11,Very Good,H,VS2,63.3,55.0,6.61,6.53,4.15,5683
40218,0.41,Ideal,G,VVS2,61.4,56.0,4.76,4.78,2.93,1007
145631,1.02,Ideal,G,SI2,62.8,55.0,6.45,6.39,4.03,3896
13950,1.0,Fair,G,SI2,65.7,60.0,6.11,6.06,4.02,2793
48809,1.18,Premium,G,VS1,62.7,58.0,6.73,6.68,4.2,7943
97849,1.87,Very Good,H,SI1,60.1,58.0,7.91,7.94,4.79,12493
144981,1.51,Ideal,I,SI2,62.0,59.0,7.32,7.36,4.56,7741
33298,0.71,Premium,F,SI1,59.3,59.0,5.86,5.91,3.47,2607
156913,0.72,Very Good,F,SI1,61.1,58.0,5.73,5.8,3.53,2283
157713,0.91,Premium,E,SI2,62.4,57.0,6.15,6.19,3.85,3774
124506,0.37,Premium,G,VS1,60.7,59.0,4.61,4.64,2.81,995
170574,0.56,Ideal,G,VVS2,62.1,56.0,5.26,5.29,3.28,1902
137754,1.5,Good,H,VS2,64.3,59.0,7.28,7.2,4.62,10033
181718,0.41,Very Good,F,SI1,61.9,57.0,4.8,4.78,2.96,755
99047,0.32,Ideal,G,IF,61.8,55.0,4.41,4.43,2.73,918
136073,0.58,Ideal,I,VS2,62.8,57.0,5.28,5.32,3.33,1401
116083,0.41,Ideal,D,SI2,62.0,57.0,4.72,4.76,2.94,833
151478,0.51,Premium,H,SI1,62.2,59.0,5.06,5.08,3.16,1097
677,2.05,Premium,H,SI2,59.8,60.0,8.32,8.37,4.97,11965
33578,0.78,Ideal,H,VS1,61.9,55.0,5.9,5.95,3.66,3301
146821,0.32,Premium,G,VS2,62.3,59.0,4.35,4.38,2.72,561
118365,0.9,Ideal,H,SI1,62.2,56.0,6.16,6.19,3.84,3975
121207,0.9,Premium,H,SI1,61.4,57.0,6.19,6.09,3.78,2870
82423,1.1,Ideal,I,VS2,61.8,56.0,6.61,6.64,4.09,6406
180533,0.34,Ideal,E,VS2,62.1,55.0,4.49,4.53,2.8,745
91354,1.01,Premium,F,SI2,62.5,56.0,6.38,6.34,3.98,3850
145375,0.9,Ideal,I,SI1,62.1,56.0,6.22,6.18,3.85,3507
105985,0.34,Premium,G,VS2,60.8,60.0,4.53,4.48,2.74,765
94416,0.51,Ideal,F,VS1,61.9,57.0,5.17,5.21,3.2,1828
91153,0.3,Ideal,F,VVS1,62.1,55.0,4.32,4.3,2.68,812
46102,0.58,Ideal,E,VS2,61.7,56.0,5.34,5.39,3.31,2260
60619,0.3,Ideal,F,SI1,62.5,54.2,4.29,4.29,2.68,499
47265,0.72,Ideal,G,VS2,61.4,56.0,5.74,5.78,3.54,3248
19338,0.77,Very Good,E,VS2,62.4,59.0,5.88,5.84,3.65,3057
117813,1.22,Premium,I,VVS1,58.3,59.0,6.91,6.97,4.08,8072
97844,0.3,Ideal,F,VS2,62.3,54.0,4.34,4.31,2.69,603
46085,1.02,Premium,H,SI1,62.2,60.0,6.4,6.43,3.99,4642
132487,1.51,Ideal,E,SI1,60.4,56.0,7.36,7.42,4.46,9886
140747,0.31,Ideal,D,VS2,61.4,56.0,4.43,4.4,2.71,942
96718,0.53,Ideal,H,SI2,61.3,56.0,5.21,5.23,3.2,1058
135843,0.71,Premium,E,SI1,62.7,58.0,5.74,5.71,3.59,2576
60915,0.31,Ideal,F,VS2,62.4,57.0,4.34,4.32,2.7,802
86560,0.32,Ideal,D,SI1,62.5,55.0,4.39,4.37,2.73,636
47256,1.01,Ideal,F,SI1,61.1,53.0,6.46,6.51,3.97,5234
49414,0.3,Ideal,E,SI1,61.7,57.0,4.32,4.34,2.67,499
837,0.4,Very Good,E,SI1,60.8,61.0,4.74,4.76,2.88,772
91691,0.3,Premium,E,SI1,61.8,58.0,4.31,4.27,2.65,709
143777,1.04,Ideal,E,VS2,62.5,57.0,6.47,6.44,4.04,6779
156949,0.42,Ideal,F,VS2,61.0,57.0,4.8,4.87,2.95,884
170716,0.3,Good,D,VVS2,63.5,59.0,4.21,4.24,2.68,779
98017,0.54,Premium,F,SI1,62.2,58.0,5.13,5.16,3.21,1378
147774,0.31,Good,E,SI1,63.2,59.0,4.28,4.31,2.71,544
81295,1.5,Very Good,H,SI1,63.8,58.0,7.2,7.16,4.59,8189
71686,0.5,Good,G,SI1,64.2,61.0,5.03,4.97,3.2,1107
36046,0.23,Very Good,E,VS1,62.3,60.0,3.97,4.0,2.48,338
57238,0.33,Ideal,F,VVS1,62.1,54.0,4.45,4.48,2.77,865
106080,0.23,Very Good,E,VVS1,61.8,58.0,4.01,3.97,2.47,465
40791,0.3,Very Good,F,SI2,62.9,58.0,4.27,4.29,2.7,394
180108,0.31,Ideal,G,SI1,62.5,56.0,4.31,4.34,2.7,571
64440,2.08,Ideal,G,SI2,61.8,56.0,8.22,8.18,5.07,18124
115589,0.94,Very Good,F,SI2,62.7,58.0,6.27,6.21,3.92,4113
30158,0.77,Ideal,D,SI2,62.7,55.0,5.87,5.9,3.69,2885
76966,0.76,Very Good,F,SI1,62.7,58.0,5.78,5.82,3.63,2671
86445,0.71,Very Good,H,SI1,63.2,55.0,5.66,5.71,3.59,2107
171869,0.3,Premium,G,VVS1,61.7,58.0,4.28,4.31,2.65,864
137605,2.01,Premium,I,SI2,62.5,59.0,8.07,8.0,5.02,12674
11131,0.54,Ideal,E,SI1,62.1,54.0,5.21,5.24,3.24,1592
98264,0.92,Premium,F,SI1,61.8,56.0,6.28,6.19,3.85,3920
186917,0.26,Very Good,E,VVS2,61.4,58.0,4.1,4.13,2.53,447
31775,1.17,Premium,H,VS2,61.2,58.0,6.77,6.79,4.16,6041
135356,0.9,Premium,E,SI2,60.1,59.0,6.19,6.23,3.73,3473
168719,0.51,Very Good,E,SI2,63.2,58.0,5.08,5.02,3.2,1132
166086,0.27,Very Good,D,VS2,63.3,56.0,4.1,4.14,2.61,470
6784,0.54,Ideal,H,VS2,61.7,56.0,5.23,5.2,3.21,1398
60938,2.11,Ideal,G,SI2,62.1,55.0,8.25,8.22,5.11,16353
72002,0.77,Premium,F,VS1,62.4,58.0,5.91,5.84,3.66,3103
166985,0.3,Very Good,F,VS1,62.3,54.0,4.32,4.35,2.7,731
57461,0.3,Ideal,G,VS2,62.1,54.2,4.31,4.29,2.67,526
27553,0.7,Ideal,E,SI2,61.3,55.0,5.78,5.71,3.52,2475
87721,0.57,Ideal,D,VS2,61.8,57.0,5.32,5.35,3.3,1963
186758,0.56,Ideal,E,VVS2,61.7,57.0,5.29,5.31,3.27,2475
117157,0.3,Very Good,H,SI1,62.9,57.0,4.27,4.29,2.69,476
44448,0.44,Ideal,G,VS1,61.2,56.0,4.95,4.91,3.02,1048
13221,0.33,Ideal,E,VVS2,60.2,57.0,4.48,4.51,2.71,804
150120,1.03,Ideal,G,VS2,61.6,55.9,6.52,6.5,4.01,7275
112786,2.17,Premium,H,VS2,62.3,57.0,8.27,8.22,5.16,15086
119874,0.4,Premium,F,VS1,61.6,59.0,4.74,4.78,2.93,982
164145,0.82,Ideal,G,SI2,62.4,56.0,5.93,5.97,3.72,2602
166492,0.72,Very Good,E,SI1,59.3,62.0,5.8,5.84,3.46,2565
27640,1.1,Ideal,F,SI2,61.7,56.0,6.62,6.66,4.09,5638
27354,0.33,Ideal,E,VS2,60.4,57.0,4.49,4.52,2.72,658
29110,0.33,Ideal,G,VS2,62.0,56.0,4.43,4.46,2.76,579
6786,0.7,Ideal,J,VS1,61.7,58.0,5.68,5.72,3.52,1924
27972,1.11,Premium,F,VS1,62.3,58.0,6.69,6.61,4.14,7812
41425,1.01,Premium,F,VS2,59.7,61.0,6.52,6.51,3.9,6152
139539,0.3,Ideal,F,SI2,61.8,57.0,4.27,4.29,2.64,427
160851,1.06,Ideal,H,VS2,62.2,56.0,6.52,6.5,4.06,5858
74990,1.02,Ideal,H,VVS1,63.3,57.0,6.43,6.37,4.05,7597
187694,0.61,Very Good,E,VS2,59.9,57.0,5.52,5.54,3.31,1817
145681,0.31,Ideal,D,VS1,62.1,56.0,4.32,4.34,2.69,736
69866,0.39,Ideal,E,VS2,61.9,56.0,4.68,4.73,2.91,912
80998,0.9,Very Good,E,SI1,63.9,55.0,6.06,6.09,3.88,3403
57187,1.54,Premium,G,SI1,61.2,57.0,7.46,7.4,4.56,12009
1104,1.01,Very Good,G,VS2,60.4,60.0,6.47,6.51,3.92,5551
181713,1.22,Premium,J,VS2,61.1,58.0,6.91,6.86,4.21,5800
183660,0.9,Ideal,F,SI2,62.7,54.0,6.21,6.25,3.9,4593
131442,1.02,Very Good,H,VS1,62.9,57.0,6.37,6.41,4.01,5998
