id,carat,cut,color,clarity,depth,table,x,y,z,price
67808,0.41,Ideal,F,VVS2,62.4,55.0,4.74,4.77,2.97,1163
176163,1.5,Ideal,I,SI2,61.7,57.0,7.29,7.33,4.52,7324
21343,0.3,Ideal,G,VVS2,62.2,55.0,4.28,4.3,2.67,684
93586,0.7,Ideal,D,SI1,62.0,57.0,5.67,5.71,3.53,2789
142470,1.01,Premium,G,VVS2,61.5,59.0,6.48,6.41,3.97,7848
53188,0.3,Good,F,VS2,63.8,55.0,4.26,4.29,2.72,630
138991,0.38,Ideal,F,SI1,61.6,56.0,4.69,4.64,2.88,894
38927,0.78,Very Good,H,SI2,63.2,56.0,5.9,5.85,3.71,2385
13911,0.31,Premium,E,SI1,61.5,58.0,4.4,4.35,2.69,698
41362,0.52,Ideal,G,VS1,61.4,56.0,5.2,5.17,3.18,534
83448,0.4,Ideal,G,VVS1,60.9,57.0,4.78,4.85,2.93,1067
18936,1.07,Ideal,D,SI2,61.5,57.0,6.58,6.62,4.06,5133
45936,0.78,Ideal,D,SI2,61.4,57.0,5.93,5.95,3.64,2832
143339,1.05,Ideal,G,SI2,62.0,57.0,6.54,6.49,4.04,4789
103628,0.31,Ideal,E,VVS2,61.8,56.0,4.34,4.37,2.69,816
69112,0.57,Very Good,E,VS2,59.7,58.0,5.41,5.44,3.25,2066
46489,0.72,Ideal,E,VS2,62.1,56.0,5.73,5.75,3.56,2886
100896,0.57,Ideal,F,VS1,60.3,55.0,5.4,5.45,3.27,2065
141615,0.32,Ideal,D,SI1,62.3,54.0,4.39,4.4,2.74,756
40265,0.34,Ideal,D,VS1,62.0,54.0,4.51,4.48,2.78,979
186075,0.72,Premium,I,SI2,62.6,60.0,5.72,5.66,3.56,1814
137806,1.75,Ideal,H,SI1,60.2,55.0,7.76,7.82,4.71,11943
71082,0.42,Very Good,F,SI1,62.7,56.0,4.74,4.77,2.99,773
71042,0.34,Ideal,G,VVS2,59.7,57.0,4.53,4.57,2.72,683
184813,0.41,Ideal,D,VS2,62.8,54.0,4.78,4.74,2.99,1063
55923,1.07,Ideal,D,SI1,61.7,57.0,6.56,6.59,4.05,6639
32160,0.7,Very Good,D,VS2,61.0,60.0,5.72,5.79,3.51,2767
106111,0.72,Ideal,D,VS2,60.8,57.0,5.79,5.81,3.52,3497
191293,0.7,Very Good,I,VS2,61.8,60.0,5.64,5.69,3.5,2121
48773,0.56,Ideal,H,VVS1,60.4,58.0,5.35,5.33,3.22,1941
38109,0.65,Ideal,D,SI1,61.8,57.0,5.53,5.58,3.4,2281
84193,0.3,Ideal,E,VVS2,61.8,54.0,4.3,4.33,2.67,622
157048,0.31,Ideal,G,VVS1,62.2,55.0,4.36,4.37,2.71,752
136756,0.34,Ideal,D,SI2,62.1,56.0,4.48,4.51,2.79,571
149443,1.01,Very Good,G,VS1,62.0,60.0,6.37,6.41,3.96,6968
43589,2.06,Ideal,I,SI1,61.7,56.0,8.22,8.18,5.05,16128
126001,0.32,Premium,G,IF,61.5,58.0,4.47,4.42,2.73,1020
130162,0.41,Good,F,SI1,63.3,57.0,4.68,4.72,2.98,705
6907,0.7,Ideal,I,VVS2,62.8,56.0,5.68,5.75,3.58,2973
41918,0.34,Ideal,G,VVS2,60.6,57.0,4.45,4.68,2.79,824
61401,1.2,Very Good,H,SI2,63.3,55.0,6.75,6.72,4.27,4058
75493,1.06,Ideal,H,SI2,60.9,57.0,6.58,6.61,4.02,4584
60928,0.9,Ideal,F,SI2,61.7,56.0,6.19,6.22,3.83,3917
34583,0.37,Premium,E,SI1,61.5,59.0,4.6,4.62,2.83,791
73315,0.31,Very Good,I,VS1,62.1,58.0,4.35,4.39,2.71,489
65328,0.31,Ideal,G,SI1,61.7,56.0,4.32,4.38,2.68,493
64982,0.41,Premium,F,VVS2,61.6,60.0,4.8,4.78,2.95,1193
59883,1.01,Good,D,SI2,63.4,59.0,6.36,6.41,4.04,4434
110066,0.41,Premium,E,SI1,59.2,59.0,4.85,4.89,2.89,791
137929,2.0,Premium,I,SI2,58.2,60.0,8.24,8.2,4.83,13512
89245,0.33,Good,H,VS1,63.1,60.0,4.41,4.39,2.78,591
104147,1.0,Premium,G,VS2,62.5,59.0,6.4,6.35,3.98,5407
64051,0.9,Fair,I,SI1,66.0,56.0,6.11,6.02,3.99,2978
165629,1.0,Good,E,VS2,64.1,56.0,6.24,6.27,4.02,7168
103547,1.04,Ideal,H,SI1,61.9,56.0,6.5,6.54,4.04,4944
163094,0.7,Premium,F,SI1,62.8,59.0,5.67,5.62,3.54,2196
100667,1.05,Very Good,H,SI2,62.4,57.0,6.52,6.48,4.06,4436
81810,0.32,Premium,G,SI1,59.4,58.0,4.45,4.41,2.64,574
17981,0.5,Very Good,E,SI1,58.8,63.0,5.22,5.17,3.05,1318
184736,0.33,Ideal,G,SI1,61.2,57.0,4.47,4.5,2.75,497
54760,0.7,Premium,G,SI1,60.1,62.0,5.75,5.67,3.42,2275
45655,0.32,Very Good,F,VS1,61.9,58.0,4.4,4.43,2.73,716
5775,0.4,Ideal,E,SI1,62.7,57.0,4.73,4.7,2.96,882
118669,0.42,Premium,E,SI1,60.3,58.0,4.87,4.81,2.91,945
158114,0.53,Ideal,G,VS1,61.7,55.0,5.21,5.23,3.22,2230
86234,0.72,Ideal,H,SI2,62.1,55.0,5.77,5.74,3.58,2319
17015,0.6,Ideal,E,VS2,61.4,57.0,5.39,5.43,3.33,2054
165025,0.62,Ideal,G,SI1,62.5,56.0,5.41,5.44,3.39,1760
44176,0.76,Premium,E,VS2,60.4,60.0,5.87,5.91,3.56,3353
89964,2.05,Ideal,H,VS2,61.8,57.0,8.12,8.17,5.03,18102
111182,1.03,Ideal,F,SI2,60.1,56.0,6.62,6.66,3.99,4989
189928,0.71,Ideal,H,SI2,61.9,55.0,5.77,5.72,3.55,2266
135683,0.41,Premium,E,VS1,61.6,58.0,4.77,4.75,2.93,931
119122,0.45,Very Good,E,VS1,63.6,56.0,4.8,4.84,3.08,1451
165469,1.1,Premium,H,SI2,62.3,56.0,6.63,6.56,4.1,4138
131665,1.08,Premium,H,SI1,62.1,58.0,6.56,6.58,4.08,5398
4949,0.9,Ideal,I,VS2,60.3,56.0,6.32,6.28,3.79,4098
20690,0.3,Ideal,F,VS2,62.0,55.0,4.29,4.31,2.66,776
158943,0.25,Very Good,F,VVS2,61.5,56.0,4.1,4.13,2.52,575
119900,1.08,Premium,G,VS2,62.2,58.0,6.52,6.57,4.07,6215
192399,0.71,Ideal,I,VS1,61.1,57.0,5.75,5.77,3.52,2513
24699,1.03,Very Good,F,SI1,63.5,57.0,6.41,6.37,4.06,5178
119609,0.24,Very Good,G,VVS2,63.0,56.0,3.95,3.98,2.5,552
178172,1.16,Good,H,SI2,63.8,56.0,6.68,6.65,4.24,4326
130611,0.55,Ideal,G,VVS2,60.4,57.0,5.3,5.34,3.22,1897
27971,1.23,Premium,G,VS2,61.1,58.0,6.96,6.91,4.25,8381
76296,2.28,Premium,J,VVS2,62.4,57.0,8.42,8.37,5.23,17164
44311,1.04,Premium,J,SI1,62.5,61.0,6.4,6.43,4.01,4327
132489,1.0,Good,E,SI2,64.5,54.0,6.24,6.29,4.05,4860
151998,0.3,Ideal,H,VS1,62.2,54.0,4.26,4.29,2.66,526
99337,0.9,Good,H,SI1,63.2,63.0,6.04,6.12,3.83,2732
188830,0.77,Ideal,E,SI1,61.1,57.0,5.89,5.94,3.62,3126
85444,1.01,Ideal,D,SI2,61.9,57.0,6.42,6.36,3.95,4537
163451,0.9,Very Good,D,SI1,62.6,56.0,6.08,6.12,3.82,4391
43986,1.0,Very Good,E,VVS2,63.0,57.0,6.39,6.37,4.02,9648
162572,1.52,Ideal,H,VS2,61.4,55.1,7.38,7.42,4.54,11333
83335,0.32,Very Good,G,VVS2,62.7,58.0,4.36,4.41,2.75,730
176961,0.7,Ideal,E,SI2,62.4,56.0,5.66,5.69,3.54,2396
128289,0.56,Ideal,D,SI1,61.1,56.0,5.31,5.34,3.26,1723
132169,1.71,Premium,G,VS2,60.4,58.0,7.72,7.68,4.66,13257
140009,0.72,Ideal,E,SI1,62.5,58.0,5.72,5.75,3.58,3139
122000,0.71,Ideal,E,SI1,61.6,56.0,5.77,5.74,3.54,2702
181096,1.24,Ideal,G,VS1,60.4,57.0,6.98,6.94,4.22,9193
70501,1.0,Ideal,G,SI1,62.5,57.0,6.4,6.36,3.99,4956
119359,0.56,Premium,G,VS2,60.4,59.0,5.38,5.34,3.23,1607
31556,0.62,Ideal,F,SI1,62.0,57.0,5.46,5.49,3.4,1843
30014,0.57,Ideal,E,SI1,61.4,55.0,5.36,5.38,3.3,1689
143348,1.28,Premium,G,VS2,59.7,58.0,7.09,7.04,4.23,9069
12813,1.75,Ideal,G,SI2,62.0,57.0,7.74,7.68,4.79,12406
150554,0.71,Ideal,G,SI1,61.1,57.0,5.76,5.78,3.53,3130
106440,1.1,Good,E,VS2,60.9,60.0,6.69,6.75,4.09,7246
158167,0.93,Premium,E,SI2,61.1,59.0,6.3,6.26,3.84,3991
81057,0.7,Ideal,H,SI2,62.3,56.0,5.68,5.7,3.55,2177
65319,0.9,Very Good,E,SI1,60.4,59.0,6.21,6.26,3.76,3861
73452,0.4,Ideal,G,VS2,62.0,54.0,4.75,4.78,2.95,825
82210,1.16,Ideal,F,SI2,62.1,55.0,6.74,6.77,4.21,4616
130217,1.34,Premium,I,SI2,61.7,59.0,7.02,6.99,4.32,6071
20078,0.7,Ideal,H,VVS1,61.6,55.0,5.73,5.76,3.53,2731
23350,1.02,Premium,E,SI2,60.1,59.0,6.57,6.52,3.91,5012
103569,0.9,Very Good,J,VVS2,62.3,58.0,6.12,6.18,3.84,3610
61013,0.38,Ideal,D,SI1,61.5,57.0,4.64,4.68,2.86,851
15747,0.9,Good,G,VS2,63.9,58.0,6.05,6.1,3.88,3307
109962,0.7,Premium,D,SI1,59.8,58.0,5.83,5.77,3.48,2748
186092,0.7,Ideal,H,VVS1,62.2,56.0,5.71,5.75,3.56,2877
35246,1.52,Good,I,SI1,63.7,59.0,7.3,7.26,4.64,7528
16525,1.5,Premium,E,SI1,61.6,60.0,7.38,7.31,4.52,11519
109511,0.37,Ideal,I,VS1,61.9,56.0,4.62,4.6,2.85,491
183594,0.9,Very Good,G,SI1,62.2,63.0,6.16,6.1,3.81,3718
22109,0.71,Very Good,J,VS1,61.9,58.0,5.7,5.73,3.54,1932
20920,0.56,Ideal,E,VVS2,61.7,56.0,5.28,5.3,3.26,2460
152733,0.5,Very Good,D,SI1,61.1,56.0,5.09,5.13,3.14,1429
72246,0.3,Premium,E,SI2,60.2,58.0,4.38,4.42,2.65,421
101687,0.72,Ideal,F,VS1,60.2,57.0,5.81,5.84,3.53,3429
162684,0.28,Ideal,G,VVS2,61.4,56.0,4.19,4.23,2.58,495
75906,1.02,Very Good,E,VS1,59.4,61.0,6.49,6.53,3.88,6814
22890,0.34,Ideal,F,VS2,62.9,55.0,4.47,4.44,2.8,880
14741,0.71,Ideal,F,SI1,62.5,56.0,5.69,5.72,3.56,2498
157968,0.26,Ideal,H,VVS2,62.4,55.0,4.06,4.1,2.54,591
59039,1.14,Premium,G,VS2,59.9,58.0,6.75,6.81,4.06,6927
176380,0.42,Premium,E,VS1,61.4,58.0,4.82,4.85,2.97,1135
85223,2.02,Very Good,J,SI2,61.0,60.0,8.11,8.18,4.97,14130
104129,0.43,Ideal,D,SI1,61.9,55.0,4.83,4.86,3.0,791
56686,0.53,Premium,F,SI1,61.5,60.0,5.21,5.23,3.21,1412
36877,1.76,Ideal,I,SI2,61.2,55.0,7.79,7.76,4.76,9547
159034,0.27,Ideal,H,VVS2,62.0,54.0,4.14,4.17,2.58,554
70461,1.01,Good,G,SI1,63.8,59.0,6.36,6.32,4.04,5029
17110,0.3,Premium,F,VS1,60.8,58.0,4.3,4.34,2.63,707
163324,1.5,Very Good,H,SI2,62.3,58.0,7.31,7.32,4.56,7803
68777,1.21,Premium,G,VVS1,62.8,59.0,6.82,6.77,4.26,9664
64625,0.55,Good,D,SI1,63.8,57.0,5.21,5.25,3.33,1378
34463,0.35,Ideal,E,VS2,60.9,57.0,4.54,4.57,2.77,984
46213,0.71,Very Good,I,VS2,60.1,59.0,5.76,5.79,3.47,2616
144898,0.31,Very Good,F,VVS1,61.4,58.0,4.33,4.37,2.67,867
114104,1.52,Ideal,E,VS1,60.9,58.0,7.42,7.37,4.52,15888
45716,0.7,Very Good,G,VVS1,60.4,59.0,5.74,5.77,3.49,2978
185910,1.25,Very Good,G,VS2,61.0,58.0,6.98,7.05,4.27,8525
178660,0.31,Ideal,J,SI1,61.2,54.0,4.39,4.43,2.7,430
193062,1.22,Premium,H,VS2,62.3,60.0,6.83,6.8,4.23,7419
65440,1.51,Good,G,SI1,62.4,60.0,7.3,7.33,4.57,11403
115723,0.32,Ideal,E,VVS2,62.2,54.0,4.38,4.4,2.73,864
9869,0.52,Ideal,E,VS2,61.6,56.0,5.16,5.18,3.19,1551
55548,2.04,Premium,J,SI1,62.4,60.0,8.07,8.19,5.06,14321
158078,0.43,Ideal,I,VS2,62.8,54.0,4.8,4.83,3.02,855
52022,1.0,Fair,E,VS2,65.7,56.0,6.28,6.2,4.09,3819
59163,1.14,Ideal,F,IF,63.0,56.0,6.64,6.71,4.19,11516
118056,0.3,Ideal,H,VVS1,61.6,55.0,4.37,4.36,2.69,878
109083,1.21,Ideal,H,VS2,62.4,56.0,6.76,6.81,4.24,7162
122111,0.51,Ideal,H,VVS1,61.4,55.0,5.14,5.16,3.17,1781
157502,0.38,Premium,I,VVS1,60.5,58.0,4.69,4.71,2.84,550
127328,0.38,Premium,G,VS2,60.7,62.0,4.71,4.64,2.82,827
59436,1.65,Very Good,H,SI1,62.8,58.0,7.47,7.54,4.72,12686
175800,1.02,Fair,D,SI1,64.4,62.0,6.23,6.29,4.04,4907
5660,0.31,Premium,D,VS1,59.8,60.0,4.41,4.39,2.63,877
69652,1.25,Premium,G,VS2,60.5,58.0,7.0,6.94,4.22,8139
128058,0.36,Very Good,F,SI1,59.2,57.0,4.7,4.74,2.78,737
126022,1.51,Ideal,J,VS1,62.5,54.0,7.32,7.36,4.58,9461
23196,0.33,Ideal,D,VVS2,61.5,55.0,4.41,4.41,2.71,921
8259,0.41,Ideal,F,VS1,62.6,55.0,4.77,4.76,2.98,1076
182388,0.51,Premium,I,SI1,61.9,58.0,5.14,5.11,3.17,1069
127777,0.3,Ideal,I,IF,61.7,56.0,4.32,4.3,2.66,675
64226,1.51,Premium,F,VS2,60.8,60.0,7.42,7.38,4.5,12547
259,0.51,Ideal,D,VS2,61.8,56.0,5.12,5.14,3.17,1956
36395,0.57,Ideal,G,VS2,61.8,57.0,5.31,5.31,3.28,1728
152457,1.03,Ideal,F,VVS2,62.1,56.0,6.47,6.45,4.01,8956
162970,1.02,Ideal,D,VS2,61.2,57.0,6.51,6.46,3.97,6856
35699,0.56,Ideal,G,VVS2,62.3,54.0,5.29,5.32,3.29,1993
130027,0.31,Ideal,I,VVS2,61.9,55.0,4.35,4.39,2.7,544
40630,0.7,Ideal,E,SI1,62.0,57.0,5.69,5.64,3.51,2111
27501,0.41,Ideal,E,VS1,61.9,56.0,4.79,4.76,2.96,963
51816,1.01,Premium,G,VS1,59.6,59.0,6.47,6.43,3.83,6774
92238,1.09,Ideal,G,VS2,62.1,57.0,6.6,6.56,4.08,6716
85705,0.3,Good,D,VS2,63.4,57.0,4.25,4.23,2.69,568
136298,0.3,Ideal,E,SI2,61.6,56.0,4.32,4.35,2.67,427
74726,0.5,Very Good,D,SI2,63.2,55.0,5.03,5.05,3.19,1132
159402,1.59,Very Good,I,VVS2,62.3,58.0,7.49,7.43,4.63,10428
102444,0.4,Premium,G,VVS1,60.9,59.0,4.72,4.76,2.88,1123
113764,1.04,Ideal,E,SI1,61.5,57.0,6.49,6.56,4.02,5690
126648,0.81,Premium,D,VS1,62.5,58.0,5.97,5.92,3.72,4256
8497,1.01,Ideal,D,VS2,62.8,57.0,6.37,6.44,4.02,6563
183438,1.5,Premium,H,SI2,59.6,58.0,7.41,7.32,4.38,7392
94908,0.6,Ideal,G,VS1,61.7,56.0,5.43,5.46,3.37,1932
38090,0.9,Good,D,SI2,63.8,59.0,6.06,6.09,3.88,3394
43898,0.75,Premium,J,SI2,61.7,58.0,5.83,5.85,3.6,2044
106623,1.06,Very Good,G,VS2,63.0,57.0,6.49,6.45,4.08,6116
40114,0.51,Good,G,SI1,63.6,55.0,5.08,5.05,3.23,1232
16689,1.01,Premium,D,VS2,62.7,59.0,6.41,6.36,4.0,7279
169698,1.52,Ideal,D,VS2,61.9,56.0,7.34,7.37,4.55,15575
11966,1.2,Ideal,D,SI2,62.7,57.0,6.81,6.74,4.24,5842
149506,0.32,Fair,H,SI1,64.4,58.0,4.31,4.29,2.78,554
89458,1.51,Good,E,VS1,63.1,59.0,7.16,7.2,4.51,12338
191168,1.03,Very Good,H,SI1,60.4,59.0,6.53,6.5,3.94,4896
60673,0.52,Premium,F,SI2,59.9,57.0,5.26,5.24,3.14,1186
87473,0.44,Very Good,I,VVS1,63.0,56.0,4.8,4.86,3.05,1200
54512,1.07,Ideal,H,VS2,61.8,55.0,6.55,6.6,4.07,5509
171195,0.33,Ideal,E,VVS1,62.3,54.0,4.41,4.44,2.76,1020
60789,0.31,Ideal,I,IF,60.7,56.0,4.4,4.43,2.67,684
158914,0.91,Premium,G,VS1,59.1,59.0,6.3,6.28,3.74,4144
162124,1.21,Very Good,H,VS1,63.2,59.0,6.77,6.7,4.25,7068
128788,0.7,Good,F,VS2,62.8,61.0,5.59,5.63,3.52,2681
46311,0.72,Ideal,G,VS1,62.1,55.0,5.76,5.79,3.59,2583
123472,1.53,Very Good,I,VS1,63.6,57.0,7.36,7.3,4.66,11519
159090,0.6,Fair,E,SI2,67.8,61.0,5.31,5.17,3.94,1999
15972,0.52,Premium,E,SI1,62.6,59.0,5.09,5.13,3.2,1381
174792,2.01,Very Good,I,VS1,60.9,60.0,8.03,8.08,4.91,17448
63864,0.3,Premium,E,VVS2,62.2,59.0,4.32,4.29,2.67,1013
95692,0.58,Ideal,F,VVS2,61.7,56.0,5.35,5.36,3.3,2339
174430,0.31,Ideal,G,VS1,61.9,57.0,4.31,4.28,2.66,802
14380,2.08,Very Good,I,SI1,63.0,56.0,8.2,8.16,5.12,15729
35924,1.12,Very Good,H,SI2,62.7,55.0,6.65,6.69,4.19,4685
115962,0.32,Premium,H,VVS2,61.7,59.0,4.42,4.39,2.72,828
78824,1.3,Premium,H,VS1,60.6,60.0,7.04,7.01,4.27,7492
32082,0.71,Ideal,G,SI1,60.9,56.0,5.78,5.76,3.51,2386
116489,1.03,Ideal,E,VS2,63.0,57.0,6.42,6.38,4.03,6925
4753,0.42,Ideal,E,VVS2,61.8,55.0,4.83,4.85,2.99,1223
72956,0.3,Premium,G,VS1,62.3,60.0,4.29,4.32,2.68,603
59859,0.3,Ideal,E,VS2,60.8,58.0,4.33,4.34,2.63,658
42259,0.3,Premium,G,VS1,62.4,58.0,4.32,4.28,2.68,776
105333,0.27,Very Good,E,VVS2,61.2,57.0,4.16,4.19,2.55,684
15196,0.26,Ideal,D,VVS2,61.3,56.0,4.11,4.15,2.53,799
138967,1.11,Premium,H,SI1,62.0,58.0,6.64,6.67,4.13,5325
19203,0.41,Ideal,H,SI1,60.4,56.0,4.81,4.85,2.92,810
14080,0.7,Very Good,F,SI1,61.4,59.0,5.67,5.69,3.5,2161
91738,0.41,Ideal,H,SI2,61.8,57.0,4.79,4.74,2.95,648
176626,0.41,Good,F,SI1,63.8,56.0,4.68,4.72,3.01,739
165247,0.31,Premium,G,VS2,60.5,60.0,4.38,4.41,2.66,562
33859,0.73,Ideal,E,SI1,62.4,55.0,5.79,5.72,3.6,2609
164032,0.24,Very Good,E,VVS1,60.7,60.0,4.01,4.04,2.45,485
94753,0.56,Ideal,E,VS2,61.1,56.0,5.37,5.34,3.27,1949
155113,0.38,Ideal,E,VS1,62.1,55.0,4.64,4.67,2.89,957
20115,1.02,Ideal,D,SI1,62.0,56.0,6.45,6.49,4.0,5788
79486,0.52,Ideal,G,IF,61.8,56.0,5.14,5.17,3.19,2211
134898,0.51,Ideal,G,VVS1,62.6,57.0,5.1,5.13,3.2,1933
146365,1.05,Ideal,F,SI2,62.5,57.0,6.47,6.52,4.05,4836
98630,0.4,Ideal,E,VVS2,61.0,56.0,4.74,4.76,2.9,1073
93755,1.5,Good,D,SI2,62.8,61.0,7.22,7.24,4.55,7691
86691,1.21,Ideal,H,SI2,61.4,57.0,6.83,6.88,4.21,5141
146915,1.5,Very Good,G,SI1,62.7,58.0,7.23,7.27,4.55,9996
46886,1.2,Ideal,G,VS1,62.2,56.0,6.76,6.8,4.21,8184
124796,1.35,Ideal,H,VS2,61.6,56.0,7.13,7.08,4.38,8637
157314,1.03,Premium,F,VS2,61.8,60.0,6.46,6.49,4.0,6154
28086,0.53,Good,E,SI2,63.5,56.0,5.11,5.18,3.27,1141
27937,1.01,Ideal,F,SI2,62.6,54.0,6.42,6.44,4.02,4560
15731,0.3,Good,J,VS1,64.1,55.0,4.3,4.25,2.75,506
173687,0.33,Ideal,G,VS1,61.6,57.0,4.47,4.44,2.74,854
89576,1.2,Ideal,I,VS1,60.9,57.0,6.91,6.85,4.2,6809
131916,1.01,Very Good,F,SI1,63.1,58.0,6.37,6.4,4.03,5283
150981,1.01,Very Good,G,SI1,63.2,57.0,6.41,6.29,4.01,5123
103656,2.06,Very Good,J,VS2,61.8,58.0,8.14,8.18,5.05,12907
72360,1.53,Premium,I,VS1,61.9,58.0,7.35,7.39,4.56,10800
112958,0.77,Ideal,E,VS2,61.9,56.0,5.86,5.91,3.63,3581
57846,0.39,Ideal,I,VVS1,62.7,57.0,4.64,4.68,2.92,807
174976,0.32,Ideal,F,SI1,62.6,55.0,4.37,4.38,2.74,641
191962,1.51,Very Good,F,VS2,63.3,58.0,7.36,7.3,4.65,13744
74235,0.74,Ideal,F,SI1,61.7,56.0,5.81,5.86,3.6,2788
27312,1.52,Premium,I,VS2,61.8,60.0,7.35,7.31,4.54,9037
143743,0.38,Ideal,E,VVS2,61.7,56.0,4.64,4.63,2.86,1100
183469,1.01,Very Good,E,VS2,63.2,58.0,6.31,6.35,4.01,6330
101765,0.9,Premium,F,SI1,59.8,60.0,6.24,6.21,3.72,3724
23636,1.01,Very Good,G,VS2,62.3,60.0,6.36,6.38,3.97,5851
173659,0.71,Ideal,F,VS2,61.6,57.0,5.72,5.75,3.53,3044
12244,1.51,Premium,I,VS2,62.4,59.0,7.34,7.3,4.56,9920
20411,0.31,Ideal,D,SI1,61.2,56.0,4.36,4.39,2.67,668
106661,1.22,Ideal,H,SI1,62.0,55.0,6.85,6.91,4.26,6472
63811,1.07,Very Good,F,SI1,58.4,58.0,6.7,6.79,3.97,5093
143488,0.55,Ideal,G,VS1,61.2,55.0,5.28,5.34,3.25,1656
118422,1.51,Very Good,D,SI2,61.1,56.0,7.27,7.37,4.48,9823
107452,1.03,Very Good,G,VS2,58.4,57.0,6.68,6.61,3.88,9682
100366,0.31,Ideal,I,VS1,61.3,57.0,4.37,4.4,2.69,628
74202,0.33,Ideal,G,VVS2,61.8,55.0,4.44,4.49,2.76,752
178390,1.12,Ideal,F,VS1,61.2,56.0,6.69,6.71,4.1,7625
91757,0.3,Premium,F,IF,61.1,61.0,4.28,4.32,2.63,886
76627,2.05,Very Good,H,VS2,61.7,56.0,8.19,8.28,5.08,18561
110104,1.07,Ideal,H,SI2,61.2,57.0,6.58,6.63,4.05,4384
22984,1.0,Ideal,E,VS1,62.2,55.0,6.45,6.4,3.99,7086
39285,2.01,Premium,I,VS2,59.3,62.0,8.14,8.08,4.81,15939
1453,1.71,Ideal,H,SI2,62.5,56.0,7.63,7.69,4.79,9120
31814,0.71,Very Good,E,SI2,61.4,57.0,5.74,5.71,3.51,2145
38467,0.91,Premium,H,SI1,61.1,59.0,6.25,6.18,3.8,3985
168526,1.51,Very Good,F,SI1,59.0,62.0,7.45,7.48,4.42,11267
185468,1.23,Premium,H,VS2,62.0,58.0,6.87,6.92,4.27,7526
144765,0.7,Ideal,E,SI1,62.4,54.0,5.69,5.73,3.56,2507
137191,0.81,Ideal,I,VS2,62.2,56.0,6.0,6.02,3.73,2974
155540,0.4,Good,G,SI1,62.0,59.0,4.69,4.72,2.92,702
123147,0.4,Ideal,E,VVS2,61.7,56.0,4.72,4.74,2.91,1200
148922,0.38,Ideal,D,VVS2,61.1,56.0,4.73,4.69,2.88,939
178167,1.83,Premium,G,VS2,60.8,60.0,8.01,7.96,4.9,16800
87763,0.72,Ideal,F,SI1,61.3,56.0,5.8,5.84,3.57,3004
143920,1.01,Premium,E,SI1,61.7,59.0,6.41,6.34,3.94,6055
18157,1.1,Ideal,H,SI1,61.6,56.0,6.64,6.59,4.08,5050
90611,1.01,Good,D,SI1,63.7,56.0,6.38,6.43,4.08,7432
180105,0.27,Very Good,E,VVS1,58.5,58.0,4.2,4.24,2.47,620
69726,0.5,Very Good,J,VS2,62.5,55.0,5.04,5.09,3.17,1097
181570,0.58,Ideal,F,SI1,62.8,56.0,5.31,5.34,3.35,1375
143423,0.28,Ideal,G,VS1,62.0,55.0,4.21,4.25,2.62,498
60004,1.23,Ideal,H,VS2,61.8,57.0,6.9,6.82,4.24,7326
166690,1.51,Premium,E,SI1,62.1,58.0,7.34,7.37,4.57,11765
170276,0.7,Good,F,SI1,63.6,57.0,5.64,5.59,3.57,2307
158124,1.01,Ideal,F,VS2,62.9,57.0,6.45,6.34,4.02,6732
107526,0.7,Premium,D,SI2,62.0,58.0,5.68,5.72,3.53,2302
7973,1.01,Very Good,G,SI1,62.9,56.0,6.38,6.41,4.01,5105
97297,0.3,Ideal,D,VS2,61.9,54.0,4.32,4.34,2.68,767
132731,1.51,Premium,G,SI1,62.3,59.0,7.27,7.38,4.55,11434
125697,0.31,Very Good,H,VS2,63.1,57.0,4.25,4.3,2.7,489
69102,0.32,Very Good,G,VS2,59.6,61.0,4.52,4.5,2.69,561
157466,1.06,Ideal,F,I1,61.2,56.0,6.61,6.62,4.04,3168
176730,1.01,Premium,G,VS2,61.6,58.0,6.49,6.46,3.98,6071
183280,1.2,Very Good,H,SI2,63.2,62.0,6.59,6.62,4.16,4246
28180,0.34,Premium,D,VS2,62.6,58.0,4.48,4.45,2.8,1010
101573,0.23,Very Good,F,VS1,59.0,59.0,4.0,4.03,2.39,402
23059,0.42,Ideal,D,SI1,61.9,56.0,4.8,4.78,2.97,891
83500,0.5,Premium,E,VS2,62.5,58.0,5.11,5.08,3.18,1746
144316,0.32,Ideal,D,SI1,61.7,57.0,4.37,4.39,2.71,651
56530,1.5,Good,F,SI1,64.3,59.0,7.17,7.02,4.57,10002
182654,0.32,Premium,H,VS2,62.3,57.0,4.41,4.44,2.76,648
82541,0.31,Premium,D,SI2,62.6,58.0,4.34,4.31,2.7,732
153603,1.26,Ideal,G,VS2,60.9,57.0,7.05,7.01,4.28,7553
158989,1.51,Premium,G,SI1,60.1,59.0,7.49,7.4,4.49,11514
50048,0.32,Premium,F,VVS2,61.5,59.0,4.37,4.41,2.69,730
186938,0.9,Very Good,G,SI2,62.8,59.0,6.12,6.16,3.84,3416
192426,0.3,Ideal,G,VS1,61.6,56.0,4.32,4.32,2.66,828
80281,1.01,Premium,H,SI2,62.0,59.0,6.4,6.43,3.97,4361
175846,0.7,Premium,F,SI1,61.9,56.0,5.74,5.67,3.53,2573
153881,0.5,Premium,E,VS2,61.5,58.0,5.11,5.15,3.15,1445
148327,1.15,Ideal,G,VVS2,61.5,57.0,6.65,6.74,4.12,10111
38991,0.75,Very Good,E,SI2,62.1,60.0,5.77,5.81,3.6,2658
