id,carat,cut,color,clarity,depth,table,x,y,z,price
114378,0.31,Ideal,H,VVS2,61.4,56.0,4.36,4.38,2.69,802
87383,0.3,Ideal,H,IF,62.0,58.0,4.27,4.32,2.66,764
22963,0.62,Premium,D,SI1,60.3,59.0,5.58,5.56,3.35,2214
48693,0.7,Premium,H,VS2,61.1,57.0,5.72,5.78,3.51,2435
7785,0.54,Ideal,H,VS2,61.4,56.0,5.22,5.25,3.21,1395
170431,2.11,Good,E,SI2,63.7,58.0,8.13,8.19,5.21,18477
192606,0.4,Ideal,I,VVS2,60.9,57.0,4.81,4.82,2.93,746
65958,0.42,Ideal,F,VS1,61.9,57.0,4.76,4.79,2.96,1099
82719,0.57,Ideal,G,SI1,62.4,56.0,5.29,5.28,3.3,1711
191676,0.87,Premium,G,VS2,60.8,58.0,6.16,6.1,3.71,3931
4249,0.91,Good,I,VS2,64.1,63.0,6.09,6.03,3.89,3338
139425,0.3,Ideal,F,VS2,62.3,55.0,4.29,4.31,2.68,602
135473,0.34,Premium,F,SI1,60.4,60.0,4.55,4.53,2.73,711
152839,0.36,Very Good,E,VS2,62.0,56.0,4.56,4.61,2.85,799
132244,2.02,Ideal,I,VS2,62.2,56.0,8.05,7.94,4.98,14017
54755,0.56,Ideal,G,VS2,62.9,56.0,5.24,5.27,3.3,1629
40729,0.71,Ideal,G,SI1,60.9,57.0,5.76,5.72,3.48,2313
107398,1.71,Ideal,F,SI1,61.8,56.0,7.67,7.73,4.75,15970
167078,0.53,Premium,E,VVS2,60.3,59.0,5.28,5.25,3.19,2093
75647,0.32,Ideal,G,VVS1,61.9,56.0,4.41,4.38,2.72,1080
6323,0.56,Premium,E,SI2,58.3,59.0,5.38,5.46,3.18,1109
166312,0.31,Ideal,F,VS2,61.8,57.0,4.34,4.38,2.7,424
132841,1.23,Ideal,I,VS2,62.0,55.0,6.91,6.87,4.27,6503
175076,0.32,Ideal,I,SI1,61.9,56.0,4.41,4.41,2.73,420
73509,0.4,Ideal,F,VS1,61.6,56.0,4.78,4.75,2.94,982
102872,1.61,Ideal,F,SI1,62.0,55.0,7.54,7.57,4.68,13052
131676,0.29,Very Good,H,VS1,63.5,55.0,4.25,4.23,2.69,504
70241,0.54,Premium,E,VS1,61.5,58.0,5.23,5.25,3.22,1709
136316,0.9,Very Good,F,VS2,62.9,59.0,6.07,6.16,3.84,4195
63452,0.33,Very Good,H,VVS1,61.9,57.0,4.41,4.44,2.74,754
67317,1.15,Ideal,I,VS2,62.5,56.0,6.73,6.69,4.19,5557
90060,0.52,Ideal,H,VS2,62.2,55.0,5.14,5.2,3.22,1388
152589,1.09,Fair,G,SI1,64.7,55.0,6.5,6.41,4.15,5040
143642,0.82,Very Good,F,SI1,60.5,57.0,6.08,6.05,3.66,2971
160323,0.42,Ideal,D,SI1,61.4,56.0,4.84,4.83,2.97,810
37072,0.4,Premium,E,SI1,62.5,58.0,4.73,4.71,2.95,770
171250,0.7,Very Good,E,VS2,62.4,58.0,5.62,5.65,3.51,2473
110912,1.0,Premium,G,SI1,62.2,60.0,6.34,6.38,3.96,5855
3298,0.34,Ideal,F,VS2,62.1,55.0,4.51,4.54,2.81,726
169981,1.08,Premium,D,SI1,59.3,59.0,6.72,6.75,3.99,5775
98566,1.08,Premium,G,SI1,59.9,60.0,6.73,6.65,4.01,5152
170132,1.01,Ideal,F,SI2,61.2,57.0,6.48,6.45,3.95,4476
113243,0.7,Ideal,G,SI1,62.6,55.0,5.67,5.7,3.56,2302
7490,0.82,Ideal,F,SI1,62.1,54.0,6.05,6.02,3.74,2974
156084,0.3,Premium,D,VS2,60.0,58.0,4.45,4.43,2.65,911
142139,0.33,Ideal,I,VS1,60.8,57.0,4.4,4.47,2.7,668
14061,1.54,Premium,G,VS2,61.0,58.0,7.42,7.49,4.54,13320
38948,0.32,Ideal,H,VVS2,62.0,55.0,4.41,4.37,2.72,828
9397,0.6,Ideal,F,VS1,60.9,56.0,5.39,5.43,3.28,2123
91274,0.72,Ideal,G,VS1,62.0,55.0,5.74,5.78,3.57,3149
37990,0.8,Ideal,H,SI1,62.6,57.0,5.99,5.95,3.73,3037
25002,0.67,Premium,D,SI1,60.4,59.0,5.72,5.65,3.4,2345
35858,0.36,Premium,E,SI2,60.4,59.0,4.66,4.62,2.8,629
8882,0.7,Very Good,E,VS2,60.1,59.0,5.76,5.77,3.46,2964
42912,0.44,Ideal,F,VS2,61.9,56.0,4.9,4.88,3.02,1085
7237,2.03,Ideal,I,SI1,61.6,56.0,8.16,8.12,5.0,12637
89237,1.64,Ideal,H,VS1,61.9,56.0,7.64,7.59,4.71,15235
104599,0.4,Ideal,D,VS1,61.3,56.0,4.79,4.74,2.92,1200
173149,0.7,Ideal,G,SI1,61.6,57.0,5.71,5.76,3.53,2206
55205,0.64,Ideal,F,SI1,62.3,55.0,5.51,5.53,3.43,1870
124261,1.17,Premium,G,VS1,59.7,60.0,6.87,6.82,4.08,6837
45784,0.72,Ideal,E,VS1,61.6,56.0,5.77,5.82,3.57,3332
15998,0.41,Premium,G,VS2,62.6,58.0,4.76,4.72,2.97,1061
56242,0.72,Ideal,F,VVS2,61.1,56.0,5.76,5.79,3.53,3145
188288,1.33,Premium,G,VS2,61.2,59.0,7.09,7.03,4.3,9891
11974,2.13,Premium,I,SI1,61.7,58.0,8.26,8.22,5.09,15324
57892,1.57,Ideal,G,VS1,62.8,53.0,7.43,7.46,4.68,13945
87259,2.01,Premium,I,SI1,61.5,58.0,8.07,8.03,4.98,12907
34906,0.71,Premium,F,SI1,61.8,59.0,5.75,5.71,3.54,2340
3500,0.56,Ideal,D,VS2,61.9,56.0,5.3,5.28,3.28,2066
139678,0.51,Good,E,VS2,63.3,59.0,5.08,5.07,3.21,1556
120375,0.71,Very Good,F,SI2,59.5,57.0,5.85,5.89,3.48,2346
80033,0.32,Ideal,G,VVS2,60.2,57.0,4.4,4.43,2.66,730
105918,0.31,Ideal,G,IF,61.1,57.0,4.39,4.35,2.67,1052
97944,0.9,Very Good,I,SI1,62.3,55.0,6.12,6.17,3.83,3465
81824,0.31,Ideal,H,VS2,61.4,53.0,4.37,4.39,2.69,628
178884,2.01,Premium,F,SI2,62.6,58.0,8.02,8.08,5.05,13225
178629,0.5,Premium,I,SI1,62.9,59.0,5.08,5.06,3.18,1110
63912,1.01,Premium,F,SI1,62.1,58.0,6.42,6.45,3.99,5376
6497,0.52,Very Good,G,SI1,62.3,58.0,5.12,5.16,3.2,1098
68558,1.12,Good,F,SI1,64.0,58.0,6.57,6.53,4.19,5626
61850,0.31,Premium,F,VS2,62.2,59.0,4.36,4.32,2.7,802
90306,0.6,Premium,G,SI2,61.3,58.0,5.48,5.44,3.34,1154
40238,1.01,Very Good,F,VS2,62.6,58.0,6.41,6.37,3.99,6529
170188,0.31,Premium,E,VVS2,62.8,59.0,4.36,4.3,2.72,858
61835,0.33,Ideal,G,VVS2,61.4,56.0,4.51,4.48,2.77,965
140517,0.3,Ideal,G,VVS2,62.2,56.0,4.3,4.33,2.68,788
63467,0.41,Premium,D,VVS2,60.9,59.0,4.76,4.79,2.91,1164
42636,0.32,Ideal,G,IF,61.3,56.0,4.36,4.41,2.69,918
99676,0.7,Very Good,E,SI2,62.4,59.0,5.64,5.69,3.54,2101
132830,1.5,Good,E,SI1,63.8,56.0,7.23,7.17,4.59,11925
128117,0.32,Ideal,H,VVS2,61.3,56.0,4.45,4.41,2.72,828
148996,1.01,Good,G,SI2,63.7,58.0,6.31,6.35,4.04,3713
128094,0.3,Ideal,D,VS2,61.9,57.0,4.32,4.29,2.66,911
27360,0.33,Ideal,E,VS2,61.8,55.0,4.42,4.39,2.73,928
42232,0.31,Good,E,SI1,63.7,59.0,4.29,4.26,2.73,471
137630,1.24,Ideal,H,SI1,61.7,58.0,6.91,6.85,4.24,5807
91573,0.51,Ideal,F,SI2,61.7,56.0,5.15,5.18,3.18,995
146435,0.52,Ideal,G,VVS2,62.5,55.0,5.18,5.15,3.23,1935
176841,0.71,Very Good,G,VS2,60.9,59.0,5.75,5.72,3.5,2538
156489,1.01,Ideal,J,SI1,62.0,57.0,6.43,6.45,3.99,3422
89532,2.01,Premium,H,SI1,60.3,60.0,8.21,8.16,4.94,12271
41513,2.14,Premium,H,SI2,58.7,60.0,8.45,8.34,4.99,16914
124450,0.3,Ideal,H,VS2,61.4,57.0,4.33,4.35,2.66,608
37623,1.11,Premium,F,SI1,61.8,58.0,6.59,6.61,4.08,5841
37874,1.0,Premium,E,SI2,62.0,62.0,6.35,6.28,3.92,4293
68412,1.03,Premium,F,VS2,62.6,55.0,6.43,6.47,4.04,7677
57597,0.3,Premium,D,VVS1,61.3,59.0,4.33,4.3,2.64,897
191513,0.71,Ideal,I,VS2,60.5,56.0,5.78,5.81,3.5,2459
176687,0.3,Ideal,H,VVS2,62.1,54.0,4.31,4.32,2.68,590
32769,1.03,Ideal,G,VS2,62.2,57.0,6.47,6.4,4.0,5924
48642,1.11,Ideal,I,SI1,62.0,56.0,6.66,6.62,4.12,4310
92013,0.3,Ideal,E,IF,62.1,56.0,4.31,4.33,2.69,890
190986,0.92,Fair,F,VS2,65.4,62.0,6.08,6.04,3.94,3871
137972,1.5,Good,D,SI1,63.7,57.0,7.25,7.3,4.62,11859
37407,0.54,Ideal,G,VS1,60.6,55.0,5.32,5.34,3.23,1915
26413,1.12,Ideal,E,SI1,62.0,56.0,6.65,6.68,4.13,5765
105491,0.7,Good,G,VVS2,63.9,60.0,5.61,5.57,3.57,2681
29901,1.7,Very Good,H,SI1,63.2,57.0,7.55,7.59,4.76,11781
25328,0.72,Ideal,D,SI2,60.5,57.0,5.89,5.85,3.56,2596
63072,1.54,Very Good,D,VS2,60.4,59.0,7.45,7.53,4.52,17162
4919,0.5,Ideal,G,VVS2,62.3,55.0,5.07,5.04,3.15,1868
180047,1.57,Very Good,I,VS2,61.8,59.0,7.45,7.48,4.61,7429
79447,1.53,Premium,H,VS2,59.8,60.0,7.51,7.48,4.5,11061
84894,1.25,Ideal,G,VVS2,62.2,55.0,6.86,6.92,4.3,8654
134866,0.53,Premium,G,VVS2,62.5,58.0,5.15,5.18,3.23,1842
5247,0.71,Very Good,I,SI1,63.2,58.0,5.64,5.66,3.57,2141
122273,1.01,Ideal,F,SI2,62.7,57.0,6.41,6.35,3.99,4062
127950,1.54,Very Good,G,VS2,63.0,57.0,7.32,7.37,4.63,11837
112022,1.01,Very Good,G,SI1,63.1,60.0,6.38,6.33,4.03,5055
99307,1.63,Ideal,F,VS1,61.3,55.0,7.61,7.55,4.66,17414
93181,0.7,Very Good,G,VS1,62.2,59.0,5.66,5.73,3.54,2631
53188,0.3,Good,F,VS2,63.8,55.0,4.26,4.29,2.72,630
128212,2.03,Ideal,H,SI2,60.8,61.0,8.19,8.25,4.97,12380
176602,1.17,Very Good,G,VS2,61.6,59.0,6.74,6.78,4.17,7332
187859,1.1,Ideal,I,SI1,59.4,57.0,6.74,6.77,4.01,4853
113322,1.5,Very Good,F,VS2,62.9,57.0,7.31,7.23,4.57,11976
52467,0.4,Very Good,J,VS1,61.9,62.0,4.71,4.75,2.93,810
149176,1.25,Premium,H,SI1,62.3,59.0,6.84,6.91,4.26,6153
89939,1.55,Ideal,H,SI2,61.7,57.0,7.42,7.46,4.59,8848
162814,2.06,Premium,J,VS2,61.8,58.0,8.14,8.16,5.03,14330
134031,0.5,Ideal,G,VVS2,61.6,56.0,5.11,5.14,3.15,1799
172483,0.33,Premium,E,VVS1,60.8,61.0,4.42,4.45,2.7,982
97184,1.19,Very Good,H,VS2,59.6,60.0,6.91,6.83,4.12,7290
153650,1.01,Good,E,SI2,63.5,59.0,6.39,6.35,4.04,4137
23961,0.31,Premium,H,VS2,61.7,59.0,4.35,4.38,2.69,435
127430,0.91,Ideal,D,SI2,61.9,57.0,6.18,6.23,3.84,3017
67378,0.32,Very Good,H,SI1,63.4,57.0,4.38,4.32,2.76,449
76906,0.27,Very Good,E,VVS1,61.6,55.0,4.13,4.16,2.57,491
75213,1.06,Premium,H,VS2,60.2,58.0,6.68,6.62,4.0,5678
69383,0.74,Premium,E,VS2,62.3,58.0,5.77,5.72,3.58,2931
108252,1.51,Premium,I,VS1,61.3,59.0,7.4,7.32,4.5,10729
130770,0.81,Ideal,E,VS1,61.7,57.0,5.94,5.97,3.69,3506
148263,0.3,Very Good,F,IF,63.0,55.0,4.28,4.33,2.71,873
64173,0.48,Premium,G,SI2,62.0,58.0,5.04,5.01,3.11,1008
41765,0.9,Ideal,D,SI1,61.7,57.0,6.19,6.22,3.82,4199
124659,0.62,Ideal,D,VS1,61.9,54.0,5.46,5.5,3.39,2310
161278,2.03,Ideal,J,VS2,62.1,55.0,8.11,8.15,5.03,15466
137723,0.9,Premium,G,VS2,61.6,59.0,6.18,6.13,3.79,4259
125399,0.31,Ideal,F,VS2,62.7,56.0,4.31,4.34,2.71,583
53094,0.35,Ideal,G,IF,60.5,56.0,4.59,4.63,2.78,1141
68210,2.02,Premium,E,SI2,60.0,58.0,8.14,8.09,4.81,17151
81874,1.02,Ideal,G,VS2,62.1,57.0,6.41,6.43,3.99,5506
122250,0.4,Premium,E,VS1,60.8,58.0,4.79,4.75,2.9,1013
69693,1.51,Very Good,E,SI1,62.9,56.0,7.3,7.25,4.57,12812
122758,0.5,Good,E,VS2,63.3,58.0,5.06,5.04,3.19,1395
131301,1.02,Premium,F,SI1,62.8,59.0,6.38,6.43,4.02,6044
97956,1.53,Ideal,D,SI1,62.0,56.0,7.35,7.43,4.59,13196
145049,1.01,Ideal,F,SI1,61.6,57.0,6.4,6.44,3.95,4759
171271,1.0,Premium,H,SI2,60.0,62.0,6.51,6.46,3.89,4395
188844,0.43,Premium,D,SI2,61.6,58.0,4.8,4.85,2.97,778
1765,1.0,Very Good,E,VS2,63.1,57.0,6.34,6.3,3.99,6332
179658,0.71,Good,E,SI1,63.6,57.0,5.65,5.69,3.61,2254
86022,0.3,Premium,G,VS1,62.6,60.0,4.25,4.29,2.67,605
6735,0.36,Ideal,F,SI1,61.9,56.0,4.55,4.58,2.82,616
140308,0.51,Ideal,G,VS1,61.4,55.0,5.12,5.15,3.16,1624
4649,1.11,Fair,E,SI1,64.4,57.0,6.47,6.51,4.15,5082
36648,0.3,Premium,D,SI1,62.6,58.0,4.27,4.29,2.68,591
35680,1.5,Premium,G,VS1,60.9,59.0,7.39,7.33,4.48,14105
69054,1.03,Ideal,G,VS1,62.6,55.0,6.47,6.44,4.04,7123
50446,1.0,Premium,D,SI1,60.7,60.0,6.45,6.42,3.9,5113
107737,0.73,Very Good,D,VS2,63.2,57.0,5.69,5.73,3.61,3484
19307,0.45,Very Good,G,SI1,61.7,55.0,4.92,4.95,3.04,827
162516,0.9,Very Good,F,SI1,63.4,57.0,6.12,6.09,3.87,4001
101186,1.31,Ideal,G,SI1,62.6,56.0,6.97,7.03,4.36,7459
58731,1.16,Ideal,G,SI2,61.7,57.0,6.77,6.71,4.15,4858
158480,0.71,Ideal,F,SI1,61.0,56.0,5.8,5.75,3.52,2840
111524,0.52,Very Good,G,VS1,62.9,58.0,5.1,5.17,3.23,1821
46401,0.3,Very Good,G,SI2,61.5,61.0,4.29,4.32,2.64,394
177649,0.71,Ideal,F,VS2,61.0,56.0,5.8,5.77,3.53,2981
128148,1.51,Good,E,SI2,63.5,56.0,7.28,7.24,4.61,6969
103488,1.05,Premium,H,VVS2,61.6,58.0,6.55,6.49,4.01,6659
46764,0.77,Very Good,D,SI1,60.9,59.0,5.89,5.87,3.58,2896
68521,1.07,Good,H,SI1,63.1,59.0,6.51,6.57,4.13,4937
147580,0.23,Premium,F,VS1,61.3,58.0,3.94,3.99,2.43,572
160499,1.51,Very Good,E,VS1,62.8,59.0,7.17,7.2,4.51,15696
78933,0.47,Very Good,G,VVS2,63.2,56.0,4.96,4.93,3.14,1418
171435,0.34,Ideal,E,SI1,60.3,57.0,4.49,4.54,2.72,596
106251,1.01,Ideal,G,VVS2,62.3,56.0,6.38,6.46,4.0,7503
99638,1.29,Premium,H,SI1,62.4,58.0,6.98,6.94,4.33,6892
114918,0.73,Premium,H,SI1,59.0,60.0,5.87,5.82,3.46,2409
110877,0.9,Premium,E,SI2,60.6,58.0,6.2,6.15,3.76,4153
113743,0.51,Ideal,E,VVS2,62.0,54.0,5.13,5.19,3.19,2587
159477,0.31,Ideal,E,VS2,62.1,56.0,4.31,4.34,2.69,680
167469,0.53,Ideal,G,VVS2,61.6,56.0,5.22,5.25,3.23,2183
132591,0.73,Very Good,G,SI2,61.9,58.0,5.77,5.79,3.58,2175
157692,0.34,Premium,D,VS1,61.2,61.0,4.51,4.47,2.75,1124
164558,1.66,Ideal,E,SI1,61.5,55.0,7.6,7.63,4.7,13280
19766,0.31,Premium,H,VS2,63.0,58.0,4.32,4.28,2.71,497
81834,1.26,Premium,I,VS1,62.0,58.0,6.9,6.96,4.3,5768
88536,0.41,Ideal,D,SI1,62.2,57.0,4.74,4.7,2.94,1015
150227,1.17,Ideal,H,SI1,62.2,57.0,6.81,6.74,4.22,4769
68546,1.02,Good,H,VS2,63.4,59.0,6.37,6.39,4.05,5310
53690,0.41,Premium,E,VS1,59.9,59.0,4.88,4.85,2.9,1077
104135,1.02,Very Good,D,SI1,62.2,59.0,6.39,6.43,3.99,5649
154200,1.01,Ideal,F,VVS2,62.2,56.0,6.43,6.4,3.98,9642
60611,0.72,Ideal,D,VS2,62.7,57.0,5.79,5.75,3.62,3580
13710,2.01,Fair,H,VS1,65.1,57.0,7.87,7.94,5.11,14904
135630,1.0,Very Good,F,SI1,60.0,59.0,6.41,6.45,3.86,7286
85902,2.02,Premium,F,SI2,62.0,59.0,8.12,8.02,4.99,18795
123846,1.01,Premium,E,IF,60.6,58.0,6.54,6.48,3.94,10392
119303,0.7,Premium,D,VS2,61.1,58.0,5.67,5.71,3.49,2836
173870,0.7,Ideal,I,VS2,63.0,57.0,5.66,5.68,3.57,2273
146356,0.9,Ideal,I,VS1,62.2,57.0,6.13,6.18,3.83,3720
156241,0.71,Very Good,E,VS2,60.7,59.0,5.74,5.8,3.49,2952
118242,0.31,Very Good,D,SI2,62.6,55.0,4.38,4.41,2.75,462
108443,0.31,Ideal,G,VS2,62.3,55.0,4.35,4.38,2.72,567
129591,0.9,Ideal,G,SI1,61.7,58.0,6.19,6.22,3.83,3945
182667,0.72,Ideal,G,VS1,62.8,56.0,5.72,5.74,3.6,3478
1451,0.71,Very Good,I,SI1,62.1,53.0,5.69,5.76,3.55,2321
166887,1.09,Ideal,J,VS2,62.5,54.0,6.62,6.61,4.13,5026
177776,0.39,Very Good,J,VS1,61.2,62.0,4.68,4.71,2.88,540
46826,0.72,Very Good,F,SI1,62.0,58.0,5.7,5.78,3.56,2230
56637,0.76,Ideal,G,IF,61.6,55.0,5.89,5.85,3.62,3861
152957,0.41,Ideal,G,VS1,61.9,56.0,4.75,4.78,2.95,870
85239,1.24,Ideal,H,VVS2,62.0,55.0,6.86,6.91,4.27,8012
102569,1.2,Ideal,D,SI1,61.0,57.0,6.84,6.89,4.18,7280
163223,0.72,Ideal,G,VS1,62.0,54.0,5.76,5.8,3.58,3168
171050,1.01,Ideal,G,SI1,62.9,57.0,6.37,6.34,3.99,5167
110032,1.61,Ideal,D,SI1,61.9,55.0,7.51,7.54,4.66,11196
174060,1.02,Ideal,G,SI2,61.7,55.0,6.47,6.51,4.0,4808
152630,0.4,Ideal,D,SI2,62.0,55.0,4.74,4.77,2.96,732
7994,0.55,Premium,E,SI1,61.0,61.0,5.29,5.27,3.22,1624
159132,0.4,Ideal,F,VS1,61.4,56.0,4.76,4.8,2.94,1050
3540,0.31,Premium,E,SI1,61.2,58.0,4.36,4.33,2.66,698
18787,0.91,Very Good,E,SI1,59.9,61.0,6.21,6.26,3.72,4138
156576,1.11,Ideal,D,SI1,61.6,55.0,6.68,6.71,4.13,6373
112013,0.33,Very Good,D,VS2,62.9,56.0,4.44,4.48,2.81,613
168311,0.4,Good,I,VVS2,63.8,57.0,4.74,4.7,3.0,1050
137102,0.71,Ideal,H,SI2,61.6,56.0,5.73,5.76,3.53,2158
106682,0.53,Ideal,E,SI1,63.0,57.0,5.18,5.15,3.25,1594
16021,1.01,Good,H,SI1,64.1,55.0,6.37,6.3,4.06,4260
1930,0.38,Ideal,F,VS1,61.6,57.0,4.63,4.67,2.88,949
113983,0.7,Ideal,I,VS2,61.1,56.0,5.73,5.76,3.51,2390
160625,0.71,Premium,G,SI2,61.7,59.0,5.66,5.68,3.5,1915
21166,0.31,Very Good,I,VS1,60.0,60.0,4.4,4.43,2.65,435
112149,0.5,Ideal,E,VS1,61.4,57.0,5.12,5.08,3.13,2033
13871,0.31,Ideal,G,IF,61.6,56.0,4.4,4.41,2.71,1044
182916,2.1,Very Good,J,VS2,61.6,61.0,8.15,8.2,5.02,13912
25114,0.51,Ideal,G,VVS2,61.4,57.0,5.14,5.16,3.16,1975
193293,1.01,Premium,E,SI2,61.8,58.0,6.36,6.37,3.94,4525
146359,0.51,Ideal,G,VS1,61.9,56.0,5.1,5.13,3.17,1656
27505,1.0,Premium,E,VVS2,62.0,58.0,6.42,6.4,3.98,10719
141548,0.43,Ideal,G,IF,62.1,55.0,4.85,4.87,3.02,1207
137948,0.54,Ideal,H,VS1,61.3,57.0,5.22,5.27,3.21,1637
110781,0.31,Ideal,H,SI1,62.0,57.0,4.37,4.34,2.7,630
192372,1.08,Very Good,F,VS1,61.0,60.0,6.64,6.6,4.03,6381
171191,0.4,Premium,D,VS2,61.5,59.0,4.76,4.73,2.91,990
91547,1.51,Premium,H,SI1,62.6,59.0,7.34,7.28,4.57,8372
178574,0.32,Premium,F,SI1,60.3,58.0,4.48,4.49,2.7,566
170607,0.3,Ideal,I,SI2,62.2,58.0,4.26,4.3,2.66,351
143202,1.51,Premium,F,VS2,62.8,58.0,7.27,7.31,4.58,12989
173162,0.31,Very Good,F,VS2,63.3,56.0,4.32,4.28,2.72,802
96708,1.51,Premium,I,VS2,62.5,58.0,7.32,7.29,4.56,8346
88523,0.71,Ideal,H,VS1,61.7,58.0,5.71,5.74,3.53,2175
25433,0.41,Ideal,G,IF,61.2,55.0,4.85,4.81,2.95,1249
191141,1.21,Premium,F,VS2,62.4,58.0,6.79,6.82,4.25,8233
96990,2.02,Ideal,I,VS2,62.1,57.0,8.13,8.06,5.05,18493
144693,1.03,Premium,G,SI1,61.0,58.0,6.53,6.51,3.98,4787
63413,1.51,Very Good,H,VS1,61.7,58.0,7.39,7.43,4.57,10086
82442,0.41,Fair,E,SI1,64.7,58.0,4.67,4.63,3.01,833
186593,0.59,Very Good,F,VS2,61.7,56.0,5.38,5.4,3.32,1723
83845,1.23,Very Good,F,VS1,59.3,58.0,6.95,7.03,4.13,9803
147388,0.52,Premium,I,VS2,61.0,58.0,5.18,5.13,3.14,1389
94012,0.44,Premium,F,VS1,62.0,59.0,4.88,4.91,3.03,1003
92567,0.41,Ideal,E,VS2,61.8,56.0,4.74,4.78,2.94,935
1554,1.0,Good,G,VS2,62.6,61.0,6.31,6.37,3.97,6955
36065,0.92,Very Good,G,SI1,61.6,58.0,6.22,6.26,3.84,4455
101626,1.29,Good,G,VS2,59.2,58.0,7.12,7.05,4.2,8161
68437,0.4,Good,F,SI1,63.9,54.0,4.7,4.73,3.01,597
154313,0.4,Ideal,E,VS1,61.9,55.0,4.77,4.73,2.94,979
127725,1.25,Premium,I,VS2,58.6,59.0,7.13,7.06,4.13,6593
21180,1.51,Premium,E,SI1,61.9,58.0,7.39,7.3,4.55,13196
103107,0.42,Premium,G,VS1,62.3,58.0,4.81,4.84,2.99,1001
160036,0.33,Ideal,I,VS1,61.8,57.0,4.47,4.45,2.76,693
116449,0.55,Ideal,E,SI1,61.9,55.0,5.25,5.28,3.25,1584
14156,0.71,Very Good,D,VS2,61.0,60.0,5.77,5.79,3.52,3043
57679,1.04,Ideal,G,VS2,62.0,56.0,6.49,6.46,4.02,6610
132249,0.7,Fair,F,SI2,57.1,65.0,5.8,5.75,3.34,2288
53890,0.38,Ideal,F,VS1,60.1,57.0,4.76,4.79,2.87,979
102562,0.52,Premium,F,SI2,60.9,60.0,5.19,5.16,3.14,1214
192542,0.31,Ideal,H,VVS2,62.1,54.0,4.37,4.34,2.71,802
162282,0.52,Ideal,D,VS1,61.8,56.0,5.14,5.17,3.19,2001
64877,0.91,Ideal,E,SI1,61.4,55.0,6.25,6.3,3.86,4134
56534,0.3,Ideal,H,VVS2,62.6,57.0,4.27,4.26,2.67,605
48035,1.01,Premium,H,VS2,62.5,58.0,6.42,6.4,4.0,5242
107692,0.96,Premium,G,SI2,60.6,60.0,6.4,6.34,3.86,4001
118475,1.2,Premium,F,SI1,62.3,58.0,6.83,6.79,4.24,7877
136392,1.12,Premium,H,VS2,62.4,59.0,6.66,6.61,4.14,6628
156018,0.5,Premium,E,VS2,61.0,58.0,5.1,5.04,3.11,1395
78683,0.54,Ideal,F,VS1,62.3,57.0,5.18,5.2,3.24,1772
19763,0.31,Good,E,SI1,63.3,56.0,4.32,4.29,2.73,548
106481,1.02,Ideal,G,SI1,62.2,56.0,6.44,6.5,4.02,5082
20426,0.31,Premium,D,SI1,60.3,58.0,4.37,4.4,2.64,571
97445,0.34,Ideal,H,VS2,61.7,57.0,4.53,4.55,2.8,586
61713,2.0,Fair,G,SI2,67.3,56.0,7.72,7.67,5.19,12707
145120,0.34,Very Good,H,VS2,59.3,57.0,4.6,4.63,2.73,521
152305,2.06,Very Good,F,SI2,62.8,59.0,8.14,8.07,5.07,13998
137216,0.38,Ideal,G,SI1,62.1,56.0,4.63,4.63,2.88,715
72316,1.51,Premium,F,VS1,61.4,58.0,7.4,7.37,4.53,13248
143091,0.7,Very Good,D,SI1,62.6,55.0,5.67,5.7,3.56,2666
159968,0.28,Very Good,E,VVS1,59.5,56.0,4.28,4.34,2.55,622
157635,1.5,Premium,F,VS2,61.4,60.0,7.38,7.34,4.52,12843
57650,1.12,Premium,H,SI2,62.1,55.0,6.71,6.65,4.15,4872
157303,0.9,Very Good,F,SI2,63.3,56.0,6.06,6.09,3.85,3756
158574,1.21,Premium,G,VS2,58.2,60.0,6.94,6.91,4.04,7139
62581,0.59,Ideal,G,SI1,62.1,56.0,5.41,5.38,3.35,1422
188662,0.3,Ideal,F,VVS1,61.1,56.0,4.35,4.36,2.66,814
52021,0.73,Good,H,SI1,60.6,65.0,5.8,5.72,3.48,2048
162667,0.42,Very Good,J,VS1,62.5,54.0,4.8,4.84,3.01,600
139148,0.39,Very Good,G,VS2,62.5,57.0,4.64,4.67,2.91,787
50930,0.32,Good,G,SI1,63.1,56.0,4.35,4.33,2.73,576
156121,0.43,Ideal,D,VVS2,62.4,56.0,4.79,4.83,3.0,1319
36878,1.0,Fair,F,VS2,65.4,54.0,6.26,6.3,4.11,4878
119461,1.5,Very Good,E,VS1,63.2,59.0,7.17,7.25,4.53,14031
18402,0.34,Ideal,I,VVS2,61.9,56.0,4.5,4.47,2.78,599
66914,0.83,Very Good,G,SI2,61.4,56.0,6.02,6.05,3.72,3121
59201,0.33,Premium,E,VS2,60.9,61.0,4.45,4.47,2.72,723
182781,0.33,Ideal,F,VVS2,60.8,56.0,4.48,4.45,2.72,713
130027,0.31,Ideal,I,VVS2,61.9,55.0,4.35,4.39,2.7,544
29312,0.31,Very Good,G,VS2,63.0,55.0,4.32,4.34,2.73,544
115786,0.4,Very Good,E,SI2,63.4,57.0,4.68,4.71,2.98,819
10570,1.29,Good,I,VS2,58.6,62.0,7.11,7.18,4.22,6147
57183,0.3,Premium,D,SI1,61.8,58.0,4.31,4.29,2.66,552
137292,0.33,Ideal,I,VVS2,61.8,56.0,4.46,4.43,2.75,743
51607,0.7,Very Good,E,VS1,62.2,56.0,5.64,5.67,3.52,2963
