id,carat,cut,color,clarity,depth,table,x,y,z,price
100660,0.55,Ideal,I,VS1,62.3,55.0,5.24,5.22,3.26,1454
23776,1.01,Premium,G,SI1,60.9,57.0,6.54,6.51,3.96,5084
147908,1.23,Very Good,G,SI1,62.9,58.0,6.78,6.74,4.25,6990
101807,0.41,Ideal,G,VS2,61.6,57.0,4.8,4.82,2.96,863
125098,1.01,Good,J,VS2,63.8,55.0,6.32,6.37,4.06,4182
162256,0.31,Premium,E,VS2,62.6,61.0,4.28,4.31,2.69,872
154132,1.36,Ideal,G,SI2,61.9,57.0,7.08,7.12,4.4,6290
105783,0.34,Ideal,D,VS2,61.9,56.0,4.51,4.53,2.79,827
86962,0.77,Ideal,E,SI1,62.7,56.0,5.8,5.84,3.66,3450
94723,1.55,Ideal,J,VS1,60.5,57.0,7.49,7.53,4.54,8342
180657,0.3,Ideal,H,VS1,62.5,54.0,4.29,4.36,2.7,586
108108,0.33,Very Good,I,VVS2,62.5,59.0,4.39,4.42,2.75,579
71806,0.31,Very Good,D,SI2,63.1,56.0,4.34,4.38,2.75,462
120975,0.5,Very Good,H,VS2,63.0,59.0,5.05,5.01,3.17,1337
72036,0.33,Very Good,F,SI1,63.1,56.0,4.42,4.38,2.77,628
113530,1.28,Ideal,G,VS1,62.8,57.0,6.9,6.95,4.36,11209
99537,0.33,Premium,E,VVS1,60.4,58.0,4.47,4.42,2.68,984
74237,1.24,Ideal,J,SI2,61.6,59.0,6.9,6.95,4.26,4390
142895,0.93,Premium,F,I1,59.2,59.0,6.3,6.36,3.76,2841
169386,0.7,Premium,F,SI1,60.8,58.0,5.74,5.67,3.47,2499
117736,0.34,Ideal,I,IF,61.3,55.0,4.52,4.55,2.78,695
177057,0.41,Ideal,F,VS2,60.8,56.0,4.79,4.82,2.93,957
191047,2.01,Very Good,G,SI2,62.9,59.0,8.01,7.94,5.05,15832
104513,1.01,Premium,D,SI1,62.0,58.0,6.37,6.42,3.98,5728
187603,0.39,Premium,E,SI2,60.1,60.0,4.82,4.78,2.88,919
109325,0.54,Ideal,G,VVS2,62.3,57.0,5.24,5.2,3.25,1950
148823,0.53,Ideal,H,IF,61.9,57.0,5.18,5.22,3.21,2116
11600,0.3,Very Good,D,SI1,62.4,58.0,4.26,4.3,2.67,552
141519,0.32,Premium,G,VS2,62.6,58.0,4.32,4.3,2.7,561
94128,0.86,Premium,G,VS2,60.4,62.0,6.1,6.03,3.64,3373
110753,0.5,Premium,D,SI2,60.0,58.0,5.11,5.08,3.06,1268
85653,0.91,Very Good,G,SI1,63.8,57.0,6.18,6.12,3.92,3772
5763,0.5,Good,G,VS1,62.0,60.0,5.01,5.04,3.12,1438
87264,0.33,Premium,F,VVS1,60.1,58.0,4.5,4.47,2.7,894
17046,1.06,Premium,D,SI2,62.3,59.0,6.6,6.55,4.08,4704
29210,0.33,Ideal,G,VS1,61.0,54.0,4.53,4.51,2.76,854
46856,1.14,Good,F,VS2,63.7,56.0,6.59,6.63,4.21,7742
167381,0.72,Ideal,F,SI2,61.6,55.0,5.74,5.78,3.55,2576
177548,0.4,Very Good,E,SI1,63.4,56.0,4.7,4.73,2.99,810
39161,0.32,Premium,H,SI1,61.0,58.0,4.43,4.45,2.71,576
157908,0.5,Premium,D,VS2,61.9,58.0,5.1,5.13,3.17,1814
79360,1.13,Ideal,D,VS2,62.1,56.0,6.71,6.67,4.16,7824
40114,0.51,Good,G,SI1,63.6,55.0,5.08,5.05,3.23,1232
93505,1.02,Very Good,G,VS2,63.1,54.0,6.38,6.43,4.05,6040
18432,0.93,Premium,E,SI1,62.6,57.0,6.27,6.23,3.91,3510
94404,1.27,Premium,I,VS2,61.2,61.0,6.87,6.94,4.25,6089
46840,1.61,Ideal,H,VS2,62.1,55.8,7.5,7.56,4.68,10967
15889,1.52,Premium,I,SI1,62.7,59.0,7.31,7.33,4.58,8476
118907,1.0,Very Good,I,SI1,63.7,56.0,6.32,6.28,4.01,3799
171344,0.51,Ideal,F,I1,61.9,56.0,5.15,5.1,3.18,1046
55458,0.31,Ideal,E,VS1,61.5,57.0,4.36,4.34,2.67,861
151489,1.0,Good,E,SI2,64.1,56.0,6.38,6.3,4.06,4209
111574,0.7,Very Good,G,SI1,63.2,58.0,5.65,5.63,3.57,2111
77771,1.0,Premium,H,VS2,61.7,61.0,6.16,6.13,3.78,4134
112945,0.54,Ideal,E,VS2,61.9,56.0,5.2,5.24,3.23,1676
140934,0.3,Premium,D,SI1,62.2,59.0,4.33,4.3,2.68,609
160708,0.52,Ideal,E,VS2,59.1,57.0,5.3,5.27,3.12,1763
176149,0.76,Premium,H,SI1,59.4,59.0,5.96,5.93,3.54,2307
44924,0.52,Very Good,E,SI1,60.0,61.0,5.21,5.17,3.1,1399
8065,0.5,Very Good,F,VS2,61.9,55.0,5.09,5.12,3.15,1615
101679,0.32,Ideal,F,VS1,61.6,55.0,4.41,4.43,2.73,775
134736,1.29,Premium,G,SI1,61.0,58.0,7.04,7.01,4.28,5923
101516,1.23,Premium,E,VS2,61.3,58.0,6.94,6.9,4.24,10111
184547,0.33,Premium,G,VVS1,61.8,60.0,4.39,4.42,2.72,752
50959,0.7,Good,I,SI1,64.1,56.0,5.63,5.6,3.6,2054
61112,1.59,Ideal,F,VS2,62.9,57.0,7.45,7.53,4.7,14704
11591,1.04,Premium,G,VS1,61.6,58.0,6.54,6.49,4.01,7305
184905,1.01,Very Good,G,VS1,63.2,57.0,6.41,6.34,4.03,6989
108348,0.77,Ideal,G,VS2,61.6,56.0,5.88,5.91,3.63,3171
164987,0.33,Ideal,E,VS1,62.7,54.0,4.43,4.46,2.79,810
120165,0.34,Premium,D,VVS2,61.9,58.0,4.48,4.47,2.77,1102
193189,1.01,Premium,F,SI1,62.6,61.0,6.37,6.29,3.96,4540
128588,0.9,Ideal,D,SI2,62.9,56.0,6.12,6.08,3.84,4007
136453,0.43,Ideal,H,IF,62.3,56.0,4.87,4.84,3.02,1264
116780,0.33,Very Good,I,SI1,63.1,58.0,4.4,4.37,2.77,572
84097,0.41,Ideal,J,VS1,61.5,56.0,4.78,4.8,2.94,830
116911,0.34,Ideal,I,SI1,61.1,56.0,4.5,4.54,2.76,459
20876,0.72,Ideal,F,VS2,61.8,57.0,5.72,5.76,3.55,2815
143470,1.01,Good,J,SI1,63.5,58.0,6.32,6.35,4.03,4241
48475,1.01,Premium,G,VS2,62.7,58.0,6.39,6.36,3.99,5595
149863,0.31,Ideal,H,IF,61.3,56.0,4.37,4.39,2.69,842
97571,0.7,Ideal,H,SI1,63.2,57.0,5.64,5.7,3.58,2240
65371,0.71,Ideal,H,SI1,61.8,56.0,5.72,5.75,3.54,1700
171497,0.3,Ideal,F,SI1,61.9,54.0,4.32,4.37,2.69,475
149218,0.33,Ideal,E,VVS1,61.4,56.0,4.47,4.49,2.74,1038
84637,0.72,Ideal,E,VS1,61.4,56.0,5.76,5.8,3.55,2946
16394,2.0,Premium,I,VS2,61.2,60.0,8.02,8.08,4.91,15919
31886,0.33,Very Good,G,VVS2,60.5,61.0,4.42,4.46,2.69,752
14851,1.3,Premium,G,SI2,61.8,58.0,7.0,6.97,4.31,6546
113062,1.27,Ideal,G,VVS2,61.7,57.0,6.95,6.9,4.28,9891
162621,0.7,Very Good,D,VS2,59.5,57.0,5.81,5.84,3.48,2846
52590,0.7,Very Good,G,VS2,62.7,60.0,5.52,5.61,3.5,2275
5596,1.0,Good,D,SI2,63.1,57.0,6.34,6.38,4.01,4798
156868,1.23,Premium,I,VS1,62.7,58.0,6.78,6.84,4.26,5293
90737,0.37,Ideal,F,VS1,60.8,57.0,4.66,4.68,2.84,1104
119155,0.93,Ideal,G,SI1,61.8,54.0,6.22,6.26,3.85,4860
37914,0.34,Very Good,G,VS2,59.6,60.0,4.51,4.58,2.71,596
77628,1.01,Premium,E,SI2,62.7,59.0,6.44,6.38,4.02,4355
46421,1.53,Ideal,H,SI1,61.8,56.0,7.42,7.38,4.57,9703
181251,0.9,Fair,H,SI2,64.9,58.0,6.07,6.04,3.93,2711
96304,1.01,Premium,G,SI2,63.0,58.0,6.41,6.37,4.04,4348
163756,1.16,Ideal,H,SI1,61.7,55.0,6.72,6.76,4.16,6229
71786,0.7,Very Good,I,VS1,62.3,58.0,5.67,5.72,3.55,2274
107059,1.04,Ideal,F,VS2,62.0,54.0,6.52,6.49,4.04,7032
136857,0.59,Ideal,E,VS2,62.3,56.0,5.4,5.42,3.36,1915
93470,1.01,Premium,F,SI1,61.6,59.0,6.46,6.4,3.96,4827
5111,0.25,Ideal,I,IF,61.9,54.0,4.08,4.11,2.53,575
21498,0.41,Ideal,D,VS2,62.0,56.0,4.77,4.8,2.96,1007
153884,0.36,Premium,G,VS2,61.3,58.0,4.64,4.56,2.81,851
50697,0.5,Ideal,H,SI1,61.8,53.0,5.16,5.19,3.2,1332
126883,1.3,Premium,H,VS1,61.3,58.0,7.0,6.97,4.28,8196
86988,0.74,Premium,D,SI1,58.5,60.0,5.94,5.88,3.44,2369
178959,0.7,Ideal,G,SI1,61.5,56.0,5.73,5.77,3.53,2415
9640,0.31,Ideal,G,IF,60.8,56.0,4.38,4.4,2.66,914
12048,0.56,Ideal,F,VVS1,61.7,57.0,5.31,5.34,3.29,2323
158657,0.7,Good,I,VVS2,64.0,58.0,5.68,5.61,3.6,2409
44332,0.61,Ideal,D,SI1,62.1,56.0,5.43,5.46,3.38,2263
38275,0.3,Premium,J,VS1,62.1,59.0,4.25,4.28,2.65,630
161624,0.3,Premium,D,VVS2,60.7,56.0,4.38,4.35,2.65,1041
69085,1.51,Premium,G,VVS2,62.1,58.0,7.34,7.3,4.54,13654
67364,1.14,Premium,G,SI1,61.6,58.0,6.73,6.65,4.11,5384
113765,0.51,Ideal,D,SI1,62.1,56.0,5.11,5.14,3.18,1235
186876,0.3,Good,G,VVS2,63.4,57.0,4.23,4.26,2.69,678
52774,0.47,Ideal,D,VS2,61.3,56.0,4.99,5.03,3.07,1429
136610,0.32,Ideal,E,VS2,61.5,57.0,4.4,4.44,2.72,702
92170,1.02,Good,D,VS2,63.5,61.0,6.28,6.32,4.0,4521
152343,1.51,Very Good,E,VS1,61.3,57.0,7.34,7.4,4.52,15064
164357,1.02,Ideal,G,VS1,61.4,56.0,6.48,6.5,3.99,7257
88909,1.21,Ideal,H,SI1,62.3,57.0,6.77,6.81,4.23,5688
32094,1.01,Premium,E,SI2,61.3,57.0,6.46,6.51,3.97,4751
137413,0.32,Very Good,F,VS2,63.0,54.0,4.33,4.39,2.75,644
50693,0.41,Premium,F,VS1,60.7,61.0,4.8,4.77,2.89,1024
69986,1.01,Good,G,VS2,63.5,56.0,6.33,6.38,4.03,5946
154141,0.38,Ideal,E,VS1,61.2,57.0,4.67,4.64,2.86,891
121146,0.7,Good,F,VS2,59.8,62.0,5.66,5.71,3.39,2790
82776,0.36,Ideal,E,SI1,60.7,56.0,4.6,4.63,2.8,715
95195,2.01,Premium,H,SI2,60.7,58.0,8.07,8.13,4.92,15825
2564,0.74,Premium,H,SI2,61.7,58.0,5.76,5.83,3.56,2125
103296,0.36,Premium,F,VS2,62.5,58.0,4.53,4.56,2.84,746
125765,0.5,Premium,E,VS2,60.2,60.0,5.23,5.17,3.13,1746
21128,1.01,Good,G,IF,63.6,60.0,6.27,6.32,4.0,7777
69086,0.33,Premium,H,VVS1,59.4,59.0,4.55,4.49,2.68,898
45649,1.01,Ideal,F,SI2,61.0,55.0,6.46,6.48,3.95,4498
32715,0.3,Ideal,E,SI1,62.3,54.0,4.31,4.32,2.69,631
28253,0.3,Ideal,D,VS2,62.3,58.0,4.25,4.28,2.66,911
169033,0.31,Ideal,D,VS2,61.7,56.0,4.34,4.31,2.67,942
109160,0.54,Ideal,D,SI1,62.4,55.0,5.24,5.21,3.26,1787
58406,0.4,Very Good,H,VVS1,63.3,57.0,4.69,4.66,2.96,1012
68241,1.1,Very Good,F,SI2,63.0,57.0,6.45,6.51,4.08,4666
182317,1.01,Premium,E,SI1,61.5,60.0,6.44,6.39,3.94,5661
30740,0.29,Ideal,I,VVS2,61.3,56.0,4.29,4.33,2.64,508
126075,0.3,Ideal,G,VS2,62.1,53.8,4.3,4.34,2.68,526
30060,1.53,Very Good,I,VS2,60.6,59.0,7.41,7.45,4.51,8815
74250,2.51,Good,I,SI2,63.9,59.0,8.6,8.48,5.45,16427
173532,1.01,Premium,E,VS2,61.5,58.0,6.47,6.43,3.97,7153
102287,0.31,Premium,G,VS1,62.7,58.0,4.34,4.37,2.73,802
149224,1.51,Ideal,G,SI1,61.7,56.0,7.33,7.31,4.52,11628
91389,1.52,Very Good,H,VS1,59.9,60.0,7.5,7.47,4.5,10696
576,1.01,Premium,G,VS1,62.7,58.0,6.39,6.45,4.02,6702
46629,1.54,Premium,I,VS2,62.1,59.0,7.32,7.46,4.59,9542
5943,1.02,Ideal,G,VS2,60.9,57.0,6.52,6.56,3.97,6397
58566,0.33,Ideal,E,SI1,62.7,55.0,4.43,4.41,2.77,743
22619,1.0,Premium,H,VS2,62.8,59.0,6.32,6.37,3.98,4844
35948,0.7,Premium,G,VS1,62.5,57.0,5.73,5.59,3.52,2202
27676,0.3,Premium,D,VS2,59.8,60.0,4.44,4.41,2.63,911
149540,1.2,Premium,G,IF,59.4,58.0,6.92,6.89,4.15,10079
151766,1.08,Premium,F,VS1,60.6,58.0,6.7,6.64,4.05,8624
43209,0.32,Ideal,G,SI1,62.4,55.0,4.36,4.38,2.73,654
83103,1.01,Ideal,H,SI1,61.5,57.0,6.45,6.38,3.95,4560
41748,1.16,Premium,H,SI2,62.6,58.0,6.8,6.69,4.23,4872
123855,0.58,Ideal,E,SI1,62.2,56.0,5.35,5.37,3.33,1668
150181,0.7,Very Good,I,SI1,61.8,59.0,5.65,5.68,3.5,1883
123823,1.0,Very Good,E,SI1,61.7,57.0,6.37,6.42,3.95,5852
103394,0.7,Premium,G,SI2,59.3,60.0,5.82,5.77,3.42,2266
160837,0.5,Ideal,G,VVS2,62.3,56.0,5.08,5.05,3.16,1935
186844,0.4,Very Good,I,VVS1,62.1,60.0,4.71,4.76,2.94,1035
17896,0.7,Ideal,F,SI1,61.8,59.0,5.69,5.74,3.53,2806
128584,1.0,Premium,G,VS2,61.8,58.0,6.38,6.41,3.95,5944
49498,0.9,Very Good,J,SI1,63.2,53.0,6.12,6.22,3.9,3088
87002,0.51,Premium,I,SI1,62.0,60.0,5.15,5.13,3.18,951
57298,1.18,Ideal,I,SI1,62.1,55.0,6.77,6.72,4.19,5376
25241,1.03,Ideal,D,VVS2,62.7,56.0,6.43,6.4,4.03,11602
92605,0.9,Ideal,J,VS2,60.6,57.0,6.27,6.23,3.79,3256
84,1.01,Very Good,G,SI1,62.4,59.0,6.34,6.37,3.97,4560
151197,1.04,Very Good,F,VS1,61.8,56.0,6.54,6.47,4.02,7087
34930,0.3,Premium,F,VVS2,60.4,58.0,4.39,4.36,2.64,945
173057,1.01,Good,E,SI1,63.6,60.0,6.39,6.32,4.04,4919
181488,0.51,Good,F,VS2,63.5,58.0,5.03,5.1,3.21,1715
154783,1.24,Ideal,G,VS2,60.9,55.0,7.03,6.99,4.28,7055
157589,0.52,Ideal,H,VS1,61.1,56.0,5.18,5.22,3.18,1650
54313,1.11,Ideal,H,SI1,62.3,57.0,6.57,6.62,4.11,5433
165430,1.26,Ideal,H,SI1,60.8,55.0,7.01,6.98,4.25,7219
108651,1.61,Premium,G,VS2,61.5,58.0,7.52,7.55,4.64,14180
38962,1.09,Very Good,G,SI2,63.5,58.0,6.46,6.5,4.12,3651
158887,0.91,Ideal,F,SI1,61.8,56.0,6.21,6.24,3.84,4267
187052,1.21,Premium,E,VS1,60.6,59.0,6.9,6.88,4.2,10787
185457,0.36,Ideal,D,SI2,61.5,55.0,4.57,4.61,2.82,631
46893,0.53,Ideal,D,SI1,62.6,56.0,5.16,5.18,3.23,1631
81661,1.02,Ideal,G,VS1,61.9,56.0,6.43,6.48,3.99,6850
37844,2.01,Good,J,VS1,64.2,55.0,7.93,7.76,5.07,14414
69916,1.13,Premium,G,SI1,60.1,58.0,6.74,6.7,4.03,5411
9114,1.52,Ideal,H,VVS2,61.4,56.0,7.35,7.37,4.52,8421
178450,0.32,Ideal,H,SI2,62.1,56.0,4.39,4.37,2.72,554
116000,1.09,Premium,E,SI2,59.3,61.0,6.74,6.66,3.98,3864
111898,1.41,Premium,I,VS1,59.8,58.0,7.32,7.28,4.38,8796
185806,0.33,Ideal,E,SI1,61.6,56.0,4.42,4.47,2.74,523
104710,1.04,Ideal,G,VVS2,60.9,56.0,6.57,6.54,3.99,6488
34046,1.01,Ideal,E,SI1,62.1,57.0,6.41,6.44,3.99,5499
150022,0.31,Premium,G,VS2,62.4,59.0,4.32,4.31,2.69,698
40664,0.8,Good,D,VS2,63.6,58.0,5.88,5.84,3.72,3180
41557,0.35,Ideal,D,VS2,61.8,55.0,4.56,4.53,2.81,790
111246,0.3,Premium,H,SI1,61.2,58.0,4.33,4.36,2.66,432
121197,1.51,Premium,G,VS2,62.2,59.0,7.27,7.33,4.54,13111
140161,0.57,Fair,F,SI1,64.5,56.0,5.24,5.27,3.39,1359
182941,0.32,Ideal,G,VVS1,61.6,55.0,4.4,4.43,2.72,1080
70879,0.3,Premium,G,VS1,61.2,59.0,4.38,4.33,2.66,776
40514,2.02,Very Good,J,SI2,60.7,60.0,8.1,8.19,4.94,14330
190712,2.0,Fair,I,SI1,57.6,56.0,8.35,8.29,4.82,15792
3004,0.9,Premium,G,SI2,62.9,59.0,6.13,6.03,3.81,3394
37631,0.3,Ideal,H,VS1,62.3,56.0,4.29,4.35,2.69,526
139279,0.91,Ideal,I,SI2,61.8,56.0,6.25,6.17,3.85,2921
69034,1.01,Very Good,H,SI2,62.3,59.0,6.37,6.39,3.96,3833
5179,0.33,Ideal,D,VVS1,61.2,57.0,4.45,4.49,2.73,1151
23582,0.3,Very Good,F,VS2,61.9,59.0,4.25,4.28,2.64,605
156804,1.1,Very Good,F,SI2,60.3,58.0,6.7,6.73,4.05,4414
29349,0.9,Premium,F,SI1,62.4,58.0,6.16,6.13,3.84,3824
81469,0.51,Ideal,F,VS2,61.6,57.0,5.16,5.13,3.17,1402
52217,0.7,Very Good,E,SI1,61.3,59.0,5.68,5.72,3.49,2562
9070,0.5,Very Good,G,SI1,63.2,59.0,5.08,5.06,3.2,1139
150238,0.74,Very Good,G,VS2,61.5,60.0,5.81,5.84,3.58,2867
180277,0.72,Ideal,E,SI1,62.3,57.0,5.73,5.78,3.58,2731
34022,0.73,Ideal,E,SI1,62.6,55.0,5.75,5.77,3.6,2530
113211,0.92,Premium,H,SI2,61.9,58.0,6.24,6.21,3.84,3164
60166,1.0,Very Good,F,VS2,63.1,58.0,6.37,6.39,4.02,6448
129658,0.3,Good,H,VS2,63.8,56.0,4.23,4.26,2.71,473
72270,0.66,Ideal,G,SI1,61.9,57.0,5.61,5.64,3.48,2212
55093,2.14,Ideal,I,VS2,60.4,57.0,8.32,8.39,5.05,16641
107720,0.9,Ideal,E,SI1,62.7,55.0,6.15,6.12,3.85,4125
112735,2.01,Premium,H,SI1,62.1,58.0,8.06,7.99,4.97,17347
68479,0.3,Ideal,H,VS2,62.1,58.0,4.27,4.31,2.66,491
90501,1.24,Premium,G,VS2,60.1,59.0,7.0,6.97,4.2,6962
41464,1.51,Good,I,SI1,63.8,58.0,7.25,7.29,4.63,8778
35880,0.41,Ideal,F,SI1,62.7,55.0,4.72,4.75,2.97,792
186836,1.01,Ideal,E,SI2,61.2,57.0,6.47,6.42,3.94,5255
2305,0.38,Ideal,F,VS2,61.8,55.0,4.66,4.69,2.88,791
80974,0.48,Ideal,G,SI1,62.2,54.0,4.98,5.0,3.1,1150
41514,2.03,Premium,H,VS2,62.1,56.0,8.17,8.09,5.03,13599
193343,0.7,Good,G,SI2,63.8,61.0,5.61,5.57,3.56,2058
67870,0.33,Ideal,G,VS1,62.6,54.0,4.47,4.48,2.8,854
183139,0.53,Ideal,G,VVS2,62.6,57.0,5.16,5.13,3.22,1981
21636,0.24,Ideal,H,VVS2,62.2,54.0,3.96,3.99,2.47,468
69510,0.76,Ideal,D,SI1,62.3,55.0,5.88,5.85,3.66,3370
147690,0.72,Very Good,G,SI2,61.4,58.0,5.73,5.79,3.54,2199
32976,0.71,Very Good,G,VS1,62.5,55.0,5.67,5.71,3.55,2994
121514,0.9,Good,D,VS2,64.0,61.0,6.07,6.04,3.86,5967
106606,0.32,Ideal,G,VS1,61.6,56.0,4.35,4.38,2.69,689
187685,0.5,Very Good,E,VS1,62.8,58.0,5.12,5.05,3.19,1723
110158,2.01,Premium,H,VS2,61.1,58.0,8.14,8.09,4.95,18215
87322,0.5,Ideal,D,VS2,60.4,57.0,5.15,5.18,3.13,1580
133614,1.21,Premium,G,SI1,61.8,59.0,6.83,6.79,4.21,6354
191721,0.63,Ideal,E,SI1,62.2,56.0,5.49,5.53,3.43,1613
87063,2.01,Premium,F,SI2,61.6,58.0,8.15,8.07,5.02,14915
144334,0.9,Very Good,F,SI1,62.4,56.0,6.09,6.16,3.82,3974
90344,0.3,Ideal,H,VS2,61.9,58.0,4.27,4.3,2.65,491
130031,0.38,Ideal,G,VS2,61.2,56.0,4.64,4.67,2.85,983
59459,2.29,Ideal,E,SI2,62.2,54.0,8.38,8.43,5.23,17265
137830,0.3,Ideal,D,VVS2,62.0,54.0,4.3,4.34,2.68,777
192092,1.23,Ideal,G,VS1,62.0,57.0,6.94,6.89,4.29,8681
115144,0.91,Very Good,D,SI1,62.8,56.0,6.13,6.19,3.86,5127
183788,0.31,Ideal,G,VS2,61.8,55.0,4.4,4.42,2.73,544
27270,0.54,Ideal,E,VS2,62.2,56.0,5.22,5.21,3.24,1754
98379,1.01,Ideal,G,IF,61.4,55.0,6.44,6.53,3.98,9996
53658,0.57,Ideal,E,VS2,61.6,57.0,5.32,5.35,3.29,1809
39911,1.53,Ideal,H,VS1,61.5,57.0,7.44,7.41,4.56,11434
21233,2.01,Premium,I,VS2,62.2,61.0,8.08,8.03,5.0,16626
8764,0.52,Ideal,H,VVS2,60.2,57.0,5.18,5.22,3.13,1615
44401,0.91,Very Good,D,SI2,63.4,61.0,6.09,6.11,3.87,3755
55261,1.51,Good,G,VS1,59.4,61.0,7.5,7.53,4.45,14692
77368,0.7,Very Good,H,VS1,61.5,56.0,5.65,5.72,3.49,2234
40019,2.06,Ideal,I,SI2,61.9,56.0,8.18,8.22,5.07,12273
127203,0.52,Ideal,E,SI1,61.9,55.0,5.18,5.14,3.2,1397
80131,0.56,Ideal,D,VS2,62.0,56.0,5.28,5.31,3.29,1995
51684,0.31,Ideal,F,VVS1,61.1,55.0,4.39,4.42,2.69,741
171627,0.7,Ideal,G,SI1,61.8,58.0,5.68,5.73,3.53,2282
26100,1.02,Ideal,F,SI2,62.6,56.0,6.43,6.47,4.03,4751
156964,1.52,Very Good,H,SI2,61.8,59.0,7.32,7.39,4.55,8752
37205,1.0,Premium,F,SI1,61.9,62.0,6.39,6.35,3.94,5410
114395,0.71,Ideal,G,SI1,61.3,56.0,5.71,5.74,3.52,2762
140773,1.03,Ideal,H,SI1,62.3,56.0,6.45,6.48,4.03,4751
120282,0.43,Ideal,E,VS2,61.8,57.0,4.83,4.81,2.98,1263
106103,1.01,Good,F,VS1,63.6,57.0,6.37,6.39,4.06,7135
45563,0.9,Good,E,SI1,63.9,57.0,6.05,6.09,3.88,4763
105241,0.72,Premium,I,SI1,61.5,59.0,5.72,5.67,3.5,1721
108351,0.4,Ideal,J,VS2,61.6,54.0,4.77,4.81,2.95,537
87662,1.01,Premium,F,I1,60.8,59.0,6.51,6.47,3.94,3405
23759,0.31,Very Good,D,VS1,63.0,56.0,4.34,4.35,2.74,718
98830,1.13,Ideal,F,SI1,62.0,53.0,6.71,6.74,4.17,7881
124284,0.7,Very Good,F,SI1,62.6,59.0,5.68,5.72,3.57,2401
75894,0.71,Very Good,G,SI2,59.9,58.0,5.87,5.82,3.51,2141
9403,0.79,Ideal,I,SI2,61.8,56.0,5.92,5.96,3.66,2319
85447,0.42,Ideal,E,SI1,61.3,57.0,4.83,4.86,2.97,807
106832,0.7,Premium,F,SI1,61.0,61.0,5.66,5.72,3.47,2363
126289,0.41,Very Good,G,VS1,63.6,55.0,4.8,4.78,3.1,1125
57865,0.32,Ideal,E,VS2,60.3,57.0,4.48,4.52,2.69,900
153331,2.51,Ideal,H,SI1,62.0,57.0,8.69,8.76,5.44,17233
113166,1.01,Premium,H,SI2,60.1,55.0,6.56,6.5,3.93,3878
175059,1.51,Ideal,F,SI1,62.8,56.0,7.26,7.32,4.57,12098
188483,1.01,Premium,J,SI1,62.8,58.0,6.41,6.37,4.01,3496
48000,0.78,Ideal,D,SI2,62.2,56.0,5.87,5.9,3.66,2367
186123,0.26,Ideal,F,VVS1,61.8,56.0,4.1,4.13,2.54,552
142506,1.02,Ideal,F,SI2,61.2,56.0,6.52,6.47,3.98,4341
127711,0.9,Premium,G,SI2,63.0,59.0,6.15,6.11,3.86,3656
175238,0.41,Ideal,E,VS1,62.1,55.0,4.74,4.77,2.95,1079
140332,1.01,Very Good,F,SI1,62.6,59.0,6.34,6.39,3.99,5006
165418,0.34,Premium,G,VS2,61.6,59.0,4.53,4.47,2.77,627
149662,0.72,Ideal,G,SI2,62.2,56.0,5.75,5.79,3.59,2039
27824,1.26,Ideal,G,VS2,61.8,56.0,6.99,6.95,4.3,9072
107052,0.34,Ideal,H,VS1,61.9,54.0,4.48,4.51,2.78,596
111837,1.09,Ideal,G,VS2,62.2,54.0,6.59,6.64,4.12,7223
188961,1.01,Premium,F,SI1,62.3,59.0,6.38,6.33,3.96,4961
37569,0.41,Premium,E,SI1,62.8,60.0,4.7,4.72,2.96,827
154885,2.17,Ideal,G,SI2,62.2,56.0,8.32,8.28,5.14,15756
125298,1.53,Premium,F,SI1,62.3,58.0,7.33,7.38,4.58,12608
99619,2.01,Very Good,I,VS1,60.3,58.0,8.12,8.15,4.91,16641
39723,0.91,Good,D,SI1,63.6,60.0,6.14,6.09,3.89,4532
28677,1.01,Ideal,G,VS2,62.3,57.0,6.42,6.37,3.99,6618
97587,0.31,Ideal,E,VVS2,61.8,54.4,4.35,4.38,2.7,779
140973,1.23,Ideal,G,VS2,60.5,57.0,6.98,6.94,4.21,8679
4161,0.32,Premium,E,VS2,62.6,59.0,4.37,4.41,2.75,844
67904,2.01,Premium,H,SI1,61.8,59.0,8.12,8.16,5.02,17672
137062,0.73,Ideal,G,VS1,62.2,56.0,5.74,5.77,3.58,2961
51818,0.23,Very Good,F,VVS2,62.8,58.0,3.9,3.94,2.45,465
102814,0.31,Very Good,H,VS1,63.4,55.0,4.27,4.3,2.71,698
106957,0.38,Ideal,J,VS2,61.9,53.0,4.66,4.67,2.9,587
6605,0.5,Premium,E,VS2,62.6,58.0,5.09,5.05,3.17,1664
142082,0.35,Ideal,E,VS2,61.6,56.0,4.53,4.55,2.8,789
155835,1.01,Ideal,G,VS2,62.0,57.0,6.49,6.43,3.99,6546
128448,0.55,Ideal,E,VS2,61.9,54.0,5.29,5.31,3.28,1754
99324,0.73,Good,G,SI2,63.1,56.0,5.76,5.79,3.62,2473
58907,0.7,Ideal,G,VS1,62.0,57.0,5.73,5.7,3.55,3127
55199,0.72,Ideal,F,VS2,61.1,60.0,5.74,5.81,3.53,3468
153731,0.55,Ideal,G,VVS2,61.1,56.0,5.26,5.35,3.24,1948
189329,0.4,Ideal,I,SI1,62.7,56.0,4.73,4.75,2.96,650
186868,0.25,Very Good,E,VS2,59.3,58.0,4.11,4.15,2.44,537
116141,1.05,Ideal,D,SI2,59.3,61.0,6.64,6.66,3.95,5158
139711,0.7,Good,J,VS2,63.2,60.0,5.59,5.63,3.54,1959
