id,carat,cut,color,clarity,depth,table,x,y,z,price
172305,1.55,Ideal,I,VS2,61.9,56.0,7.36,7.43,4.59,9209
151757,0.95,Ideal,H,VS2,62.1,57.0,6.27,6.24,3.9,4138
168212,0.7,Good,E,SI1,63.4,61.0,5.57,5.61,3.53,2512
184977,1.22,Very Good,I,VS2,59.5,58.0,6.96,7.0,4.19,6754
131581,0.71,Very Good,H,VVS1,62.0,56.0,5.71,5.73,3.55,2683
141872,1.21,Ideal,E,VS1,59.8,57.0,6.93,6.97,4.15,11175
123513,0.3,Very Good,H,VVS2,62.9,58.0,4.3,4.34,2.72,605
170748,0.59,Premium,F,VS1,62.3,58.0,5.42,5.38,3.35,1953
12938,0.3,Ideal,D,SI1,62.1,56.0,4.28,4.33,2.67,619
32395,1.5,Good,J,SI2,64.0,59.0,7.3,7.25,4.64,5082
28468,1.01,Ideal,F,VS1,62.6,59.0,6.42,6.44,4.02,7349
92313,1.06,Ideal,E,SI1,62.1,57.0,6.52,6.56,4.06,5390
163458,0.52,Ideal,D,SI1,62.3,57.0,5.07,5.11,3.17,1720
183490,1.01,Very Good,G,SI1,63.3,57.0,6.37,6.41,4.05,4771
104492,0.32,Premium,E,VS1,60.5,58.0,4.49,4.43,2.7,756
111324,0.32,Ideal,H,VS1,61.7,55.0,4.42,4.41,2.73,491
12641,0.37,Ideal,E,VS1,61.3,55.0,4.68,4.62,2.85,999
90446,0.73,Ideal,E,SI1,61.4,56.0,5.84,5.82,3.58,2874
122640,1.09,Ideal,H,VS1,61.7,56.0,6.58,6.64,4.08,6630
60686,0.85,Ideal,E,SI2,61.9,55.0,6.06,6.09,3.75,3512
40038,1.01,Premium,F,VS2,62.9,59.0,6.38,6.32,3.99,5700
142133,1.62,Ideal,G,VS1,62.3,55.0,7.47,7.52,4.67,13338
30514,1.18,Ideal,E,SI1,62.5,55.0,6.81,6.74,4.24,6887
124704,0.33,Ideal,E,VVS2,62.1,56.0,4.45,4.42,2.76,1010
13119,0.54,Ideal,E,VS2,62.7,57.0,5.15,5.11,3.22,1637
140766,0.71,Ideal,F,SI1,62.0,54.0,5.74,5.78,3.57,2726
65631,1.0,Premium,E,VS1,61.2,59.0,6.35,6.3,3.86,7196
66317,1.71,Premium,H,SI1,60.3,61.0,7.71,7.74,4.67,12168
186176,0.4,Very Good,D,SI1,62.2,58.0,4.71,4.74,2.94,792
105910,0.32,Ideal,D,VS2,61.9,57.0,4.35,4.4,2.71,758
87593,0.32,Ideal,G,IF,61.0,57.0,4.43,4.46,2.71,918
124559,0.9,Very Good,G,VS2,63.5,58.0,6.1,6.09,3.88,4165
142345,0.74,Very Good,F,VS1,62.1,57.0,5.74,5.87,3.6,3052
159091,0.73,Very Good,F,VS1,60.0,58.0,5.83,5.87,3.52,3243
85623,0.32,Ideal,G,VVS1,61.9,56.0,4.38,4.35,2.71,1013
51990,0.7,Ideal,F,SI1,62.0,55.0,5.7,5.75,3.55,2348
98052,1.3,Premium,H,VS1,60.3,58.0,7.11,7.04,4.26,8319
55864,0.41,Ideal,D,VVS2,62.2,56.0,4.78,4.81,2.98,1181
36706,0.31,Good,E,VS2,64.2,54.0,4.3,4.33,2.75,508
163079,0.71,Ideal,E,SI2,61.8,57.0,5.74,5.7,3.53,2704
116316,0.74,Ideal,E,VS2,61.7,57.0,5.84,5.81,3.59,2901
58719,0.3,Ideal,F,VS1,60.7,57.0,4.33,4.35,2.64,673
63912,1.01,Premium,F,SI1,62.1,58.0,6.42,6.45,3.99,5376
172711,1.13,Good,E,SI2,64.0,56.0,6.55,6.52,4.19,5649
58759,0.71,Ideal,I,VS2,62.2,55.0,5.68,5.74,3.55,2249
127062,0.72,Premium,E,VS2,61.6,60.0,5.83,5.77,3.57,2831
192193,0.51,Ideal,G,VS1,60.6,56.0,5.17,5.2,3.15,1656
161438,0.54,Ideal,D,SI1,61.4,56.0,5.2,5.23,3.2,1600
26509,0.3,Ideal,I,VS1,61.9,53.9,4.28,4.3,2.66,515
51790,0.34,Ideal,E,SI1,62.2,55.0,4.43,4.47,2.77,596
64416,1.22,Ideal,H,VS2,61.2,56.0,6.91,6.88,4.23,5366
6077,0.4,Ideal,G,VVS1,61.6,56.0,4.73,4.78,2.93,1200
180764,0.44,Good,D,SI1,63.8,57.0,4.83,4.87,3.07,1240
155408,0.58,Ideal,F,SI2,62.1,57.0,5.3,5.34,3.3,1155
91027,1.46,Premium,H,VS2,62.7,58.0,7.25,7.21,4.55,9229
123543,0.54,Very Good,G,SI1,62.7,57.0,5.19,5.16,3.25,1389
17206,1.01,Very Good,G,VS2,63.1,60.0,6.36,6.41,4.03,6213
125736,1.23,Premium,H,SI1,62.7,59.0,6.82,6.78,4.27,6350
174744,1.02,Ideal,H,VVS2,62.8,56.0,6.44,6.38,4.03,6108
106588,0.3,Very Good,D,SI1,61.9,60.0,4.25,4.28,2.64,552
129939,0.5,Premium,F,SI1,61.0,59.0,5.17,5.15,3.15,1300
108656,0.34,Ideal,D,VS2,62.4,55.0,4.48,4.5,2.8,805
117987,1.61,Ideal,E,SI1,61.3,56.0,7.58,7.64,4.67,15962
49780,1.31,Ideal,I,SI2,61.7,57.0,7.02,7.07,4.32,5714
12410,0.31,Ideal,G,VS2,61.9,55.0,4.41,4.35,2.71,698
3668,0.71,Ideal,H,VS1,62.3,56.0,5.73,5.76,3.57,3091
39120,0.3,Ideal,D,VS2,59.7,58.0,4.38,4.43,2.63,670
100418,0.71,Premium,E,SI1,60.1,60.0,5.79,5.82,3.48,2728
96550,0.53,Ideal,E,VS2,61.7,54.0,5.2,5.24,3.22,1629
104385,1.11,Premium,G,VVS1,59.5,58.0,6.82,6.77,4.04,10228
26003,1.0,Very Good,G,SI1,61.7,58.0,6.34,6.37,3.93,5154
73916,0.35,Very Good,D,VS1,62.8,55.0,4.52,4.5,2.83,845
19773,0.39,Very Good,G,VS1,62.4,58.0,4.64,4.67,2.9,899
32050,0.5,Ideal,D,SI1,61.6,54.0,5.11,5.09,3.14,1654
173975,0.3,Good,D,SI1,63.2,58.0,4.2,4.27,2.68,552
26689,1.52,Ideal,I,SI2,62.0,53.0,7.39,7.35,4.57,6597
115457,0.56,Ideal,E,VVS1,60.7,56.0,5.35,5.36,3.25,3199
140296,1.0,Ideal,F,VS2,62.1,58.0,6.34,6.38,3.95,6416
154382,1.56,Ideal,G,VVS2,60.6,57.0,7.53,7.49,4.55,16694
19058,1.01,Very Good,G,VS2,62.3,58.0,6.43,6.41,4.0,6085
32386,0.9,Ideal,F,SI2,61.9,57.0,6.16,6.13,3.81,3710
177206,1.01,Good,I,SI2,57.9,64.0,6.65,6.61,3.84,3975
160211,0.36,Ideal,D,VS1,62.3,55.0,4.59,4.61,2.87,1170
5565,0.41,Ideal,F,VVS2,61.0,55.0,4.84,4.81,2.95,1227
149360,1.01,Premium,H,SI1,61.6,59.0,6.39,6.42,3.94,4234
69269,0.56,Ideal,G,VS1,61.1,57.0,5.3,5.36,3.25,1944
170667,0.3,Premium,G,VVS2,62.1,60.0,4.29,4.25,2.66,731
147786,1.01,Very Good,I,SI1,62.5,57.0,6.48,6.38,4.02,4612
11912,0.41,Ideal,G,IF,61.7,54.0,4.81,4.84,2.98,1187
179608,0.26,Very Good,G,VVS2,62.4,56.0,4.06,4.09,2.54,486
100214,0.58,Ideal,E,VS1,61.5,56.0,5.34,5.38,3.3,2135
136860,0.34,Ideal,G,VS1,62.3,57.0,4.45,4.46,2.77,696
43051,1.24,Premium,F,VS1,61.5,60.0,6.86,6.9,4.24,9060
152725,0.91,Good,F,SI1,63.7,60.9,6.07,6.01,3.85,3195
129581,1.61,Very Good,F,SI2,63.4,58.0,7.42,7.33,4.69,8982
154006,0.34,Very Good,H,VVS1,62.4,56.0,4.47,4.5,2.8,687
152298,1.01,Very Good,D,SI2,59.6,57.0,6.47,6.52,3.88,4303
150015,0.31,Ideal,F,SI1,62.4,57.0,4.34,4.34,2.71,516
15534,1.0,Fair,G,VS1,65.3,56.0,6.27,6.2,4.06,7150
163397,0.73,Very Good,G,SI2,61.5,58.0,5.79,5.82,3.58,1901
123885,0.72,Premium,J,VS2,61.2,59.0,5.8,5.75,3.54,1944
91262,1.5,Ideal,G,SI1,60.7,59.0,7.38,7.31,4.46,11430
117626,2.0,Premium,I,VS1,62.2,59.0,8.02,7.93,4.97,17952
36521,1.54,Ideal,F,SI2,61.4,55.0,7.44,7.47,4.57,9065
122800,0.4,Ideal,F,VVS2,61.6,56.0,4.75,4.78,2.93,1145
105690,1.57,Ideal,I,SI2,61.4,54.0,7.46,7.55,4.62,7806
49514,0.53,Very Good,E,SI1,60.6,56.0,5.23,5.27,3.19,1548
189265,0.51,Ideal,G,VS2,62.0,55.0,5.15,5.12,3.19,1417
58619,0.39,Ideal,H,VVS2,62.4,55.0,4.63,4.68,2.91,753
107316,1.0,Very Good,G,SI1,63.4,60.0,6.29,6.35,4.0,4332
22166,0.29,Very Good,E,VVS1,62.9,62.0,4.16,4.19,2.64,628
14365,0.56,Ideal,D,SI1,61.8,56.0,5.29,5.34,3.28,1551
23211,0.44,Ideal,G,SI1,61.7,55.0,4.87,4.88,3.01,810
86582,1.01,Good,F,VS1,63.8,57.0,6.3,6.36,4.04,7955
66767,0.54,Ideal,I,VS2,62.7,56.0,5.24,5.2,3.27,1571
83255,0.52,Ideal,I,VVS1,62.5,56.0,5.17,5.13,3.21,2146
77570,0.53,Ideal,F,SI2,61.3,57.0,5.24,5.22,3.21,943
22139,1.62,Ideal,G,VS2,61.7,56.0,7.51,7.56,4.65,13853
85429,0.7,Ideal,E,VS2,60.5,56.0,5.8,5.77,3.5,2735
30014,0.57,Ideal,E,SI1,61.4,55.0,5.36,5.38,3.3,1689
166639,0.52,Ideal,F,VS2,62.2,56.0,5.13,5.17,3.2,1806
123989,2.14,Premium,D,SI2,60.4,59.0,8.39,8.43,5.05,18007
111769,0.58,Premium,E,VS1,58.6,58.0,5.46,5.4,3.16,2297
136043,0.51,Ideal,F,VS2,61.6,56.0,5.13,5.15,3.17,1631
176663,0.57,Premium,E,VS2,60.8,58.0,5.37,5.33,3.25,1676
10322,0.41,Premium,D,SI1,60.0,60.0,4.81,4.84,2.9,791
162296,0.31,Ideal,F,VVS1,61.3,56.0,4.34,4.38,2.68,814
98742,0.71,Good,E,VS2,61.8,61.0,5.69,5.74,3.53,3026
60033,0.34,Ideal,E,VVS1,62.2,57.0,4.48,4.45,2.78,1067
133877,1.22,Premium,F,VS2,61.3,58.0,6.93,6.86,4.23,7858
164170,1.01,Very Good,H,VS1,62.2,58.0,6.34,6.39,3.96,7198
105821,0.5,Premium,E,SI2,61.9,61.0,5.1,5.06,3.15,1147
87248,0.32,Ideal,D,VS2,60.9,56.0,4.42,4.45,2.69,803
123323,0.81,Ideal,G,VS2,61.9,55.0,5.97,6.01,3.7,3246
97930,0.72,Ideal,H,SI1,62.1,56.0,5.75,5.77,3.57,2361
149069,0.3,Good,E,SI1,63.9,55.0,4.29,4.25,2.74,675
155271,0.51,Ideal,G,VVS2,62.2,55.0,5.14,5.12,3.19,1816
91008,0.24,Ideal,F,VVS2,62.0,55.0,3.98,4.01,2.48,599
121275,0.51,Ideal,D,VS2,62.0,56.0,5.1,5.13,3.17,1807
98592,0.8,Premium,G,VS2,61.4,59.0,5.98,5.95,3.66,3552
142734,0.36,Premium,D,SI1,62.4,58.0,4.5,4.53,2.82,718
125598,0.3,Ideal,H,VVS1,62.3,57.0,4.27,4.33,2.68,752
13142,0.31,Premium,D,SI1,61.7,58.0,4.33,4.35,2.68,732
17025,0.38,Ideal,D,VVS2,62.3,57.0,4.66,4.62,2.89,1821
103466,0.7,Good,G,VS2,63.0,59.0,5.57,5.59,3.52,2320
175512,1.01,Ideal,F,VS2,62.1,56.0,6.4,6.43,3.98,6071
177825,0.77,Ideal,E,SI1,62.1,57.0,5.87,5.92,3.66,3196
188127,0.7,Ideal,I,VS1,62.6,55.0,5.65,5.69,3.55,2241
22745,0.33,Ideal,D,VVS2,61.6,55.0,4.48,4.45,2.75,1170
59968,1.01,Premium,D,VS2,59.4,62.0,6.52,6.52,3.87,6360
19967,0.7,Ideal,F,SI1,61.8,56.0,5.72,5.75,3.54,2330
163631,0.58,Premium,E,VS2,60.1,62.0,5.35,5.37,3.23,1783
2222,1.15,Ideal,G,VS2,62.0,58.0,6.74,6.69,4.16,6653
48607,0.32,Very Good,I,SI1,62.7,58.0,4.38,4.35,2.74,432
75515,0.35,Ideal,E,VS1,61.4,53.0,4.55,4.59,2.8,852
131293,1.05,Premium,D,SI2,62.1,58.0,6.47,6.41,4.0,4712
12717,0.32,Ideal,E,VVS2,61.8,56.0,4.37,4.41,2.72,842
39079,1.06,Premium,G,SI2,61.8,58.0,6.51,6.55,4.03,4761
58011,0.31,Ideal,H,SI1,62.2,56.0,4.36,4.38,2.72,558
179372,0.52,Ideal,H,VS2,62.3,55.0,5.13,5.16,3.21,1389
63923,0.4,Ideal,G,VVS2,61.1,56.0,4.82,4.78,2.94,1056
2478,0.91,Ideal,H,VS2,61.4,57.0,6.23,6.28,3.84,3792
173307,0.53,Premium,D,SI1,60.6,57.0,5.23,5.27,3.18,1436
7722,1.52,Ideal,H,VS1,62.0,57.0,7.36,7.38,4.57,12308
21220,1.22,Ideal,I,SI1,62.3,55.0,6.82,6.87,4.27,6549
2493,0.91,Premium,D,SI1,60.9,58.0,6.21,6.25,3.8,4086
69228,0.37,Premium,E,VS2,62.9,58.0,4.56,4.59,2.89,889
109075,1.57,Premium,H,VS2,59.4,59.0,7.59,7.64,4.51,11681
60759,0.9,Very Good,G,SI1,62.2,63.0,6.17,6.13,3.82,2841
132224,0.4,Ideal,E,VS1,62.2,54.0,4.71,4.74,2.94,957
151290,0.35,Premium,E,VS2,62.5,58.0,4.49,4.51,2.82,767
83615,0.71,Very Good,J,VS2,61.6,57.0,5.77,5.81,3.57,1802
105486,0.3,Ideal,F,VS2,61.3,57.0,4.27,4.31,2.63,600
136863,1.51,Premium,F,VS2,62.4,58.0,7.27,7.31,4.55,14502
20709,0.71,Ideal,G,SI2,61.7,56.0,5.67,5.7,3.52,2196
148853,0.72,Ideal,G,VS2,59.7,55.0,5.81,5.85,3.49,3344
152783,0.5,Ideal,F,SI1,60.7,56.0,5.16,5.19,3.15,1257
36908,0.44,Ideal,D,VS1,62.7,55.0,4.88,4.83,3.05,1257
35411,1.01,Premium,H,VS2,62.4,58.0,6.43,6.31,3.98,5013
131169,0.38,Premium,F,VS1,61.9,56.0,4.69,4.64,2.89,1107
184257,0.31,Ideal,F,VS2,62.4,55.0,4.36,4.34,2.71,802
78577,0.31,Good,F,VS2,63.4,58.0,4.33,4.35,2.75,625
186404,1.0,Premium,F,VS1,61.2,58.0,6.43,6.4,3.92,7306
50876,0.4,Premium,E,SI1,61.7,55.0,4.73,4.75,2.92,992
109243,2.23,Premium,I,SI2,59.4,60.0,8.45,8.49,5.08,12989
5096,1.0,Premium,G,VVS2,62.9,58.0,6.46,6.41,4.05,7504
167034,0.32,Ideal,H,VVS2,62.0,55.0,4.39,4.42,2.73,645
27045,0.32,Premium,D,VVS2,62.5,58.0,4.35,4.33,2.71,917
24655,1.11,Very Good,E,SI2,63.3,58.0,6.59,6.53,4.16,4889
107533,0.81,Ideal,G,SI2,60.9,56.0,6.0,5.94,3.65,2792
156740,0.3,Ideal,I,VS1,62.1,54.2,4.32,4.35,2.69,529
170447,1.51,Very Good,I,VS2,61.7,58.0,7.28,7.3,4.49,9740
190695,0.53,Premium,F,SI1,62.4,57.0,5.25,5.14,3.25,1605
96874,0.58,Ideal,E,VS1,62.1,55.0,5.38,5.33,3.32,2089
6108,1.03,Ideal,G,VS2,61.1,56.0,6.54,6.51,3.99,5670
191455,1.57,Ideal,G,SI1,62.1,55.0,7.44,7.47,4.63,12874
172055,0.7,Premium,H,VS1,62.9,57.0,5.65,5.61,3.54,2576
4970,1.0,Ideal,F,SI1,62.0,57.0,6.4,6.43,3.98,5292
102538,0.33,Very Good,D,VS2,59.5,57.0,4.51,4.56,2.7,736
32148,0.29,Very Good,J,VS1,62.2,57.0,4.27,4.3,2.66,429
3162,0.25,Ideal,G,VS1,62.1,54.0,4.04,4.11,2.54,518
167983,0.61,Ideal,I,VS1,61.6,56.0,5.43,5.47,3.37,2563
124943,0.7,Very Good,D,VS2,61.9,60.0,5.65,5.71,3.51,2960
88677,0.71,Ideal,F,VS1,62.2,55.0,5.71,5.75,3.57,2701
132611,1.02,Premium,D,SI1,61.1,59.0,6.44,6.49,3.94,5647
63589,2.2,Ideal,G,SI2,60.7,57.0,8.41,8.39,5.13,14860
106413,0.4,Premium,F,SI1,61.8,59.0,4.72,4.7,2.91,705
1487,2.33,Very Good,I,VS2,61.6,58.0,8.47,8.56,5.21,16874
100960,0.8,Very Good,E,SI1,62.8,55.0,5.89,5.94,3.7,3217
7090,1.01,Premium,D,SI2,62.9,58.0,6.39,6.36,4.01,4864
122077,0.51,Ideal,F,VVS2,62.6,55.0,5.1,5.14,3.21,2035
132701,0.4,Ideal,I,VVS1,61.6,55.0,4.78,4.74,2.93,1069
27743,1.01,Ideal,H,SI1,60.3,56.0,6.52,6.56,3.95,5387
114660,1.01,Good,F,SI1,64.0,58.0,6.33,6.29,4.04,4107
37588,0.3,Very Good,D,SI1,62.5,60.0,4.26,4.29,2.67,552
172803,1.21,Ideal,G,VS1,61.9,56.0,6.83,6.88,4.23,9524
118509,0.35,Ideal,D,SI1,61.6,56.0,4.51,4.54,2.78,734
59359,0.91,Premium,D,SI1,62.7,58.0,6.14,6.18,3.85,4611
79438,1.23,Ideal,E,SI1,62.4,56.0,6.8,6.83,4.26,7659
65982,0.3,Ideal,F,VS1,61.8,56.0,4.32,4.35,2.68,570
108812,1.24,Premium,I,SI1,61.2,59.0,6.93,6.89,4.23,5815
99054,1.24,Ideal,H,SI2,61.6,59.0,6.91,6.85,4.24,5671
160158,1.72,Premium,H,VS1,62.5,58.0,7.59,7.67,4.76,12940
123794,2.11,Ideal,I,VS2,62.1,56.0,8.17,8.22,5.08,16575
134749,0.4,Ideal,E,VVS2,61.8,55.0,4.75,4.73,2.93,1238
134205,0.37,Premium,F,VS2,61.0,59.0,4.62,4.65,2.82,706
21540,0.24,Ideal,F,VVS1,61.0,56.0,3.98,4.01,2.44,678
111377,0.77,Very Good,D,SI1,61.7,58.0,5.86,5.91,3.62,3648
130279,0.71,Ideal,F,SI1,61.6,57.0,5.73,5.77,3.54,2724
798,0.91,Good,F,SI1,63.8,57.0,6.06,6.09,3.87,4126
66360,1.0,Good,G,VS1,63.6,59.0,6.31,6.34,4.02,6987
137493,0.55,Premium,E,SI2,61.4,58.0,5.28,5.27,3.24,1381
184303,0.33,Premium,E,VS2,61.6,58.0,4.44,4.39,2.72,854
120020,0.31,Very Good,G,VVS1,63.1,54.0,4.36,4.34,2.75,816
114357,0.4,Very Good,D,VS2,63.2,59.0,4.7,4.7,2.97,958
67810,0.7,Premium,F,VS1,60.7,57.0,5.8,5.77,3.51,2829
176083,1.03,Ideal,G,SI1,62.6,56.0,6.46,6.4,4.02,5242
83007,0.52,Premium,G,VS1,59.5,62.0,5.18,5.22,3.1,1637
51427,0.3,Ideal,E,VS2,60.8,56.0,4.36,4.38,2.66,844
111858,0.54,Ideal,D,VS1,62.0,57.0,5.23,5.16,3.22,1899
26346,1.23,Ideal,G,VS1,61.8,57.0,6.83,6.87,4.23,8073
31514,0.31,Ideal,D,SI1,62.5,54.0,4.34,4.37,2.72,589
173401,1.11,Ideal,F,IF,62.5,57.0,6.64,6.57,4.13,11233
13749,1.72,Ideal,F,SI1,60.9,58.0,7.66,7.72,4.69,13659
55916,1.01,Premium,E,SI2,62.4,59.0,6.44,6.39,4.0,4353
56011,0.35,Ideal,E,VS1,61.1,55.0,4.57,4.61,2.8,868
73445,0.35,Premium,D,VS2,61.1,58.0,4.54,4.55,2.78,767
101351,0.39,Very Good,E,VS2,62.4,57.0,4.64,4.68,2.91,663
189254,1.16,Ideal,H,SI2,62.2,56.0,6.74,6.66,4.17,5430
140080,1.8,Ideal,H,VS2,62.6,56.0,7.74,7.77,4.85,15288
79102,0.28,Ideal,H,VS1,61.7,55.0,4.18,4.21,2.59,512
144210,1.2,Very Good,I,SI1,62.7,60.0,6.68,6.71,4.21,5411
117833,0.81,Very Good,F,SI2,62.5,59.0,5.87,5.92,3.68,2253
150678,0.59,Ideal,D,SI2,62.0,57.0,5.37,5.4,3.34,1708
68912,0.7,Very Good,H,VS2,61.4,54.0,5.73,5.77,3.53,2422
149209,0.54,Very Good,H,VS2,62.3,59.0,5.15,5.18,3.22,1392
7978,0.51,Ideal,G,VVS2,62.5,55.0,5.1,5.14,3.2,1819
26061,0.31,Ideal,E,VS1,62.1,55.0,4.31,4.34,2.69,722
48527,0.41,Ideal,G,VS1,62.0,55.0,4.78,4.76,2.96,899
180762,0.9,Very Good,G,SI1,61.4,57.0,6.19,6.23,3.81,3681
24703,1.21,Very Good,F,VS1,62.0,57.0,6.78,6.84,4.22,9853
83660,0.4,Ideal,E,VS2,62.7,56.0,4.71,4.73,2.96,975
107194,1.0,Very Good,G,SI1,62.2,60.0,6.38,6.43,3.98,4107
28415,0.5,Very Good,E,VS2,62.8,56.0,4.98,5.03,3.14,1601
149544,0.5,Ideal,F,VS2,60.9,57.0,5.13,5.17,3.14,1694
20700,0.54,Ideal,G,VS1,60.8,55.0,5.28,5.34,3.23,1934
124228,0.3,Very Good,D,VS2,63.0,58.0,4.29,4.33,2.71,911
821,0.9,Good,E,SI2,64.1,59.0,6.07,6.03,3.87,3160
96875,1.51,Ideal,F,SI2,61.4,56.0,7.41,7.44,4.56,9014
98959,0.3,Very Good,J,VS1,62.7,59.0,4.28,4.31,2.7,394
53169,0.57,Ideal,H,VS1,61.2,56.0,5.34,5.38,3.28,1576
180093,0.7,Ideal,G,SI1,60.4,57.0,5.77,5.79,3.49,3130
78214,0.3,Ideal,G,VS2,61.7,58.0,4.27,4.3,2.65,473
141356,0.72,Ideal,J,VS2,61.5,54.0,5.77,5.81,3.56,2196
2328,0.3,Ideal,G,VVS1,61.9,56.0,4.31,4.33,2.67,814
54684,0.4,Premium,E,SI1,61.3,58.0,4.74,4.77,2.92,907
95664,0.32,Ideal,G,IF,61.1,55.0,4.42,4.41,2.69,1020
38802,1.29,Ideal,H,VS1,62.8,56.0,7.0,6.97,4.38,8109
140585,0.91,Premium,F,SI1,62.0,58.0,6.23,6.18,3.85,4027
172498,1.41,Premium,G,VS2,61.1,58.0,7.16,7.19,4.41,9694
98479,2.04,Premium,J,SI2,62.0,59.0,8.1,8.13,5.04,9545
19098,0.71,Premium,D,SI1,61.9,59.0,5.71,5.64,3.51,2522
4872,0.5,Very Good,E,VS2,62.8,61.0,5.06,5.1,3.19,1397
137581,0.9,Very Good,H,VS2,62.3,59.0,6.12,6.09,3.81,3462
61958,0.9,Good,H,SI2,64.0,61.0,6.01,5.97,3.86,2878
193434,1.21,Ideal,G,VS2,61.3,56.0,6.85,6.87,4.19,8167
90138,0.72,Ideal,F,SI1,62.0,54.0,5.77,5.74,3.57,2263
118522,0.3,Premium,G,VS1,61.0,60.0,4.31,4.28,2.62,776
167378,0.41,Premium,F,SI2,62.9,58.0,4.72,4.68,2.96,876
184833,1.04,Ideal,E,SI2,61.6,57.0,6.46,6.53,3.99,4247
115053,0.28,Ideal,G,VS1,62.5,55.0,4.18,4.22,2.62,454
105210,0.26,Very Good,H,VVS2,62.2,59.0,4.06,4.1,2.53,478
85877,1.08,Premium,F,SI2,63.0,57.0,6.55,6.5,4.11,4586
184968,0.43,Premium,E,SI1,60.8,58.0,4.89,4.94,2.98,755
36501,0.31,Ideal,E,VVS2,61.2,56.0,4.41,4.45,2.71,1046
24672,1.31,Premium,I,VS2,58.6,58.0,7.17,7.13,4.2,6652
10297,0.53,Good,H,SI1,62.1,58.0,5.2,5.24,3.24,1253
168365,0.45,Ideal,E,VVS2,61.5,55.0,4.96,4.92,3.03,1316
166134,1.11,Premium,H,SI1,62.3,57.0,6.66,6.63,4.14,5262
35760,0.77,Premium,F,SI1,60.7,60.0,5.92,5.94,3.6,2905
23107,0.72,Ideal,I,VS1,61.6,56.0,5.82,5.79,3.57,2459
153490,0.4,Ideal,E,SI1,61.8,55.0,4.8,4.76,2.95,777
9126,1.01,Good,F,VS2,63.1,56.0,6.38,6.35,4.01,5700
51263,0.24,Premium,E,VVS1,62.1,58.0,3.95,4.01,2.48,485
35029,0.91,Ideal,I,VS2,61.8,57.0,6.21,6.24,3.84,3936
124694,1.52,Premium,F,VS2,62.6,59.0,7.28,7.3,4.56,15797
54436,1.07,Premium,G,VS1,62.6,57.0,6.58,6.56,4.11,7088
46748,2.03,Very Good,J,VS1,63.4,56.0,8.03,7.96,5.05,14105
166706,1.0,Very Good,F,SI1,61.9,59.0,6.34,6.38,3.94,5047
7386,0.3,Ideal,H,VS2,61.5,57.0,4.36,4.33,2.67,630
19842,0.3,Very Good,F,VVS2,62.5,55.0,4.3,4.3,2.69,682
175925,1.0,Very Good,E,SI1,62.8,58.0,6.34,6.31,3.98,5274
82980,1.16,Ideal,I,SI1,61.0,56.0,6.76,6.73,4.12,5151
138581,0.55,Very Good,G,SI1,62.2,56.0,5.21,5.27,3.26,1316
186106,1.02,Very Good,E,SI2,63.0,56.0,6.41,6.37,4.02,4218
140430,1.24,Ideal,I,SI1,62.3,57.0,6.85,6.88,4.27,5645
10415,0.31,Ideal,G,VVS2,61.7,55.0,4.38,4.35,2.7,692
168733,1.13,Premium,H,VS2,62.2,56.0,6.72,6.66,4.16,5250
111946,0.72,Premium,E,SI1,61.6,59.0,5.74,5.71,3.52,2516
87612,0.7,Very Good,F,VVS1,62.6,57.0,5.65,5.69,3.55,3449
42391,0.56,Premium,E,VS2,62.8,58.0,5.23,5.28,3.3,1746
102246,0.7,Very Good,F,VS2,63.2,56.0,5.65,5.6,3.56,2325
147307,0.34,Ideal,F,VS1,62.1,55.0,4.48,4.51,2.79,745
18869,0.32,Good,E,SI2,56.8,61.0,4.87,4.93,2.88,486
114719,0.74,Ideal,I,VS2,62.1,57.0,5.78,5.82,3.59,2596
96296,1.0,Good,E,VS2,64.0,55.0,6.24,6.29,4.0,5242
142136,0.52,Ideal,G,VS1,61.7,55.3,5.18,5.2,3.2,1804
144816,1.0,Premium,I,SI1,60.6,59.0,6.49,6.46,3.91,4242
153182,0.33,Ideal,E,SI1,61.1,56.0,4.51,4.48,2.74,591
54530,1.0,Good,E,SI1,63.1,59.0,6.31,6.39,4.01,5050
44515,1.57,Ideal,F,SI2,62.9,57.0,7.4,7.34,4.64,8491
178835,0.41,Very Good,F,VS1,61.4,58.0,4.8,4.78,2.94,791
104130,0.8,Very Good,G,SI2,62.9,58.0,5.94,5.88,3.71,2335
63572,1.26,Ideal,G,VVS2,61.5,58.0,6.97,6.91,4.26,9526
124339,1.22,Ideal,F,VS2,62.3,54.0,6.86,6.8,4.26,9372
97719,1.67,Ideal,F,VS2,61.5,56.0,7.64,7.67,4.71,18766
125501,0.32,Ideal,G,SI1,62.0,56.0,4.38,4.4,2.72,536
131367,0.42,Ideal,G,SI1,61.8,56.0,4.79,4.81,2.96,716
16656,1.6,Ideal,G,SI2,62.0,54.0,7.54,7.47,4.66,10758
157129,0.4,Ideal,D,VS2,62.1,54.0,4.73,4.77,2.95,1050
142859,1.51,Premium,G,VS1,62.7,56.0,7.27,7.24,4.54,11839
76254,2.11,Premium,G,SI2,59.5,58.0,8.36,8.39,4.99,17204
61606,0.53,Ideal,E,VS2,59.8,58.0,5.31,5.27,3.16,1757
140526,0.42,Very Good,F,VS1,59.8,61.0,4.84,4.87,2.91,921
151309,0.31,Ideal,G,VS2,60.2,57.0,4.4,4.43,2.66,544
