id,carat,cut,color,clarity,depth,table,x,y,z,price
3563,1.25,Premium,F,VS1,60.4,61.0,6.99,7.03,4.23,10934
167672,0.35,Premium,J,VS1,61.1,60.0,4.6,4.52,2.78,452
174252,0.56,Premium,G,VVS2,61.2,59.0,5.29,5.27,3.24,1964
99959,0.42,Premium,F,VS2,60.4,58.0,4.85,4.82,2.92,926
186645,1.01,Good,F,SI2,63.4,59.0,6.38,6.34,4.02,3950
150911,0.27,Very Good,E,VVS1,61.8,57.0,4.17,4.2,2.59,620
108353,1.01,Very Good,G,SI1,62.1,61.0,6.37,6.41,3.96,4351
5497,0.72,Very Good,D,VS2,60.7,58.0,5.78,5.81,3.51,2993
167358,1.04,Very Good,F,VS1,61.6,58.0,6.55,6.58,4.04,7196
76344,0.33,Premium,I,SI1,60.8,61.0,4.47,4.44,2.71,557
146726,0.35,Premium,E,VS2,60.5,59.0,4.54,4.58,2.75,706
184741,0.9,Very Good,D,SI1,62.7,58.0,6.15,6.12,3.85,3950
102934,0.3,Ideal,D,VS2,61.0,56.0,4.39,4.32,2.65,911
28208,0.71,Ideal,D,VS2,61.3,56.0,5.72,5.79,3.53,2891
13489,1.12,Premium,G,VS1,60.2,58.0,6.82,6.77,4.08,8442
8736,1.21,Very Good,D,SI1,62.8,60.0,6.72,6.79,4.23,7411
5107,0.9,Good,I,VS2,63.9,62.0,6.01,6.03,3.85,3145
139371,1.12,Ideal,G,VVS2,62.3,57.0,6.66,6.64,4.14,8701
149151,1.16,Premium,F,SI1,59.7,59.0,6.77,6.82,4.08,7056
142437,1.01,Premium,F,SI1,60.2,59.0,6.44,6.36,3.86,4004
73773,0.31,Premium,G,VVS2,61.0,60.0,4.37,4.39,2.67,907
174061,0.3,Very Good,H,VVS2,62.9,56.0,4.26,4.29,2.68,607
95464,0.41,Very Good,E,VVS1,63.0,57.0,4.75,4.72,2.98,1267
68082,0.27,Ideal,H,VS1,61.7,56.0,4.16,4.19,2.57,498
61441,0.33,Premium,H,VVS1,61.3,62.0,4.41,4.42,2.71,965
38342,0.73,Ideal,H,VS2,61.7,56.0,5.8,5.84,3.6,2430
147039,2.02,Good,E,SI2,63.9,59.0,8.01,7.93,5.07,17674
29852,1.05,Premium,G,VS2,62.5,59.0,6.48,6.45,4.05,6586
57595,0.78,Very Good,E,VS1,61.3,59.0,5.91,5.93,3.63,4021
126687,0.55,Very Good,E,SI2,62.5,59.0,5.2,5.22,3.26,1228
56421,0.31,Ideal,E,SI1,61.4,55.0,4.38,4.41,2.7,516
151881,0.71,Very Good,F,SI1,63.1,58.0,5.65,5.7,3.58,2654
39222,0.71,Premium,E,SI1,60.4,60.0,5.77,5.73,3.48,2657
159408,0.3,Ideal,D,SI2,62.4,56.0,4.3,4.27,2.68,841
47382,0.5,Premium,E,VS2,62.7,61.0,5.01,5.03,3.15,1755
135130,1.7,Very Good,J,SI1,63.1,57.0,7.54,7.48,4.71,7520
85217,1.51,Very Good,E,VS2,61.8,61.0,7.32,7.36,4.54,12614
16899,2.0,Very Good,I,SI1,62.4,61.0,8.03,7.97,4.99,15197
16192,1.2,Premium,F,SI1,62.6,59.0,6.73,6.68,4.2,6451
189635,0.34,Ideal,E,SI1,62.1,55.0,4.47,4.49,2.79,596
26540,0.45,Premium,F,VS1,61.1,61.0,4.94,4.91,2.99,1232
189793,1.01,Ideal,I,SI1,60.7,56.0,6.49,6.52,3.94,4707
19439,0.28,Ideal,G,VVS2,61.8,55.0,4.22,4.26,2.62,525
88837,0.4,Ideal,H,VVS2,62.1,54.0,4.76,4.74,2.95,1125
82158,0.51,Ideal,I,SI2,60.3,57.0,5.21,5.19,3.13,1073
149000,0.7,Ideal,H,SI1,61.5,54.0,5.72,5.8,3.54,2161
87739,0.37,Ideal,D,SI1,61.6,57.0,4.65,4.6,2.85,851
63515,0.9,Very Good,F,SI2,62.9,59.0,6.11,6.13,3.85,3733
34320,0.27,Ideal,H,VS1,60.4,56.0,4.24,4.22,2.55,460
112360,0.23,Very Good,E,VVS2,60.4,59.0,3.99,4.03,2.42,476
121630,0.9,Ideal,I,VS1,61.9,56.0,6.17,6.21,3.85,3754
10542,0.54,Ideal,F,VS2,61.5,56.0,5.25,5.29,3.24,1877
21880,2.08,Premium,J,SI1,61.2,58.0,8.24,8.16,5.02,12423
138648,1.52,Premium,H,VS2,62.8,57.0,7.35,7.3,4.59,10600
140956,1.02,Ideal,E,SI2,61.9,56.0,6.46,6.43,3.99,4268
121753,0.8,Premium,H,VS1,62.4,57.0,5.94,5.87,3.69,2835
164154,0.31,Premium,G,VVS1,62.1,60.0,4.35,4.3,2.69,1046
98228,0.51,Ideal,G,VS1,61.9,56.0,5.14,5.17,3.19,1565
51159,1.11,Premium,D,SI1,61.8,58.0,6.66,6.61,4.1,6740
22406,1.13,Premium,D,SI1,61.4,58.0,6.71,6.7,4.12,6779
167903,0.72,Very Good,F,VVS1,63.1,57.0,5.73,5.68,3.6,3660
139786,0.53,Ideal,F,SI2,61.8,56.0,5.26,5.23,3.24,1202
70728,0.3,Very Good,D,SI1,62.9,56.0,4.24,4.29,2.68,533
191048,1.52,Premium,H,VS2,61.5,58.0,7.43,7.48,4.58,10739
140544,0.9,Premium,F,VS2,62.6,59.0,6.13,6.16,3.84,6915
20616,1.07,Premium,G,VVS2,60.4,60.0,6.64,6.61,3.99,7848
144298,0.31,Ideal,G,IF,61.1,56.0,4.4,4.43,2.7,863
163144,1.0,Very Good,E,SI1,61.8,58.0,6.37,6.42,3.95,5802
27941,0.51,Ideal,E,VS1,60.7,59.0,5.17,5.21,3.14,1583
16047,0.3,Good,H,VS1,63.6,55.0,4.27,4.29,2.72,675
119951,0.57,Ideal,G,VS1,61.4,57.0,5.36,5.4,3.3,1944
28358,0.3,Ideal,G,VS1,62.2,56.0,4.28,4.31,2.67,603
4814,0.33,Ideal,H,IF,61.6,54.0,4.46,4.49,2.76,838
161242,0.41,Ideal,G,IF,60.6,57.0,4.81,4.85,2.93,1055
18091,0.7,Ideal,I,SI2,61.2,55.0,5.75,5.79,3.53,2328
73729,1.16,Ideal,H,VS2,62.2,57.0,6.74,6.68,4.17,6604
174834,0.3,Ideal,E,VS2,62.3,55.0,4.28,4.32,2.68,725
109,1.52,Very Good,H,VS2,61.5,61.0,7.36,7.43,4.55,10431
61098,1.0,Fair,D,SI2,58.4,68.0,6.5,6.53,3.8,4077
18924,0.54,Ideal,E,VS2,61.9,56.0,5.19,5.25,3.24,1689
62245,1.02,Premium,D,VS2,62.5,57.0,6.4,6.43,4.01,7123
41931,1.08,Ideal,G,VS1,61.8,57.0,6.52,6.55,4.04,6441
184476,0.51,Very Good,D,VS2,61.4,56.0,5.13,5.16,3.16,1721
64313,1.22,Very Good,H,VS2,60.2,59.0,6.88,6.84,4.13,6870
6072,1.5,Ideal,E,SI1,60.8,57.0,7.28,7.34,4.43,10494
147248,0.51,Premium,G,VS1,62.0,58.0,5.14,5.11,3.18,1813
149424,0.35,Premium,G,SI1,62.5,58.0,4.51,4.53,2.83,522
45603,0.3,Premium,D,VS2,61.4,60.0,4.32,4.27,2.64,710
193444,0.32,Ideal,E,SI2,61.9,56.0,4.38,4.41,2.72,427
117924,1.21,Very Good,H,VS2,62.9,56.0,6.78,6.82,4.27,6666
31401,0.9,Very Good,D,SI1,61.0,63.0,6.2,6.24,3.78,4540
182949,1.51,Very Good,G,VS2,62.2,59.0,7.2,7.34,4.52,8703
124755,0.6,Ideal,G,VS1,61.1,56.0,5.43,5.46,3.33,2135
50828,2.14,Ideal,I,VS2,61.8,57.0,8.26,8.32,5.11,17987
1582,0.7,Very Good,J,SI1,61.5,62.0,5.64,5.68,3.48,1922
27141,0.7,Very Good,F,SI1,63.7,55.0,5.58,5.62,3.56,2074
152002,1.82,Premium,H,SI1,60.6,58.0,7.89,7.84,4.8,13813
167247,1.08,Ideal,I,SI2,61.5,58.0,6.57,6.61,4.05,4558
96069,0.32,Ideal,E,VS2,62.5,56.0,4.34,4.38,2.72,702
66304,1.02,Ideal,H,VS2,62.3,57.0,6.46,6.41,4.01,5500
28102,0.74,Premium,F,VS2,61.1,58.0,5.87,5.82,3.57,2843
132889,1.01,Ideal,F,VS1,61.4,56.0,6.43,6.49,3.96,6999
44786,0.3,Ideal,H,VS1,62.1,53.0,4.29,4.34,2.68,504
32344,0.57,Very Good,G,VS1,62.9,56.0,5.24,5.29,3.31,2274
139549,0.71,Very Good,I,VS1,62.3,59.0,5.7,5.76,3.57,2432
66356,2.02,Premium,I,SI2,62.7,58.0,8.02,8.08,5.07,14588
88481,1.01,Very Good,D,VS2,62.9,56.0,6.33,6.39,4.0,6785
188935,0.79,Premium,F,VS1,62.1,59.0,5.92,5.98,3.69,3446
100200,1.03,Very Good,E,SI2,63.5,59.0,6.36,6.33,4.02,4414
63764,0.5,Very Good,E,VS2,61.7,62.0,5.09,5.15,3.16,1446
45398,1.51,Premium,D,SI1,61.6,59.0,7.37,7.34,4.53,11975
27812,0.36,Ideal,E,SI1,61.5,55.0,4.56,4.6,2.81,651
64582,0.74,Very Good,D,VS1,59.9,59.0,5.83,5.87,3.51,3521
70043,0.54,Ideal,G,VS2,61.7,54.0,5.25,5.28,3.25,1657
186558,0.44,Ideal,G,VVS2,61.6,55.0,4.91,4.94,3.03,1092
17880,0.43,Very Good,F,SI2,59.9,58.0,4.94,4.88,2.94,795
181138,1.0,Very Good,D,VVS2,62.1,56.0,6.39,6.43,3.98,9257
100321,1.0,Very Good,H,SI2,63.5,55.0,6.38,6.32,4.03,3584
170099,0.54,Ideal,D,VS2,60.2,57.0,5.3,5.27,3.18,1822
165359,0.51,Very Good,F,SI1,61.3,58.0,5.08,5.13,3.13,1260
165399,1.12,Premium,H,SI1,62.8,59.0,6.61,6.63,4.16,5154
78135,2.03,Ideal,H,SI1,62.1,57.0,8.06,7.99,4.99,16530
90321,1.54,Very Good,E,SI2,61.9,59.0,7.4,7.42,4.57,10483
32018,1.01,Good,F,SI1,63.0,58.0,6.37,6.41,4.02,4989
157885,0.31,Very Good,G,VS2,63.0,57.0,4.31,4.28,2.71,544
65928,0.31,Ideal,H,IF,61.1,56.0,4.39,4.42,2.69,838
131119,1.6,Ideal,F,VS2,61.2,57.0,7.59,7.47,4.62,14949
145887,1.59,Ideal,G,VS2,61.0,57.0,7.47,7.53,4.59,12401
4623,1.2,Ideal,F,VS2,63.0,57.0,6.71,6.75,4.24,8929
174156,0.57,Premium,E,VS1,61.6,58.0,5.31,5.34,3.29,1343
183066,0.72,Ideal,H,SI2,61.7,55.0,5.79,5.74,3.56,2375
68216,1.04,Ideal,I,SI1,62.0,56.0,6.51,6.45,4.03,4600
114182,1.01,Very Good,E,SI2,61.9,60.0,6.36,6.4,3.95,4171
110041,0.33,Ideal,D,SI1,61.9,54.0,4.43,4.47,2.75,627
135978,0.35,Ideal,G,VS1,62.3,55.0,4.53,4.55,2.82,706
45571,1.52,Premium,E,VS2,62.7,59.0,7.31,7.29,4.58,13887
186096,0.3,Ideal,E,VS2,62.8,56.0,4.27,4.3,2.69,658
33582,1.24,Very Good,E,SI1,63.5,56.0,6.8,6.74,4.31,6708
85072,0.7,Premium,F,SI1,62.7,58.0,5.64,5.68,3.55,2181
175158,1.0,Premium,F,SI1,61.1,61.0,6.42,6.35,3.89,5026
82807,0.52,Ideal,G,VVS2,61.6,56.0,5.15,5.18,3.18,1838
54990,1.23,Ideal,I,SI2,62.5,55.0,6.89,6.86,4.29,4344
6379,0.31,Ideal,H,VS1,62.3,54.0,4.35,4.38,2.72,692
113630,1.01,Ideal,G,SI1,59.2,60.0,6.58,6.56,3.89,5021
32946,0.31,Ideal,E,VVS2,61.4,57.0,4.36,4.4,2.69,752
152391,1.01,Very Good,E,SI2,62.1,61.0,6.34,6.3,3.91,4642
122320,0.57,Ideal,E,VS1,62.1,56.0,5.34,5.31,3.3,2187
139023,0.32,Ideal,E,VS2,62.4,55.0,4.4,4.36,2.73,900
127815,0.41,Ideal,G,VS2,62.7,57.0,4.7,4.73,2.96,848
54541,0.3,Ideal,G,VVS2,62.0,57.0,4.3,4.34,2.68,655
100253,0.5,Very Good,F,SI1,62.8,58.0,5.06,5.01,3.17,1262
176530,0.55,Ideal,G,SI2,62.0,54.0,5.27,5.33,3.28,1180
79060,0.8,Ideal,F,SI2,62.9,57.0,5.91,5.88,3.71,2694
116439,1.0,Good,H,VS2,62.3,62.0,6.32,6.35,3.94,5351
186160,0.7,Good,F,VS1,61.8,61.0,5.64,5.69,3.5,2790
48701,0.42,Premium,H,SI1,62.5,58.0,4.78,4.74,2.98,992
132485,0.5,Ideal,G,VVS1,60.1,62.0,5.14,5.17,3.1,2035
107984,0.4,Ideal,E,VS1,62.9,56.0,4.77,4.74,2.99,1125
14559,0.33,Premium,G,VS1,61.3,59.0,4.42,4.45,2.71,695
27339,0.42,Ideal,F,VS1,62.6,56.0,4.84,4.82,3.02,1031
23901,0.41,Ideal,D,VS2,60.7,56.0,4.85,4.82,2.93,985
15982,0.31,Ideal,D,VS2,61.3,56.0,4.37,4.4,2.69,942
140697,0.31,Premium,G,SI1,59.9,59.0,4.4,4.36,2.63,462
159511,1.21,Premium,E,SI2,60.6,60.0,6.89,6.85,4.16,5601
22017,0.32,Ideal,F,VS2,61.5,55.0,4.41,4.42,2.71,828
96939,0.31,Ideal,E,VS2,59.0,57.0,4.43,4.39,2.61,872
83310,1.01,Premium,D,SI1,61.6,59.0,6.42,6.45,3.96,6060
36122,1.01,Ideal,E,VS2,62.8,57.0,6.41,6.38,4.01,6787
115426,0.9,Very Good,E,VVS2,58.0,61.0,6.23,6.28,3.64,4355
47364,0.7,Very Good,F,VVS2,63.0,59.0,5.63,5.59,3.54,3612
177733,1.16,Ideal,G,SI1,62.0,59.0,6.77,6.74,4.19,5813
102287,0.31,Premium,G,VS1,62.7,58.0,4.34,4.37,2.73,802
84598,0.74,Premium,F,SI2,59.1,58.0,5.98,5.87,3.51,2129
61696,0.51,Premium,E,SI1,61.3,56.0,5.19,5.15,3.17,1406
70430,0.71,Good,D,VS1,64.0,60.0,5.6,5.65,3.6,2719
75240,1.03,Ideal,H,SI1,61.6,56.0,6.54,6.5,4.02,5164
25676,1.02,Very Good,F,SI1,59.6,59.0,6.53,6.5,3.88,5569
90408,0.3,Ideal,D,SI1,62.4,55.0,4.24,4.29,2.66,533
93676,0.3,Premium,F,VS2,61.5,59.0,4.31,4.33,2.66,605
64551,1.01,Premium,I,SI1,61.8,58.0,6.43,6.39,3.95,4558
183594,0.9,Very Good,G,SI1,62.2,63.0,6.16,6.1,3.81,3718
91160,0.5,Ideal,E,VS2,62.1,57.0,5.06,5.09,3.16,1637
83871,0.4,Very Good,D,SI2,63.5,55.0,4.74,4.7,3.0,855
178153,0.3,Good,D,SI1,63.2,56.0,4.26,4.28,2.7,552
183301,1.01,Premium,E,SI2,61.1,57.0,6.46,6.52,3.96,4751
59172,1.33,Fair,J,SI1,65.0,60.0,7.06,6.92,4.49,5665
78412,0.32,Ideal,G,VS2,61.3,55.0,4.4,4.43,2.71,579
157551,1.51,Ideal,E,SI1,62.8,56.0,7.28,7.24,4.57,13194
63726,0.73,Premium,E,SI1,62.9,52.0,5.77,5.74,3.62,2631
185355,0.72,Ideal,F,VS1,62.5,55.0,5.7,5.74,3.58,3154
123937,0.9,Very Good,G,SI1,62.8,61.0,6.1,6.07,3.83,3967
91396,1.65,Ideal,F,SI1,61.0,55.0,7.69,7.64,4.68,14503
73157,0.31,Ideal,E,IF,61.8,57.0,4.31,4.34,2.67,1044
62700,1.2,Very Good,E,SI1,62.3,57.0,6.79,6.83,4.24,7395
14435,0.34,Ideal,G,VS2,62.0,57.0,4.45,4.48,2.77,596
113031,0.9,Ideal,D,SI1,61.9,55.0,6.17,6.2,3.83,4563
169777,2.49,Good,F,SI2,63.8,58.0,8.56,8.5,5.44,18325
148008,0.41,Ideal,G,VS1,61.1,56.0,4.82,4.79,2.94,976
188465,0.4,Premium,F,SI1,62.6,57.0,4.74,4.68,2.95,873
122288,0.9,Ideal,G,VS2,62.4,57.0,6.18,6.15,3.85,4068
189722,0.41,Ideal,G,IF,61.9,55.0,4.79,4.78,2.96,1257
18705,1.12,Ideal,E,SI2,61.9,57.0,6.66,6.68,4.13,4842
130097,0.7,Very Good,D,SI1,60.5,63.0,5.72,5.65,3.43,2699
184212,0.5,Very Good,G,VS2,62.8,58.0,5.04,5.08,3.19,1354
49750,0.4,Premium,G,VVS1,61.6,55.0,4.76,4.74,2.93,1155
107332,1.02,Premium,F,VS2,60.9,58.0,6.52,6.48,3.96,6418
86707,0.26,Ideal,H,VS2,60.4,56.0,4.15,4.17,2.53,369
38896,0.4,Ideal,G,VVS1,62.0,56.0,4.72,4.74,2.94,1044
128311,2.0,Premium,H,SI2,62.9,62.0,8.03,8.09,5.05,12587
181610,0.71,Very Good,G,SI2,62.1,55.0,5.67,5.73,3.54,2266
45661,0.4,Premium,F,SI1,62.4,56.0,4.73,4.7,2.94,992
139209,2.01,Premium,I,VS2,59.7,60.0,8.2,8.14,4.85,16395
137625,1.51,Premium,E,SI2,59.1,59.0,7.35,7.3,4.36,8258
109150,0.9,Good,H,SI2,60.4,64.0,6.26,6.17,3.74,2457
40764,0.3,Very Good,J,VS1,60.9,61.0,4.26,4.29,2.61,506
110747,0.32,Ideal,F,VVS2,61.2,58.0,4.47,4.46,2.73,779
26430,0.7,Very Good,H,VVS2,60.0,57.0,5.79,5.84,3.49,2965
88655,2.04,Premium,I,SI1,60.1,60.0,8.25,8.18,4.94,14348
160666,0.3,Ideal,G,SI2,62.0,55.0,4.34,4.35,2.69,448
72636,0.32,Ideal,H,VS1,63.0,57.0,4.34,4.32,2.72,720
118682,1.59,Ideal,J,VS1,62.6,56.0,7.43,7.39,4.63,9258
140181,1.01,Good,D,VS2,58.3,61.0,6.36,6.45,3.76,6129
163534,1.61,Premium,E,SI2,62.4,58.0,7.47,7.43,4.65,10850
127160,1.51,Ideal,F,SI1,62.7,58.0,7.37,7.33,4.61,11234
18522,1.52,Ideal,G,VS2,62.1,57.0,7.36,7.4,4.58,12157
127991,2.27,Ideal,H,SI1,62.4,55.0,8.41,8.36,5.24,18343
140973,1.23,Ideal,G,VS2,60.5,57.0,6.98,6.94,4.21,8679
73054,1.02,Premium,I,VS2,62.1,58.0,6.44,6.4,3.99,4283
84629,0.3,Ideal,E,VS2,62.1,55.0,4.33,4.29,2.68,644
91197,1.22,Premium,H,VS1,62.6,55.0,6.76,6.81,4.25,7318
161153,0.31,Premium,G,VS2,62.6,59.0,4.31,4.34,2.71,544
140053,1.13,Ideal,H,VS1,61.7,56.0,6.72,6.78,4.15,7275
35112,1.5,Ideal,F,SI1,61.8,56.0,7.35,7.32,4.54,12787
74743,0.71,Ideal,D,VS2,62.5,57.0,5.67,5.69,3.55,2893
42393,0.5,Good,G,VVS2,60.2,58.2,5.08,5.11,3.06,1932
16178,0.76,Ideal,D,VS2,62.2,55.0,5.82,5.87,3.64,3181
60981,0.31,Ideal,D,VVS1,62.2,57.0,4.35,4.38,2.71,1067
107365,0.41,Good,E,SI2,64.2,56.0,4.75,4.68,3.03,683
150623,0.91,Premium,J,VS2,62.6,59.0,6.16,6.14,3.85,3182
120442,0.36,Ideal,H,SI1,62.0,53.0,4.56,4.59,2.83,548
25964,0.3,Ideal,F,VS1,62.6,54.0,4.27,4.29,2.68,612
163240,0.35,Ideal,G,VVS1,61.6,57.0,4.56,4.5,2.79,1080
97961,1.11,Ideal,F,VS2,62.2,57.0,6.65,6.61,4.13,6985
93230,1.51,Premium,F,VS2,62.0,58.0,7.27,7.31,4.52,13919
88600,0.74,Ideal,D,SI1,62.1,57.0,5.79,5.82,3.6,2726
165931,0.31,Very Good,I,VVS2,62.6,55.0,4.29,4.35,2.7,544
13743,1.51,Premium,G,VS2,60.8,58.0,7.42,7.46,4.52,14383
37655,0.31,Ideal,D,SI1,61.0,54.0,4.38,4.43,2.69,571
97019,1.61,Very Good,G,SI2,63.2,58.0,7.46,7.38,4.7,9293
111455,1.01,Ideal,G,VS2,62.1,55.0,6.39,6.36,3.96,6108
153463,1.22,Ideal,H,SI1,60.8,57.0,6.93,6.9,4.2,7365
2228,1.54,Premium,H,VS2,62.1,59.0,7.38,7.31,4.57,10619
176758,2.05,Very Good,F,SI1,61.4,59.0,8.19,8.14,5.02,18493
186898,0.52,Premium,G,VVS1,61.8,56.0,5.19,5.14,3.19,1917
79862,0.53,Ideal,D,SI1,60.9,57.0,5.17,5.22,3.17,1636
30618,2.05,Premium,H,VS2,61.8,58.0,8.18,8.14,5.03,16234
90434,2.02,Ideal,H,SI1,61.9,58.0,8.15,8.07,5.01,16280
149222,2.07,Premium,H,SI2,60.3,59.0,8.32,8.24,5.01,14998
132922,0.73,Premium,F,VS1,58.3,58.0,5.97,5.95,3.47,3211
34906,0.71,Premium,F,SI1,61.8,59.0,5.75,5.71,3.54,2340
52394,1.5,Good,G,SI2,63.2,58.0,7.2,7.24,4.56,7006
114633,0.27,Ideal,I,SI2,61.5,55.0,4.17,4.21,2.58,371
48153,0.43,Very Good,D,SI1,58.4,60.0,4.95,4.98,2.91,993
138835,0.74,Premium,E,SI2,61.3,60.0,5.86,5.82,3.59,2346
124943,0.7,Very Good,D,VS2,61.9,60.0,5.65,5.71,3.51,2960
71002,0.4,Very Good,E,SI1,61.6,59.0,4.76,4.78,2.93,882
102341,0.5,Ideal,F,SI1,62.0,55.0,5.05,5.08,3.13,1574
14277,0.33,Ideal,H,SI1,61.2,54.0,4.46,4.49,2.74,490
57940,0.42,Ideal,E,VS2,61.5,56.0,4.81,4.84,2.96,1039
162323,0.44,Very Good,D,VS1,60.8,59.0,4.89,4.94,2.98,1151
54794,0.42,Ideal,F,VVS1,61.9,56.0,4.84,4.81,2.99,1421
120355,1.01,Very Good,G,SI1,62.7,58.0,6.4,6.38,4.01,4764
54156,0.34,Premium,I,VVS2,60.5,59.0,4.52,4.55,2.73,516
27278,1.52,Ideal,J,VS2,60.9,60.0,7.45,7.38,4.51,8782
192779,1.01,Very Good,D,SI1,63.1,56.0,6.39,6.34,4.01,5645
61552,0.4,Ideal,E,VVS2,61.7,57.0,4.76,4.72,2.92,1078
101422,0.52,Ideal,G,VVS2,62.4,57.0,5.17,5.11,3.21,1814
84111,0.34,Ideal,G,VS1,62.1,55.0,4.5,4.48,2.79,703
182801,0.3,Ideal,I,SI1,61.3,56.0,4.32,4.36,2.66,414
106779,0.72,Very Good,F,VS2,60.7,56.0,5.78,5.82,3.52,2956
177361,0.51,Very Good,E,SI1,62.1,60.0,5.08,5.12,3.17,1345
129860,0.54,Ideal,G,VS1,62.5,55.0,5.17,5.2,3.25,1684
72715,0.3,Ideal,F,IF,62.1,55.0,4.31,4.34,2.69,873
189565,0.71,Premium,D,VS2,63.0,58.0,5.68,5.64,3.57,2833
138205,1.16,Ideal,D,SI2,61.8,55.0,6.77,6.74,4.18,5880
27907,0.7,Ideal,F,SI2,62.0,54.7,5.72,5.69,3.53,2397
101296,0.31,Ideal,I,SI1,62.0,56.0,4.32,4.36,2.69,418
50559,1.08,Ideal,F,SI2,61.9,57.0,6.54,6.59,4.06,4989
33040,1.02,Ideal,H,SI1,62.6,57.0,6.46,6.42,4.03,4939
17352,0.42,Ideal,H,SI1,62.3,56.0,4.76,4.79,2.98,773
191076,0.31,Ideal,H,VS2,62.5,56.0,4.35,4.4,2.73,628
80260,2.12,Ideal,I,VS2,62.2,57.0,8.16,8.21,5.1,16512
58829,0.7,Ideal,G,VS2,61.8,57.0,5.7,5.73,3.53,2507
141160,0.3,Premium,I,VS1,61.5,59.0,4.29,4.32,2.64,608
63740,0.39,Ideal,H,IF,62.4,55.0,4.66,4.7,2.92,1124
122385,0.36,Ideal,H,VVS1,62.0,57.0,4.58,4.55,2.83,823
45190,0.9,Good,J,VS2,59.9,61.0,6.16,6.19,3.7,1737
128634,0.83,Ideal,D,SI1,62.1,56.0,6.01,6.03,3.72,3689
76163,1.03,Premium,G,SI1,61.9,58.0,6.42,6.49,4.0,5178
29906,2.03,Premium,H,SI2,60.2,59.0,8.21,8.15,4.93,11062
24181,2.04,Very Good,I,SI1,60.0,61.0,8.21,8.26,4.94,16406
189879,1.5,Premium,F,SI1,60.0,62.0,7.32,7.4,4.42,11161
174197,0.29,Ideal,H,VS1,62.0,55.0,4.26,4.28,2.64,464
187562,0.34,Ideal,H,VS2,61.8,55.0,4.47,4.5,2.77,589
2135,1.0,Very Good,H,VS1,58.3,63.0,6.62,6.55,3.83,4946
25777,0.42,Ideal,F,SI1,60.9,57.0,4.86,4.83,2.95,886
35209,0.41,Ideal,E,VS1,60.8,57.0,4.81,4.84,2.94,1099
99143,0.31,Ideal,F,VS2,62.4,54.0,4.35,4.37,2.72,645
36158,0.42,Ideal,D,VS1,60.1,57.0,4.83,4.87,2.92,1176
53524,0.7,Very Good,D,VS2,62.1,60.0,5.61,5.7,3.51,2773
8449,1.5,Good,D,SI1,63.2,56.0,7.29,7.34,4.62,11489
151535,0.31,Premium,G,VS2,61.8,59.0,4.34,4.37,2.69,544
189689,1.7,Ideal,F,VS2,62.1,55.0,7.61,7.64,4.74,16287
149718,0.3,Premium,H,VS1,60.0,59.0,4.38,4.35,2.62,729
191492,1.01,Very Good,D,VS1,62.9,58.0,6.4,6.33,4.0,10211
75385,0.31,Premium,D,SI1,61.8,57.0,4.31,4.34,2.67,732
56340,0.77,Premium,D,SI1,61.2,60.0,5.87,5.9,3.59,2978
128810,0.52,Ideal,I,VS2,62.4,56.0,5.12,5.09,3.19,1294
153939,0.9,Very Good,F,SI1,62.4,58.0,6.12,6.17,3.84,4004
98461,0.84,Premium,F,SI1,62.1,60.0,5.99,5.97,3.73,3316
151335,0.31,Ideal,D,SI1,62.4,55.0,4.32,4.35,2.71,571
165163,0.9,Very Good,E,SI2,59.5,58.0,6.34,6.41,3.8,3696
79881,0.7,Good,E,SI1,59.5,61.0,5.75,5.79,3.43,2846
131734,0.53,Very Good,E,SI1,60.9,58.0,5.23,5.24,3.18,1173
92927,0.33,Ideal,E,VS2,61.3,56.0,4.47,4.51,2.76,928
169809,1.22,Premium,G,VS1,62.1,58.0,6.89,6.84,4.26,8176
56668,1.05,Very Good,E,SI2,59.6,59.0,6.59,6.63,3.94,4415
142567,1.09,Premium,H,SI1,63.0,58.0,6.53,6.49,4.11,4764
189164,2.04,Premium,F,SI2,59.0,59.0,8.31,8.22,4.89,15773
51571,0.52,Ideal,F,SI1,61.1,55.0,5.22,5.18,3.18,1394
155093,1.77,Premium,D,SI2,62.4,61.0,7.72,7.65,4.79,12063
28527,0.31,Ideal,F,VVS1,62.0,55.0,4.35,4.37,2.7,840
137611,0.3,Ideal,F,VS1,61.8,55.0,4.31,4.28,2.65,614
149728,0.32,Ideal,F,VS2,62.1,57.0,4.41,4.37,2.73,828
16896,0.45,Ideal,G,IF,62.5,55.0,4.88,4.9,3.05,1395
1633,1.39,Ideal,D,VS2,61.5,56.0,7.21,7.25,4.46,12012
47389,0.57,Ideal,H,IF,61.6,56.0,5.35,5.38,3.3,1966
189066,0.4,Ideal,D,VS2,62.7,54.0,4.71,4.78,2.98,805
71637,1.2,Premium,H,VS2,61.8,60.0,6.81,6.78,4.2,5832
98199,0.3,Ideal,G,VVS1,61.7,56.0,4.34,4.3,2.67,1013
30094,1.24,Ideal,J,VS2,62.0,57.0,6.87,6.91,4.28,5816
175718,0.4,Ideal,G,SI1,62.3,56.0,4.72,4.75,2.95,919
167529,1.5,Very Good,I,VVS2,62.7,55.0,7.25,7.33,4.57,9845
11667,0.52,Premium,E,VS2,60.5,60.0,5.24,5.16,3.15,1815
70292,0.39,Ideal,F,VVS2,61.8,56.0,4.68,4.71,2.9,1197
