id,carat,cut,color,clarity,depth,table,x,y,z,price
94453,1.02,Ideal,F,SI1,61.2,57.0,6.52,6.48,3.98,5740
78732,0.33,Ideal,H,VS2,61.7,54.0,4.5,4.48,2.77,539
39421,1.12,Ideal,H,SI1,61.7,56.0,6.66,6.68,4.11,5088
99300,0.7,Ideal,G,VS1,61.8,56.0,5.68,5.71,3.52,2594
114414,0.9,Ideal,H,SI1,61.6,57.0,6.2,6.22,3.83,3780
96554,0.72,Very Good,G,VS1,61.1,59.0,5.78,5.79,3.53,2905
124853,0.31,Ideal,H,VVS1,59.7,57.0,4.44,4.49,2.65,700
9908,0.31,Premium,H,VS2,62.5,59.0,4.31,4.28,2.68,469
85764,1.0,Premium,E,SI2,63.0,60.0,6.32,6.29,3.99,4308
18570,0.41,Ideal,E,VS1,62.6,55.0,4.77,4.74,2.98,1079
48421,1.27,Premium,H,VS2,61.3,59.0,7.02,6.95,4.28,7744
124527,0.32,Premium,G,VVS2,60.4,58.0,4.42,4.39,2.66,936
125622,0.41,Ideal,E,VS2,62.7,56.0,4.74,4.73,2.97,935
118491,0.4,Ideal,G,VVS2,61.7,56.0,4.74,4.78,2.92,1125
4354,0.3,Ideal,D,SI1,61.4,55.0,4.33,4.37,2.67,709
19846,0.3,Ideal,G,VVS2,61.9,57.0,4.29,4.32,2.66,684
115163,0.37,Ideal,E,VVS2,60.9,57.0,4.66,4.63,2.83,1121
56447,0.5,Premium,E,SI2,60.5,62.0,5.15,5.09,3.1,1238
141598,0.3,Ideal,E,VVS2,62.3,56.0,4.28,4.3,2.67,1167
25044,0.31,Ideal,G,VS1,62.3,55.0,4.34,4.37,2.71,749
142261,1.7,Very Good,H,VS2,62.8,59.0,7.55,7.52,4.73,13445
145484,2.02,Ideal,I,SI2,62.7,59.0,8.03,8.06,5.06,12095
97814,0.41,Ideal,F,VVS2,60.9,57.0,4.79,4.82,2.93,1088
147882,0.32,Ideal,E,VS2,62.3,55.0,4.4,4.37,2.73,900
166818,1.02,Premium,F,SI2,63.0,62.0,6.38,6.35,4.02,4238
24812,1.51,Ideal,H,VS2,60.9,56.0,7.47,7.44,4.55,10380
146808,1.04,Premium,G,VVS1,60.0,58.0,6.66,6.6,3.97,7722
79197,0.7,Premium,H,SI1,62.8,57.0,5.62,5.59,3.52,2331
51980,0.3,Ideal,G,IF,61.7,56.0,4.33,4.3,2.66,956
27318,0.34,Very Good,E,VS2,63.2,58.0,4.45,4.42,2.81,629
39903,0.3,Ideal,F,VVS1,61.9,56.0,4.28,4.3,2.66,814
30935,1.5,Premium,I,SI2,62.5,58.0,7.31,7.26,4.56,7203
159230,0.77,Very Good,H,VVS2,62.9,56.0,5.8,5.85,3.66,3475
135855,0.32,Ideal,I,VS1,61.5,55.0,4.4,4.44,2.72,523
52309,1.32,Premium,H,VS1,60.8,58.0,7.11,7.05,4.31,8977
34639,1.08,Ideal,F,SI1,60.2,58.0,6.62,6.68,4.02,6088
1209,0.7,Good,I,VS1,63.8,57.0,5.59,5.64,3.59,2048
20424,2.09,Very Good,I,SI2,62.4,60.0,8.08,8.16,5.08,16188
167198,1.01,Very Good,E,SI2,63.1,57.0,6.35,6.38,4.01,4284
102597,0.32,Ideal,G,VS1,61.1,55.0,4.4,4.41,2.69,602
33438,0.36,Ideal,F,VVS1,61.6,56.0,4.6,4.57,2.83,943
12076,0.94,Premium,H,SI2,61.5,62.0,6.27,6.21,3.84,3360
49053,1.21,Premium,G,SI2,62.8,59.0,6.8,6.75,4.25,4811
140144,0.91,Ideal,H,SI1,62.9,54.0,6.21,6.27,3.9,3961
25820,0.23,Good,F,VS1,61.3,65.0,3.92,3.95,2.4,373
117921,0.3,Ideal,G,VS1,61.7,57.0,4.27,4.3,2.65,605
9910,0.38,Ideal,E,VS1,60.9,56.0,4.67,4.71,2.86,1007
11423,0.32,Ideal,I,IF,62.5,57.0,4.38,4.36,2.73,863
182380,1.52,Premium,H,VS2,62.9,58.0,7.31,7.34,4.61,11081
137666,0.33,Ideal,D,SI1,61.5,57.0,4.42,4.46,2.73,673
46848,0.52,Ideal,D,VS2,61.7,56.0,5.16,5.19,3.19,2613
22125,0.5,Premium,I,VVS1,59.9,58.0,5.14,5.11,3.07,1299
178611,0.26,Very Good,E,VVS1,61.6,56.0,4.1,4.13,2.54,547
116351,0.75,Ideal,D,SI1,60.4,55.0,5.9,5.96,3.58,3269
19697,1.01,Very Good,I,SI1,61.1,60.0,6.38,6.42,3.92,4406
117434,0.4,Ideal,F,VS1,61.1,56.0,4.8,4.75,2.92,1050
120685,0.41,Premium,G,VS1,60.9,57.0,4.79,4.82,2.92,961
52792,0.4,Very Good,D,SI1,62.9,57.0,4.7,4.74,2.97,737
61686,0.41,Premium,D,SI2,62.7,59.0,4.74,4.77,2.97,683
188876,1.01,Good,G,SI2,63.5,61.0,6.34,6.38,4.03,3770
62909,0.95,Fair,H,VS2,65.7,58.0,6.08,6.04,3.94,3927
111023,0.7,Good,H,SI1,63.8,58.0,5.56,5.58,3.55,2076
115224,0.5,Ideal,J,SI1,60.3,62.0,5.13,5.16,3.1,1000
86828,0.5,Very Good,I,SI2,62.9,55.0,5.05,5.08,3.19,834
1520,1.01,Good,G,SI1,64.3,59.0,6.27,6.33,4.05,4033
93075,1.06,Ideal,D,SI1,61.2,56.0,6.62,6.57,4.03,6303
65999,0.51,Ideal,D,VS2,62.3,55.0,5.1,5.14,3.19,1715
153108,0.52,Ideal,G,VVS2,62.2,55.0,5.12,5.16,3.2,2012
134234,0.53,Ideal,E,VS2,60.9,57.0,5.21,5.24,3.18,1877
183164,1.2,Ideal,H,VS2,61.8,55.0,6.76,6.79,4.18,7445
93224,1.02,Ideal,F,VVS2,61.5,56.0,6.48,6.47,3.98,9248
151590,0.5,Ideal,G,VS1,62.1,55.0,5.08,5.1,3.17,1655
163562,0.34,Ideal,E,VVS2,61.8,55.0,4.47,4.5,2.78,1013
53637,0.7,Premium,J,SI1,61.3,61.0,5.68,5.71,3.49,1814
11146,1.57,Premium,G,VS2,63.0,61.0,7.35,7.3,4.64,12587
87410,1.33,Ideal,G,VS2,60.4,57.0,7.08,7.16,4.31,10062
114213,1.0,Good,I,VS2,63.4,58.0,6.3,6.34,4.0,4157
155986,0.41,Premium,D,VS1,62.9,59.0,4.77,4.7,2.97,1154
40483,1.51,Premium,E,SI2,61.9,58.0,7.38,7.3,4.55,8377
136491,0.32,Very Good,E,VS2,62.7,57.0,4.38,4.4,2.75,658
88000,1.03,Ideal,H,SI2,62.9,57.0,6.41,6.37,4.02,4238
133421,0.7,Ideal,E,VS2,62.8,57.0,5.64,5.67,3.55,3357
173804,0.5,Premium,D,SI2,60.0,61.0,5.12,5.09,3.06,1272
32557,0.5,Good,D,SI1,61.0,63.3,5.09,5.12,3.12,1601
81667,0.9,Ideal,D,SI1,60.9,56.0,6.19,6.22,3.78,4106
78021,1.01,Good,F,SI1,63.3,57.0,6.37,6.32,4.01,4643
45582,0.31,Ideal,D,SI1,63.0,56.0,4.36,4.35,2.74,571
121524,0.27,Ideal,E,VS2,60.8,56.0,4.17,4.19,2.55,470
105473,0.53,Premium,H,SI1,60.6,58.0,5.25,5.26,3.18,1332
152364,0.39,Premium,F,SI2,60.5,58.0,4.77,4.74,2.87,612
103623,0.49,Premium,G,VS1,61.8,58.0,5.12,5.05,3.14,1271
30291,0.83,Ideal,G,VS1,61.4,56.0,6.09,6.13,3.73,3858
1405,0.4,Ideal,D,VS2,61.2,56.0,4.68,4.72,2.87,1125
14248,1.24,Ideal,J,SI2,62.5,54.0,6.84,6.89,4.29,5281
84826,1.01,Premium,G,VS2,60.3,58.0,6.56,6.53,3.95,5759
64329,0.72,Ideal,E,SI1,61.4,56.0,5.8,5.81,3.56,2652
175215,0.52,Ideal,F,VVS2,61.3,56.0,5.18,5.21,3.18,2236
86935,0.3,Ideal,H,IF,62.0,56.0,4.28,4.31,2.66,764
113242,0.31,Very Good,D,SI1,63.5,56.0,4.33,4.3,2.74,552
23283,0.31,Ideal,E,SI1,62.2,56.0,4.35,4.36,2.7,630
117252,0.34,Ideal,E,VS2,62.1,55.0,4.53,4.48,2.8,658
142047,1.3,Premium,D,VS2,60.5,58.0,7.12,7.06,4.28,10860
37655,0.31,Ideal,D,SI1,61.0,54.0,4.38,4.43,2.69,571
121759,0.4,Ideal,E,SI1,61.4,55.0,4.79,4.78,2.94,920
80588,0.3,Ideal,D,VS1,61.7,57.0,4.28,4.3,2.64,639
51241,1.0,Very Good,F,SI1,60.6,63.0,6.42,6.38,3.88,4851
5644,1.5,Fair,D,SI2,62.0,61.0,7.3,7.19,4.48,8712
128373,1.06,Premium,E,SI1,62.0,58.0,6.55,6.52,4.05,5526
156869,1.3,Ideal,J,VS2,62.7,56.0,6.95,6.94,4.35,5831
89710,0.72,Ideal,F,VS2,62.2,56.0,5.74,5.77,3.58,3238
125637,0.5,Very Good,E,SI1,63.3,58.0,4.99,5.07,3.18,1336
85201,0.3,Very Good,D,SI2,62.1,60.0,4.27,4.24,2.65,491
85034,1.5,Premium,E,SI2,60.9,62.0,7.3,7.36,4.46,9391
90351,1.51,Premium,F,SI1,61.9,58.0,7.33,7.38,4.55,12681
32321,1.06,Ideal,G,VS2,61.8,54.0,6.54,6.57,4.05,6529
37761,2.02,Very Good,G,SI2,62.3,58.0,8.03,8.06,5.04,13938
112632,1.51,Premium,G,VS2,62.6,58.0,7.38,7.25,4.59,12386
98714,1.59,Premium,H,SI1,62.1,58.0,7.53,7.45,4.66,10476
58102,1.27,Premium,E,SI1,60.9,60.0,6.99,6.94,4.23,8400
64530,2.0,Very Good,I,VS2,63.5,58.0,7.94,7.88,5.05,17028
19470,0.3,Very Good,H,VVS1,63.5,55.0,4.29,4.32,2.74,878
152810,0.71,Ideal,E,VS2,62.2,57.0,5.74,5.73,3.57,3611
157870,0.7,Ideal,I,VVS1,62.4,55.0,5.66,5.67,3.54,2596
108994,1.52,Good,D,SI1,63.7,58.0,7.25,7.3,4.64,9343
182263,1.14,Ideal,I,SI1,61.8,57.0,6.72,6.75,4.16,5327
140461,0.3,Very Good,D,SI1,62.7,58.0,4.24,4.27,2.67,552
25707,0.74,Ideal,I,VS2,61.2,55.0,5.83,5.85,3.57,2693
35502,0.54,Very Good,H,SI2,63.3,57.0,5.14,5.19,3.27,1194
75009,1.51,Ideal,J,VVS2,62.3,56.0,7.28,7.34,4.55,9171
58772,0.41,Premium,F,VS2,62.9,58.0,4.74,4.71,2.97,1107
52808,0.73,Premium,E,VS1,62.0,58.0,5.79,5.77,3.58,3392
20347,0.77,Ideal,D,SI1,59.5,57.0,5.95,5.97,3.56,3048
801,0.58,Premium,F,VS2,61.9,58.0,5.37,5.33,3.31,1989
142656,1.7,Ideal,G,VS2,62.5,56.0,7.68,7.63,4.77,14407
51011,1.07,Ideal,I,VS2,61.6,57.0,6.6,6.57,4.06,4199
84289,1.21,Premium,I,SI1,61.6,60.0,6.87,6.81,4.21,5376
187731,1.35,Ideal,H,VS1,62.6,56.0,7.1,7.05,4.42,10368
193552,0.71,Very Good,H,SI1,63.1,57.0,5.71,5.68,3.59,2112
118165,0.93,Ideal,D,SI2,61.7,56.0,6.19,6.25,3.84,3808
34310,0.31,Ideal,E,SI1,62.1,56.0,4.34,4.37,2.71,668
62787,0.34,Ideal,I,SI1,62.4,54.0,4.49,4.47,2.8,589
155292,1.0,Ideal,F,SI1,62.5,57.0,6.41,6.33,3.99,5234
80668,1.03,Ideal,G,SI2,60.5,56.0,6.55,6.6,3.97,4452
16655,0.72,Premium,G,VS1,62.7,58.0,5.71,5.74,3.59,2683
56680,0.31,Ideal,H,VVS1,61.9,55.0,4.36,4.35,2.7,780
17844,1.5,Premium,H,SI2,60.3,58.0,7.3,7.37,4.41,8033
148792,0.39,Ideal,G,VVS1,62.2,54.0,4.64,4.71,2.9,895
163399,0.31,Ideal,E,VVS1,61.2,56.0,4.34,4.38,2.67,742
176123,0.7,Premium,E,VS2,61.1,58.0,5.78,5.74,3.51,2906
45536,1.01,Ideal,G,VS2,62.2,57.0,6.43,6.38,3.99,6065
163711,0.71,Very Good,F,VVS1,62.3,55.0,5.69,5.73,3.57,3730
73740,0.34,Ideal,I,IF,62.2,54.0,4.5,4.47,2.79,957
61169,0.52,Ideal,I,SI1,62.5,57.0,5.08,5.13,3.19,1087
160209,0.34,Very Good,D,SI1,60.9,59.0,4.52,4.49,2.74,552
53725,1.22,Premium,G,SI1,61.8,59.0,6.83,6.79,4.22,7310
18783,1.01,Good,J,SI2,63.1,59.0,6.34,6.38,4.01,3592
142318,0.32,Ideal,G,VVS2,61.4,57.0,4.37,4.4,2.69,655
90718,0.54,Ideal,F,VS1,59.6,57.0,5.31,5.36,3.18,1970
121219,0.36,Very Good,G,VVS2,59.7,56.0,4.64,4.68,2.78,752
64799,0.91,Fair,F,SI1,64.6,60.0,6.16,6.08,3.91,3400
4966,0.3,Ideal,G,VVS2,61.6,57.0,4.3,4.34,2.66,665
182039,1.0,Premium,F,SI1,62.6,59.0,6.37,6.34,3.97,4586
76610,1.05,Ideal,G,VS2,61.9,56.0,6.49,6.52,4.03,6486
161458,0.3,Ideal,G,IF,62.0,56.0,4.28,4.31,2.66,956
149787,0.31,Ideal,E,SI1,61.1,55.0,4.38,4.42,2.69,538
157708,2.03,Ideal,E,SI2,62.1,56.0,8.13,8.1,5.05,18295
16131,0.3,Very Good,G,VVS1,63.0,55.0,4.28,4.31,2.71,799
163406,0.24,Very Good,F,VVS2,61.8,54.0,3.98,4.02,2.48,478
76052,0.9,Premium,G,SI1,61.3,59.0,6.21,6.16,3.81,3208
123562,0.51,Ideal,I,VVS1,61.0,57.0,5.14,5.09,3.14,1777
104459,0.7,Ideal,D,SI2,61.5,56.0,5.69,5.73,3.51,2462
170213,1.26,Ideal,H,SI1,61.8,57.0,6.95,6.89,4.28,7079
123822,0.35,Ideal,I,SI1,62.4,56.0,4.5,4.54,2.82,574
129957,0.31,Very Good,F,SI1,61.2,56.0,4.37,4.4,2.68,473
106873,0.7,Premium,F,SI1,62.6,59.0,5.59,5.57,3.49,2596
45992,1.01,Ideal,E,VS1,62.3,54.0,6.4,6.42,3.99,8010
164090,2.03,Very Good,I,SI2,62.8,59.0,8.02,8.1,5.06,13144
69832,0.74,Premium,H,SI1,62.3,60.0,5.77,5.78,3.6,2184
158351,1.5,Very Good,F,VS2,63.3,58.0,7.25,7.29,4.59,14375
48460,0.37,Ideal,E,VS2,61.4,57.0,4.61,4.64,2.84,784
180917,0.7,Very Good,G,VS2,62.8,59.0,5.64,5.66,3.55,2353
96863,0.93,Very Good,J,SI1,63.8,59.0,6.25,6.19,3.94,3290
92617,0.7,Ideal,E,SI1,61.0,56.0,5.74,5.78,3.5,2575
189743,1.5,Premium,H,SI1,61.5,59.0,7.33,7.38,4.52,10574
160959,0.77,Ideal,E,VS2,62.3,56.0,5.84,5.84,3.64,3273
145116,0.31,Ideal,G,VVS1,61.5,56.0,4.4,4.34,2.69,742
17401,2.22,Very Good,I,SI2,62.5,60.0,8.29,8.33,5.19,16188
74656,0.32,Ideal,E,VS2,61.2,55.0,4.4,4.43,2.7,900
129255,1.2,Ideal,I,SI1,61.9,57.0,6.81,6.86,4.23,6095
98894,0.52,Ideal,I,VVS1,62.6,56.0,5.15,5.19,3.25,1654
171642,0.32,Premium,D,VVS1,62.7,58.0,4.36,4.4,2.75,917
173585,0.32,Ideal,I,VS1,63.0,56.0,4.39,4.36,2.75,648
185889,1.02,Very Good,D,VS2,62.1,60.0,6.44,6.47,4.0,7351
176570,0.58,Ideal,F,SI1,62.4,58.0,5.33,5.36,3.33,1749
67825,0.7,Ideal,I,VS1,61.2,58.0,5.68,5.75,3.5,2167
35894,1.32,Premium,I,SI2,61.2,58.0,7.12,7.06,4.34,6300
143866,0.3,Ideal,E,VVS1,62.1,55.0,4.3,4.32,2.68,895
45656,2.04,Very Good,J,VVS2,60.2,60.0,8.27,8.34,4.93,17554
151636,1.05,Ideal,G,VVS2,62.2,55.0,6.51,6.55,4.07,8157
97348,1.01,Premium,E,SI1,62.5,60.0,6.34,6.38,3.98,4732
45459,0.31,Ideal,G,VVS2,61.6,55.0,4.33,4.36,2.68,642
11035,0.32,Ideal,E,IF,61.4,55.0,4.46,4.49,2.75,1018
177443,0.72,Ideal,I,SI1,61.9,55.0,5.74,5.8,3.57,2329
5637,0.3,Ideal,F,IF,62.1,55.0,4.3,4.37,2.69,886
173031,1.14,Premium,G,SI2,59.9,59.0,6.75,6.78,4.05,3992
31536,1.5,Ideal,H,VS2,60.6,61.0,7.35,7.33,4.45,11263
42947,0.32,Ideal,H,VVS1,61.6,55.0,4.44,4.48,2.74,878
187673,1.2,Ideal,H,SI1,61.6,56.0,6.88,6.74,4.2,6455
115444,0.42,Ideal,E,SI1,61.2,56.0,4.81,4.84,2.96,995
79311,0.44,Ideal,E,VVS2,62.2,56.0,4.94,4.87,3.05,1254
54120,2.01,Ideal,J,SI1,62.2,56.0,8.04,7.99,4.99,12606
182856,0.7,Good,E,SI2,64.0,59.0,5.59,5.57,3.6,2052
7021,0.58,Ideal,E,VS2,61.9,55.0,5.34,5.4,3.32,1929
176900,1.2,Ideal,I,VS2,63.0,57.0,6.75,6.8,4.28,5960
45829,1.52,Ideal,H,SI2,62.4,57.0,7.37,7.33,4.58,9107
77106,1.07,Ideal,G,SI2,62.4,57.0,6.54,6.49,4.07,4723
83572,2.12,Very Good,D,SI2,60.0,63.0,8.32,8.36,5.04,18487
27609,0.62,Very Good,E,SI1,62.0,56.0,5.49,5.56,3.44,2575
82579,0.41,Good,J,VS1,59.0,61.0,4.84,4.88,2.87,726
108814,0.4,Premium,G,VS2,62.7,59.0,4.66,4.7,2.93,848
28112,2.2,Premium,J,VS2,60.9,56.0,8.46,8.4,5.14,13596
32124,1.11,Premium,H,SI2,61.2,58.0,6.72,6.65,4.09,4446
138530,1.06,Ideal,G,VS2,61.9,57.0,6.51,6.54,4.04,6857
47552,0.57,Very Good,G,VS1,60.3,60.0,5.35,5.4,3.24,1804
157392,0.4,Premium,E,VS2,60.5,58.0,4.75,4.79,2.88,958
100817,1.2,Ideal,H,VVS2,61.6,57.0,6.81,6.84,4.2,8645
119624,0.31,Premium,F,VS2,62.9,59.0,4.35,4.31,2.72,802
170884,0.72,Premium,G,SI1,62.3,58.0,5.76,5.73,3.58,2250
28223,0.3,Premium,E,SI1,62.2,59.0,4.28,4.24,2.65,675
63238,0.4,Premium,G,VVS1,62.5,60.0,4.7,4.67,2.92,1123
63192,0.33,Ideal,E,VS1,61.4,56.0,4.47,4.49,2.75,682
144926,0.52,Ideal,G,VVS2,62.0,56.0,5.16,5.19,3.21,1818
52321,0.71,Ideal,E,VS2,62.1,57.0,5.71,5.74,3.55,3530
10178,1.21,Premium,F,SI2,62.7,58.0,6.79,6.74,4.24,5483
31565,1.09,Ideal,H,SI1,62.0,56.0,6.57,6.62,4.09,4969
146325,0.56,Very Good,G,SI1,63.2,56.0,5.27,5.22,3.31,1340
60435,1.53,Ideal,I,VVS2,62.1,56.0,7.33,7.41,4.58,11435
61810,1.01,Premium,J,SI2,60.7,58.0,6.48,6.51,3.94,3296
24603,0.51,Ideal,G,VS1,62.2,56.0,5.11,5.08,3.17,1721
49296,1.19,Premium,H,SI2,62.8,59.0,6.82,6.76,4.26,4788
77182,0.36,Ideal,I,VS2,60.5,57.0,4.65,4.64,2.81,668
153130,1.02,Very Good,D,SI1,62.8,59.0,6.4,6.37,4.01,5234
157897,1.02,Ideal,G,SI1,62.6,56.0,6.43,6.37,4.0,4974
102087,1.26,Ideal,G,IF,59.9,57.0,6.99,7.03,4.2,10789
99863,0.57,Ideal,G,SI1,60.6,55.0,5.31,5.35,3.24,1238
94402,1.5,Very Good,G,VS2,62.3,59.0,7.26,7.32,4.54,12155
20651,1.23,Ideal,F,VS1,61.7,55.0,6.85,6.9,4.24,9448
52606,0.33,Ideal,F,VS2,60.9,57.0,4.41,4.43,2.69,666
149107,0.3,Good,F,VVS2,61.8,61.0,4.27,4.29,2.64,730
152331,0.55,Ideal,D,SI2,61.4,55.0,5.29,5.27,3.24,1587
126598,0.5,Ideal,E,SI1,62.1,57.0,5.14,5.09,3.17,1409
90135,1.2,Premium,H,I1,62.9,60.0,6.75,6.69,4.23,3017
127065,0.7,Very Good,D,VS2,62.8,58.0,5.63,5.66,3.54,3002
123826,1.02,Very Good,G,SI1,59.7,61.0,6.51,6.54,3.89,5243
170048,0.32,Ideal,E,VVS2,61.9,57.0,4.38,4.42,2.72,842
121089,0.71,Ideal,D,SI1,61.8,55.0,5.77,5.8,3.58,3216
51826,0.7,Premium,H,VVS1,62.0,58.0,5.68,5.67,3.51,2536
59799,1.07,Ideal,F,SI2,60.5,56.0,6.68,6.7,4.05,5306
20709,0.71,Ideal,G,SI2,61.7,56.0,5.67,5.7,3.52,2196
131722,0.3,Very Good,G,VS1,62.8,56.0,4.28,4.3,2.69,776
8397,0.56,Ideal,H,VVS1,61.6,56.0,5.31,5.34,3.28,2177
64208,1.01,Very Good,H,SI1,59.3,58.0,6.57,6.59,3.88,4872
35435,0.75,Ideal,E,VS2,62.1,57.0,5.82,5.85,3.62,3378
6833,0.41,Very Good,E,SI1,63.3,59.0,4.65,4.69,2.95,705
5658,1.01,Ideal,H,SI1,61.6,57.0,6.49,6.46,3.99,4412
89306,0.31,Ideal,G,VVS1,62.0,56.0,4.35,4.33,2.69,816
147417,1.04,Ideal,D,SI2,61.7,56.0,6.51,6.54,4.02,5159
60975,0.4,Ideal,E,VS1,62.5,56.0,4.71,4.74,2.95,1078
32953,1.27,Ideal,I,VS2,62.1,56.0,6.91,6.96,4.3,6319
25386,1.5,Good,G,VS2,63.8,57.0,7.21,7.12,4.57,10887
162689,0.9,Ideal,G,SI1,62.5,56.0,6.15,6.18,3.85,3967
142963,2.05,Ideal,J,VS2,62.2,57.0,8.13,8.09,5.05,13508
16363,0.42,Premium,G,VVS1,61.3,59.0,4.78,4.75,2.92,1228
181158,0.34,Ideal,G,VS1,62.3,55.0,4.48,4.49,2.79,828
68158,1.53,Very Good,H,SI1,61.2,59.0,7.37,7.43,4.53,10023
53839,0.34,Ideal,E,SI1,62.6,54.0,4.47,4.48,2.8,765
139886,1.07,Premium,E,SI1,59.8,58.0,6.71,6.64,3.98,5226
102155,0.3,Ideal,E,VS2,61.9,56.0,4.3,4.34,2.67,603
72308,0.56,Ideal,E,SI1,62.0,55.0,5.29,5.34,3.29,1687
76219,1.03,Premium,H,VS1,60.2,57.0,6.56,6.51,3.93,6115
38152,0.32,Ideal,G,IF,60.9,57.0,4.42,4.46,2.7,918
180170,0.9,Good,G,SI1,63.1,62.0,6.06,6.13,3.84,3918
184268,0.32,Very Good,H,IF,61.6,55.0,4.39,4.42,2.71,778
183619,1.0,Very Good,E,VVS2,60.0,59.0,6.54,6.58,3.94,7744
153562,0.31,Ideal,G,SI1,62.5,56.0,4.3,4.35,2.7,531
50259,0.7,Ideal,E,SI1,61.1,56.0,5.75,5.79,3.52,2462
79406,0.42,Ideal,G,VS2,61.8,56.0,4.84,4.81,2.98,1087
7827,1.21,Ideal,H,SI1,62.5,57.0,6.77,6.8,4.23,6511
150856,1.0,Good,G,SI2,63.9,57.0,6.23,6.28,4.02,3863
128728,0.31,Ideal,E,VS2,61.7,55.0,4.36,4.35,2.69,872
37428,1.01,Premium,E,I1,62.1,59.0,6.44,6.37,3.98,3030
17712,0.51,Ideal,F,SI1,61.5,55.0,5.14,5.18,3.17,1406
2099,1.03,Premium,F,SI1,62.9,59.0,6.45,6.41,4.04,5271
9796,1.31,Premium,H,SI2,63.0,57.0,6.96,7.0,4.4,6140
5501,1.09,Premium,D,SI2,61.2,60.0,6.64,6.59,4.04,4588
115024,1.01,Premium,F,SI1,60.5,58.0,6.55,6.46,3.94,5538
15168,0.31,Ideal,D,VS2,61.9,56.0,4.34,4.32,2.68,942
75031,0.52,Very Good,E,SI1,62.8,59.0,5.04,5.11,3.19,1389
28493,1.0,Very Good,G,VVS2,60.8,58.0,6.4,6.43,3.9,7375
41261,0.7,Good,F,SI1,63.6,60.0,5.66,5.61,3.57,2224
44504,0.34,Ideal,E,SI1,62.7,54.0,4.41,4.46,2.78,735
35296,1.03,Very Good,H,SI1,63.1,59.0,6.42,6.37,4.04,4880
151409,1.02,Ideal,F,SI1,62.6,56.0,6.45,6.41,4.02,4989
162099,1.55,Very Good,H,VS2,61.6,55.0,7.43,7.49,4.59,11400
83804,0.3,Ideal,D,VS1,62.1,56.0,4.3,4.34,2.68,742
30552,0.32,Ideal,H,IF,62.2,54.0,4.41,4.43,2.75,764
33014,1.0,Very Good,H,SI2,63.4,56.0,6.38,6.29,4.01,4054
190104,0.36,Very Good,G,VVS2,62.4,56.0,4.49,4.53,2.82,859
181322,1.11,Premium,H,SI2,62.3,61.0,6.66,6.61,4.14,4198
135827,1.0,Ideal,H,SI2,62.8,57.0,6.38,6.3,3.98,3872
129985,0.3,Ideal,G,VS1,62.1,56.0,4.32,4.31,2.68,776
35333,0.3,Premium,H,VVS1,60.3,59.0,4.32,4.3,2.59,878
156302,1.03,Ideal,F,VS2,61.4,56.0,6.47,6.55,3.99,6354
91394,0.33,Ideal,E,VS2,62.0,55.0,4.48,4.46,2.77,928
18447,0.31,Ideal,G,VS1,61.1,56.0,4.43,4.39,2.68,808
31030,0.7,Very Good,G,SI1,62.7,59.0,5.64,5.68,3.54,2250
79157,0.41,Ideal,E,VVS1,62.3,55.0,4.74,4.77,2.96,1431
187290,0.91,Ideal,E,SI1,61.2,56.0,6.25,6.29,3.84,4209
186824,2.02,Premium,H,SI1,62.3,55.0,8.06,8.12,5.04,18295
17780,1.01,Very Good,G,SI1,60.1,60.0,6.45,6.49,3.89,4508
57727,0.41,Ideal,D,SI2,61.6,55.0,4.79,4.81,2.96,706
130553,0.5,Fair,H,SI1,65.4,61.0,4.97,4.86,3.2,874
126388,0.41,Premium,F,VS1,61.7,58.0,4.78,4.75,2.94,1007
72195,0.91,Premium,E,SI1,62.2,59.0,6.22,6.18,3.85,4128
69720,1.24,Ideal,G,VS1,62.1,57.0,6.92,6.88,4.29,9561
130566,0.76,Premium,E,SI1,61.9,58.0,5.93,5.89,3.65,2979
86604,0.29,Very Good,F,VS2,62.5,60.0,4.2,4.24,2.64,467
26406,0.51,Very Good,G,VS1,62.7,56.0,5.08,5.1,3.19,1662
113096,0.31,Premium,E,SI1,59.0,60.0,4.42,4.46,2.62,515
137874,2.03,Premium,E,SI2,61.2,58.0,8.31,8.26,5.04,16823
49666,0.7,Premium,I,SI1,59.8,59.0,5.83,5.79,3.47,2081
112385,0.29,Ideal,F,SI1,61.9,55.0,4.28,4.25,2.64,528
55766,0.32,Very Good,I,SI1,63.1,58.0,4.34,4.31,2.73,540
106528,0.56,Ideal,G,VS1,61.5,57.0,5.28,5.32,3.26,1877
172431,0.39,Ideal,E,IF,61.8,55.0,4.68,4.74,2.91,1333
108791,0.8,Ideal,F,SI1,61.8,56.0,5.95,6.0,3.7,3504
167038,1.2,Ideal,I,VS1,62.0,55.0,6.78,6.83,4.23,5739
144465,1.06,Very Good,G,SI1,61.7,58.0,6.59,6.55,4.06,5851
125175,0.7,Ideal,G,SI2,62.8,57.0,5.69,5.66,3.56,2177
169534,1.2,Premium,G,VS2,61.5,59.0,6.8,6.85,4.2,7623
108236,0.33,Ideal,F,VVS1,61.9,56.0,4.46,4.42,2.75,1021
142502,1.01,Ideal,G,VS1,63.0,56.0,6.44,6.4,4.03,6774
46107,1.5,Very Good,F,VS2,63.3,56.0,7.36,7.23,4.61,12308
170758,0.72,Very Good,G,SI1,61.9,56.0,5.76,5.79,3.58,2418
96563,1.14,Ideal,E,SI2,61.3,55.0,6.7,6.77,4.13,5654
