id,carat,cut,color,clarity,depth,table,x,y,z,price
29330,1.01,Premium,H,VS1,62.0,59.0,6.41,6.37,3.96,4829
85497,0.3,Ideal,G,VVS2,61.9,55.0,4.28,4.3,2.65,684
164018,1.01,Very Good,G,SI1,60.0,60.0,6.48,6.52,3.9,4442
96640,0.36,Ideal,E,VS1,61.5,56.0,4.61,4.58,2.83,1052
177318,0.44,Premium,G,VS2,61.6,58.0,4.92,4.84,3.0,1112
108301,1.09,Ideal,I,SI1,62.2,56.0,6.58,6.61,4.09,4838
16370,0.72,Ideal,H,SI2,62.4,56.0,5.71,5.76,3.57,2052
162725,1.06,Ideal,F,SI1,61.3,57.0,6.59,6.53,4.03,6147
92748,1.15,Ideal,G,SI2,62.4,57.0,6.7,6.65,4.18,5219
119183,0.71,Very Good,G,VS2,58.5,57.0,5.86,5.9,3.45,2510
51775,0.52,Very Good,D,VS2,62.6,58.0,5.09,5.13,3.2,1692
70644,1.01,Ideal,J,VS2,59.6,60.0,6.52,6.58,3.91,3839
83110,1.2,Ideal,G,IF,62.3,57.0,6.78,6.82,4.24,11409
73845,2.04,Very Good,H,SI2,63.3,57.0,8.03,8.08,5.09,16392
152320,0.55,Ideal,E,VS1,60.5,56.0,5.32,5.28,3.21,1920
109101,1.52,Ideal,G,VS2,61.6,55.0,7.39,7.46,4.57,11711
193381,0.91,Premium,G,VS2,62.1,59.0,6.19,6.16,3.83,4513
177405,1.52,Good,H,VS1,61.1,59.0,7.36,7.4,4.5,11202
24014,0.53,Premium,E,SI1,61.7,61.0,5.22,5.16,3.2,1395
130842,0.31,Premium,G,SI1,62.3,58.0,4.29,4.31,2.68,522
87101,0.73,Premium,G,VS2,59.4,59.0,5.97,5.84,3.49,2765
140864,1.21,Premium,H,VS2,62.7,59.0,6.77,6.74,4.23,7159
13596,0.23,Very Good,F,VVS2,61.7,57.0,3.96,3.98,2.43,530
7318,0.7,Premium,F,SI1,60.0,60.0,5.85,5.76,3.49,2578
169202,1.02,Ideal,G,VS2,61.2,57.0,6.48,6.5,3.97,6522
44171,0.4,Premium,F,VVS1,61.5,58.0,4.76,4.73,2.92,997
41442,0.31,Ideal,G,IF,61.3,56.0,4.38,4.41,2.69,891
3562,1.02,Very Good,H,SI1,63.2,58.0,6.43,6.38,4.05,4191
25024,1.01,Premium,F,SI2,62.8,60.0,6.4,6.34,4.0,4240
66465,0.7,Ideal,E,VS2,61.4,55.0,5.72,5.7,3.51,2818
10102,0.34,Premium,E,SI1,62.3,60.0,4.42,4.4,2.75,586
149113,0.24,Very Good,E,VVS1,63.3,55.0,3.96,4.0,2.53,485
42494,0.4,Ideal,E,VVS2,62.2,56.0,4.71,4.74,2.94,1250
191970,0.76,Very Good,G,VS1,60.7,55.0,5.89,5.93,3.59,3054
150182,2.01,Very Good,I,SI1,59.3,61.0,8.18,8.28,4.89,15760
137678,0.52,Ideal,D,VS2,61.9,56.0,5.19,5.21,3.22,1722
1706,0.31,Ideal,G,SI2,62.2,55.0,4.32,4.34,2.7,452
168313,0.9,Good,G,VS2,63.1,56.0,6.12,6.11,3.86,4229
173765,0.31,Ideal,D,VS2,60.9,56.0,4.41,4.38,2.68,942
23980,0.52,Ideal,H,VS2,61.7,56.0,5.18,5.13,3.18,1438
105785,1.24,Very Good,I,SI1,61.1,60.0,6.89,6.95,4.23,5382
138211,2.05,Premium,E,SI2,62.4,58.0,8.13,8.06,5.05,13892
149122,1.03,Ideal,E,SI2,62.4,56.0,6.43,6.48,4.03,4482
159154,1.5,Premium,J,VS2,59.7,57.0,7.41,7.36,4.42,6355
3236,2.11,Ideal,J,SI1,61.2,57.0,8.22,8.25,5.05,12498
116887,1.5,Ideal,G,VS2,62.0,53.3,7.37,7.35,4.56,14129
168132,1.14,Ideal,J,SI1,62.5,57.0,6.68,6.65,4.17,4612
165827,1.15,Ideal,F,SI2,62.5,57.0,6.66,6.72,4.18,4509
64721,2.24,Very Good,G,SI2,62.6,61.0,8.37,8.29,5.2,16931
66373,0.72,Very Good,F,SI1,62.2,59.0,5.76,5.68,3.56,2401
78062,1.2,Very Good,H,VS2,61.7,58.0,6.84,6.88,4.22,7730
59856,1.5,Very Good,H,SI2,62.4,61.0,7.27,7.19,4.52,6651
128877,0.31,Ideal,G,VVS1,62.2,54.0,4.37,4.38,2.72,1046
27560,1.01,Very Good,F,VS2,63.0,60.0,6.31,6.35,3.99,6368
81897,1.1,Ideal,H,VS1,61.9,55.0,6.6,6.62,4.09,5627
127982,1.09,Ideal,E,SI2,62.1,54.0,6.61,6.58,4.1,4795
158498,0.27,Very Good,E,VS1,62.7,58.0,4.16,4.19,2.61,470
77312,1.5,Ideal,H,VS1,62.4,55.0,7.3,7.34,4.56,11711
63500,0.36,Premium,F,SI1,60.1,58.0,4.68,4.64,2.79,770
129794,1.07,Ideal,J,VS2,61.7,54.3,6.59,6.57,4.06,5386
114187,0.35,Ideal,H,SI2,61.7,55.0,4.55,4.58,2.82,454
34047,0.56,Premium,F,SI1,60.2,58.0,5.31,5.34,3.21,1723
12144,1.51,Premium,D,SI2,62.2,58.0,7.33,7.3,4.56,11312
102573,1.05,Ideal,H,SI1,61.9,57.0,6.55,6.54,4.05,4900
79165,0.52,Ideal,E,VS1,61.4,56.0,5.21,5.18,3.19,1822
179312,0.42,Ideal,G,VS2,61.6,56.0,4.83,4.87,2.98,891
62673,0.32,Ideal,G,SI1,62.0,55.0,4.41,4.44,2.75,489
193204,0.27,Ideal,G,IF,60.5,56.0,4.21,4.26,2.55,566
165812,0.74,Ideal,G,VS1,61.2,57.0,5.81,5.86,3.57,3042
90098,1.05,Ideal,F,SI2,61.3,56.3,6.49,6.54,3.99,4602
115309,1.1,Good,F,SI1,63.9,55.0,6.55,6.54,4.2,5261
98208,1.52,Premium,G,SI1,63.0,59.0,7.27,7.3,4.59,10106
114343,0.32,Very Good,G,VS1,62.1,62.0,4.38,4.41,2.73,645
34125,0.34,Ideal,H,VVS2,61.8,56.0,4.49,4.52,2.78,695
70492,0.5,Ideal,G,VS2,62.0,56.0,5.09,5.14,3.17,1359
168447,0.73,Ideal,E,VS1,62.2,57.0,5.74,5.77,3.58,3140
77726,2.01,Very Good,I,VS2,60.1,59.0,8.14,8.09,4.87,18692
30996,1.01,Very Good,F,VVS2,61.8,55.0,6.47,6.44,3.99,8701
77017,1.0,Good,G,SI2,63.9,58.0,6.38,6.34,4.07,4229
174445,0.34,Very Good,G,VS1,63.1,55.0,4.49,4.45,2.82,756
7406,0.4,Very Good,F,SI1,62.8,58.0,4.7,4.72,2.96,614
46405,1.51,Premium,E,SI1,61.1,58.0,7.35,7.48,4.54,12644
101716,1.55,Ideal,H,VS2,61.7,57.0,7.46,7.38,4.59,10685
39565,0.39,Ideal,G,VS1,61.3,57.0,4.71,4.69,2.88,825
168788,2.0,Very Good,H,VS2,59.3,61.0,8.1,8.13,4.85,17045
108817,0.31,Ideal,G,VVS2,60.9,56.0,4.38,4.42,2.68,677
136150,0.41,Ideal,E,VS1,62.3,55.0,4.75,4.78,2.97,1079
30722,1.2,Premium,G,SI1,62.4,58.0,6.81,6.77,4.23,6442
36865,0.4,Ideal,G,VS2,62.1,55.0,4.75,4.73,2.94,1063
84961,0.4,Premium,F,VVS2,62.7,57.0,4.69,4.66,2.93,1145
95,0.59,Very Good,E,VVS2,61.1,57.0,5.43,5.46,3.33,2314
55981,0.5,Premium,D,VS2,61.9,58.0,5.08,5.05,3.13,1431
135599,0.91,Premium,E,SI1,60.8,59.0,6.25,6.29,3.81,4179
63358,1.02,Very Good,F,VS1,63.2,57.0,6.43,6.37,4.04,10512
68897,0.56,Ideal,D,VS2,61.2,56.0,5.28,5.33,3.25,1963
153417,1.01,Good,F,SI2,60.7,58.0,6.4,6.44,3.9,3768
85573,0.37,Very Good,F,VVS1,59.7,57.0,4.66,4.69,2.8,1096
20000,1.03,Fair,D,SI1,64.7,67.0,6.35,6.25,4.1,6181
134591,0.55,Ideal,E,SI1,62.1,56.0,5.21,5.23,3.24,1551
134698,0.4,Ideal,D,SI1,62.2,57.0,4.7,4.73,2.93,967
42025,0.33,Very Good,I,VS1,63.3,56.0,4.45,4.42,2.8,628
102079,0.27,Ideal,G,VS1,62.5,54.0,4.15,4.18,2.6,490
68378,1.01,Fair,F,SI1,66.0,57.0,6.21,6.17,4.12,4925
1898,0.5,Ideal,E,SI2,62.9,57.0,5.09,5.05,3.19,1154
151264,0.3,Good,G,SI2,63.1,58.0,4.31,4.28,2.71,376
190070,1.11,Ideal,H,SI1,62.3,55.0,6.65,6.61,4.13,5055
56334,0.42,Ideal,H,VS1,61.6,56.0,4.84,4.82,2.98,1038
119475,0.51,Ideal,F,VS1,60.2,57.0,5.2,5.25,3.14,1836
185379,0.41,Ideal,E,VS1,61.0,56.0,4.83,4.85,2.95,1154
72623,0.55,Ideal,G,SI1,61.1,56.0,5.27,5.3,3.23,1323
9286,0.5,Premium,D,SI1,58.8,59.0,5.2,5.23,3.07,1654
5258,0.91,Good,F,SI2,63.1,58.0,6.26,6.17,3.91,4006
118276,0.45,Very Good,G,VS1,62.8,58.8,4.88,4.9,3.06,948
110211,1.22,Ideal,G,VS1,62.3,56.0,6.84,6.79,4.25,8988
128866,0.9,Premium,D,SI2,62.6,59.0,6.15,6.11,3.84,3920
100039,1.52,Very Good,I,SI1,62.0,60.0,7.36,7.3,4.53,8620
121228,1.01,Premium,G,SI2,62.6,58.0,6.36,6.39,3.99,3977
72636,0.32,Ideal,H,VS1,63.0,57.0,4.34,4.32,2.72,720
34749,1.04,Ideal,G,SI2,61.8,57.0,6.49,6.53,4.02,4620
152460,0.72,Premium,E,VS2,62.3,59.0,5.77,5.74,3.58,2816
155760,0.95,Premium,E,SI2,62.1,58.0,6.3,6.26,3.91,5073
67816,1.01,Good,I,SI2,63.8,59.0,6.24,6.29,3.99,2949
43853,0.52,Very Good,E,VS2,61.5,58.0,5.14,5.18,3.18,1746
181410,1.23,Ideal,F,SI1,62.6,54.0,6.83,6.89,4.29,7226
159265,0.7,Ideal,G,SI1,61.3,56.0,5.73,5.77,3.53,2756
112961,0.26,Very Good,E,VVS2,60.2,60.0,4.08,4.12,2.48,547
111308,1.01,Premium,D,VVS2,62.8,59.0,6.36,6.4,4.01,10374
92586,0.64,Ideal,H,SI1,62.0,54.0,5.52,5.56,3.43,1666
41966,0.32,Premium,F,SI2,60.4,60.0,4.36,4.4,2.64,540
113789,1.01,Ideal,I,SI2,59.3,57.0,6.55,6.5,3.87,3832
80856,0.31,Ideal,G,SI1,62.0,55.0,4.34,4.37,2.7,462
173347,0.3,Ideal,G,VVS1,62.6,56.0,4.31,4.27,2.68,868
37490,1.01,Very Good,G,VS2,63.4,58.0,6.36,6.32,4.02,5260
82892,1.07,Very Good,E,SI2,63.6,61.0,6.48,6.45,4.12,4440
90358,0.3,Premium,H,SI1,60.4,59.0,4.38,4.35,2.64,540
156186,0.34,Ideal,E,VS2,60.9,57.0,4.53,4.56,2.76,886
109931,0.62,Very Good,G,VS1,59.8,58.0,5.57,5.54,3.31,2161
193055,0.26,Very Good,F,VVS2,62.1,59.0,4.1,4.15,2.56,515
54299,1.21,Premium,E,SI2,58.2,60.0,7.01,6.97,4.0,6223
122477,0.3,Ideal,H,SI1,62.5,56.0,4.27,4.29,2.68,432
135907,1.21,Premium,I,VVS2,60.6,58.0,6.94,6.88,4.18,7811
111515,0.42,Ideal,F,VVS2,61.0,57.0,4.84,4.86,2.96,1221
59123,0.3,Ideal,E,VS2,60.9,57.0,4.32,4.28,2.62,680
115060,0.52,Premium,F,VVS2,62.0,56.0,5.18,5.15,3.21,2041
140584,0.71,Premium,F,SI1,61.8,59.0,5.67,5.73,3.53,2348
154702,1.2,Good,E,SI2,63.6,58.0,6.69,6.75,4.26,5421
61207,0.4,Premium,F,VS2,62.4,58.0,4.72,4.69,2.94,1080
192885,0.53,Ideal,D,VS2,61.2,57.0,5.25,5.21,3.2,1956
105355,1.22,Very Good,J,SI2,61.5,58.0,6.86,6.91,4.23,4456
139934,1.01,Good,G,SI2,63.4,59.0,6.31,6.37,4.02,4291
128619,1.3,Ideal,F,SI2,62.1,55.0,7.0,6.98,4.34,7274
147865,0.33,Ideal,F,IF,61.2,55.0,4.49,4.52,2.74,1375
165290,1.23,Ideal,J,SI2,61.0,56.0,6.87,6.93,4.2,4861
61902,0.31,Very Good,I,VS2,62.9,58.0,4.32,4.3,2.72,459
117885,0.5,Premium,G,VVS2,62.3,58.0,5.1,5.05,3.16,1735
36902,0.9,Premium,G,SI2,62.3,60.0,6.08,6.06,3.78,3486
172126,1.01,Good,G,SI1,64.1,59.0,6.35,6.31,4.05,5123
112615,1.55,Premium,F,SI1,61.6,58.0,7.44,7.36,4.55,11514
162137,0.73,Ideal,G,VS1,60.7,55.0,5.85,5.9,3.57,3121
62147,0.3,Premium,H,VS1,61.8,60.0,4.32,4.29,2.66,675
93684,0.27,Very Good,D,VVS1,61.4,57.0,4.14,4.18,2.56,478
103733,1.01,Premium,D,SI1,59.4,59.0,6.56,6.61,3.9,5746
70244,0.3,Premium,F,VVS2,60.9,58.0,4.31,4.34,2.63,737
188853,0.7,Ideal,F,VS2,61.5,55.0,5.69,5.74,3.51,2202
91026,1.52,Premium,F,SI2,61.4,60.0,7.41,7.36,4.54,8454
83312,0.54,Ideal,F,VS2,61.2,57.0,5.23,5.29,3.22,1395
167771,0.3,Ideal,E,SI1,62.2,53.0,4.28,4.31,2.67,526
52151,0.31,Ideal,D,SI2,62.0,56.0,4.37,4.35,2.7,593
135912,0.32,Ideal,I,IF,62.5,57.0,4.41,4.37,2.74,612
96721,0.4,Ideal,E,VS2,62.8,56.0,4.78,4.75,2.99,975
163455,0.4,Ideal,H,IF,62.6,56.0,4.75,4.7,2.96,1226
185080,1.09,Premium,G,VS1,61.9,58.0,6.63,6.57,4.08,7602
27415,1.01,Premium,F,VVS2,62.7,56.0,6.4,6.36,4.0,9275
115983,1.55,Very Good,I,SI1,62.3,58.0,7.35,7.37,4.59,8454
177960,0.3,Ideal,F,VS1,62.3,55.0,4.3,4.27,2.67,664
64182,1.27,Premium,E,SI2,60.0,58.0,7.04,7.01,4.23,6121
96858,1.01,Premium,E,SI1,61.2,59.0,6.46,6.3,3.91,3876
24120,0.51,Ideal,E,VS2,60.7,57.0,5.17,5.21,3.14,1694
74723,0.53,Ideal,E,SI1,62.2,56.0,5.14,5.17,3.2,1397
13784,0.4,Ideal,H,VVS2,60.0,57.0,4.85,4.84,2.91,1125
53412,0.3,Ideal,F,SI1,61.9,57.0,4.3,4.31,2.67,475
90894,0.73,Good,E,SI2,63.7,56.0,5.77,5.71,3.66,2306
106672,1.03,Ideal,E,VS1,61.9,56.0,6.53,6.5,4.03,8414
169533,0.3,Ideal,D,SI2,61.0,55.0,4.34,4.37,2.66,413
134514,0.59,Premium,E,VS1,61.1,61.0,5.41,5.38,3.27,2112
114965,0.71,Very Good,G,SI1,61.8,56.0,5.7,5.72,3.53,2304
106318,0.71,Premium,E,SI2,60.8,60.0,5.79,5.74,3.51,2388
58516,0.96,Ideal,G,SI2,62.0,57.0,6.35,6.31,3.92,4150
96182,1.19,Very Good,E,SI2,60.9,63.0,6.78,6.87,4.15,4704
85571,0.3,Very Good,F,VS2,63.4,55.0,4.3,4.25,2.71,776
148987,0.34,Ideal,I,VVS2,61.6,55.0,4.49,4.52,2.78,596
85709,0.71,Very Good,D,VS2,60.1,60.0,5.77,5.82,3.48,3020
44168,0.54,Ideal,G,VVS2,62.2,55.0,5.19,5.24,3.24,1877
108741,0.3,Ideal,H,SI1,62.6,56.0,4.29,4.32,2.69,475
169400,0.25,Very Good,F,VS1,61.2,58.0,4.07,4.1,2.51,452
94541,1.23,Premium,F,SI2,61.5,59.0,6.88,6.83,4.21,4827
78859,0.3,Ideal,D,VVS2,61.5,56.0,4.31,4.36,2.67,858
117430,0.72,Very Good,E,VS1,59.4,58.0,5.83,5.86,3.49,3145
56316,0.9,Very Good,J,VS2,61.7,56.0,6.2,6.24,3.83,3114
26264,0.32,Ideal,H,SI1,61.8,57.0,4.38,4.37,2.7,576
46700,0.31,Premium,E,VVS1,62.5,59.0,4.34,4.31,2.7,1012
168980,0.31,Premium,D,SI2,62.9,56.0,4.33,4.29,2.72,593
174774,1.23,Very Good,H,VS1,62.6,58.0,6.84,6.79,4.27,6858
107300,1.51,Ideal,F,VS1,62.7,59.0,7.34,7.25,4.58,16857
29575,1.37,Premium,G,VS2,61.3,60.0,7.17,7.14,4.37,8347
36546,1.0,Premium,G,VS2,61.9,59.0,6.36,6.43,3.96,6108
42057,1.08,Ideal,H,SI1,59.3,56.0,6.61,6.68,3.98,5045
29047,1.5,Premium,G,SI1,62.9,59.0,7.24,7.28,4.56,9266
27184,1.04,Premium,G,VS1,61.1,58.0,6.59,6.55,4.01,7292
129180,1.24,Premium,G,SI1,61.6,58.0,6.91,6.85,4.24,6891
191543,0.8,Ideal,G,SI2,61.9,55.0,5.95,5.98,3.69,2252
142216,1.51,Premium,H,VS2,61.8,59.0,7.35,7.3,4.52,9775
18270,1.01,Very Good,H,SI2,62.6,58.0,6.31,6.35,3.96,4004
104814,0.27,Ideal,E,VVS2,62.1,57.0,4.12,4.16,2.56,622
20614,1.61,Very Good,H,SI1,63.2,58.0,7.51,7.44,4.71,10872
158441,0.52,Ideal,G,VVS2,61.3,57.0,5.15,5.22,3.18,1948
83352,2.03,Ideal,F,SI1,62.7,57.0,8.07,8.0,5.03,17530
23956,0.54,Ideal,F,VS1,61.0,56.0,5.19,5.29,3.19,1709
158110,0.54,Very Good,F,VS1,59.1,59.0,5.34,5.38,3.17,2085
82039,0.71,Premium,F,SI1,61.7,60.0,5.68,5.66,3.5,2370
62791,1.0,Good,H,SI1,63.1,59.0,6.29,6.35,3.99,4315
28766,1.52,Very Good,G,VS2,61.6,59.0,7.39,7.44,4.56,11722
85720,0.41,Premium,G,VS2,60.6,60.0,4.8,4.83,2.92,827
188151,1.09,Premium,G,VS1,61.4,58.0,6.65,6.61,4.07,7732
112508,0.96,Very Good,D,SI2,59.4,63.0,6.35,6.32,3.76,4140
97525,0.91,Premium,H,SI1,61.1,59.0,6.29,6.24,3.83,3394
905,1.03,Ideal,J,SI2,62.4,56.0,6.43,6.47,4.03,3942
20967,1.24,Ideal,H,VVS2,62.0,56.0,6.91,6.84,4.27,8515
9605,1.2,Premium,H,SI1,62.1,56.0,6.84,6.81,4.23,6005
25218,1.01,Good,H,SI1,63.5,57.0,6.34,6.42,4.05,4853
65952,1.51,Very Good,J,SI1,61.2,60.0,7.3,7.32,4.47,7832
16470,1.11,Premium,G,SI2,61.6,61.0,6.65,6.61,4.1,4177
170078,1.01,Premium,H,SI1,62.8,60.0,6.36,6.32,3.97,4687
140524,1.01,Premium,E,SI1,62.5,60.0,6.46,6.36,4.0,5002
151479,1.06,Ideal,G,VVS2,62.0,55.5,6.52,6.58,4.07,8662
176789,1.34,Ideal,D,SI1,62.0,54.0,7.05,7.08,4.38,8736
174189,1.51,Ideal,J,SI2,60.2,57.0,7.47,7.45,4.49,8020
145302,0.73,Ideal,F,SI1,61.3,57.0,5.78,5.81,3.56,2723
56934,0.31,Ideal,I,SI1,62.6,56.0,4.29,4.33,2.7,408
162676,0.9,Very Good,I,VS1,59.1,56.0,6.36,6.31,3.74,3447
123561,0.31,Ideal,H,VVS1,62.3,57.0,4.28,4.31,2.68,707
149420,0.33,Ideal,D,SI1,61.6,55.0,4.5,4.47,2.76,734
3739,1.24,Good,G,VS1,59.6,61.0,7.01,6.95,4.17,9359
124594,1.03,Very Good,G,SI1,62.4,58.0,6.46,6.44,4.02,5062
54760,0.7,Premium,G,SI1,60.1,62.0,5.75,5.67,3.42,2275
113451,0.5,Ideal,E,VS2,61.4,57.0,5.11,5.15,3.15,1621
7838,1.5,Good,H,SI2,59.9,65.0,7.37,7.41,4.42,8107
183236,1.0,Very Good,E,SI2,63.2,57.0,6.29,6.35,3.99,3958
157568,1.0,Very Good,E,VS2,62.8,57.0,6.31,6.34,3.98,6818
156000,1.09,Ideal,H,SI1,61.9,57.0,6.56,6.62,4.08,4768
31149,0.42,Premium,J,IF,62.2,59.0,4.83,4.79,2.99,992
59675,0.71,Very Good,E,VS1,61.9,57.0,5.73,5.71,3.54,3018
51588,2.05,Ideal,I,VS2,61.4,60.0,8.21,8.17,5.03,15026
160274,0.76,Very Good,H,SI1,62.2,55.0,5.86,5.92,3.66,2753
39353,1.24,Very Good,F,VS2,60.0,58.0,6.97,7.02,4.2,8455
152597,0.31,Ideal,G,VS2,61.4,54.0,4.37,4.46,2.71,557
117011,2.01,Very Good,H,SI2,61.3,57.0,8.09,8.15,4.98,13293
103812,0.51,Very Good,E,SI1,60.9,60.0,5.11,5.14,3.12,1393
135534,0.9,Very Good,I,SI2,62.4,58.0,6.11,6.15,3.83,2919
453,0.31,Premium,D,VVS2,60.1,59.0,4.36,4.41,2.64,777
190244,0.73,Ideal,E,VS2,62.3,54.0,5.71,5.76,3.58,3332
157306,0.33,Ideal,I,VVS2,62.4,56.0,4.42,4.46,2.77,579
28863,0.53,Ideal,E,VS2,61.9,57.0,5.22,5.18,3.21,1892
110814,0.4,Ideal,E,SI2,62.8,56.0,4.73,4.75,2.97,855
165465,0.55,Ideal,F,VS1,62.1,54.0,5.3,5.25,3.28,2167
127549,0.31,Ideal,G,VVS2,62.0,55.0,4.33,4.35,2.7,687
55171,1.2,Ideal,J,VS1,62.1,56.0,6.81,6.84,4.23,5209
85103,2.1,Premium,I,SI2,61.3,59.0,8.29,8.24,5.06,15375
72966,0.32,Premium,H,VS1,61.4,60.0,4.47,4.42,2.73,720
5482,1.01,Premium,D,SI2,60.5,58.0,6.45,6.42,3.89,5136
163198,1.04,Ideal,G,VS1,62.3,56.0,6.48,6.52,4.05,7216
50622,1.2,Ideal,H,VS2,61.9,56.0,6.85,6.79,4.23,5624
52641,0.52,Premium,D,VS1,62.2,52.0,5.19,5.15,3.21,1857
150281,0.37,Ideal,G,VS2,62.4,56.0,4.61,4.63,2.88,745
29251,0.5,Very Good,E,SI1,60.9,58.0,5.11,5.14,3.12,1415
111746,1.18,Premium,I,SI2,62.3,59.0,6.78,6.75,4.21,4837
107288,0.32,Premium,G,VS2,59.6,58.0,4.44,4.4,2.63,561
175463,0.51,Very Good,F,VVS2,63.9,57.0,5.07,5.1,3.25,2300
31768,1.27,Ideal,E,SI2,61.0,57.0,6.99,7.03,4.27,6300
10701,0.52,Fair,E,SI1,58.2,66.0,5.28,5.2,3.06,1359
164574,0.33,Ideal,F,VS2,60.9,57.0,4.45,4.47,2.72,686
89616,0.72,Very Good,H,VS1,63.1,57.0,5.71,5.73,3.61,2441
187338,0.26,Ideal,F,VVS2,60.1,57.0,4.17,4.19,2.51,590
187865,0.51,Ideal,F,VS2,62.5,54.0,5.15,5.12,3.21,1573
15827,1.22,Premium,H,SI1,62.4,58.0,6.81,6.77,4.24,6890
138539,0.23,Ideal,E,SI1,61.7,56.0,3.93,3.97,2.45,367
123640,0.5,Ideal,H,VVS1,62.3,56.0,5.11,5.07,3.17,1893
154283,0.33,Good,G,VVS1,61.1,62.0,4.42,4.45,2.71,840
13584,0.55,Good,F,VS1,59.4,62.0,5.29,5.35,3.16,1627
18498,2.03,Very Good,G,SI2,61.9,59.0,8.04,8.12,5.01,16395
1606,1.07,Ideal,G,VS2,61.7,57.0,6.61,6.57,4.05,6640
11636,0.57,Premium,E,SI1,61.3,58.0,5.33,5.3,3.25,1715
105954,0.92,Premium,F,SI1,59.0,58.0,6.28,6.24,3.74,4038
131354,1.52,Ideal,H,VS1,61.2,56.0,7.43,7.45,4.56,14083
35177,0.3,Ideal,D,VS2,61.5,55.0,4.34,4.37,2.68,758
171433,0.3,Ideal,I,VS2,62.4,54.0,4.29,4.33,2.69,368
6270,0.52,Ideal,E,VS1,62.2,55.0,5.22,5.18,3.23,1933
107468,0.55,Ideal,F,SI1,62.7,57.0,5.2,5.23,3.27,1262
66710,0.52,Ideal,F,VVS2,61.6,57.0,5.15,5.18,3.19,1978
140391,1.01,Very Good,H,VS2,63.1,60.0,6.35,6.33,4.0,5050
171899,0.71,Ideal,F,VS1,62.6,56.0,5.66,5.69,3.55,3199
53012,1.09,Premium,I,VS2,62.2,60.0,6.58,6.61,4.1,5535
177265,0.32,Ideal,D,SI1,61.7,57.0,4.41,4.43,2.73,589
79344,0.72,Good,H,SI1,59.8,61.0,5.82,5.85,3.48,2605
96841,1.51,Very Good,F,SI1,63.5,57.0,7.28,7.25,4.61,11113
17348,2.25,Ideal,I,SI2,60.2,54.0,8.56,8.51,5.17,16512
74175,0.3,Ideal,E,VS2,61.7,56.0,4.33,4.3,2.66,844
115782,0.7,Very Good,E,SI1,62.2,59.0,5.63,5.67,3.52,2550
167484,1.32,Premium,G,VS1,61.5,58.0,7.0,7.05,4.32,10824
14015,1.01,Very Good,H,SI1,62.7,55.0,6.34,6.39,3.99,4773
174430,0.31,Ideal,G,VS1,61.9,57.0,4.31,4.28,2.66,802
122,1.52,Premium,G,VS1,61.7,58.0,7.36,7.38,4.55,13324
89468,0.5,Ideal,F,SI1,61.3,54.0,5.15,5.12,3.14,1316
148485,0.3,Ideal,H,VS1,61.9,56.0,4.28,4.31,2.66,586
608,1.02,Premium,H,SI1,59.4,62.0,6.58,6.54,3.89,4620
150265,0.41,Very Good,D,SI1,63.6,54.0,4.72,4.69,2.99,1015
58348,1.04,Premium,G,VS2,60.1,60.0,6.57,6.53,3.94,5846
78577,0.31,Good,F,VS2,63.4,58.0,4.33,4.35,2.75,625
146428,0.31,Premium,H,VS2,60.5,61.0,4.41,4.38,2.66,628
138595,1.21,Premium,H,VS2,61.4,58.0,6.84,6.89,4.21,7198
24150,1.0,Ideal,G,VVS2,61.6,56.0,6.44,6.47,3.97,6843
24876,0.35,Premium,G,IF,59.7,59.0,4.59,4.57,2.74,984
96609,1.21,Ideal,F,VVS1,62.2,56.0,6.78,6.81,4.23,10264
102776,0.32,Ideal,H,VS2,61.2,56.0,4.4,4.43,2.7,648
45189,0.9,Premium,G,SI2,62.6,60.0,6.12,6.09,3.83,3105
52563,0.3,Premium,F,SI1,61.6,58.0,4.29,4.33,2.65,475
85514,1.27,Premium,I,SI2,60.7,58.0,6.99,6.96,4.23,5183
155708,0.32,Very Good,H,VS1,61.8,55.0,4.37,4.42,2.71,524
165325,0.31,Ideal,E,VVS1,60.4,56.0,4.43,4.45,2.67,852
117670,0.54,Very Good,D,SI1,61.6,58.0,5.18,5.25,3.21,1569
6036,1.02,Ideal,G,IF,61.6,57.0,6.47,6.5,4.0,11566
78982,0.32,Ideal,F,VVS1,61.4,55.0,4.43,4.44,2.72,913
140178,0.3,Premium,G,VS1,61.8,59.0,4.32,4.3,2.66,776
56870,1.54,Ideal,G,VS2,60.7,57.0,7.45,7.51,4.54,13807
25390,0.55,Ideal,F,SI1,61.6,55.0,5.23,5.28,3.24,1260
27653,0.5,Ideal,J,SI1,60.8,55.0,5.13,5.18,3.14,1099
60728,0.56,Ideal,G,IF,61.6,54.0,5.31,5.35,3.28,2519
163619,0.38,Good,G,VS2,63.4,57.0,4.62,4.64,2.93,718
81537,0.9,Premium,G,VS1,60.2,60.0,6.26,6.18,3.73,3534
125457,0.81,Ideal,F,VS2,61.9,55.0,5.96,5.99,3.7,3424
27585,0.5,Ideal,H,VS2,61.7,58.0,5.09,5.06,3.13,1439
98697,0.27,Ideal,H,VS1,62.2,53.0,4.18,4.19,2.6,590
160783,1.2,Ideal,H,SI2,61.7,57.0,6.8,6.84,4.21,5000
58103,0.42,Very Good,D,VS1,63.1,58.0,4.77,4.79,3.01,1200
101665,0.33,Ideal,H,VS1,62.9,56.0,4.38,4.44,2.77,610
