id,carat,cut,color,clarity,depth,table,x,y,z,price
26791,1.01,Premium,H,SI2,62.3,60.0,6.45,6.33,3.98,3884
188002,0.41,Premium,E,SI1,60.0,58.0,4.82,4.85,2.9,755
101361,1.02,Very Good,H,SI2,59.6,59.0,6.54,6.57,3.9,4455
121805,1.01,Good,G,VS2,59.2,61.0,6.47,6.52,3.84,6133
157948,0.78,Ideal,F,SI2,62.3,54.0,5.88,5.92,3.68,2688
116268,0.35,Ideal,H,SI1,61.5,56.0,4.53,4.56,2.79,534
11610,0.9,Good,E,VS2,60.9,58.0,6.19,6.23,3.79,4668
137583,1.01,Ideal,D,SI2,62.3,60.0,6.41,6.37,3.98,6040
71227,1.02,Ideal,G,VVS1,62.2,56.0,6.45,6.48,4.02,8629
15049,0.38,Ideal,F,VVS1,61.2,56.0,4.71,4.67,2.87,1026
133169,1.0,Good,F,SI2,63.9,57.0,6.32,6.3,4.04,4155
105762,1.1,Premium,G,SI2,60.0,58.0,6.75,6.7,4.06,4580
149934,0.33,Ideal,G,VS1,62.0,57.0,4.47,4.44,2.76,854
156802,1.0,Good,J,VS2,63.6,58.0,6.34,6.29,4.01,4265
22123,1.08,Premium,F,VVS2,62.5,58.0,6.55,6.53,4.1,8779
84422,1.2,Ideal,G,VS1,60.7,57.0,6.84,6.81,4.14,8357
5361,0.77,Ideal,E,VS2,61.4,56.0,5.9,5.94,3.63,4014
66890,0.71,Premium,F,SI1,62.0,60.0,5.67,5.71,3.53,2314
73738,0.32,Ideal,E,VVS1,60.8,57.0,4.44,4.48,2.71,954
144090,0.7,Ideal,F,VVS2,62.6,56.0,5.59,5.65,3.51,3701
20170,0.32,Very Good,F,VS1,62.3,55.0,4.41,4.44,2.76,696
158258,0.41,Very Good,H,SI1,62.8,54.0,4.74,4.79,2.99,721
59724,0.73,Premium,H,SI1,61.2,58.0,5.83,5.8,3.55,2512
15673,0.9,Very Good,E,SI2,61.7,57.0,6.2,6.27,3.84,3755
25182,0.9,Very Good,G,SI1,62.8,53.0,6.15,6.19,3.87,3950
50187,1.01,Ideal,D,VVS2,61.6,56.0,6.42,6.45,3.97,9471
31658,0.5,Ideal,E,SI1,62.4,56.0,5.06,5.03,3.15,1210
9976,0.7,Very Good,H,VS2,62.2,55.0,5.69,5.74,3.55,2330
46468,1.57,Fair,I,SI2,66.9,54.0,7.15,7.09,4.7,7162
81912,0.5,Ideal,E,VS2,61.8,56.0,5.07,5.14,3.15,1656
168440,0.38,Premium,F,VS2,61.7,59.0,4.65,4.6,2.85,969
125078,0.41,Premium,G,VS2,62.8,58.0,4.73,4.69,2.96,1061
109749,1.0,Very Good,D,SI2,59.6,63.0,6.46,6.43,3.83,4133
81759,0.32,Ideal,D,VS2,62.1,57.0,4.41,4.37,2.72,972
102835,0.79,Premium,D,VS2,61.6,58.0,5.97,5.93,3.66,3444
38022,1.62,Ideal,D,SI1,61.6,57.0,7.56,7.52,4.64,16544
30565,0.9,Good,G,SI1,63.9,62.0,6.07,6.1,3.88,3447
88049,1.04,Ideal,H,SI1,61.1,56.0,6.55,6.58,4.01,5093
176171,0.3,Ideal,E,SI1,62.1,57.0,4.28,4.25,2.65,526
123592,0.72,Ideal,F,VS2,62.2,57.0,5.72,5.7,3.55,2724
144945,0.5,Very Good,D,VS2,62.4,58.0,5.05,5.08,3.16,1752
16959,0.31,Very Good,G,VS2,63.1,57.0,4.36,4.31,2.73,544
47884,1.91,Very Good,I,SI1,63.2,55.0,7.87,7.95,4.96,13047
160818,1.72,Ideal,G,SI1,61.5,56.0,7.71,7.69,4.74,15977
161711,1.5,Premium,G,SI1,62.3,60.0,7.31,7.27,4.55,10666
86915,1.22,Ideal,G,VS1,62.1,56.0,6.83,6.87,4.25,8590
68479,0.3,Ideal,H,VS2,62.1,58.0,4.27,4.31,2.66,491
39671,1.22,Very Good,F,VVS2,62.1,59.0,6.78,6.75,4.21,9678
124240,0.32,Ideal,F,VVS1,61.2,56.0,4.4,4.43,2.7,912
162013,1.07,Ideal,H,SI2,61.7,55.0,6.59,6.55,4.05,4515
185525,1.5,Very Good,H,SI1,60.4,59.0,7.36,7.3,4.44,10380
73131,0.38,Ideal,H,IF,60.6,56.0,4.72,4.76,2.87,946
23041,0.5,Ideal,E,VS2,62.1,56.0,5.11,5.14,3.19,1592
52329,0.71,Good,G,VS2,63.0,57.0,5.67,5.66,3.57,3127
104602,0.51,Ideal,F,SI2,61.4,55.0,5.16,5.19,3.18,1130
56468,0.4,Premium,D,SI2,61.5,58.0,4.78,4.82,2.95,666
143597,1.02,Premium,H,VS2,62.4,59.0,6.45,6.4,4.01,4598
36646,0.38,Ideal,F,SI1,61.7,55.0,4.65,4.69,2.88,807
86654,0.52,Premium,J,SI1,61.3,57.0,5.19,5.16,3.17,1016
72567,0.53,Very Good,G,VVS2,61.0,61.0,5.18,5.2,3.17,1814
136225,0.7,Ideal,D,SI2,61.6,56.0,5.74,5.69,3.52,2428
99005,0.31,Very Good,E,VS1,63.0,56.0,4.29,4.32,2.71,734
29191,0.71,Ideal,F,SI1,60.1,57.0,5.78,5.81,3.49,2329
57032,0.3,Very Good,G,VVS1,63.5,56.0,4.29,4.27,2.72,740
178091,1.03,Ideal,G,SI2,62.2,56.0,6.46,6.5,4.03,4312
66888,0.73,Premium,F,VS1,61.3,56.0,5.82,5.88,3.59,2893
159251,0.3,Very Good,E,VS2,62.5,58.0,4.27,4.31,2.68,658
73634,0.71,Very Good,E,SI1,62.7,59.0,5.69,5.72,3.57,2421
18014,1.07,Ideal,G,SI1,61.6,56.0,6.59,6.62,4.07,6225
91349,1.18,Very Good,G,SI2,62.5,60.0,6.72,6.65,4.18,5088
169160,0.52,Good,E,SI1,63.5,59.0,5.05,5.1,3.22,1293
37326,0.74,Good,E,SI2,63.3,58.0,5.7,5.74,3.62,2394
8263,0.3,Ideal,F,SI2,60.8,56.0,4.37,4.4,2.66,475
183425,0.29,Very Good,H,VS1,61.6,59.0,4.28,4.3,2.64,429
127687,1.01,Good,G,VS1,63.6,59.0,6.36,6.31,4.03,6699
176097,1.06,Very Good,H,SI2,60.3,63.0,6.63,6.58,3.97,4395
79358,1.02,Premium,F,SI2,58.1,59.0,6.67,6.61,3.83,4559
165505,0.3,Ideal,F,VVS1,62.4,55.0,4.32,4.34,2.7,814
139994,0.72,Very Good,F,VS1,62.8,56.0,5.74,5.71,3.6,3024
152465,1.5,Ideal,F,SI1,61.9,57.0,7.34,7.31,4.53,11588
185413,1.01,Very Good,G,VS1,63.2,57.0,6.33,6.36,4.01,6660
20277,0.33,Ideal,G,VS1,61.2,57.0,4.41,4.44,2.71,666
144247,1.2,Very Good,I,SI1,63.2,57.0,6.7,6.75,4.24,5073
134663,0.59,Ideal,G,VS2,61.5,57.0,5.35,5.42,3.31,1352
119811,0.56,Ideal,D,VS2,61.4,56.0,5.34,5.32,3.27,2117
44830,2.01,Good,H,VS2,63.8,59.0,7.9,7.88,5.05,15964
163207,1.07,Ideal,H,VVS1,62.3,55.0,6.55,6.52,4.07,9946
23553,0.3,Very Good,G,VS1,60.8,59.7,4.31,4.35,2.63,624
86821,1.55,Good,I,VS2,63.6,58.0,7.34,7.37,4.67,9281
54673,0.31,Ideal,E,VVS2,61.2,55.0,4.36,4.41,2.68,789
163720,0.6,Premium,E,SI2,60.4,58.0,5.49,5.51,3.32,1397
85919,0.9,Good,H,SI1,63.8,59.0,6.11,6.08,3.89,3690
22187,1.59,Premium,G,VS2,61.8,58.0,7.57,7.53,4.64,14652
92542,1.06,Ideal,F,VS1,61.3,56.0,6.59,6.55,4.03,7459
97716,1.15,Ideal,H,SI2,61.8,56.0,6.73,6.78,4.18,5863
123928,0.31,Premium,H,VS2,60.8,58.0,4.43,4.42,2.69,558
262,1.51,Ideal,H,VS2,60.2,58.0,7.44,7.37,4.47,11430
15420,0.42,Ideal,E,SI1,62.1,55.0,4.87,4.84,3.02,1177
40853,1.24,Premium,G,VS1,61.3,59.0,6.93,6.89,4.23,7683
60875,0.5,Ideal,E,VS1,61.0,57.0,5.11,5.14,3.12,2192
18449,0.72,Premium,E,SI2,59.8,60.0,5.85,5.74,3.47,2335
71287,0.71,Very Good,F,SI1,62.8,59.0,5.68,5.64,3.56,2023
143341,0.39,Ideal,I,VVS2,61.8,54.0,4.7,4.73,2.91,935
6693,0.32,Ideal,E,VS2,61.3,55.0,4.43,4.41,2.71,725
175209,0.31,Very Good,G,VS2,62.9,59.0,4.3,4.34,2.72,544
140429,0.4,Ideal,G,VVS2,61.4,56.0,4.76,4.81,2.94,726
80622,0.41,Very Good,D,VS1,62.9,56.0,4.74,4.72,2.97,876
125896,0.5,Very Good,E,VS1,63.3,56.0,5.01,5.06,3.19,2092
42756,0.34,Very Good,D,SI1,62.8,55.0,4.38,4.45,2.77,589
50449,1.02,Ideal,D,SI2,61.4,57.0,6.46,6.51,3.98,5114
121150,1.01,Premium,D,SI2,59.2,58.0,6.52,6.59,3.89,3603
146368,1.57,Ideal,I,SI1,62.0,58.0,7.4,7.5,4.62,9189
109493,2.04,Premium,I,SI1,62.4,58.0,8.09,8.16,5.06,16914
79354,1.1,Premium,H,SI2,62.8,55.0,6.63,6.57,4.15,4004
73707,0.51,Ideal,E,VS2,60.9,57.0,5.18,5.22,3.16,1752
96067,0.35,Very Good,H,VS1,59.8,57.0,4.57,4.61,2.74,788
126411,0.74,Premium,E,VS2,61.2,60.0,5.84,5.8,3.57,2913
67921,0.4,Premium,E,SI1,61.6,57.0,4.79,4.74,2.94,770
46801,0.72,Very Good,G,VS2,62.4,58.0,5.73,5.78,3.6,2493
58715,1.52,Very Good,E,VS2,62.8,58.0,7.34,7.3,4.61,14817
130762,0.71,Very Good,I,SI1,62.9,57.0,5.64,5.67,3.56,1698
1767,0.72,Ideal,D,VS1,62.0,57.0,5.73,5.75,3.56,3093
39602,1.0,Premium,F,VS1,62.1,58.0,6.42,6.35,3.96,6487
59966,1.12,Ideal,D,SI1,62.8,56.0,6.62,6.64,4.16,5739
17626,0.9,Very Good,F,SI2,61.1,61.0,6.21,6.29,3.82,3468
122245,0.3,Ideal,E,VS2,61.6,56.0,4.32,4.36,2.67,637
96533,0.7,Very Good,E,SI1,62.1,58.0,5.62,5.69,3.51,2394
26776,0.27,Ideal,G,VVS2,62.1,55.0,4.16,4.19,2.6,575
80989,1.5,Premium,G,VS2,62.1,59.0,7.31,7.27,4.54,13153
62503,1.01,Premium,F,SI1,62.8,59.0,6.38,6.35,4.0,4751
35534,0.56,Very Good,D,VS2,62.9,57.0,5.26,5.23,3.3,1963
9148,1.18,Premium,I,SI1,61.6,60.0,6.82,6.77,4.18,5412
21021,1.02,Very Good,D,SI1,59.9,60.0,6.58,6.52,3.9,5370
137038,0.7,Premium,I,VS1,59.0,59.0,5.82,5.79,3.43,2327
97359,1.1,Ideal,G,VVS1,60.5,56.0,6.71,6.67,4.04,8895
125050,1.01,Good,G,VVS2,63.3,54.0,6.37,6.42,4.05,7437
88228,1.12,Premium,E,SI2,62.0,56.0,6.64,6.57,4.1,4240
89046,0.42,Ideal,D,VVS2,61.9,55.0,4.84,4.8,2.98,1289
10713,1.23,Ideal,J,VVS2,61.9,56.0,6.89,6.94,4.27,6494
95810,0.78,Premium,H,SI1,61.6,58.0,5.93,5.85,3.62,2394
39787,0.57,Very Good,E,VS1,63.5,56.0,5.27,5.29,3.34,2027
16357,1.11,Ideal,H,SI1,62.3,57.0,6.6,6.63,4.13,5183
47335,0.52,Ideal,F,VS1,62.1,56.0,5.15,5.18,3.2,1914
150732,1.01,Good,F,SI1,63.2,57.0,6.37,6.41,4.04,4469
65084,0.72,Premium,J,VVS1,62.4,60.0,5.67,5.71,3.55,2415
108339,0.43,Very Good,H,VVS2,61.1,57.0,4.91,4.88,2.99,1019
27013,1.18,Ideal,F,VS1,60.8,54.0,6.83,6.86,4.16,9918
32438,0.28,Premium,H,VVS2,61.1,59.0,4.2,4.22,2.57,628
106754,1.21,Very Good,F,VS2,63.2,58.0,6.76,6.72,4.27,7345
100539,0.3,Ideal,I,VS1,62.9,57.0,4.24,4.27,2.67,391
141409,0.29,Very Good,E,VS1,62.5,58.0,4.21,4.24,2.64,498
137891,1.3,Premium,J,VS1,61.1,59.0,7.03,6.99,4.29,5544
125549,0.31,Very Good,G,SI1,62.9,54.0,4.34,4.38,2.75,593
179594,0.41,Premium,D,VVS2,62.1,58.0,4.78,4.74,2.96,1356
18245,0.84,Ideal,F,SI1,61.9,56.0,6.01,6.04,3.72,3198
128432,1.01,Premium,G,VVS2,61.5,58.0,6.38,6.41,3.93,6533
6327,0.41,Ideal,F,VS1,61.6,55.0,4.8,4.83,2.96,1007
6474,0.42,Ideal,G,VVS2,62.1,55.0,4.78,4.82,2.98,1097
56316,0.9,Very Good,J,VS2,61.7,56.0,6.2,6.24,3.83,3114
132941,1.53,Premium,J,SI1,62.1,58.0,7.32,7.37,4.57,7673
132582,0.42,Ideal,G,VVS2,62.0,55.0,4.79,4.76,2.96,1131
163326,0.41,Ideal,E,SI2,62.7,57.0,4.74,4.7,2.95,810
185501,0.46,Very Good,F,VS1,60.3,62.0,5.06,5.03,3.04,1290
110326,1.0,Very Good,G,VS2,62.0,58.0,6.34,6.43,3.96,6012
93217,1.71,Ideal,I,SI1,61.9,56.0,7.64,7.67,4.74,10729
151979,0.9,Good,H,SI1,63.2,58.0,6.12,6.16,3.88,3524
38184,0.71,Premium,J,SI1,61.7,58.0,5.67,5.71,3.51,1941
85610,0.31,Ideal,G,VVS2,61.6,54.0,4.37,4.39,2.7,706
29723,1.01,Very Good,D,SI1,62.8,56.0,6.39,6.35,3.99,5759
115179,0.31,Ideal,F,VS2,62.3,56.0,4.38,4.33,2.71,802
165195,0.41,Premium,H,IF,60.3,58.0,4.82,4.79,2.89,1245
182738,1.04,Premium,H,VS2,61.6,58.0,6.46,6.5,3.99,6511
165591,0.4,Premium,G,VVS2,62.2,59.0,4.74,4.71,2.94,1050
156275,2.01,Very Good,I,SI2,60.1,59.0,8.24,8.2,4.94,15134
74264,0.38,Ideal,D,VVS2,61.7,56.0,4.63,4.66,2.86,1133
27851,0.9,Very Good,D,SI1,59.9,59.0,6.13,6.16,3.69,4381
145823,1.05,Ideal,G,VS2,61.8,55.0,6.54,6.5,4.02,6132
100720,0.31,Premium,I,IF,61.8,58.0,4.32,4.34,2.68,673
103806,1.33,Ideal,H,VS1,62.4,57.0,7.01,7.04,4.37,8319
119762,1.02,Premium,E,SI1,60.2,60.0,6.51,6.54,3.92,5713
182567,0.54,Very Good,E,SI1,61.6,57.0,5.18,5.21,3.2,1591
68291,0.26,Ideal,H,VS1,62.5,57.0,4.06,4.09,2.54,473
31347,0.31,Ideal,D,SI1,61.8,54.0,4.36,4.41,2.71,571
18638,1.01,Premium,G,VS1,62.4,58.0,6.41,6.36,3.99,6435
123365,0.78,Very Good,G,VS1,62.9,56.0,5.84,5.88,3.68,3685
42417,1.5,Good,E,VVS2,60.4,60.0,7.23,7.35,4.41,12897
131024,0.52,Ideal,F,VVS2,62.1,55.0,5.13,5.16,3.2,2511
150958,1.5,Premium,I,SI1,59.8,62.0,7.48,7.43,4.45,8170
86777,0.33,Ideal,E,VS1,62.7,57.0,4.43,4.45,2.78,1002
100838,0.9,Fair,I,VS1,65.1,56.0,6.08,5.98,3.93,2923
28881,0.9,Premium,G,SI1,62.2,58.0,6.12,6.08,3.79,3427
47407,0.32,Ideal,F,VS2,61.8,56.0,4.39,4.42,2.72,706
30818,1.01,Ideal,G,SI2,62.5,54.0,6.37,6.42,4.01,4114
147435,0.41,Ideal,D,SI1,62.4,57.0,4.76,4.72,2.96,1015
155888,0.3,Ideal,F,IF,60.8,58.0,4.31,4.33,2.62,886
19157,0.7,Good,H,VS2,63.9,55.0,5.59,5.58,3.58,2415
179264,0.34,Ideal,E,SI1,61.4,55.0,4.52,4.5,2.77,765
73771,0.51,Ideal,G,VVS2,61.2,55.0,5.19,5.22,3.18,1974
30950,0.39,Ideal,E,SI2,60.9,56.0,4.78,4.77,2.91,669
118117,0.41,Very Good,F,VS2,62.8,60.0,4.69,4.71,2.94,711
1860,0.39,Very Good,G,VS2,60.8,59.0,4.7,4.73,2.87,798
18823,1.52,Very Good,F,VS2,63.6,57.0,7.33,7.3,4.64,12175
181218,0.32,Ideal,E,VS2,62.2,55.0,4.41,4.37,2.73,828
3194,0.56,Very Good,D,SI1,62.9,56.0,5.22,5.25,3.29,1605
181586,0.91,Very Good,G,SI1,62.7,59.0,6.16,6.23,3.88,3774
125986,0.3,Premium,H,SI1,61.9,58.0,4.32,4.28,2.66,608
168257,1.21,Premium,H,SI1,60.6,60.0,6.91,6.85,4.16,6066
131275,0.72,Ideal,H,VVS1,60.9,57.0,5.76,5.79,3.51,2946
7147,1.52,Premium,D,SI1,61.9,59.0,7.3,7.36,4.54,12810
133884,0.35,Premium,D,VS2,61.0,60.0,4.49,4.52,2.75,829
91175,0.41,Very Good,E,VVS2,60.6,57.0,4.79,4.84,2.92,1262
25688,0.4,Ideal,H,VVS2,62.4,55.0,4.72,4.75,2.95,995
123521,0.7,Ideal,G,SI1,61.6,56.0,5.7,5.74,3.52,2671
161829,1.32,Very Good,H,SI2,62.1,60.0,7.01,6.95,4.32,8194
7170,1.01,Ideal,E,SI1,61.7,55.0,6.48,6.45,3.99,5361
40007,0.83,Ideal,G,VS1,62.9,56.0,5.99,6.01,3.78,3850
122643,0.38,Ideal,F,SI1,60.6,57.0,4.68,4.72,2.85,666
153703,0.3,Ideal,E,VS2,61.5,57.0,4.29,4.33,2.66,570
38476,1.0,Good,F,SI1,62.9,60.0,6.3,6.34,3.99,4620
62300,0.32,Ideal,H,VS2,61.3,56.6,4.4,4.43,2.71,471
86808,0.38,Very Good,E,SI1,62.8,56.0,4.58,4.61,2.89,700
42719,0.32,Premium,H,VS2,62.2,58.0,4.38,4.44,2.75,505
178178,2.02,Premium,H,SI1,62.0,59.0,8.03,7.98,4.97,16188
28962,0.3,Ideal,D,VS2,62.0,56.0,4.34,4.31,2.68,911
81998,1.02,Ideal,G,IF,62.3,53.0,6.45,6.43,4.01,9921
41499,1.06,Premium,I,SI1,61.6,61.0,6.57,6.53,4.03,4266
12839,0.27,Ideal,I,VS1,62.2,55.0,4.19,4.21,2.61,432
122696,0.28,Ideal,E,IF,62.0,57.0,4.18,4.22,2.61,758
145107,0.4,Ideal,G,SI1,62.1,56.0,4.78,4.74,2.95,990
47624,0.32,Ideal,F,VVS1,61.7,54.0,4.36,4.39,2.7,912
77817,2.57,Premium,J,SI1,62.7,58.0,8.7,8.67,5.48,17849
88935,1.01,Ideal,E,SI1,61.6,57.0,6.47,6.42,3.97,5599
131182,0.31,Premium,H,VS1,60.7,58.0,4.33,4.35,2.64,588
48568,1.51,Ideal,G,SI1,62.5,55.0,7.26,7.31,4.57,10860
173476,0.4,Premium,F,VS1,62.5,58.0,4.75,4.72,2.97,982
13481,0.73,Ideal,H,SI1,62.4,57.0,5.71,5.75,3.59,2496
456,0.3,Ideal,G,VS1,61.9,57.0,4.29,4.32,2.66,605
120279,0.55,Ideal,E,VS1,61.1,57.0,5.27,5.31,3.23,1985
130910,0.31,Premium,E,SI1,61.4,58.0,4.33,4.35,2.67,544
162987,0.41,Ideal,F,VS1,61.7,56.0,4.73,4.76,2.93,931
13821,1.0,Ideal,G,VS2,61.6,57.0,6.39,6.41,3.94,6159
181550,0.4,Ideal,F,VS2,62.9,57.0,4.75,4.69,2.97,1080
39302,1.04,Premium,H,VS2,61.3,58.0,6.47,6.53,3.98,5771
109718,1.24,Premium,F,SI2,61.6,58.0,6.93,6.83,4.23,5132
174003,1.28,Very Good,J,VS2,62.5,59.0,6.88,6.91,4.32,5317
118217,0.3,Ideal,J,VVS2,61.5,56.0,4.31,4.33,2.66,469
15724,0.41,Ideal,D,VS1,60.9,57.0,4.8,4.77,2.91,1067
76480,0.8,Good,D,VS1,62.9,57.0,5.85,5.92,3.7,3384
148372,1.52,Very Good,I,VS1,62.9,59.9,7.32,7.27,4.59,9158
118025,2.01,Very Good,I,SI2,59.3,62.0,8.15,8.19,4.82,13892
49682,1.61,Ideal,I,VS2,61.3,57.0,7.55,7.57,4.63,10931
20891,1.05,Ideal,J,SI2,62.1,55.0,6.49,6.52,4.04,4126
132593,1.66,Ideal,G,SI2,62.5,56.0,7.5,7.54,4.73,9252
173620,0.5,Premium,H,VVS1,62.6,58.0,5.18,5.08,3.21,1327
137890,0.38,Very Good,F,SI1,61.9,54.0,4.67,4.71,2.9,716
21396,0.3,Ideal,F,SI1,60.1,57.0,4.36,4.38,2.63,475
148145,0.7,Ideal,F,SI2,61.4,56.0,5.68,5.74,3.51,2185
189327,0.34,Premium,G,VS2,62.4,58.0,4.51,4.48,2.81,765
154643,1.0,Good,E,VS1,63.2,61.0,6.28,6.24,3.95,7291
166088,1.08,Ideal,H,SI1,62.7,57.0,6.57,6.53,4.1,4940
61931,0.71,Ideal,F,SI1,61.4,57.0,5.72,5.75,3.52,2573
92754,0.7,Very Good,G,VVS2,62.9,56.0,5.69,5.65,3.56,2875
112047,0.41,Ideal,G,IF,62.1,57.0,4.76,4.78,2.96,1207
8284,1.0,Very Good,E,SI2,63.1,60.0,6.25,6.32,3.96,3878
154853,0.52,Ideal,F,VS2,61.5,56.0,5.19,5.17,3.19,1803
80194,1.0,Premium,G,SI2,59.0,59.0,6.41,6.45,3.79,3958
30757,0.7,Very Good,G,SI1,62.8,56.0,5.64,5.67,3.55,2106
33355,2.0,Premium,I,VS2,62.4,58.0,8.07,7.96,5.02,13453
94640,0.91,Ideal,F,SI1,62.7,57.0,6.17,6.19,3.87,4330
53790,0.7,Very Good,H,VS2,61.5,59.0,5.67,5.75,3.51,2513
178377,0.7,Ideal,E,SI1,62.0,56.0,5.72,5.78,3.56,2575
58094,0.4,Ideal,F,VS2,62.3,55.0,4.72,4.75,2.95,863
81055,2.07,Ideal,J,VS2,62.2,55.0,8.23,8.18,5.11,13065
123950,0.28,Very Good,H,VS1,61.4,59.0,4.21,4.24,2.57,446
50932,0.9,Ideal,G,SI2,61.7,56.0,6.15,6.2,3.81,3651
32477,0.52,Ideal,F,VS2,62.0,57.0,5.18,5.15,3.2,1654
77917,0.39,Premium,G,VVS2,62.0,58.0,4.66,4.62,2.88,1024
99015,1.01,Very Good,H,SI1,62.9,57.0,6.39,6.44,4.02,5007
192269,0.31,Ideal,D,VVS2,61.6,57.0,4.36,4.4,2.7,777
104376,0.72,Premium,J,SI1,62.3,59.0,5.74,5.72,3.57,1909
71100,0.3,Premium,F,VS1,61.1,58.0,4.36,4.33,2.66,844
5782,1.04,Premium,H,VS2,61.2,60.0,6.46,6.5,3.97,5820
43982,0.3,Very Good,I,SI1,62.2,57.0,4.25,4.3,2.66,391
143194,0.41,Very Good,E,SI2,62.9,61.0,4.69,4.75,2.97,638
116895,1.51,Ideal,I,SI1,62.4,55.0,7.33,7.3,4.57,8974
68813,1.19,Very Good,I,SI1,62.4,59.0,6.8,6.77,4.23,5385
94980,2.04,Very Good,H,SI2,62.6,60.0,8.09,8.13,5.05,15959
172915,2.01,Very Good,H,SI1,63.3,59.0,7.97,7.88,5.01,14775
179201,0.51,Ideal,E,VS2,60.8,56.0,5.17,5.2,3.15,1656
95492,0.52,Ideal,I,VS2,61.6,56.0,5.16,5.19,3.19,1173
148865,0.51,Ideal,F,VS1,61.9,55.0,5.11,5.17,3.18,1780
44848,0.7,Ideal,E,VS2,61.2,58.0,5.71,5.75,3.51,2652
130306,0.38,Ideal,H,VS1,61.7,54.0,4.67,4.71,2.89,647
100929,0.8,Ideal,D,SI1,62.2,54.0,5.92,5.95,3.7,3507
104552,1.01,Premium,D,SI2,62.9,60.0,6.39,6.35,3.99,3965
84216,0.3,Ideal,H,VS1,61.0,55.0,4.38,4.34,2.66,672
53639,0.9,Premium,G,VS2,61.3,58.0,6.18,6.22,3.8,4137
75604,0.72,Ideal,I,SI1,61.6,56.7,5.74,5.78,3.55,2301
77920,1.11,Ideal,D,SI1,61.8,57.0,6.62,6.65,4.11,6596
148829,0.76,Premium,H,SI2,61.8,59.0,5.84,5.87,3.62,2378
96226,0.71,Ideal,H,SI1,61.4,55.0,5.75,5.77,3.54,2459
87463,1.07,Premium,I,VS2,60.4,55.0,6.69,6.65,4.03,4884
125855,0.5,Ideal,D,SI1,61.0,55.0,5.1,5.12,3.11,1432
157240,0.38,Ideal,E,SI1,62.5,55.0,4.67,4.64,2.91,969
7499,0.71,Ideal,F,VS2,61.2,55.0,5.74,5.78,3.53,3223
189415,0.35,Ideal,I,VS2,61.8,55.0,4.55,4.55,2.81,630
143572,1.02,Very Good,D,SI1,63.6,59.0,6.39,6.3,4.04,5291
165738,1.23,Ideal,D,VVS2,61.4,57.0,6.9,6.85,4.22,11595
77090,1.53,Very Good,G,SI2,62.4,58.0,7.31,7.38,4.58,7955
20292,2.03,Very Good,J,SI2,59.8,59.0,8.16,8.24,4.92,12409
33560,1.08,Premium,G,VS2,61.0,59.0,6.67,6.6,4.04,6157
1766,1.06,Ideal,I,I1,62.3,57.0,6.53,6.47,4.05,3455
130143,1.11,Ideal,G,VS1,61.8,55.0,6.63,6.61,4.09,8239
1407,0.42,Premium,F,VVS2,60.8,59.0,4.82,4.85,2.94,1232
180604,0.9,Ideal,H,SI1,61.7,57.0,6.15,6.22,3.82,3427
31490,0.42,Ideal,I,VVS1,61.0,57.0,4.87,4.85,2.96,910
162855,0.75,Ideal,I,VS2,61.8,55.0,5.86,5.82,3.61,2702
17082,0.75,Ideal,H,VS1,62.2,53.0,5.85,5.87,3.64,2961
167076,0.71,Premium,G,SI1,62.4,59.0,5.71,5.63,3.54,1914
184053,1.1,Ideal,E,SI1,61.1,57.0,6.69,6.63,4.06,5853
166028,2.02,Very Good,J,VS2,62.6,58.0,7.96,8.03,5.0,14732
39311,0.5,Good,G,SI1,63.1,59.0,5.07,5.04,3.19,1197
158134,0.31,Good,G,SI2,63.3,55.0,4.3,4.32,2.73,433
144127,0.55,Ideal,G,IF,60.8,58.0,5.29,5.37,3.24,2215
180951,0.44,Premium,G,SI1,61.7,58.0,4.9,4.93,3.04,826
28171,1.26,Ideal,G,VVS2,61.8,55.0,6.96,6.92,4.29,10388
55247,1.21,Ideal,F,SI1,61.8,55.0,6.79,6.74,4.18,6456
17863,1.07,Ideal,H,SI1,62.1,57.0,6.56,6.6,4.08,5226
167677,0.3,Ideal,I,VS1,62.6,53.0,4.27,4.3,2.68,516
105362,1.18,Ideal,H,VS2,62.2,54.0,6.78,6.82,4.23,6947
192836,2.01,Premium,H,SI1,59.7,56.0,8.25,8.2,4.9,18398
144297,0.33,Premium,G,IF,62.0,58.0,4.44,4.39,2.74,1052
169223,0.33,Premium,E,VS2,62.1,59.0,4.4,4.46,2.75,829
42329,1.58,Very Good,E,SI1,61.4,60.0,7.39,7.51,4.57,11988
192837,2.23,Premium,J,SI1,61.2,58.0,8.37,8.33,5.11,14790
64626,0.31,Ideal,H,SI1,62.1,57.0,4.35,4.32,2.69,572
98641,1.51,Very Good,F,SI1,62.0,55.0,7.29,7.36,4.53,11500
166692,0.31,Ideal,G,VVS2,61.9,58.0,4.34,4.36,2.69,697
145275,0.31,Premium,G,VS2,61.4,59.0,4.36,4.39,2.68,544
71315,0.68,Very Good,D,VS1,60.0,63.0,5.69,5.73,3.43,2875
17775,0.54,Ideal,F,SI1,61.8,56.0,5.21,5.22,3.23,1397
79752,1.15,Premium,D,SI2,62.0,58.0,6.68,6.72,4.16,5690
184312,0.42,Premium,I,VVS1,62.5,58.0,4.8,4.83,3.0,995
151411,1.01,Ideal,D,SI1,62.9,57.0,6.37,6.34,3.99,5712
151116,0.9,Ideal,H,VS2,62.1,54.0,6.2,6.24,3.86,4385
