id,carat,cut,color,clarity,depth,table,x,y,z,price
41012,0.54,Ideal,G,VS2,61.3,56.0,5.28,5.24,3.22,1415
102000,0.51,Ideal,E,SI2,61.1,56.0,5.19,5.17,3.16,960
75001,0.3,Premium,I,VS1,59.9,59.0,4.35,4.38,2.62,473
135577,0.31,Premium,G,VS2,61.5,58.0,4.33,4.38,2.68,544
129826,0.73,Ideal,G,SI1,62.4,57.0,5.78,5.8,3.6,2902
103482,0.7,Premium,E,SI2,59.2,58.0,5.89,5.82,3.48,2309
16056,0.72,Very Good,F,SI1,62.1,56.0,5.73,5.74,3.56,2670
146328,0.8,Premium,D,SI1,60.6,60.0,6.04,5.98,3.62,3444
149015,1.01,Ideal,E,VS2,62.0,56.0,6.46,6.41,3.99,7365
19441,0.42,Ideal,E,VVS2,61.4,56.0,4.81,4.85,2.97,1358
104652,0.4,Ideal,G,VVS1,62.0,55.0,4.75,4.77,2.95,1074
16392,1.01,Very Good,H,SI1,63.2,56.0,6.4,6.35,4.03,4890
184630,0.71,Premium,E,VS2,59.3,59.0,5.83,5.8,3.46,2854
25570,0.7,Premium,G,VS1,61.9,59.0,5.56,5.61,3.45,2657
47194,0.54,Good,E,VS2,59.9,61.0,5.3,5.26,3.16,1689
138179,0.31,Ideal,J,SI2,62.7,55.0,4.29,4.34,2.71,384
55180,0.42,Premium,F,VVS2,60.3,57.0,4.85,4.82,2.92,1168
163361,0.3,Very Good,I,VS2,60.2,61.0,4.31,4.34,2.61,467
95368,0.9,Very Good,D,SI2,63.3,60.0,6.14,6.09,3.86,3607
69514,0.71,Very Good,D,VS1,60.0,58.0,5.8,5.85,3.49,3379
34374,0.54,Ideal,I,SI1,61.2,58.0,5.2,5.27,3.2,984
79759,1.01,Premium,D,SI2,61.7,61.0,6.46,6.39,3.96,4540
165108,1.52,Ideal,G,VS2,61.1,56.0,7.44,7.47,4.56,13127
150385,0.34,Very Good,G,IF,62.0,58.0,4.47,4.51,2.78,1313
135661,0.32,Ideal,F,VS2,62.0,55.0,4.45,4.41,2.74,828
131835,0.52,Very Good,G,VS2,62.6,58.0,5.08,5.13,3.2,1577
26120,0.91,Premium,G,SI1,62.3,59.0,6.21,6.18,3.86,3785
51482,0.33,Ideal,H,VS2,61.9,55.0,4.46,4.48,2.76,492
85102,0.53,Ideal,H,VVS1,61.2,57.0,5.23,5.2,3.19,1736
90420,1.3,Premium,G,VS1,61.9,58.0,7.0,7.05,4.34,8580
106673,1.01,Premium,E,SI2,60.2,58.0,6.42,6.46,3.88,4118
99026,1.07,Ideal,D,SI1,61.8,56.0,6.55,6.53,4.05,5506
176057,1.7,Good,I,SI2,62.5,59.0,7.55,7.49,4.71,8161
74489,0.3,Good,I,SI1,63.2,55.0,4.26,4.29,2.7,445
40843,0.32,Ideal,D,VVS2,62.3,55.0,4.37,4.43,2.74,867
120083,0.42,Ideal,F,VVS2,61.9,56.0,4.81,4.77,2.97,1103
38277,1.0,Premium,H,SI1,58.4,59.0,6.56,6.51,3.83,4482
51859,1.35,Premium,I,VS1,62.1,59.0,7.06,7.02,4.37,6962
89617,0.43,Premium,D,SI1,60.8,58.0,4.91,4.86,2.97,1064
74167,0.76,Premium,E,SI1,62.9,60.0,5.78,5.76,3.62,2708
157313,2.04,Ideal,I,VS2,61.9,57.0,8.16,8.11,5.04,16803
23235,1.51,Premium,F,VS2,61.0,58.0,7.37,7.43,4.51,13367
29010,2.03,Good,I,SI1,63.7,56.0,8.01,7.99,5.14,14579
38005,1.01,Ideal,H,SI1,61.7,56.0,6.4,6.44,3.96,5407
69121,0.32,Premium,E,SI2,63.0,58.0,4.4,4.38,2.77,477
39088,0.32,Premium,D,SI1,62.0,59.0,4.33,4.37,2.7,608
188512,1.02,Premium,E,SI2,61.9,58.0,6.42,6.47,3.99,4520
176455,0.72,Ideal,I,VS2,61.2,56.0,5.76,5.81,3.54,2608
16345,0.41,Premium,G,VS1,61.9,58.0,4.76,4.72,2.93,827
122638,0.35,Ideal,E,VVS1,61.9,55.0,4.55,4.53,2.81,1014
84569,0.41,Ideal,G,VVS2,61.3,56.0,4.8,4.82,2.95,1105
135397,0.39,Ideal,I,VVS1,61.0,56.0,4.7,4.73,2.88,839
41141,1.01,Good,F,SI2,61.9,59.0,6.32,6.39,3.93,4355
115759,0.77,Ideal,F,SI2,63.0,57.0,5.81,5.75,3.66,2347
126259,2.0,Very Good,H,SI1,63.4,56.0,8.01,7.95,5.06,17598
147389,1.03,Very Good,J,SI2,62.3,59.0,6.49,6.42,4.02,3856
86640,1.15,Ideal,I,VS2,60.0,60.0,6.78,6.84,4.09,4831
147048,1.01,Ideal,G,VS2,62.0,56.0,6.4,6.46,3.99,5889
186484,0.5,Ideal,I,SI1,62.5,55.0,5.12,5.07,3.18,925
67831,0.3,Very Good,E,VVS2,62.2,58.0,4.29,4.33,2.68,638
22494,0.51,Good,F,SI1,63.9,55.0,5.13,5.03,3.24,1142
34098,0.7,Ideal,E,SI1,62.2,56.0,5.72,5.69,3.55,2898
149439,0.55,Premium,D,VS1,60.2,58.0,5.33,5.28,3.19,1849
93371,0.33,Very Good,F,SI1,62.4,54.0,4.45,4.47,2.78,648
130527,1.5,Good,E,SI1,63.6,55.0,7.28,7.21,4.62,10278
37548,0.34,Ideal,D,VS2,62.3,55.0,4.52,4.51,2.81,1033
165521,0.75,Very Good,I,SI1,63.1,58.0,5.76,5.78,3.64,2346
51475,0.3,Ideal,D,SI1,62.3,57.0,4.28,4.26,2.66,606
103735,1.13,Premium,I,VS1,62.0,58.0,6.63,6.67,4.13,5944
78150,0.64,Good,E,SI1,59.7,64.0,5.59,5.57,3.35,1196
60756,1.61,Premium,E,SI1,61.4,60.0,7.56,7.51,4.63,12416
42133,0.71,Very Good,F,VS1,59.5,60.0,5.77,5.82,3.48,2925
167240,0.74,Ideal,H,SI1,61.3,56.0,5.82,5.85,3.59,2313
51875,0.74,Premium,G,SI2,61.8,58.0,5.83,5.79,3.59,2306
52474,0.71,Premium,J,VS1,61.4,58.0,5.71,5.74,3.51,1970
30372,0.71,Ideal,G,VS2,62.4,56.0,5.7,5.66,3.55,2572
151673,0.33,Ideal,E,VS2,60.8,57.0,4.48,4.46,2.72,928
174112,0.3,Ideal,G,SI1,62.0,56.0,4.32,4.35,2.69,506
165058,0.72,Ideal,I,VS2,61.5,56.0,5.77,5.8,3.56,2550
87337,1.2,Premium,E,SI1,62.1,57.0,6.88,6.78,4.24,6892
122317,1.04,Ideal,E,VVS2,61.9,57.0,6.53,6.5,4.04,9146
14502,0.74,Premium,H,SI1,61.6,59.0,5.77,5.74,3.54,2198
183200,0.4,Ideal,I,VVS1,62.2,54.0,4.71,4.75,2.93,882
68860,0.34,Ideal,H,VS2,62.0,56.0,4.51,4.54,2.8,537
90298,0.33,Ideal,E,VS1,61.9,56.0,4.41,4.47,2.75,726
153990,1.01,Premium,G,SI2,61.6,59.0,6.46,6.41,3.96,4158
19915,1.2,Premium,H,VS1,62.2,55.0,6.82,6.76,4.23,7366
59112,0.3,Ideal,D,SI2,61.5,56.0,4.32,4.34,2.66,530
146501,1.07,Ideal,F,SI2,61.8,57.0,6.58,6.62,4.07,4826
153263,0.71,Ideal,D,VS2,62.4,55.0,5.71,5.69,3.55,3217
53615,1.01,Premium,I,SI1,61.5,60.0,6.43,6.37,3.93,3801
76097,1.01,Premium,F,VVS2,61.4,58.0,6.51,6.47,3.98,8767
104493,1.01,Ideal,F,VVS2,60.3,57.0,6.52,6.57,3.94,8905
168781,0.31,Ideal,G,VVS2,61.7,56.0,4.32,4.35,2.67,707
178966,2.0,Ideal,E,SI2,61.5,56.0,8.15,8.1,4.97,18462
115441,1.61,Ideal,G,VS2,62.6,57.0,7.48,7.45,4.69,14027
105219,1.52,Premium,D,SI1,63.0,61.0,7.31,7.24,4.58,12829
188104,0.27,Very Good,E,VS1,61.8,59.0,4.14,4.18,2.57,470
87745,1.57,Ideal,J,VS2,62.4,57.0,7.42,7.47,4.64,11666
139806,0.92,Premium,H,SI2,59.5,60.0,6.36,6.3,3.76,3854
155556,0.31,Premium,J,SI1,62.7,59.0,4.25,4.27,2.67,414
30830,0.4,Very Good,H,SI1,60.9,55.0,4.79,4.85,2.93,700
17484,0.51,Ideal,D,VS2,61.4,55.0,5.14,5.18,3.17,1881
172603,0.57,Ideal,G,VVS2,61.3,56.0,5.35,5.39,3.29,2167
15828,0.3,Ideal,D,VVS2,61.6,55.0,4.36,4.34,2.68,965
166894,0.72,Premium,J,VS1,61.7,56.5,5.78,5.73,3.55,1970
42610,0.3,Ideal,G,VS1,62.1,56.0,4.37,4.36,2.71,565
75774,0.45,Very Good,G,VVS1,60.6,60.0,4.94,4.98,2.99,1295
100604,0.31,Good,I,VVS1,63.0,55.0,4.31,4.36,2.72,415
121415,0.33,Ideal,H,VS1,61.0,56.0,4.49,4.46,2.73,743
161038,2.0,Ideal,J,SI2,62.0,55.0,8.03,8.1,5.0,12403
180901,0.37,Ideal,E,VVS2,61.4,55.0,4.63,4.65,2.85,1116
153541,0.41,Premium,F,VVS2,60.1,58.0,4.82,4.79,2.89,1115
55650,1.02,Premium,F,SI2,62.3,58.0,6.37,6.43,3.99,3764
164021,0.31,Ideal,I,VS1,62.0,54.0,4.35,4.38,2.7,444
29430,0.5,Ideal,F,VS2,61.8,57.0,5.09,5.12,3.16,1436
80171,0.4,Very Good,F,VS2,61.4,58.0,4.72,4.74,2.9,867
34776,2.02,Very Good,G,SI2,63.3,57.0,8.05,7.95,5.07,15585
127723,0.9,Very Good,H,VS2,62.3,57.0,6.15,6.19,3.86,4093
149601,1.27,Ideal,J,SI1,62.8,58.0,6.91,6.86,4.33,5489
66006,1.51,Ideal,H,VS2,62.3,56.0,7.34,7.3,4.57,11523
122520,0.31,Premium,D,VS1,61.0,60.0,4.42,4.38,2.68,891
178471,0.58,Ideal,D,SI2,61.0,57.0,5.4,5.37,3.29,1563
137556,0.32,Ideal,E,VS2,61.9,56.0,4.4,4.42,2.73,702
12639,0.5,Very Good,F,SI1,62.7,61.0,5.03,5.07,3.16,1197
31290,0.73,Ideal,I,VS2,61.4,57.0,5.8,5.84,3.57,2041
153973,1.57,Ideal,E,SI1,62.5,56.0,7.41,7.45,4.65,12474
85484,0.72,Ideal,D,VS2,59.8,57.0,5.84,5.89,3.51,3229
186582,1.02,Ideal,G,VS2,61.3,56.0,6.5,6.53,3.99,6559
133462,1.01,Premium,E,SI1,62.6,58.0,6.44,6.39,4.01,4399
134012,0.73,Ideal,H,VVS1,60.6,59.0,5.82,5.87,3.53,2907
50107,0.34,Ideal,G,SI2,63.3,56.0,4.45,4.45,2.82,574
3465,1.16,Premium,F,VS2,58.9,58.0,6.81,6.84,4.0,7553
109255,0.31,Very Good,E,SI1,62.7,59.0,4.29,4.32,2.7,544
52353,1.5,Premium,F,SI1,61.6,58.0,7.34,7.3,4.51,11688
44085,2.13,Ideal,H,SI1,61.2,55.0,8.34,8.28,5.11,16239
137280,1.51,Good,I,SI1,63.1,58.0,7.18,7.21,4.54,8666
57598,1.2,Very Good,G,VS2,62.2,57.0,6.72,6.79,4.2,7190
156255,1.15,Very Good,H,SI2,61.3,60.0,6.77,6.72,4.14,4348
116647,0.34,Ideal,H,VS1,62.1,54.0,4.49,4.53,2.8,587
32720,0.34,Ideal,F,VS2,61.9,56.0,4.46,4.48,2.77,626
64296,1.07,Premium,H,SI1,62.0,58.0,6.6,6.57,4.08,4980
384,1.65,Very Good,G,VS2,61.9,58.0,7.55,7.61,4.7,15312
145998,0.5,Very Good,D,SI1,62.7,57.0,5.07,5.04,3.17,1370
64801,1.03,Ideal,J,SI2,61.3,60.0,6.54,6.5,3.99,3991
40535,0.39,Ideal,I,VS1,62.0,55.0,4.68,4.69,2.91,635
99520,0.3,Ideal,I,VS2,62.7,56.0,4.31,4.27,2.69,464
13807,0.76,Ideal,H,VS2,61.4,56.0,5.89,5.92,3.62,3360
191463,1.01,Ideal,E,SI1,60.6,57.0,6.53,6.56,3.97,5838
109246,0.9,Ideal,F,SI2,60.7,57.0,6.25,6.3,3.81,4004
162568,0.46,Ideal,I,VS2,62.6,55.0,4.95,4.92,3.09,1103
40186,0.73,Very Good,G,VVS2,60.6,58.0,5.77,5.82,3.51,3478
151633,1.01,Premium,H,SI1,62.3,60.0,6.39,6.33,3.96,4732
169634,0.5,Ideal,E,VS1,62.3,55.0,5.09,5.12,3.18,1838
106779,0.72,Very Good,F,VS2,60.7,56.0,5.78,5.82,3.52,2956
65804,0.51,Ideal,G,VVS2,61.9,57.0,5.13,5.16,3.18,1881
186401,0.39,Ideal,I,VVS2,61.9,57.0,4.67,4.69,2.9,752
137815,0.31,Premium,H,VS2,60.7,60.0,4.39,4.35,2.65,628
34300,1.52,Premium,G,VS2,60.0,59.0,7.45,7.48,4.46,15323
59083,1.2,Ideal,F,VS2,61.5,57.0,6.83,6.88,4.21,9095
23511,0.36,Ideal,H,VS1,62.3,55.0,4.59,4.56,2.85,810
11496,0.41,Good,D,SI2,64.1,57.0,4.68,4.71,3.01,716
37094,1.01,Very Good,H,SI1,62.6,56.0,6.4,6.46,4.02,5103
2433,0.31,Ideal,F,SI1,61.5,56.0,4.33,4.37,2.68,593
152251,0.54,Ideal,D,VS2,61.6,57.0,5.23,5.25,3.22,1883
62031,0.41,Ideal,H,VVS1,61.9,56.0,4.79,4.83,2.98,1116
35245,0.35,Premium,F,VS2,62.4,58.0,4.53,4.5,2.81,706
144747,1.03,Ideal,G,VVS2,62.3,56.0,6.45,6.5,4.03,7812
188221,1.01,Ideal,F,VS1,62.7,57.0,6.37,6.45,4.02,7111
39433,0.31,Very Good,H,VS1,63.1,57.0,4.29,4.31,2.71,698
63778,1.22,Ideal,H,VS2,62.6,55.0,6.84,6.88,4.29,7406
119502,0.4,Premium,E,VS1,60.5,59.0,4.78,4.75,2.88,925
92241,1.3,Premium,F,SI1,62.6,58.0,6.98,6.86,4.32,7385
84448,0.59,Very Good,F,VS1,62.6,57.0,5.31,5.35,3.33,1861
105856,0.7,Good,H,SI2,65.1,59.0,5.61,5.55,3.62,2222
29464,1.59,Premium,D,SI1,60.7,61.0,7.54,7.49,4.57,15238
21175,2.0,Premium,J,SI1,61.8,59.0,8.06,7.98,4.97,13134
167579,0.8,Very Good,F,SI1,63.6,58.0,5.87,5.9,3.74,3311
12660,0.57,Very Good,E,VS2,61.6,56.0,5.34,5.38,3.3,2003
143134,1.02,Premium,G,VS2,59.3,59.0,6.5,6.56,3.88,6486
24176,0.4,Very Good,F,SI2,63.6,59.0,4.68,4.64,2.96,859
64982,0.41,Premium,F,VVS2,61.6,60.0,4.8,4.78,2.95,1193
171225,1.04,Good,H,VS2,63.8,57.0,6.36,6.43,4.08,5364
134576,0.91,Very Good,G,SI1,62.8,57.0,6.13,6.15,3.85,3581
71275,1.16,Good,F,SI1,63.6,58.0,6.61,6.65,4.23,5051
151133,0.32,Ideal,F,VVS2,61.8,55.0,4.4,4.42,2.73,787
27769,0.3,Premium,E,VVS1,62.4,59.0,4.33,4.29,2.69,894
110921,0.41,Ideal,E,SI1,61.5,57.0,4.75,4.78,2.93,755
177051,1.01,Ideal,F,SI2,61.9,56.0,6.42,6.46,3.98,5398
71868,0.37,Ideal,F,VS2,61.5,57.0,4.6,4.64,2.84,629
145733,0.59,Ideal,J,VS2,61.1,57.0,5.48,5.43,3.33,1008
165398,0.5,Premium,E,SI1,62.7,59.0,5.06,5.09,3.18,1410
192215,0.46,Ideal,G,VS1,61.2,55.0,4.98,5.02,3.04,1179
121142,0.34,Ideal,E,VS1,61.4,56.0,4.51,4.54,2.78,745
48775,1.05,Fair,H,SI1,65.5,59.0,6.36,6.32,4.17,4480
145903,0.7,Ideal,I,VVS2,61.1,58.0,5.72,5.75,3.5,2513
31683,0.33,Ideal,E,VS2,60.8,57.0,4.5,4.46,2.73,928
51549,0.3,Very Good,G,IF,62.9,54.0,4.28,4.31,2.7,863
128691,0.47,Ideal,D,SI2,61.6,56.0,4.98,5.03,3.06,1116
17088,0.51,Ideal,G,SI2,61.9,56.0,5.14,5.18,3.19,1170
21913,0.31,Good,E,VS2,63.6,58.0,4.27,4.3,2.73,642
15549,1.01,Very Good,G,VVS2,63.0,58.0,6.34,6.37,4.01,8587
174616,0.33,Ideal,G,VVS2,62.4,55.0,4.4,4.43,2.76,965
20232,0.7,Good,E,SI1,63.3,64.0,5.61,5.58,3.55,2184
76676,1.51,Premium,E,VS2,62.1,60.0,7.34,7.31,4.54,14792
164982,0.28,Ideal,F,VS1,62.1,55.0,4.18,4.2,2.6,577
136047,1.51,Ideal,F,SI1,62.8,57.0,7.32,7.28,4.59,14044
11207,0.7,Ideal,H,SI1,61.0,57.0,5.72,5.74,3.49,2375
51055,0.32,Premium,H,VVS1,59.2,62.0,4.45,4.47,2.65,658
503,0.32,Ideal,F,VS2,62.1,56.0,4.43,4.38,2.74,828
49790,0.7,Ideal,E,SI2,61.7,54.0,5.72,5.76,3.54,2292
89596,2.2,Premium,G,SI2,60.6,60.0,8.4,8.47,5.1,18431
179671,1.08,Ideal,G,VS1,62.1,55.0,6.57,6.57,4.08,7964
181176,0.33,Ideal,D,VS2,62.2,56.0,4.43,4.46,2.77,734
14393,1.51,Ideal,H,SI2,62.4,56.0,7.28,7.34,4.56,6888
92901,0.72,Ideal,E,SI2,62.2,56.0,5.74,5.77,3.58,2203
61568,1.15,Ideal,J,SI1,62.2,54.0,6.75,6.72,4.19,5077
122981,0.71,Premium,E,SI2,61.7,58.0,5.72,5.75,3.53,2585
4227,0.32,Ideal,E,VS1,61.6,55.0,4.4,4.43,2.72,692
188370,0.7,Good,E,VS1,58.9,62.0,5.8,5.71,3.41,2816
29536,0.7,Ideal,F,SI2,61.4,57.0,5.74,5.71,3.52,2028
77969,1.53,Very Good,E,SI1,60.9,59.0,7.44,7.5,4.55,11764
73096,1.03,Premium,F,SI2,62.0,59.0,6.43,6.47,4.0,4304
120710,1.01,Very Good,F,SI1,63.1,58.0,6.35,6.39,4.02,4899
139184,1.01,Ideal,E,VS2,60.3,57.0,6.55,6.49,3.94,7032
73645,0.41,Premium,D,SI1,60.5,58.0,4.79,4.76,2.89,755
102791,0.9,Good,F,SI1,64.0,56.0,5.92,5.96,3.8,3163
5408,0.5,Fair,G,VS1,65.8,60.0,4.89,4.87,3.23,1029
20274,0.7,Very Good,H,VS1,62.0,57.0,5.72,5.64,3.53,2340
60009,0.29,Very Good,H,VVS2,61.3,58.0,4.24,4.28,2.62,468
130132,1.08,Ideal,D,SI2,62.7,56.0,6.56,6.52,4.09,5364
103426,0.3,Premium,H,VS1,62.2,58.0,4.31,4.34,2.69,524
54728,0.72,Premium,G,SI1,60.8,59.0,5.78,5.75,3.5,2269
35434,0.38,Ideal,G,VS2,62.2,54.0,4.67,4.7,2.92,900
182239,1.01,Premium,H,VS2,59.4,60.0,6.53,6.48,3.88,5280
71098,0.76,Very Good,F,VS2,59.0,57.0,5.92,5.96,3.52,2821
37805,1.0,Premium,F,SI2,61.7,58.0,6.39,6.44,3.96,4497
131006,0.52,Ideal,E,SI1,61.5,55.0,5.19,5.16,3.19,1443
46173,1.01,Ideal,E,SI1,62.6,57.0,6.39,6.42,4.01,4563
73247,0.9,Good,F,VS2,64.0,59.0,6.08,6.04,3.88,3819
32074,0.56,Ideal,G,VS2,62.1,57.0,5.25,5.29,3.28,1656
98861,0.3,Ideal,E,SI1,62.2,58.0,4.25,4.29,2.66,499
71730,0.31,Ideal,F,VS1,61.8,56.0,4.37,4.39,2.7,642
76997,1.04,Ideal,G,VVS2,61.1,57.0,6.54,6.58,4.0,8603
104749,1.01,Premium,E,SI2,60.9,61.0,6.49,6.44,3.94,3761
6653,0.3,Ideal,E,VVS1,60.0,57.0,4.41,4.38,2.64,1040
62867,1.24,Premium,D,VVS1,60.3,59.0,6.98,6.92,4.19,17909
613,0.53,Very Good,G,VVS1,62.9,57.0,5.12,5.21,3.25,2028
112139,1.07,Good,I,VS2,63.7,57.0,6.51,6.57,4.16,4824
172854,0.7,Premium,F,SI1,62.9,58.0,5.74,5.69,3.59,2573
46859,0.51,Ideal,E,SI1,62.3,57.0,5.13,5.15,3.2,1374
178149,0.31,Ideal,G,SI1,62.6,56.0,4.29,4.31,2.7,523
106728,0.95,Premium,F,SI2,60.9,61.0,6.37,6.32,3.85,4022
108698,1.51,Very Good,F,SI1,63.3,59.0,7.3,7.27,4.61,10833
146244,0.42,Ideal,D,VVS2,62.2,56.0,4.79,4.81,2.99,1282
138663,1.22,Very Good,H,VS2,61.8,58.0,6.81,6.84,4.22,7443
14769,0.31,Ideal,G,IF,62.5,54.0,4.34,4.37,2.73,815
116525,0.3,Ideal,F,VS2,62.0,55.0,4.27,4.3,2.65,604
4802,0.31,Premium,G,VS1,62.4,58.0,4.32,4.36,2.7,625
73754,0.31,Ideal,G,VVS1,62.2,57.0,4.29,4.33,2.68,816
179916,0.9,Very Good,D,SI2,62.5,62.0,6.11,6.16,3.83,3387
155088,1.09,Very Good,D,SI2,63.1,58.0,6.52,6.49,4.11,4916
32583,1.28,Ideal,J,SI2,61.6,56.0,7.0,7.05,4.32,5063
114219,0.31,Good,H,VS2,63.1,56.0,4.28,4.33,2.72,586
5704,1.29,Good,D,VS2,63.7,58.0,6.89,6.82,4.35,9257
131539,0.71,Ideal,I,VS1,62.5,57.0,5.66,5.69,3.54,2203
64109,0.9,Ideal,E,SI1,62.1,57.0,6.14,6.19,3.83,4611
145969,1.33,Ideal,G,VS2,61.1,56.0,7.17,7.06,4.34,10424
143839,0.34,Very Good,I,VS1,62.1,56.0,4.47,4.45,2.77,770
118216,1.0,Fair,E,I1,67.0,57.0,6.2,6.06,4.09,3103
91771,0.35,Ideal,E,VS2,61.7,55.0,4.53,4.56,2.81,642
61282,0.31,Ideal,G,VS2,61.5,56.0,4.41,4.39,2.71,650
95986,1.32,Ideal,G,VVS2,61.0,56.0,7.06,7.11,4.33,10963
182310,1.04,Premium,G,SI2,61.6,58.0,6.59,6.56,4.05,4661
36479,0.7,Very Good,I,VS2,60.2,63.0,5.72,5.75,3.46,2075
20627,1.1,Premium,D,SI2,62.0,55.0,6.64,6.59,4.1,6344
86562,0.6,Ideal,G,VS2,61.7,56.0,5.43,5.45,3.35,1957
26522,0.91,Very Good,F,VS2,63.0,59.0,6.13,6.19,3.88,4678
112678,2.07,Ideal,J,SI1,62.0,57.0,8.21,8.12,5.06,13587
41604,0.93,Very Good,G,VS2,62.8,58.0,6.2,6.24,3.9,4434
184695,0.5,Ideal,E,VS2,62.5,55.0,5.07,5.11,3.18,1813
137984,0.33,Ideal,D,SI1,62.0,56.0,4.43,4.48,2.76,772
95463,0.5,Premium,H,VS2,61.3,61.0,5.13,5.07,3.12,1270
42143,1.03,Ideal,E,VVS2,61.2,55.0,6.56,6.52,4.0,9627
41514,2.03,Premium,H,VS2,62.1,56.0,8.17,8.09,5.03,13599
75682,1.7,Very Good,G,VS2,62.2,58.0,7.63,7.69,4.77,15575
20899,0.53,Ideal,G,VS2,61.5,56.0,5.21,5.24,3.21,1546
118045,2.26,Ideal,I,VS2,62.2,57.0,8.43,8.35,5.23,18102
110222,0.41,Premium,G,VVS1,61.3,58.0,4.78,4.8,2.94,1103
88561,0.7,Very Good,E,SI2,61.7,58.0,5.66,5.69,3.5,2218
142887,1.25,Ideal,G,VVS2,61.8,57.0,6.91,6.94,4.28,10570
177772,0.32,Very Good,D,SI1,63.4,55.0,4.36,4.41,2.78,589
63615,0.8,Ideal,E,VS2,62.3,56.0,5.9,5.85,3.66,3093
24088,0.3,Premium,H,VS1,62.1,60.0,4.28,4.25,2.66,608
71274,0.51,Ideal,G,VVS2,60.6,56.0,5.18,5.2,3.15,1884
118365,0.9,Ideal,H,SI1,62.2,56.0,6.16,6.19,3.84,3975
29111,0.3,Premium,F,VS2,62.6,60.0,4.29,4.25,2.67,776
30480,0.9,Very Good,F,VS2,63.5,58.0,6.06,6.13,3.86,4062
80646,0.71,Very Good,E,SI1,62.3,56.0,5.67,5.72,3.55,2453
78435,0.42,Ideal,I,VVS2,61.2,56.0,4.82,4.86,2.96,918
6357,1.67,Very Good,I,SI1,60.1,59.0,7.59,7.69,4.62,10316
91591,1.6,Ideal,G,VS2,60.6,57.0,7.51,7.56,4.56,15559
124649,0.77,Ideal,F,SI1,60.3,56.0,5.91,5.93,3.57,2978
101313,0.32,Ideal,G,VVS1,62.3,57.0,4.36,4.38,2.72,842
9658,1.01,Very Good,G,VS1,63.5,59.0,6.34,6.36,4.03,5963
127309,2.03,Very Good,I,SI1,63.5,55.0,8.01,7.93,5.06,14372
138256,0.56,Ideal,G,SI1,62.5,56.0,5.29,5.26,3.3,1337
133138,0.51,Good,G,SI1,63.7,56.0,5.1,5.07,3.23,1314
163583,0.3,Ideal,G,VS1,61.6,56.0,4.33,4.29,2.66,646
47159,0.34,Premium,I,SI1,61.7,61.0,4.44,4.45,2.74,574
89667,0.33,Ideal,F,VS1,61.8,56.0,4.41,4.4,2.72,932
3623,0.3,Ideal,E,VVS1,61.2,57.0,4.34,4.32,2.65,1014
79521,0.31,Ideal,E,VVS2,62.7,55.0,4.33,4.37,2.73,789
161853,0.91,Very Good,G,SI1,63.1,60.0,6.05,6.12,3.85,3931
3928,0.32,Ideal,E,VS2,61.9,55.0,4.42,4.4,2.73,900
15354,1.01,Ideal,F,VVS2,62.0,54.0,6.43,6.5,4.01,8411
26202,1.06,Ideal,E,SI1,62.4,57.0,6.46,6.51,4.05,5729
78952,1.01,Ideal,D,I1,61.9,57.0,6.42,6.36,3.96,3675
64420,0.71,Fair,G,VS1,65.8,56.0,5.6,5.52,3.64,2155
63297,0.97,Ideal,D,SI2,61.6,57.0,6.35,6.38,3.92,4581
148836,0.78,Very Good,E,SI1,63.1,56.0,5.89,5.84,3.7,2902
105468,0.4,Ideal,G,VVS1,60.6,56.0,4.81,4.77,2.9,1138
114456,0.55,Ideal,G,SI1,61.8,55.0,5.25,5.29,3.26,1547
57531,0.32,Ideal,H,VS2,62.1,54.0,4.42,4.4,2.74,648
101504,0.42,Very Good,E,SI1,62.2,60.0,4.78,4.83,2.99,926
68689,1.01,Fair,E,SI1,64.7,57.0,6.26,6.2,4.06,5285
91281,1.13,Ideal,I,VS2,62.4,56.0,6.67,6.69,4.15,4960
118308,1.2,Premium,F,VS2,62.5,58.0,6.82,6.75,4.24,7816
23356,0.7,Ideal,E,VS2,60.6,56.0,5.74,5.78,3.49,3136
139978,1.01,Very Good,E,VS1,63.0,57.0,6.37,6.41,4.03,7256
79880,0.27,Premium,H,VVS2,61.8,59.0,4.14,4.18,2.58,577
136087,1.0,Ideal,E,SI2,59.5,56.0,6.56,6.6,3.92,5174
6399,1.01,Good,G,VS2,63.8,58.0,6.34,6.29,4.02,6449
2518,0.34,Ideal,E,VS1,61.1,56.0,4.51,4.53,2.76,739
34699,2.01,Ideal,J,SI2,61.9,55.0,8.08,8.04,5.0,11209
15250,0.32,Ideal,H,VVS1,61.7,55.0,4.43,4.41,2.73,818
74924,0.76,Ideal,E,VS2,62.3,55.0,5.84,5.85,3.64,3217
187110,0.7,Ideal,F,SI1,62.3,55.0,5.65,5.61,3.51,2477
38002,0.72,Good,E,SI1,63.7,56.0,5.66,5.69,3.62,2527
37599,1.7,Ideal,J,VS1,60.9,57.0,7.65,7.72,4.68,8220
124974,1.2,Ideal,G,SI1,62.9,55.0,6.79,6.75,4.26,5759
129021,2.48,Very Good,H,SI1,63.3,56.0,8.6,8.55,5.43,16733
33511,0.36,Ideal,D,SI1,61.9,57.0,4.52,4.58,2.83,770
122850,0.25,Very Good,G,VS1,62.6,55.0,4.06,4.09,2.54,378
92159,0.5,Ideal,G,VVS2,61.6,56.0,5.1,5.13,3.15,1431
