id,carat,cut,color,clarity,depth,table,x,y,z,price
192982,0.31,Ideal,F,VS2,61.8,56.0,4.31,4.34,2.67,625
120851,1.0,Ideal,I,VS2,63.0,56.0,6.32,6.25,3.96,4199
38127,1.0,Premium,E,SI1,59.9,61.0,6.45,6.49,3.88,4191
88023,0.7,Very Good,I,VS1,58.4,63.0,5.86,5.82,3.41,2184
54628,1.04,Premium,G,SI1,62.5,56.0,6.46,6.49,4.05,5050
183271,1.52,Very Good,H,VS2,63.1,58.0,7.3,7.24,4.59,10819
80716,1.2,Ideal,H,VS2,61.5,56.0,6.79,6.83,4.19,7001
128052,1.03,Premium,H,SI1,60.9,56.0,6.58,6.52,3.99,5103
151223,0.31,Very Good,F,VVS2,62.1,57.0,4.36,4.39,2.72,707
74377,0.43,Good,E,VS2,63.4,57.0,4.78,4.84,3.06,958
173361,0.52,Good,E,SI1,59.8,58.0,5.19,5.16,3.1,1343
139107,0.42,Ideal,E,VVS2,61.2,56.0,4.82,4.85,2.96,1181
143956,0.52,Very Good,D,VS2,63.3,56.0,5.09,5.11,3.23,1828
16965,0.38,Ideal,E,VS1,62.8,54.0,4.6,4.63,2.9,1003
40902,0.28,Good,D,VS2,62.8,57.0,4.17,4.2,2.62,657
69288,1.07,Ideal,G,VVS2,61.6,56.0,6.55,6.59,4.05,9556
73882,0.41,Premium,H,IF,61.9,58.0,4.73,4.79,2.95,1243
7547,0.4,Ideal,G,VVS1,61.1,56.0,4.77,4.79,2.92,997
72246,0.3,Premium,E,SI2,60.2,58.0,4.38,4.42,2.65,421
142364,2.08,Premium,J,SI2,61.0,58.0,8.21,8.16,5.01,13560
5708,1.62,Premium,D,SI2,61.7,59.0,7.56,7.54,4.66,11637
32074,0.56,Ideal,G,VS2,62.1,57.0,5.25,5.29,3.28,1656
159365,1.52,Very Good,G,VVS2,63.3,55.0,7.25,7.29,4.61,15375
6236,1.05,Ideal,I,VS1,62.2,57.0,6.49,6.56,4.06,4793
132924,0.9,Good,E,SI1,64.2,62.0,6.05,6.08,3.88,3444
134168,0.72,Ideal,F,SI1,61.9,55.0,5.78,5.81,3.59,2674
19157,0.7,Good,H,VS2,63.9,55.0,5.59,5.58,3.58,2415
171701,0.4,Ideal,D,SI1,61.9,57.0,4.71,4.73,2.93,1019
2451,0.4,Ideal,E,SI1,61.9,56.0,4.73,4.74,2.93,788
172837,0.24,Premium,F,VS1,60.7,58.0,4.02,4.07,2.45,480
48098,1.24,Ideal,E,VS1,61.0,57.0,6.98,6.92,4.23,11655
66387,1.5,Premium,G,VS2,62.0,58.0,7.26,7.23,4.5,12823
93318,0.95,Ideal,G,SI1,61.6,54.0,6.29,6.27,3.86,4142
88633,1.01,Premium,E,SI2,62.5,58.0,6.37,6.34,3.96,4286
96872,0.4,Ideal,E,VS2,61.8,56.0,4.74,4.78,2.94,825
147532,1.22,Ideal,I,SI1,61.7,56.0,6.88,6.83,4.23,5816
113809,0.41,Premium,G,VS2,62.0,58.0,4.74,4.78,2.95,827
108725,1.23,Ideal,G,VVS2,60.6,56.0,6.95,6.98,4.22,10304
109943,0.32,Ideal,H,SI1,61.7,56.0,4.33,4.35,2.68,449
110338,0.31,Very Good,J,VS1,62.8,56.0,4.34,4.36,2.73,434
115487,0.58,Very Good,E,VS1,63.1,57.0,5.29,5.34,3.35,2082
35613,1.52,Ideal,H,VS2,61.7,56.0,7.39,7.37,4.55,11161
69538,1.51,Very Good,I,VS1,60.3,58.0,7.49,7.52,4.5,10736
39776,0.42,Ideal,G,IF,62.5,57.0,4.79,4.77,2.98,1031
78093,0.53,Premium,G,VVS2,62.1,54.0,5.19,5.24,3.24,1944
20011,2.01,Premium,G,SI2,61.9,59.0,8.02,8.06,4.97,15064
92618,0.5,Premium,E,SI1,61.2,60.0,5.11,5.05,3.11,1415
152991,1.0,Ideal,G,SI1,62.2,57.0,6.43,6.37,3.98,4595
61264,1.21,Premium,G,VS1,62.6,58.0,6.81,6.84,4.26,7881
39455,2.23,Ideal,J,SI1,62.9,58.0,8.31,8.36,5.21,15254
48315,0.37,Ideal,F,VS1,60.9,54.0,4.63,4.66,2.83,1026
61924,0.32,Ideal,I,SI1,60.9,57.0,4.41,4.45,2.69,445
133235,1.02,Ideal,F,SI1,62.0,53.0,6.43,6.5,4.01,5019
188457,1.24,Premium,G,SI2,62.5,60.0,6.83,6.86,4.28,4861
71694,0.3,Ideal,I,VVS2,62.2,54.0,4.35,4.34,2.7,529
10209,0.72,Ideal,I,SI1,61.4,55.0,5.77,5.8,3.55,2327
146445,0.63,Very Good,H,VS2,61.9,59.0,5.51,5.54,3.42,1821
177827,0.31,Ideal,D,SI1,62.3,53.0,4.35,4.38,2.72,571
35308,1.02,Very Good,D,SI2,62.3,56.0,6.45,6.48,4.02,3905
125630,0.23,Very Good,E,VS2,61.1,58.0,3.92,3.95,2.41,326
49732,0.4,Good,E,SI1,63.8,56.0,4.7,4.68,3.0,882
58850,1.01,Good,E,VS2,63.3,57.0,6.37,6.33,4.02,6366
60705,2.05,Very Good,H,VS2,61.5,56.0,8.14,8.2,5.03,18559
74224,1.02,Ideal,F,SI2,62.7,56.0,6.38,6.45,4.02,4268
183315,1.7,Premium,F,SI2,58.2,62.0,7.85,7.79,4.57,10957
169009,0.35,Very Good,F,VS1,62.1,56.0,4.51,4.54,2.81,682
178748,0.23,Very Good,E,VVS1,61.3,57.0,3.93,3.97,2.42,530
188138,1.01,Very Good,G,VS2,62.6,58.0,6.38,6.43,4.0,6369
87348,0.5,Ideal,E,SI1,62.3,54.0,5.08,5.13,3.18,1260
89091,0.31,Premium,E,VVS2,61.6,54.0,4.35,4.36,2.68,837
155874,0.9,Good,I,SI1,63.7,55.0,6.14,6.17,3.91,3338
160800,0.3,Ideal,G,VS1,62.4,57.0,4.28,4.26,2.66,776
153050,0.36,Ideal,G,VVS1,61.8,55.0,4.6,4.56,2.83,945
89336,0.3,Premium,F,SI1,60.8,59.0,4.33,4.29,2.62,601
157301,0.72,Ideal,H,SI2,60.9,56.0,5.78,5.81,3.53,1709
101471,0.32,Premium,H,VS1,61.3,59.0,4.45,4.34,2.69,720
40018,1.02,Ideal,F,VVS2,62.4,54.0,6.45,6.49,4.05,9107
10593,2.07,Ideal,F,SI2,59.8,60.0,8.29,8.24,4.93,13043
52006,1.76,Ideal,I,VS1,62.8,57.0,7.64,7.7,4.8,12554
63790,0.71,Ideal,I,SI1,62.4,55.0,5.64,5.69,3.54,2258
122505,0.9,Good,D,SI2,63.9,61.0,6.04,6.1,3.87,4480
56937,0.4,Good,D,VS2,63.9,56.0,4.68,4.64,2.98,1031
10315,1.11,Premium,G,SI2,61.6,58.0,6.7,6.66,4.11,4312
1334,0.51,Ideal,H,VVS2,61.9,57.0,5.1,5.13,3.16,1897
17217,0.3,Very Good,E,VS2,62.2,57.0,4.23,4.26,2.64,658
42694,0.41,Ideal,E,SI2,63.0,57.0,4.74,4.71,2.98,876
16429,0.53,Ideal,D,VS1,61.8,56.0,5.21,5.22,3.22,2290
95209,0.3,Ideal,E,VVS2,62.8,56.0,4.28,4.3,2.7,874
142602,0.32,Ideal,I,VS2,62.9,54.0,4.34,4.37,2.74,473
41106,1.2,Premium,H,VS2,59.9,60.0,6.89,6.94,4.14,6306
16155,0.9,Good,F,SI1,63.8,59.0,6.02,6.07,3.87,4081
45785,1.05,Premium,D,SI2,62.5,59.0,6.45,6.49,4.04,4816
109707,0.61,Ideal,G,SI1,61.9,54.0,5.42,5.49,3.38,1621
108361,1.02,Ideal,F,SI2,62.0,58.0,6.37,6.43,3.97,4459
178530,0.3,Premium,H,SI1,62.6,58.0,4.26,4.29,2.67,554
94549,0.57,Ideal,D,VS2,61.7,56.0,5.34,5.36,3.3,1963
112865,0.72,Premium,D,SI2,60.3,61.0,5.83,5.77,3.49,2834
121017,0.32,Very Good,G,VS2,61.3,56.0,4.4,4.44,2.71,561
86274,0.34,Ideal,E,SI1,62.2,57.0,4.51,4.48,2.79,765
97337,0.31,Premium,E,SI2,61.1,61.0,4.38,4.33,2.66,558
83512,0.41,Ideal,F,SI1,62.7,57.0,4.69,4.72,2.95,705
94060,1.0,Very Good,F,SI2,63.5,58.0,6.34,6.37,4.02,4550
153308,0.7,Ideal,G,SI1,61.3,56.0,5.71,5.74,3.51,2482
152048,1.07,Ideal,H,SI2,62.3,55.0,6.56,6.58,4.1,4111
37409,1.12,Ideal,G,VS1,61.9,57.0,6.62,6.66,4.12,7481
44636,0.55,Ideal,G,VS2,61.9,54.0,5.24,5.27,3.26,1418
41879,0.4,Ideal,H,VVS2,62.0,55.0,4.75,4.78,2.95,1125
101462,0.41,Very Good,F,VVS2,59.8,62.0,4.79,4.82,2.88,1171
174038,0.51,Ideal,D,VS2,61.0,57.0,5.18,5.16,3.16,1699
150302,1.01,Very Good,G,VS1,63.3,57.0,6.31,6.38,4.02,7453
86630,0.31,Ideal,H,SI1,61.6,55.0,4.4,4.43,2.72,446
124449,0.27,Very Good,D,VVS2,61.5,59.0,4.16,4.19,2.56,620
151103,0.82,Ideal,H,VS2,62.4,57.0,5.99,5.96,3.72,3350
141304,0.57,Ideal,F,VS2,61.6,57.0,5.34,5.38,3.3,1754
90541,0.52,Ideal,D,SI1,62.6,57.0,5.09,5.14,3.2,1600
37578,0.71,Very Good,F,SI1,63.4,58.0,5.63,5.67,3.58,2229
31687,0.9,Very Good,G,SI1,62.5,59.0,6.11,6.15,3.83,3856
15109,0.4,Premium,F,VS1,62.6,58.0,4.67,4.7,2.94,1050
188332,1.01,Very Good,E,SI2,63.3,58.0,6.39,6.33,4.02,4729
153787,0.33,Ideal,G,VVS2,61.9,56.0,4.46,4.43,2.75,974
71492,1.22,Ideal,F,SI2,62.2,57.0,6.77,6.83,4.22,4791
170424,1.01,Very Good,F,SI1,63.3,59.0,6.31,6.34,4.0,5178
58645,0.3,Very Good,H,SI1,62.9,57.0,4.29,4.32,2.7,421
2726,0.5,Ideal,G,VS1,61.9,55.0,5.11,5.14,3.17,1754
191243,1.09,Very Good,F,VS2,62.5,58.0,6.55,6.6,4.1,7225
79194,0.32,Ideal,F,VVS2,61.3,57.0,4.44,4.4,2.71,1080
79883,0.41,Very Good,G,IF,61.3,56.0,4.79,4.83,2.94,1000
37050,1.53,Premium,I,VS1,62.1,58.0,7.41,7.34,4.58,9009
51764,1.06,Ideal,H,SI2,62.4,57.0,6.51,6.54,4.07,4432
165914,1.03,Premium,F,SI1,62.1,59.0,6.43,6.46,4.0,5679
43123,0.72,Ideal,E,SI1,59.8,57.0,5.83,5.86,3.5,2755
137052,1.26,Ideal,H,SI1,61.0,57.0,6.99,6.92,4.24,6398
191055,0.35,Ideal,I,VS2,62.1,55.0,4.51,4.53,2.8,587
190474,0.9,Very Good,D,SI1,62.9,56.0,6.14,6.17,3.87,4529
86059,0.4,Very Good,F,SI1,60.8,61.0,4.7,4.74,2.86,791
190938,0.57,Premium,D,SI1,61.8,58.0,5.35,5.33,3.29,1944
71994,0.52,Very Good,E,VS2,63.4,57.0,5.08,5.12,3.24,1720
136076,0.41,Premium,D,SI1,59.2,59.0,4.84,4.8,2.86,827
84092,0.71,Premium,I,VVS2,60.6,58.0,5.78,5.73,3.49,2456
32305,1.07,Ideal,H,SI2,62.0,56.0,6.57,6.63,4.08,4676
112266,2.01,Very Good,H,SI1,60.0,59.0,8.17,8.24,4.93,14801
145034,0.32,Ideal,F,VS2,61.9,57.0,4.41,4.38,2.72,828
2463,1.25,Ideal,F,VS2,61.6,57.0,6.92,6.88,4.25,10332
125272,0.41,Premium,I,SI1,62.9,58.0,4.74,4.77,2.99,827
61566,0.33,Ideal,F,VS1,61.6,57.0,4.48,4.46,2.76,880
62266,0.4,Ideal,F,VS2,61.8,56.0,4.72,4.73,2.92,773
80424,0.42,Premium,G,VS2,61.9,58.0,4.8,4.77,2.96,1026
63079,0.31,Premium,F,VS2,62.4,59.0,4.31,4.3,2.68,625
185159,1.03,Premium,H,SI1,59.0,58.0,6.68,6.64,3.94,4732
70540,0.41,Very Good,F,SI1,63.0,57.0,4.72,4.75,2.99,956
178627,0.35,Ideal,F,VS2,61.2,57.0,4.51,4.57,2.78,706
125728,0.72,Ideal,D,VS1,61.2,56.0,5.76,5.78,3.53,3008
48777,0.9,Ideal,J,VS2,62.5,56.0,6.19,6.14,3.85,3114
67907,1.02,Ideal,F,SI1,61.7,57.0,6.47,6.52,4.0,6382
2014,1.0,Ideal,F,SI1,58.7,57.0,6.51,6.54,3.83,4829
192553,1.03,Ideal,F,VS1,61.0,57.0,6.55,6.6,4.01,7761
153016,0.45,Ideal,I,VS1,61.8,56.0,4.96,4.92,3.06,1056
95714,1.01,Good,E,VS1,62.6,58.0,6.35,6.29,3.96,7731
166567,1.61,Premium,E,SI1,62.8,58.0,7.39,7.46,4.68,14165
110532,0.4,Premium,D,VVS2,63.0,58.0,4.75,4.7,2.98,1010
123281,1.01,Very Good,G,VS1,63.4,55.0,6.3,6.34,4.01,6115
118150,0.31,Very Good,H,VS1,61.2,55.0,4.35,4.42,2.68,541
166576,0.3,Ideal,D,SI1,62.1,55.0,4.3,4.27,2.66,709
16801,0.34,Ideal,G,VS1,61.9,55.0,4.49,4.52,2.79,816
105528,0.25,Premium,E,VVS1,59.8,58.0,4.1,4.11,2.46,498
167082,0.78,Very Good,D,SI1,61.8,58.0,5.91,5.93,3.65,2804
175561,0.51,Very Good,E,SI1,62.0,56.0,5.15,5.19,3.2,1371
90140,0.3,Premium,G,VVS2,60.2,57.0,4.39,4.37,2.64,878
92808,2.16,Very Good,H,SI2,62.5,61.0,8.24,8.31,5.16,15824
143002,0.81,Very Good,E,SI1,62.1,60.0,6.0,6.03,3.72,3677
97894,0.7,Premium,G,SI1,60.3,60.0,5.74,5.78,3.46,2000
171967,0.3,Ideal,D,SI1,61.5,56.0,4.35,4.32,2.67,709
19743,0.7,Good,G,VS2,63.9,57.0,5.62,5.65,3.59,2444
129044,0.71,Ideal,E,SI1,61.3,57.0,5.74,5.77,3.52,2329
179250,1.18,Premium,J,VS2,60.5,58.0,6.89,6.83,4.15,4685
143790,0.3,Very Good,G,VS1,62.4,58.0,4.28,4.3,2.68,605
64191,1.01,Good,H,SI2,59.4,63.0,6.49,6.52,3.86,3856
10474,0.4,Premium,G,VS2,61.1,60.0,4.74,4.75,2.9,1113
35946,0.54,Premium,F,VS2,62.0,58.0,5.24,5.21,3.23,1670
120570,0.23,Very Good,F,VVS2,62.3,57.0,3.95,3.98,2.47,548
39652,1.01,Premium,I,SI2,63.0,58.0,6.42,6.37,4.02,4016
129468,1.02,Premium,F,SI2,62.5,57.0,6.43,6.39,3.99,3669
54534,1.02,Premium,H,SI2,60.9,58.0,6.58,6.49,3.98,3790
13119,0.54,Ideal,E,VS2,62.7,57.0,5.15,5.11,3.22,1637
164096,1.53,Ideal,G,SI2,60.7,56.0,7.49,7.46,4.54,9384
104599,0.4,Ideal,D,VS1,61.3,56.0,4.79,4.74,2.92,1200
59153,1.01,Premium,H,SI1,61.8,58.0,6.4,6.36,3.94,4513
168194,0.71,Very Good,H,SI2,61.8,59.0,5.66,5.72,3.53,2203
185304,1.05,Very Good,E,VVS2,63.0,59.0,6.44,6.47,4.07,9139
104413,0.32,Premium,D,VVS2,61.3,60.0,4.4,4.44,2.71,926
38320,1.51,Good,I,VS2,63.8,59.0,7.27,7.22,4.63,9092
90806,1.01,Premium,H,SI2,60.7,60.0,6.49,6.46,3.94,4328
21216,2.01,Ideal,H,SI1,61.9,57.0,8.04,8.15,5.01,15465
73177,0.78,Very Good,F,VS2,61.8,58.0,5.85,5.93,3.64,3579
134551,0.3,Ideal,H,SI1,62.5,57.0,4.31,4.28,2.68,480
40973,1.43,Very Good,F,VS2,63.2,56.0,7.07,7.16,4.46,9521
105461,0.3,Ideal,G,VVS1,61.2,57.0,4.33,4.28,2.63,1013
46063,0.33,Premium,D,VS2,61.8,59.0,4.42,4.46,2.74,1002
151279,0.41,Ideal,D,SI1,61.4,57.0,4.77,4.79,2.93,993
146512,1.63,Premium,I,SI1,62.0,56.0,7.58,7.55,4.7,10752
118180,0.58,Very Good,I,SI1,62.0,56.0,5.33,5.38,3.32,1157
125083,1.02,Very Good,D,VS2,62.7,55.0,6.38,6.46,4.02,7643
70971,0.9,Premium,F,SI2,62.6,58.0,6.17,6.13,3.85,3081
156768,1.2,Ideal,H,SI2,62.2,57.0,6.77,6.79,4.21,4368
156067,1.0,Premium,G,SI1,60.4,60.0,6.54,6.47,3.91,4438
163948,0.23,Ideal,G,VVS1,61.4,57.0,3.96,3.98,2.43,536
23840,0.3,Ideal,H,IF,61.8,55.0,4.32,4.36,2.68,764
156199,0.71,Very Good,I,VS1,62.1,58.0,5.76,5.69,3.56,2316
186430,0.38,Premium,I,SI1,61.6,59.0,4.64,4.68,2.87,593
157053,1.16,Good,D,SI2,63.6,55.0,6.61,6.64,4.23,5051
75517,1.25,Ideal,G,VS2,61.7,57.0,6.96,6.92,4.28,9934
149519,0.56,Ideal,E,VS2,62.2,56.0,5.26,5.28,3.28,1723
130495,1.08,Ideal,F,SI2,61.6,57.0,6.58,6.63,4.06,4311
82307,1.51,Fair,G,VVS2,58.1,66.0,7.48,7.44,4.35,8794
23730,1.02,Ideal,G,SI2,60.9,55.0,6.5,6.53,3.97,4357
63219,0.9,Ideal,I,VS2,61.7,55.0,6.19,6.23,3.82,3544
85401,0.79,Ideal,F,VS1,62.3,57.0,5.9,5.87,3.67,3584
76455,0.42,Ideal,F,VS1,61.9,57.0,4.84,4.79,2.98,1105
104153,1.01,Premium,G,SI1,61.0,58.0,6.5,6.45,3.96,5236
132055,1.13,Ideal,F,VS1,62.1,55.0,6.66,6.7,4.14,8820
37396,0.32,Ideal,H,VVS1,62.4,55.0,4.43,4.37,2.75,708
179944,1.01,Ideal,D,SI1,60.9,56.0,6.42,6.47,3.92,5999
158767,0.7,Ideal,F,VS1,61.3,57.0,5.71,5.78,3.52,2847
110977,2.01,Very Good,H,SI2,62.8,58.0,7.96,8.01,5.01,14065
71270,1.19,Premium,D,SI2,61.6,58.0,6.79,6.82,4.19,6078
55315,1.5,Ideal,G,VS2,61.5,55.0,7.34,7.36,4.52,14027
37196,0.34,Ideal,E,VS2,61.3,55.0,4.48,4.52,2.76,745
54978,0.53,Ideal,G,VS1,61.9,56.0,5.18,5.21,3.22,1720
33356,0.9,Good,G,SI1,63.9,58.0,6.12,6.08,3.9,3250
30816,0.54,Ideal,D,VS2,60.0,57.0,5.29,5.36,3.21,1822
6665,0.31,Ideal,D,SI1,61.4,56.0,4.36,4.34,2.67,732
5350,1.01,Ideal,E,SI2,62.6,56.0,6.46,6.42,4.04,4920
71917,0.72,Very Good,D,SI1,61.1,60.0,5.75,5.78,3.53,2732
135144,0.6,Good,F,VS1,57.1,60.7,5.51,5.57,3.19,2167
76282,0.53,Ideal,D,VS2,62.2,55.0,5.21,5.23,3.25,1950
148554,0.43,Ideal,F,VVS2,62.0,57.0,4.83,4.81,2.98,1116
29001,1.06,Ideal,F,SI2,62.2,55.0,6.52,6.55,4.06,4841
57496,1.03,Premium,D,SI1,61.0,58.0,6.55,6.51,3.98,4909
36722,0.31,Premium,D,SI1,60.7,58.0,4.38,4.35,2.65,589
48113,0.71,Ideal,G,SI1,61.4,57.0,5.77,5.73,3.53,2306
81014,0.32,Very Good,G,VS2,63.3,57.0,4.33,4.37,2.76,561
156648,0.31,Premium,I,VS2,62.7,58.0,4.31,4.27,2.7,435
3738,0.32,Good,G,SI1,63.8,58.0,4.35,4.34,2.77,477
140780,1.11,Premium,I,SI1,63.0,59.0,6.65,6.57,4.17,4682
37778,1.51,Very Good,E,VS2,61.3,60.0,7.33,7.37,4.51,17607
49127,0.4,Very Good,E,SI1,63.2,58.0,4.69,4.65,2.96,882
149084,0.4,Premium,D,VS2,60.9,59.0,4.77,4.73,2.89,1280
171161,0.7,Premium,F,SI1,62.8,56.0,5.68,5.63,3.55,2271
116168,0.27,Very Good,G,VVS1,61.2,56.0,4.18,4.21,2.57,548
10246,0.42,Ideal,H,IF,61.3,57.0,4.81,4.84,2.97,1129
169920,0.3,Ideal,I,VS1,61.0,58.0,4.32,4.34,2.64,472
43411,1.01,Very Good,E,SI1,62.4,59.0,6.37,6.34,3.96,5429
158531,0.3,Ideal,F,VVS2,60.2,57.0,4.36,4.4,2.64,737
104676,0.31,Ideal,D,VS2,61.9,57.0,4.31,4.3,2.66,942
62744,0.3,Very Good,D,VS1,61.8,56.0,4.3,4.32,2.66,736
140465,2.03,Ideal,J,SI1,62.6,57.0,8.14,8.09,5.08,11189
183697,1.0,Premium,E,VS2,62.9,59.0,6.36,6.3,3.98,7305
32539,0.57,Premium,E,VS2,61.0,59.0,5.28,5.31,3.23,1949
46111,0.54,Ideal,G,VS2,61.2,57.0,5.2,5.27,3.21,1662
190759,2.01,Very Good,I,SI2,59.8,59.0,8.16,8.23,4.89,15694
179441,0.32,Very Good,H,VVS1,60.9,56.0,4.42,4.46,2.7,684
117871,0.71,Very Good,E,VS2,60.2,57.0,5.79,5.82,3.49,2762
177158,0.3,Premium,D,SI1,61.7,58.0,4.31,4.34,2.67,684
117994,1.01,Ideal,D,SI1,62.0,57.0,6.46,6.49,4.01,5621
31724,0.33,Ideal,G,VVS1,61.7,56.0,4.43,4.41,2.73,1114
21074,0.41,Ideal,D,SI2,61.9,55.0,4.78,4.82,2.97,919
54837,1.1,Ideal,I,SI1,61.6,56.0,6.6,6.64,4.07,4666
31993,0.73,Premium,I,VS1,60.0,59.0,5.88,5.84,3.51,2377
38036,0.72,Ideal,E,VVS1,62.3,56.0,5.72,5.74,3.57,3566
57585,0.54,Good,I,VS2,58.1,61.0,5.35,5.38,3.1,1092
137806,1.75,Ideal,H,SI1,60.2,55.0,7.76,7.82,4.71,11943
14734,0.3,Ideal,E,SI1,60.7,57.0,4.3,4.34,2.62,475
37550,0.82,Premium,E,SI1,62.2,58.0,5.97,5.99,3.72,3342
98716,2.03,Ideal,I,SI2,62.0,57.0,8.12,8.06,5.03,15122
124865,0.71,Premium,I,SI1,61.3,59.0,5.76,5.73,3.51,2021
28265,0.7,Ideal,I,VS2,60.6,57.0,5.74,5.78,3.49,2184
9814,1.61,Very Good,H,SI2,63.1,59.0,7.47,7.37,4.68,7906
175628,2.01,Premium,G,SI2,63.0,61.0,7.95,7.87,4.98,15568
31347,0.31,Ideal,D,SI1,61.8,54.0,4.36,4.41,2.71,571
44470,0.9,Ideal,F,SI2,61.9,56.0,6.18,6.23,3.84,4163
100554,1.0,Premium,F,SI2,60.9,59.0,6.45,6.48,3.94,4509
87914,1.0,Ideal,G,VS1,61.9,56.0,6.32,6.36,3.92,6522
52616,1.03,Ideal,H,VS2,61.5,56.0,6.46,6.51,3.99,5602
49534,0.41,Premium,D,VS2,60.8,57.0,4.84,4.79,2.93,1072
133123,0.71,Ideal,G,SI1,61.4,57.0,5.72,5.71,3.51,2386
151341,0.91,Ideal,I,SI2,62.2,57.0,6.16,6.21,3.85,3034
59412,0.3,Premium,D,SI1,62.7,59.0,4.28,4.24,2.67,552
18066,0.38,Ideal,I,SI1,62.5,56.0,4.64,4.6,2.88,610
44938,0.51,Ideal,H,VVS1,62.1,55.0,5.13,5.15,3.19,1607
125432,0.34,Ideal,E,VS1,61.2,55.0,4.53,4.51,2.76,1063
67853,0.34,Ideal,H,VVS1,61.8,54.0,4.48,4.49,2.77,714
109393,1.0,Very Good,J,VS2,61.9,60.0,6.31,6.33,3.9,3913
24553,0.4,Premium,E,SI1,62.4,56.0,4.73,4.66,2.93,945
115305,0.34,Ideal,D,VS1,60.5,57.0,4.51,4.53,2.72,867
76051,0.46,Ideal,G,VS1,61.9,56.0,4.99,4.96,3.07,1180
43916,0.34,Ideal,H,VS2,62.1,57.0,4.46,4.49,2.78,689
18832,0.53,Ideal,F,SI1,62.6,55.0,5.17,5.19,3.25,1295
42250,0.54,Ideal,E,SI1,61.5,57.0,5.26,5.25,3.23,1690
112935,0.31,Premium,H,VS1,61.9,59.0,4.29,4.33,2.67,544
54370,2.01,Ideal,I,SI1,62.5,56.0,8.04,8.07,5.03,16575
138450,1.01,Premium,E,SI2,62.6,58.0,6.41,6.33,3.99,3682
86663,0.3,Premium,G,VVS1,60.4,60.0,4.4,4.36,2.65,1013
33350,0.25,Very Good,E,VVS2,62.9,57.0,4.01,4.05,2.53,548
190268,0.59,Ideal,E,SI1,61.9,58.0,5.37,5.4,3.34,1642
159310,0.7,Ideal,E,SI1,61.5,57.0,5.7,5.75,3.52,2856
183535,0.32,Ideal,D,VS2,62.2,54.0,4.37,4.4,2.73,738
163595,0.51,Ideal,D,SI1,60.7,56.0,5.23,5.19,3.16,1884
88929,0.28,Very Good,H,VVS2,61.2,56.0,4.21,4.23,2.58,450
159449,0.3,Premium,J,SI1,62.6,58.0,4.28,4.25,2.67,394
163713,0.9,Premium,H,VS1,62.9,58.0,6.17,6.12,3.86,4024
63340,0.58,Ideal,D,SI1,60.8,57.0,5.36,5.4,3.29,1670
562,1.59,Premium,G,VS1,59.7,60.0,7.61,7.58,4.53,16942
81953,0.92,Very Good,E,SI2,62.5,59.0,6.16,6.2,3.83,3763
279,0.27,Ideal,E,VS1,62.1,56.0,4.11,4.15,2.56,470
6732,0.3,Ideal,H,VS2,61.9,57.0,4.27,4.3,2.65,506
69038,0.33,Ideal,G,VS1,61.6,55.0,4.45,4.49,2.76,751
130919,0.41,Ideal,D,VVS2,61.5,57.0,4.79,4.85,2.96,1295
90086,0.42,Ideal,E,VS2,61.8,55.0,4.82,4.8,2.97,933
185167,0.7,Very Good,I,VS2,61.3,59.0,5.68,5.71,3.49,2178
116032,1.1,Very Good,E,VS2,62.4,58.0,6.56,6.6,4.11,6848
56411,0.34,Ideal,G,VS2,61.5,56.0,4.51,4.47,2.76,765
67861,0.55,Very Good,F,SI2,59.9,61.0,5.28,5.3,3.17,1027
4117,0.34,Ideal,G,VS2,61.0,57.0,4.51,4.53,2.76,646
131386,0.3,Ideal,D,VS2,63.0,57.0,4.25,4.21,2.67,911
156783,2.07,Ideal,G,SI2,61.8,57.0,8.16,8.2,5.05,16427
151389,0.42,Ideal,H,VS1,61.3,56.0,4.81,4.77,2.94,1048
176397,0.33,Ideal,F,VVS1,61.8,55.0,4.42,4.44,2.74,994
77581,1.04,Premium,F,VS2,61.0,59.0,6.55,6.51,3.98,6819
141115,0.77,Ideal,G,SI2,62.0,54.0,5.85,5.9,3.66,2464
33460,0.71,Very Good,D,SI1,59.9,58.0,5.72,5.76,3.45,2768
39256,1.21,Ideal,G,SI2,62.0,55.0,6.84,6.81,4.23,5551
166622,0.7,Premium,J,VVS2,61.9,59.0,5.68,5.64,3.5,2340
58213,0.7,Very Good,G,VS1,63.2,58.0,5.67,5.62,3.56,2577
185813,1.23,Ideal,G,SI2,61.8,62.0,6.78,6.75,4.18,5587
120408,0.76,Ideal,E,VS2,61.9,56.0,5.89,5.82,3.62,3311
35259,0.7,Premium,G,SI1,62.2,57.0,5.71,5.67,3.53,2197
57188,1.2,Very Good,H,VVS2,60.8,58.0,6.85,6.89,4.17,7885
181723,0.3,Ideal,D,VS2,61.9,58.0,4.28,4.32,2.66,670
106291,0.33,Ideal,G,VVS2,61.9,56.0,4.44,4.48,2.76,752
156142,1.13,Ideal,G,SI1,61.4,56.0,6.66,6.69,4.09,5631
125481,0.31,Good,E,SI1,63.0,56.0,4.26,4.32,2.7,544
127892,0.56,Ideal,G,VS2,62.1,56.0,5.3,5.26,3.28,1698
107907,0.51,Very Good,D,SI2,61.7,56.0,5.15,5.18,3.19,1227
98023,2.0,Premium,D,SI2,62.1,61.0,8.06,8.03,4.96,18487
31471,1.25,Ideal,G,VVS2,61.1,57.0,6.98,6.95,4.25,10640
