id,carat,cut,color,clarity,depth,table,x,y,z,price
128465,1.25,Very Good,D,SI1,63.5,60.0,6.8,6.75,4.31,8194
37064,1.0,Very Good,D,VS2,61.3,55.0,6.39,6.42,3.93,7215
28796,0.3,Ideal,G,VS2,61.6,57.0,4.25,4.31,2.64,515
33042,0.41,Ideal,E,VS1,61.6,57.0,4.75,4.79,2.94,930
123221,0.3,Ideal,G,VVS1,61.5,56.0,4.31,4.34,2.66,735
143511,1.04,Good,E,I1,65.5,57.0,6.34,6.32,4.13,3665
131406,1.7,Ideal,E,SI1,62.8,57.0,7.54,7.5,4.75,13686
83797,1.5,Very Good,H,VS1,62.5,53.0,7.26,7.34,4.56,10045
4153,0.7,Ideal,H,SI2,61.8,58.0,5.69,5.73,3.53,2129
66514,0.42,Ideal,G,SI1,61.5,56.0,4.84,4.8,2.96,923
40575,0.32,Premium,D,SI2,61.6,58.0,4.41,4.39,2.7,534
31936,1.63,Premium,H,VS2,61.0,53.0,7.65,7.61,4.65,12369
174874,0.31,Good,J,VS2,63.8,55.0,4.34,4.28,2.74,384
82136,0.9,Very Good,F,SI1,62.5,62.0,6.07,6.13,3.81,3950
66421,0.36,Premium,D,VVS1,61.0,59.0,4.59,4.62,2.81,1166
34094,0.4,Good,F,VVS2,64.6,55.0,4.66,4.71,3.01,1103
15767,0.54,Ideal,G,VS2,61.1,57.0,5.25,5.29,3.22,1779
168051,0.76,Premium,G,VS1,60.9,59.0,5.89,5.93,3.61,2973
164250,0.3,Ideal,D,VS2,61.2,55.0,4.36,4.34,2.67,911
59033,1.11,Ideal,H,VS2,62.4,56.0,6.61,6.58,4.11,5080
86025,1.11,Ideal,D,SI1,62.2,56.0,6.66,6.61,4.13,7258
69687,1.01,Very Good,G,SI2,63.4,55.0,6.31,6.38,4.02,4185
60017,1.24,Very Good,I,VS2,61.3,59.0,6.89,6.93,4.23,6837
12335,0.38,Ideal,F,VS2,62.7,57.0,4.61,4.63,2.9,811
66910,0.31,Ideal,G,VS2,62.4,57.0,4.34,4.36,2.71,649
27593,0.42,Ideal,G,VS2,62.1,57.0,4.82,4.79,2.98,1035
100105,2.03,Ideal,G,VS2,62.0,57.0,8.19,8.1,5.04,17523
175635,0.42,Ideal,G,VS2,62.7,56.0,4.79,4.77,2.99,847
68806,0.65,Ideal,H,VVS2,61.7,57.0,5.54,5.57,3.42,2331
69058,1.51,Premium,G,SI2,62.6,56.0,7.42,7.32,4.61,8173
53171,0.38,Premium,E,VS2,62.1,59.0,4.64,4.67,2.88,1024
109569,1.14,Premium,G,VS2,62.7,58.0,6.68,6.64,4.17,6762
33075,0.5,Very Good,H,VS2,62.8,58.0,5.06,5.09,3.18,1243
188669,0.32,Ideal,G,VS2,62.6,57.0,4.36,4.33,2.72,720
164123,1.04,Very Good,D,SI2,59.5,58.0,6.64,6.61,3.94,4724
80023,0.51,Ideal,E,VS2,62.0,57.0,5.12,5.09,3.16,1451
76082,0.31,Ideal,H,SI1,62.9,55.0,4.34,4.38,2.74,503
143645,0.3,Very Good,J,SI1,63.2,56.0,4.26,4.29,2.7,351
172253,0.32,Ideal,D,VS2,62.0,57.0,4.39,4.37,2.72,972
12311,0.32,Ideal,H,VS2,62.6,57.0,4.39,4.37,2.74,648
167261,0.31,Ideal,H,VS2,61.6,57.0,4.33,4.36,2.68,668
4883,0.74,Very Good,I,VVS1,62.4,57.0,5.78,5.83,3.62,3006
63840,0.7,Ideal,F,VS2,62.2,56.0,5.71,5.74,3.57,2822
68342,1.51,Premium,G,VS1,62.9,59.0,7.26,7.21,4.55,14507
56230,0.57,Ideal,E,VS2,61.1,57.0,5.34,5.39,3.28,1845
184995,0.37,Ideal,E,VVS2,61.2,56.0,4.63,4.67,2.84,1113
187510,1.01,Premium,I,SI1,59.3,58.0,6.57,6.54,3.89,4032
85014,0.76,Premium,I,VS2,61.2,59.0,5.85,5.83,3.57,2743
182386,0.3,Premium,D,SI1,60.8,59.0,4.35,4.36,2.65,612
181928,1.54,Premium,D,SI2,62.0,58.0,7.33,7.38,4.56,8818
17912,0.26,Very Good,G,VVS1,61.7,56.0,4.1,4.14,2.53,472
56361,0.51,Premium,E,VS2,59.9,58.0,5.18,5.24,3.12,1656
70029,0.71,Premium,D,VS2,60.7,59.0,5.75,5.67,3.47,2913
69179,0.28,Very Good,H,VVS1,62.1,55.0,4.19,4.25,2.61,504
73112,0.35,Good,F,SI1,61.7,61.0,4.48,4.51,2.78,583
90429,0.32,Premium,I,SI1,61.2,59.0,4.43,4.4,2.7,540
152016,0.31,Ideal,E,VS2,62.6,56.0,4.37,4.35,2.73,680
138307,0.7,Premium,E,SI2,60.7,61.0,5.74,5.68,3.46,2184
175436,2.03,Premium,J,SI2,60.0,59.0,8.23,8.21,4.92,12048
184947,0.32,Ideal,D,VVS1,61.1,56.0,4.48,4.45,2.72,1140
111195,1.03,Premium,H,SI1,61.8,60.0,6.47,6.5,4.0,5058
135805,0.41,Premium,F,SI2,62.4,58.0,4.73,4.75,2.96,876
53022,2.01,Premium,H,SI2,58.5,61.0,8.31,8.24,4.83,16570
123303,0.66,Ideal,H,VS1,61.5,57.0,5.57,5.64,3.45,2131
143910,1.02,Ideal,E,SI1,62.3,54.0,6.47,6.44,4.02,5345
29326,0.9,Good,H,VS2,58.1,58.0,6.3,6.35,3.62,3782
165399,1.12,Premium,H,SI1,62.8,59.0,6.61,6.63,4.16,5154
32990,0.33,Ideal,F,VVS1,61.5,57.0,4.42,4.46,2.73,799
23700,0.31,Good,H,VS1,63.1,55.0,4.32,4.37,2.74,544
156376,1.02,Premium,G,VS2,62.3,58.0,6.48,6.43,4.01,6398
34107,0.8,Ideal,G,VS2,62.4,56.0,5.94,5.98,3.71,3538
88891,0.3,Very Good,J,VS1,61.7,58.0,4.31,4.34,2.67,477
103379,0.7,Very Good,F,SI1,62.0,57.0,5.71,5.75,3.55,2604
84601,1.06,Very Good,F,VS2,61.2,59.0,6.53,6.57,4.01,6985
838,0.32,Ideal,H,IF,62.4,55.0,4.39,4.41,2.75,778
113457,1.5,Ideal,G,VS2,61.9,56.0,7.31,7.37,4.55,12308
140006,0.75,Premium,F,SI1,62.0,59.0,5.84,5.8,3.61,2484
72405,0.71,Very Good,E,VS1,61.7,59.0,5.7,5.74,3.53,3464
183320,0.54,Ideal,F,VS1,61.9,56.0,5.21,5.22,3.23,1793
92212,1.02,Ideal,D,SI1,61.8,56.0,6.48,6.53,4.01,4774
14971,0.7,Good,I,VVS1,62.9,57.0,5.59,5.68,3.54,2536
170236,1.0,Premium,G,VS2,60.4,59.0,6.51,6.46,3.91,5287
138686,1.03,Ideal,F,VS1,61.3,55.0,6.54,6.5,4.0,7633
56686,0.53,Premium,F,SI1,61.5,60.0,5.21,5.23,3.21,1412
174362,2.11,Ideal,J,VS2,61.9,55.0,8.26,8.22,5.11,16687
5433,0.94,Very Good,H,VS2,62.8,58.0,6.19,6.23,3.9,4466
42669,1.01,Ideal,D,SI2,60.1,57.0,6.52,6.55,3.94,4355
40114,0.51,Good,G,SI1,63.6,55.0,5.08,5.05,3.23,1232
107964,1.08,Ideal,H,SI1,61.1,55.0,6.68,6.62,4.06,5670
18623,0.97,Very Good,H,SI1,59.5,61.0,6.41,6.45,3.83,4038
185270,1.53,Premium,I,SI1,62.8,59.0,7.31,7.26,4.58,8911
171300,0.32,Ideal,G,VVS2,62.8,57.0,4.39,4.36,2.75,936
126514,0.41,Premium,E,VVS2,61.1,59.0,4.81,4.75,2.92,1200
142747,0.7,Premium,F,VS2,60.3,52.0,5.74,5.71,3.45,2805
453,0.31,Premium,D,VVS2,60.1,59.0,4.36,4.41,2.64,777
142806,0.31,Very Good,D,VS2,61.3,61.0,4.36,4.39,2.67,625
183846,1.52,Premium,G,VS2,62.9,58.0,7.33,7.22,4.57,10805
166657,0.52,Ideal,D,VS2,61.3,56.0,5.21,5.24,3.2,1822
183900,0.25,Very Good,F,VVS2,63.2,56.0,4.08,4.06,2.57,530
120749,0.35,Ideal,D,VS2,62.3,53.0,4.55,4.52,2.82,972
182448,1.02,Premium,E,VS2,59.6,60.0,6.62,6.59,3.93,6366
132551,0.32,Very Good,H,VVS1,62.6,55.0,4.33,4.36,2.72,730
111427,1.23,Ideal,F,VS1,61.8,57.0,6.86,6.89,4.25,9037
116216,0.31,Very Good,H,VS2,63.1,58.0,4.33,4.31,2.73,628
123554,0.56,Ideal,D,SI1,60.1,57.0,5.37,5.4,3.23,1662
174223,0.7,Ideal,I,VS1,60.0,57.0,5.74,5.77,3.46,2316
117823,0.31,Ideal,D,SI1,61.4,56.0,4.36,4.37,2.68,571
58687,0.31,Premium,F,VS2,61.0,58.0,4.37,4.35,2.66,802
107204,1.52,Premium,D,VS2,61.1,59.0,7.4,7.36,4.52,18692
108759,1.22,Premium,I,VS2,61.6,58.0,6.85,6.89,4.24,6809
108232,0.52,Very Good,E,VS1,61.6,58.0,5.12,5.17,3.17,1792
53328,0.53,Ideal,G,VS2,62.4,55.0,5.19,5.17,3.24,1591
65184,0.31,Ideal,H,VS2,62.6,57.0,4.28,4.31,2.69,424
74065,0.3,Very Good,G,SI2,62.2,58.0,4.27,4.3,2.67,405
29262,1.11,Very Good,H,SI1,62.0,57.0,6.59,6.64,4.1,5489
66921,0.72,Very Good,G,SI2,59.5,60.0,5.85,5.9,3.5,2508
102553,1.51,Premium,H,VS1,61.0,61.0,7.34,7.38,4.49,10055
150729,1.01,Premium,E,SI2,62.4,56.0,6.42,6.43,4.01,3704
176440,0.37,Ideal,E,VVS2,61.0,54.0,4.63,4.67,2.84,1008
15983,0.51,Very Good,F,VVS2,62.6,56.0,5.05,5.14,3.18,2172
173445,1.11,Premium,G,SI1,61.8,58.0,6.61,6.65,4.11,5430
35653,0.31,Very Good,G,VS2,62.5,59.0,4.3,4.33,2.7,544
190086,1.54,Ideal,J,VS1,62.1,55.0,7.37,7.44,4.61,9611
107147,0.71,Ideal,F,VS1,62.0,57.0,5.74,5.77,3.56,2839
144607,0.44,Very Good,I,SI2,62.9,59.0,4.83,4.87,3.06,784
3929,0.31,Very Good,G,VVS2,61.9,62.0,4.31,4.33,2.68,564
121103,0.7,Ideal,H,VVS2,60.8,59.0,5.72,5.75,3.49,2913
169292,0.42,Very Good,E,SI1,62.9,57.0,4.76,4.8,3.0,722
100538,0.36,Ideal,E,SI1,62.0,56.0,4.58,4.56,2.83,810
90118,1.5,Very Good,I,VS2,61.8,58.0,7.31,7.39,4.54,9354
106319,0.51,Premium,D,VS2,62.2,61.0,5.07,5.09,3.16,1882
25352,0.45,Ideal,G,VVS1,61.3,56.0,4.95,4.97,3.05,1324
136826,0.41,Ideal,F,SI2,60.9,57.0,4.79,4.84,2.92,716
34049,0.3,Ideal,G,IF,60.9,57.0,4.3,4.32,2.64,827
8893,1.06,Premium,E,SI2,61.6,60.0,6.56,6.49,4.02,5139
30590,1.1,Ideal,H,SI2,60.3,57.0,6.68,6.75,4.05,4604
130523,2.21,Ideal,J,SI2,61.7,57.0,8.45,8.4,5.21,13642
174180,0.31,Premium,F,VS2,62.2,58.0,4.31,4.35,2.69,625
134488,0.41,Premium,D,VS2,61.6,60.0,4.79,4.77,2.95,1020
13183,1.19,Ideal,E,SI2,61.7,56.0,6.84,6.78,4.2,5358
187419,0.26,Very Good,E,VVS2,60.5,58.0,4.15,4.18,2.53,597
158855,1.03,Premium,F,VS2,61.5,59.0,6.51,6.47,3.99,6619
170960,1.12,Ideal,F,VVS1,61.8,56.0,6.67,6.7,4.14,10539
100176,0.41,Ideal,G,VS1,62.0,55.0,4.77,4.79,2.97,899
86093,0.32,Ideal,D,VS1,61.8,54.0,4.43,4.41,2.73,1018
97710,0.7,Good,E,SI1,63.9,59.0,5.59,5.56,3.56,2756
97651,0.9,Very Good,E,SI2,62.2,62.0,6.09,6.12,3.8,3798
131869,1.03,Premium,G,SI2,61.8,59.0,6.47,6.45,4.0,4241
85561,1.01,Ideal,D,SI1,62.8,57.0,6.41,6.38,4.01,6175
76129,2.17,Ideal,I,VS2,59.4,60.0,8.51,8.54,5.05,18026
170365,0.7,Ideal,I,VVS1,62.0,56.0,5.71,5.75,3.55,2809
78604,0.71,Ideal,D,VS1,61.8,57.0,5.72,5.75,3.54,3422
119259,0.48,Very Good,H,SI1,59.5,61.0,5.14,5.09,3.04,1052
91039,1.09,Ideal,H,SI1,61.0,56.0,6.66,6.63,4.05,5932
26240,0.71,Ideal,D,VS1,61.5,56.0,5.73,5.76,3.53,3411
101708,0.25,Ideal,F,VS2,62.6,56.0,4.01,4.05,2.53,595
114022,0.29,Very Good,G,VS1,61.8,56.0,4.26,4.3,2.65,542
42518,1.01,Very Good,E,SI1,62.9,56.0,6.34,6.37,4.0,4738
162699,1.21,Premium,F,SI1,61.7,59.0,6.84,6.81,4.21,6874
8128,2.2,Ideal,G,SI2,60.8,60.0,8.47,8.43,5.15,18037
134312,0.3,Ideal,G,VVS2,61.3,57.0,4.32,4.36,2.66,684
22103,0.9,Ideal,F,SI1,61.4,57.0,6.16,6.21,3.8,3854
2218,0.37,Very Good,D,VS1,62.4,56.0,4.58,4.61,2.87,846
12442,0.36,Ideal,E,VS2,62.1,54.0,4.55,4.59,2.84,789
133704,0.43,Very Good,G,SI2,63.5,55.0,4.79,4.8,3.05,918
100864,1.15,Ideal,I,VS2,62.4,55.0,6.71,6.74,4.2,5460
33465,0.42,Premium,F,VVS2,61.6,59.0,4.82,4.79,2.96,1221
68089,1.04,Ideal,G,SI1,62.8,57.0,6.46,6.39,4.03,5223
49198,0.9,Ideal,H,SI1,62.0,57.0,6.14,6.18,3.83,3689
41014,0.35,Very Good,G,VS1,59.6,57.0,4.55,4.59,2.74,755
143328,0.73,Premium,F,SI1,60.8,59.0,5.86,5.89,3.57,2333
109426,0.54,Ideal,D,SI2,61.3,57.0,5.26,5.21,3.21,1292
77938,0.71,Very Good,G,SI1,61.9,57.0,5.68,5.76,3.54,2386
2126,0.3,Very Good,E,VVS2,62.1,58.0,4.27,4.31,2.66,680
82881,0.9,Very Good,E,SI2,63.1,56.0,6.07,6.14,3.86,3208
91344,1.14,Premium,F,VS1,62.0,58.0,6.66,6.69,4.14,8596
166237,1.01,Ideal,H,SI1,61.4,59.0,6.45,6.48,3.97,4763
151087,1.52,Premium,J,VS1,61.9,58.0,7.43,7.36,4.57,8498
154423,0.72,Ideal,F,SI1,61.5,57.0,5.76,5.8,3.55,2671
109801,0.41,Ideal,E,VS1,61.0,57.0,4.83,4.8,2.94,1153
119830,0.71,Premium,G,SI1,62.9,59.0,5.68,5.71,3.59,2515
26315,0.56,Ideal,G,VVS2,61.9,55.0,5.28,5.32,3.28,2096
151426,0.34,Premium,D,SI2,60.3,59.0,4.51,4.55,2.73,446
73657,0.9,Premium,F,SI1,62.2,58.0,6.17,6.12,3.83,3748
176485,0.9,Premium,G,SI1,61.5,60.0,6.25,6.2,3.83,4150
150070,0.32,Very Good,I,VS2,62.8,58.0,4.39,4.41,2.76,449
62133,0.3,Ideal,F,VVS1,62.3,57.0,4.33,4.3,2.69,853
132017,1.59,Premium,E,VS1,62.4,58.0,7.48,7.45,4.65,16628
176709,0.38,Ideal,E,VVS2,62.1,55.0,4.65,4.63,2.88,1100
5189,0.32,Ideal,F,VVS2,61.0,57.0,4.46,4.43,2.71,778
106880,0.7,Very Good,H,VS2,61.2,57.0,5.74,5.69,3.5,2010
9235,0.39,Very Good,G,VS1,60.0,61.0,4.73,4.77,2.84,741
120447,1.56,Ideal,E,SI1,62.5,56.0,7.38,7.48,4.64,12633
107405,1.21,Premium,F,SI1,61.9,57.0,6.83,6.79,4.22,6973
162359,0.31,Premium,D,SI2,60.7,59.0,4.35,4.3,2.63,732
16666,0.73,Fair,G,VS2,62.1,65.0,5.68,5.66,3.53,2390
70842,1.0,Ideal,I,VS1,62.1,59.0,6.39,6.36,3.95,5407
128584,1.0,Premium,G,VS2,61.8,58.0,6.38,6.41,3.95,5944
39584,1.21,Very Good,H,SI1,63.4,58.0,6.7,6.73,4.25,6263
95245,1.57,Ideal,I,VS1,62.4,57.0,7.43,7.38,4.62,11028
69250,0.71,Ideal,D,SI1,62.0,57.0,5.71,5.74,3.55,2712
22792,1.51,Premium,I,VVS2,62.2,58.0,7.36,7.27,4.55,10333
38735,0.41,Ideal,D,VVS2,62.3,56.0,4.75,4.77,2.96,1346
118860,0.38,Ideal,F,VVS1,60.4,60.0,4.71,4.73,2.86,1086
109955,1.01,Very Good,H,SI2,62.8,59.0,6.42,6.46,4.05,4579
53858,0.51,Ideal,D,SI1,62.4,57.0,5.13,5.09,3.19,1668
48828,0.31,Ideal,D,VS2,61.3,56.0,4.36,4.38,2.68,942
62809,0.31,Ideal,F,VVS1,61.3,55.0,4.41,4.43,2.71,815
155531,1.01,Premium,H,VS2,62.3,60.0,6.39,6.43,3.99,5280
29242,1.22,Premium,E,SI2,62.3,58.0,6.84,6.82,4.26,6121
161510,0.4,Ideal,H,VS1,61.8,57.0,4.72,4.75,2.92,828
89929,0.71,Good,F,SI1,62.8,59.0,5.64,5.66,3.55,2200
95403,1.0,Premium,E,VS2,61.9,58.0,6.41,6.36,3.95,6530
164874,1.21,Very Good,H,VS1,63.1,56.0,6.78,6.75,4.27,7457
130844,0.41,Very Good,D,VS2,61.3,63.0,4.77,4.79,2.93,910
115423,0.44,Ideal,H,VVS2,61.9,55.0,4.93,4.88,3.03,964
61779,1.51,Ideal,J,SI1,62.8,57.0,7.28,7.31,4.57,7044
175434,0.31,Very Good,I,VVS1,62.9,58.0,4.31,4.29,2.71,544
185006,1.12,Ideal,H,VS2,61.6,57.0,6.7,6.73,4.13,4939
48785,0.23,Very Good,D,VVS2,61.2,61.0,3.93,3.99,2.42,478
100232,0.27,Premium,G,VS2,62.6,60.0,4.1,4.15,2.58,382
13693,1.51,Good,E,VVS2,61.8,61.0,7.3,7.33,4.52,13112
17703,1.13,Very Good,H,SI1,61.6,59.0,6.63,6.71,4.12,5581
154286,1.19,Premium,E,SI2,59.9,61.0,6.9,6.84,4.11,5082
124836,0.53,Ideal,G,VS1,62.1,55.0,5.19,5.23,3.23,1803
118306,0.79,Ideal,E,VS1,62.0,54.0,5.92,5.99,3.69,4032
33747,2.02,Ideal,I,SI1,62.2,57.0,8.09,8.06,5.02,17141
109342,0.55,Very Good,D,SI1,61.4,59.0,5.24,5.21,3.21,1410
101964,0.41,Premium,D,SI2,61.1,59.0,4.81,4.77,2.93,876
66178,1.04,Very Good,E,SI2,63.0,60.0,6.39,6.35,4.01,4502
3176,0.93,Ideal,F,SI2,61.9,57.0,6.24,6.26,3.87,3742
145628,1.03,Ideal,D,VS1,61.0,56.0,6.55,6.57,4.0,8035
42486,0.73,Ideal,D,SI1,61.4,56.0,5.82,5.78,3.56,2994
53758,1.01,Very Good,D,VS2,62.5,58.0,6.34,6.39,3.96,6722
65955,1.52,Premium,G,VS2,60.0,59.0,7.44,7.39,4.45,14157
23600,1.01,Very Good,G,VS2,61.8,56.0,6.41,6.48,3.98,6704
118147,0.51,Ideal,G,SI1,61.8,55.0,5.12,5.16,3.17,1305
151685,0.7,Very Good,D,SI1,63.1,57.0,5.66,5.62,3.55,2077
89517,1.18,Ideal,F,SI2,61.7,56.0,6.84,6.78,4.21,5041
39875,0.3,Ideal,G,VS2,62.9,57.0,4.27,4.3,2.69,675
182241,0.33,Very Good,H,VS1,63.0,56.0,4.39,4.42,2.77,550
122769,1.01,Premium,G,SI2,60.4,60.0,6.53,6.48,3.93,3896
144883,0.31,Good,G,VVS1,64.0,57.0,4.27,4.23,2.73,907
95540,0.32,Ideal,E,IF,62.3,57.0,4.41,4.37,2.73,1116
121724,0.3,Ideal,H,SI1,62.4,55.0,4.27,4.29,2.67,540
67202,0.3,Ideal,G,VVS1,62.8,54.0,4.28,4.32,2.7,789
69620,1.01,Ideal,D,SI1,60.6,56.0,6.54,6.49,3.95,5204
16802,0.52,Premium,D,SI2,62.2,60.0,5.13,5.06,3.16,1265
6671,0.75,Premium,E,SI2,59.9,60.0,5.91,5.86,3.51,2299
120199,0.76,Ideal,D,SI1,62.7,56.0,5.78,5.82,3.63,3192
25102,0.43,Very Good,F,VS2,61.0,57.0,4.86,4.91,2.98,1061
90349,0.8,Ideal,E,SI2,61.1,56.0,6.03,6.0,3.68,3105
168003,0.7,Ideal,F,VS1,61.5,57.0,5.71,5.76,3.52,2843
74356,0.71,Ideal,G,VS2,61.4,53.0,5.75,5.79,3.54,3101
158187,0.3,Ideal,D,SI1,62.2,53.4,4.3,4.32,2.68,631
52375,0.53,Ideal,G,SI1,61.2,55.0,5.23,5.25,3.21,1392
98126,0.56,Ideal,E,VS2,60.8,54.0,5.33,5.37,3.25,1867
63860,1.0,Ideal,H,SI1,61.5,56.0,6.41,6.44,3.96,4771
109409,1.01,Very Good,H,VS1,62.7,58.0,6.35,6.41,4.0,5550
179360,0.43,Ideal,D,VS2,61.5,57.0,4.82,4.85,2.97,918
30175,0.35,Ideal,I,VS2,61.5,57.0,4.58,4.53,2.8,630
83222,0.33,Very Good,E,SI1,60.9,56.0,4.52,4.56,2.76,631
29766,0.26,Very Good,H,VVS2,63.4,60.0,4.04,4.0,2.55,485
34437,1.0,Good,F,SI2,63.6,60.0,6.29,6.33,4.01,4355
87709,0.71,Very Good,F,SI1,63.3,59.0,5.62,5.66,3.57,2262
156052,1.15,Premium,G,VS1,61.5,58.0,6.74,6.71,4.14,7565
138531,2.03,Premium,H,SI1,60.1,60.0,8.16,8.09,4.91,18236
147717,0.46,Ideal,E,VS2,62.2,55.0,4.95,4.98,3.08,1246
91832,0.3,Very Good,D,SI1,62.1,58.0,4.29,4.33,2.68,524
97671,0.54,Very Good,F,VS1,61.8,59.0,5.24,5.26,3.24,1677
190792,1.2,Good,J,VS1,62.8,60.0,6.6,6.57,4.13,4969
87348,0.5,Ideal,E,SI1,62.3,54.0,5.08,5.13,3.18,1260
47566,1.02,Premium,G,SI2,61.6,58.0,6.49,6.46,3.98,4056
136297,0.9,Good,I,SI1,63.9,56.0,6.1,6.05,3.88,3452
66043,0.5,Premium,D,VS2,62.4,57.0,5.1,5.07,3.17,1993
174898,0.41,Premium,F,VS1,60.4,59.0,4.84,4.79,2.91,1063
109322,0.9,Premium,E,SI1,61.9,61.0,6.21,6.18,3.83,3508
7716,1.51,Premium,I,VVS2,59.2,62.0,7.47,7.44,4.41,10065
8438,0.71,Ideal,E,SI1,61.3,57.0,5.77,5.73,3.52,2817
11206,0.52,Very Good,G,VS1,62.0,56.0,5.16,5.2,3.21,1621
16950,1.07,Ideal,F,SI2,62.0,57.0,6.55,6.53,4.05,4662
131229,1.02,Premium,F,VS2,61.1,59.0,6.47,6.51,3.97,6662
49936,0.7,Good,H,VS2,63.3,58.0,5.59,5.6,3.54,2282
102262,0.42,Ideal,D,SI1,62.9,56.0,4.79,4.79,3.01,1040
65698,1.01,Premium,I,VS1,62.6,57.0,6.36,6.34,3.97,4060
14088,1.51,Very Good,G,VS1,60.6,60.0,7.36,7.45,4.49,13144
8062,1.21,Very Good,J,SI2,62.1,59.0,6.82,6.78,4.22,4789
180698,0.57,Ideal,E,VS1,61.8,56.0,5.35,5.32,3.29,1939
191634,0.91,Fair,D,SI2,65.4,62.0,6.09,6.04,3.97,4166
44161,0.3,Premium,G,VS1,61.4,60.0,4.33,4.28,2.64,776
166120,1.5,Premium,D,SI1,62.7,57.0,7.28,7.22,4.55,11863
44812,0.5,Ideal,D,SI1,62.0,56.0,5.08,5.11,3.16,1398
118232,0.51,Ideal,F,VS1,61.8,55.0,5.14,5.17,3.18,1840
176781,0.3,Ideal,G,VVS1,61.9,56.0,4.32,4.3,2.67,1013
102090,1.54,Ideal,H,SI1,62.3,54.0,7.42,7.39,4.61,9467
107934,0.7,Ideal,D,VS2,62.4,56.0,5.64,5.68,3.53,3200
159820,2.03,Fair,G,SI1,64.5,57.0,7.86,7.94,5.1,16242
6297,1.05,Premium,G,VS1,61.8,59.0,6.51,6.46,4.01,8415
39415,0.4,Ideal,G,VVS2,62.2,56.0,4.73,4.76,2.95,984
162665,1.21,Very Good,I,VS2,63.4,59.0,6.77,6.72,4.26,5986
177094,1.0,Premium,H,VVS2,61.7,59.0,6.43,6.37,3.95,5765
182151,0.51,Premium,E,VS2,62.1,59.0,5.14,5.15,3.2,1668
99431,0.81,Very Good,G,VS2,62.8,58.0,5.92,5.96,3.72,3036
87352,1.52,Ideal,I,SI1,62.2,58.0,7.37,7.33,4.57,9203
173238,1.52,Premium,G,VS2,62.6,59.0,7.3,7.35,4.58,13078
176553,1.15,Ideal,I,SI1,62.3,56.0,6.7,6.73,4.18,5140
147325,1.05,Ideal,E,SI2,62.2,55.0,6.6,6.52,4.08,5504
4436,1.0,Good,H,VS2,63.5,58.0,6.3,6.34,4.01,4788
66750,1.27,Premium,G,VS1,61.4,60.0,6.95,6.9,4.25,9123
49151,0.9,Very Good,H,VS2,63.2,58.0,6.08,6.05,3.84,4093
179274,0.71,Very Good,I,SI2,60.1,57.0,5.8,5.83,3.48,2028
39222,0.71,Premium,E,SI1,60.4,60.0,5.77,5.73,3.48,2657
1941,0.56,Ideal,G,VS2,62.4,57.0,5.32,5.28,3.3,1664
129447,1.11,Premium,G,VS1,61.1,59.0,6.69,6.64,4.07,7068
8563,2.21,Fair,D,SI2,65.4,58.0,8.15,8.12,5.18,12776
161223,0.3,Premium,F,VVS1,61.7,59.0,4.29,4.31,2.65,741
142177,0.54,Ideal,H,VS1,61.2,56.0,5.28,5.23,3.22,1637
179812,0.41,Ideal,D,VVS2,61.8,56.0,4.76,4.79,2.95,1257
4975,0.72,Ideal,G,SI2,61.7,56.0,5.76,5.79,3.56,1217
136804,0.3,Ideal,G,VVS2,62.5,54.0,4.27,4.3,2.68,627
124077,0.3,Ideal,E,VS2,62.6,57.0,4.27,4.31,2.69,844
136883,1.01,Very Good,F,IF,63.1,57.0,6.34,6.38,4.01,11463
142770,0.78,Ideal,H,VS2,62.2,55.0,5.9,5.94,3.68,2990
17231,0.31,Premium,G,IF,61.6,59.0,4.39,4.36,2.69,871
83604,0.31,Very Good,F,VS2,63.1,58.0,4.29,4.32,2.72,625
114011,1.09,Ideal,G,VS2,61.7,57.0,6.63,6.65,4.09,5736
22217,0.33,Ideal,I,IF,62.6,55.0,4.42,4.44,2.77,694
144271,1.2,Premium,G,SI1,62.0,56.0,6.77,6.8,4.21,6532
134466,1.11,Ideal,G,VS2,62.3,57.0,6.64,6.61,4.13,7277
88206,1.01,Premium,G,SI2,62.5,58.0,6.4,6.34,3.98,4299
176282,0.31,Very Good,E,SI1,63.1,56.0,4.38,4.37,2.76,698
162252,0.3,Good,E,VS2,64.1,57.0,4.23,4.26,2.71,658
96364,0.91,Good,F,SI2,58.8,61.0,6.37,6.38,3.74,3729
92506,0.33,Ideal,G,VS1,59.5,57.0,4.49,4.52,2.68,666
156015,2.03,Ideal,I,SI2,61.7,58.0,8.14,8.16,5.02,12681
5255,1.04,Very Good,H,SI2,61.3,61.0,6.52,6.47,3.98,3669
101739,0.33,Premium,H,IF,61.6,59.0,4.44,4.41,2.72,1013
47684,0.36,Ideal,E,VS1,61.3,55.0,4.61,4.63,2.83,1084
66918,1.5,Ideal,E,VS2,61.5,57.0,7.38,7.43,4.56,12342
49241,1.14,Very Good,G,VS2,60.9,60.0,6.77,6.79,4.13,6425
3642,0.39,Premium,E,VS1,59.9,58.0,4.72,4.68,2.82,1054
162265,1.34,Ideal,H,VS1,62.7,56.0,7.05,7.08,4.43,9562
127558,0.5,Very Good,E,SI1,62.9,56.0,5.08,5.1,3.2,1331
158933,0.91,Very Good,E,SI2,63.0,56.0,6.11,6.19,3.87,3878
1179,0.3,Ideal,G,VS2,62.4,56.0,4.36,4.34,2.71,675
